mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,vibration,696.0,109.54554109085018,109.68875317559866,654.5838810111286,1678.7317710271975,67.25470089322397,55.16369615098693,8.350747457905058,0.781111335132591,13.17223135676463,20.173247866480704,0.5832801107123351,2500.0,13.75,0.55,vibration,0.373,528.0
hot_weather,100,vibration,697.0,109.54552279592946,110.31366925664821,651.8116506446106,1677.2811733018632,67.8833342700073,54.081221909134335,8.350747457905058,0.7116048356752027,13.050429322753963,19.994202703655667,0.5831019693702972,2500.0,13.75,0.55,vibration,0.374,527.0
hot_weather,100,vibration,698.0,109.54550493660209,109.70749396432802,649.6024127945378,1682.295945712318,67.56740550807824,54.45382152770874,8.350747457905058,0.7740602477357531,13.074431008559046,19.74249452062095,0.5829238253668931,2500.0,13.75,0.55,vibration,0.375,526.0
hot_weather,100,vibration,699.0,109.5454875024968,109.49351928197885,653.3527210022297,1685.172291208928,68.39239656397247,54.154510285875595,8.350747457905058,0.8338151902809606,13.053358146216137,19.77691290707386,0.5827456787654882,2500.0,13.75,0.55,vibration,0.376,525.0
hot_weather,100,vibration,700.0,109.54547048348925,109.6481750172203,650.5566504448932,1674.6981964081779,67.55063275435514,53.62331561387279,8.350747457905058,0.7084804638886386,12.928125814260374,19.98052549048256,0.58256752962794,2500.0,13.75,0.55,vibration,0.377,524.0
hot_weather,100,vibration,701.0,109.54545386969617,109.48377938225947,654.6206365686259,1678.4516720027004,67.98205649641248,54.46521831481832,8.350747457905058,0.8274186204314433,13.017443337756028,20.102345272783644,0.5823893780146328,2500.0,13.75,0.55,vibration,0.378,523.0
hot_weather,100,vibration,702.0,109.5454376514696,109.53639514044565,655.7873705417313,1672.172909551508,67.61625659751567,54.02671287323877,8.350747457905058,0.7338496663786225,12.993934265163812,20.20701951509084,0.582211223984513,2500.0,13.75,0.55,vibration,0.38,522.0
hot_weather,100,vibration,703.0,109.54542181939128,108.93564736345105,652.7863009922058,1674.0397737013686,67.36760699804988,55.040087096288545,8.350747457905058,0.8243137466573963,12.99643502289721,20.039978858862053,0.5820330675951237,2500.0,13.75,0.55,vibration,0.381,521.0
hot_weather,100,vibration,704.0,109.54540636426721,109.9314685990044,653.8107067145858,1674.850374691044,66.3323048937131,55.271631129239196,8.350747457905058,0.8796326277423805,13.072228656476959,19.750079277910643,0.5818549089026385,2500.0,13.75,0.55,vibration,0.382,520.0
hot_weather,100,vibration,705.0,109.54539127712228,109.80337502284085,652.814089811262,1687.2057307508298,68.5838793008609,53.70604446381119,8.350747457905058,0.7666667865434528,12.965722312786093,19.911378673645977,0.5816767479618927,2500.0,13.75,0.55,vibration,0.383,519.0
hot_weather,100,vibration,706.0,109.54537654919508,108.939376081484,654.8248965985468,1685.7841629438894,67.97344743122925,54.78986469365379,8.350747457905058,0.8109929524140593,13.097952934964773,20.236877820056165,0.5814985848264163,2500.0,13.75,0.55,vibration,0.384,518.0
hot_weather,100,vibration,707.0,109.54536217193282,108.96275320638395,657.5007629458338,1685.4276477513927,67.2518608418108,54.736546263288226,8.350747457905058,0.7672487052977114,13.061611244316051,19.96945026592617,0.5813204195484647,2500.0,13.75,0.55,vibration,0.386,517.0
hot_weather,100,vibration,708.0,109.54534813698633,109.85819797370837,653.9087243173498,1680.8445243502829,68.18272846930422,53.04601542854526,8.350747457905058,0.7352741747398566,12.997042816638832,19.64288317660735,0.5811422521790496,2500.0,13.75,0.55,vibration,0.387,516.0
hot_weather,100,vibration,709.0,109.54533443620524,108.91271886709038,655.8791436244858,1685.7958297321277,67.61351464874213,54.01050542965132,8.350747457905058,0.7401199044502901,13.006604455373433,20.26639282559716,0.5809640827679672,2500.0,13.75,0.55,vibration,0.388,515.0
hot_weather,100,vibration,710.0,109.54532106163322,110.52082622458785,651.6779159948737,1679.1228623507584,68.43149321744568,54.152490210984006,8.350747457905058,0.7499612898528536,13.023699509892522,19.753989196740914,0.5807859113638291,2500.0,13.75,0.55,vibration,0.389,514.0
hot_weather,100,vibration,711.0,109.54530800550339,110.77395530003608,652.7868567388147,1674.5977772508256,67.83474635276293,54.1902381160943,8.350747457905058,0.8267950749493541,13.082254511360771,20.000765457640313,0.5806077380140886,2500.0,13.75,0.55,vibration,0.39,513.0
hot_weather,100,vibration,712.0,109.54529526023379,109.92338077958736,654.2302126788261,1674.7791250181392,67.9730734094667,53.98139548942915,8.350747457905058,0.7696813817220762,13.066809612031353,19.645670376920087,0.58042956276507,2500.0,13.75,0.55,vibration,0.392,512.0
hot_weather,100,vibration,713.0,109.54528281842299,110.44594714490783,655.5304156372581,1680.8233823475564,68.09708207032492,54.293907081390216,8.350747457905058,0.7647389495023422,13.125542184124086,20.02480888709882,0.580251385661994,2500.0,13.75,0.55,vibration,0.393,511.0
hot_weather,100,vibration,714.0,109.54527067284577,109.27879125278355,653.4306237104626,1678.5720496467545,67.8452414502795,54.130532833462524,8.350747457905058,0.7426612094243399,13.044797679861412,20.086521072895795,0.5800732067490046,2500.0,13.75,0.55,vibration,0.394,510.0
hot_weather,100,vibration,715.0,109.54525881644898,110.119736468864,654.0264625144769,1686.4641061627299,67.18870151301599,54.609326928073315,8.350747457905058,0.7499228215416893,12.96577744200185,19.96786813812847,0.5798950260691954,2500.0,13.75,0.55,vibration,0.395,509.0
hot_weather,100,vibration,716.0,109.54524724234734,109.45540603853645,653.5930061532913,1681.791874305913,67.79331224923531,54.66428630467505,8.350747457905058,0.8686385969847296,13.051876192317177,20.106801636261427,0.5797168436646333,2500.0,13.75,0.55,vibration,0.396,508.0
hot_weather,100,vibration,717.0,109.54523594381955,108.83746821750127,654.8799616233956,1683.0189527726943,67.32856032825153,54.46140452694783,8.350747457905058,0.7875787725132675,12.95300855434007,20.245769637921782,0.5795386595763838,2500.0,13.75,0.55,vibration,0.398,507.0
hot_weather,100,vibration,718.0,109.54522491430433,109.52858437991466,656.7151501326608,1685.271821219064,67.63140549566158,54.124414315734654,8.350747457905058,0.7493021546878682,12.996972266007464,19.8674573715977,0.5793604738445349,2500.0,13.75,0.55,vibration,0.399,506.0
hot_weather,100,vibration,719.0,109.5452141473966,110.21887111664915,659.6132033208538,1685.6413528485434,67.41565921607868,53.50932768662163,8.350747457905058,0.7669418988290317,12.99676087471753,20.208780517479475,0.5791822865082199,2500.0,13.75,0.55,vibration,0.4,505.0
hot_weather,100,vibration,720.0,109.54520363684384,109.3201519619217,657.4832874631544,1678.2491852979754,66.82334199042725,53.90735763026819,8.350747457905058,0.8107140154653667,12.999999599687268,19.930205692050734,0.5790040976056401,2500.0,13.75,0.55,vibration,0.401,504.0
hot_weather,100,vibration,721.0,109.54519337654231,109.47582089789846,659.1867107121016,1674.8335164900625,67.6503193469488,53.80959947708087,8.350747457905058,0.8723405007546083,13.086515091694155,20.023593580181757,0.5788259071740877,2500.0,13.75,0.55,vibration,0.402,503.0
hot_weather,100,vibration,722.0,109.54518336053368,109.18972010784933,652.5286085782313,1681.9760445284476,67.87169216048673,54.154947120100076,8.350747457905058,0.7781124818634474,13.033875531926055,19.891790810995584,0.5786477152499668,2500.0,13.75,0.55,vibration,0.403,502.0
hot_weather,100,vibration,723.0,109.54517358300146,110.79079019459014,651.761751389149,1683.9947467081527,66.3527954013713,54.08789985538756,8.350747457905058,0.8498883297650457,12.98220880160183,19.864678778926947,0.5784695218688147,2500.0,13.75,0.55,vibration,0.405,501.0
hot_weather,100,vibration,724.0,109.54516403826761,109.36045064959559,653.9225871934299,1682.8759336193918,68.11861617680445,53.48366738086578,8.350747457905058,0.7183424448657498,12.996054746747696,20.064913244379046,0.5782913270653227,2500.0,13.75,0.55,vibration,0.406,500.0
hot_weather,100,vibration,725.0,109.54515472078934,109.40882102836889,655.3948231817277,1684.3344541159574,67.66278469673739,53.484995632122995,8.350747457905058,0.8580399057916669,13.031775269538464,20.42842384183559,0.578113130873356,2500.0,13.75,0.55,vibration,0.407,499.0
hot_weather,100,vibration,726.0,109.54514562515578,110.27253433205729,655.5047066530024,1678.0395478010685,67.32750335680761,54.16794681491387,8.350747457905058,0.8481104622952874,13.021619812182804,19.876788149404394,0.5779349333259736,2500.0,13.75,0.55,vibration,0.408,498.0
hot_weather,100,vibration,727.0,109.54513674608494,110.30362556159595,656.2469705554612,1688.0867800111691,68.08656144362743,53.532506827761296,8.350747457905058,0.7647840770125528,13.07323448880201,20.341033508529833,0.5777567344554471,2500.0,13.75,0.55,vibration,0.409,497.0
hot_weather,100,vibration,728.0,109.54512807842053,109.41399675702147,655.699889867653,1690.275724068144,67.68888098755313,53.598521679129234,8.350747457905058,0.8935192961603786,13.03752215775737,19.981402017444513,0.57757853429328,2500.0,13.75,0.55,vibration,0.411,496.0
hot_weather,100,vibration,729.0,109.54511961712909,109.5565935125154,653.4809945522497,1681.905575678389,67.44086972594522,54.391322959727034,8.350747457905058,0.823248408602497,13.060631619202066,20.154545787517456,0.577400332870226,2500.0,13.75,0.55,vibration,0.412,495.0
hot_weather,100,vibration,730.0,109.54511135729697,108.77581520719089,652.3512950311692,1681.2078297917294,67.23306350357049,54.11987235354319,8.350747457905058,0.7660577390979909,12.99763380696753,19.851924652858585,0.5772221302163056,2500.0,13.75,0.55,vibration,0.413,494.0
hot_weather,100,vibration,731.0,109.54510329412753,109.60097413068252,656.0176655223285,1687.472749958436,66.88336450919704,54.615180325674764,8.350747457905058,0.8044161209862163,13.09984205409066,20.089514921247883,0.5770439263608255,2500.0,13.75,0.55,vibration,0.414,493.0
hot_weather,100,vibration,732.0,109.5450954229383,109.47765859817056,648.452984432959,1689.1604975934486,67.97208438785823,54.34004794187447,8.350747457905058,0.7948522446244279,13.120144852295576,19.520025780002843,0.5768657213323942,2500.0,13.75,0.55,vibration,0.415,492.0
hot_weather,100,vibration,733.0,109.54508773915835,108.97207199507542,655.0355973730549,1678.818602131731,68.00280901770917,53.80186276657147,8.350747457905058,0.8521258606365267,12.977646563809799,19.89896885489209,0.5766875151589392,2500.0,13.75,0.55,vibration,0.417,491.0
hot_weather,100,vibration,734.0,109.54508023832553,109.89993912608016,653.4751847721777,1684.6591101626473,66.89077111659839,54.703525847155504,8.350747457905058,0.7985960896810355,12.896549845205778,19.8410883165167,0.576509307867723,2500.0,13.75,0.55,vibration,0.418,490.0
hot_weather,100,vibration,735.0,109.54507291608397,109.84678534607278,654.5269201849916,1677.9231737263651,67.23880851547854,53.74493502362667,8.350747457905058,0.8116401847238727,12.990264953442813,19.963636391988288,0.5763310994853588,2500.0,13.75,0.55,vibration,0.419,489.0
hot_weather,100,vibration,736.0,109.54506576818149,108.99220924920034,651.1979015451814,1679.4079528622099,66.9835101826388,53.71428137052152,8.350747457905058,0.9191492969362892,13.041447647696339,20.202564841732478,0.5761528900378264,2500.0,13.75,0.55,vibration,0.42,488.0
hot_weather,100,vibration,737.0,109.54505879046717,109.40972150706739,654.2437141904516,1686.7597256304769,68.08974213259626,54.020358969515236,8.350747457905058,0.8180994589297659,13.090803167501063,19.64832227633676,0.5759746795504868,2500.0,13.75,0.55,vibration,0.421,487.0
hot_weather,100,vibration,738.0,109.5450519788889,109.96307424473855,653.0751568528675,1687.6844744383664,67.08397570193326,54.281812279482345,8.350747457905058,0.8349534943132401,12.986473692588083,20.563981526839555,0.5757964680480976,2500.0,13.75,0.55,vibration,0.422,486.0
hot_weather,100,vibration,739.0,109.54504532949107,109.0198648573916,651.2219864070813,1686.7947326296871,67.72917869945687,53.61746080481768,8.350747457905058,0.9097587265203572,13.04222246310892,20.16014995934009,0.5756182555548264,2500.0,13.75,0.55,vibration,0.424,485.0
hot_weather,100,vibration,740.0,109.54503883841224,109.31712127250165,654.281811545116,1681.0630239997245,67.9553914771072,53.397605134115906,8.350747457905058,0.971814098127599,12.999894819165316,20.0955359884063,0.5754400420942657,2500.0,13.75,0.55,vibration,0.425,484.0
hot_weather,100,vibration,741.0,109.5450325018829,109.21282921549395,653.1866050977566,1682.1000446724963,67.23248203441368,53.7462861618236,8.350747457905058,0.7832296498705689,13.057925842765234,19.960507476546315,0.5752618276894461,2500.0,13.75,0.55,vibration,0.426,483.0
hot_weather,100,vibration,742.0,109.54502631622331,109.29713408991725,655.5400623551033,1688.5332297902999,68.18507908506076,54.16640062064064,8.350747457905058,0.8748043900057885,13.006696857726702,20.096856089433587,0.5750836123628502,2500.0,13.75,0.55,vibration,0.427,482.0
hot_weather,100,vibration,743.0,109.54502027784133,108.74217651507352,646.7819796196856,1684.9320446505335,67.03547745727728,54.788068578985836,8.350747457905058,0.817551023189324,12.948288466392356,20.094860425716305,0.574905396136425,2500.0,13.75,0.55,vibration,0.428,481.0
hot_weather,100,vibration,744.0,109.54501438323035,109.40498907450706,653.6977715193243,1689.931053510077,67.90474036857299,53.720547260015245,8.350747457905058,0.8928496337586921,12.985497391676619,19.85862697626064,0.5747271790315949,2500.0,13.75,0.55,vibration,0.43,480.0
hot_weather,100,vibration,745.0,109.54500862896725,109.6821257752956,649.9119393053345,1684.1601331483046,68.3020882059707,53.88708984267468,8.350747457905058,0.9745463246696732,13.01081007126974,20.147073463310395,0.5745489610692742,2500.0,13.75,0.55,vibration,0.431,479.0
hot_weather,100,vibration,746.0,109.54500301171042,109.68764221272009,649.4148321598731,1681.3074108278086,67.81697608326526,53.36420172205177,8.350747457905058,0.8041843449839434,12.947365097481228,20.112530606142947,0.5743707422698796,2500.0,13.75,0.55,vibration,0.432,478.0
hot_weather,100,vibration,747.0,109.5449975281978,109.94977283122941,659.9069503428271,1682.9198234285554,67.80541974038698,53.82930550774498,8.350747457905058,0.8165665879179034,13.00587063000406,20.025420593160085,0.5741925226533413,2500.0,13.75,0.55,vibration,0.433,477.0
hot_weather,100,vibration,748.0,109.544992175245,109.31411503692959,658.4308295125383,1672.6818481253554,67.37986548088382,54.78104492248763,8.350747457905058,0.8800367019280734,12.931076359078421,20.086076479595626,0.5740143022391151,2500.0,13.75,0.55,vibration,0.434,476.0
hot_weather,100,vibration,749.0,109.54498694974346,109.65945435930149,650.7621940163169,1688.5434053327124,67.77145965078962,53.987828609355496,8.350747457905058,0.8200766076822864,13.043367096409032,19.919879095960063,0.5738360810461934,2500.0,13.75,0.55,vibration,0.436,475.0
hot_weather,100,vibration,750.0,109.54498184865862,109.60085578845995,651.4417487096181,1686.0620568349773,67.88553908233577,54.14407569704869,8.350747457905058,0.8317090168147443,13.090089572860986,19.80397493627069,0.573657859093117,2500.0,13.75,0.55,vibration,0.437,474.0
hot_weather,100,vibration,751.0,109.54497686902818,109.50290757443649,657.4049322676775,1669.3365844022671,67.90738458872886,54.689220926354686,8.350747457905058,0.7491057775336902,13.00142240143038,19.793431702934907,0.5734796363979844,2500.0,13.75,0.55,vibration,0.438,473.0
hot_weather,100,vibration,752.0,109.54497200796037,109.1475580718182,651.8425080083605,1679.8276626553536,67.9166856078404,54.18740750822757,8.350747457905058,0.8368508703989128,13.013490386107549,19.992027059454927,0.5733014129784639,2500.0,13.75,0.55,vibration,0.439,472.0
hot_weather,100,vibration,753.0,109.54496726263227,109.58058896333526,650.4686612463927,1686.9652305913937,67.5240838194684,54.967710114825,8.350747457905058,0.8761363770291575,12.987905627438389,20.28715209322969,0.5731231888518027,2500.0,13.75,0.55,vibration,0.44,471.0
hot_weather,100,vibration,754.0,109.54496263028817,109.68195884149348,656.5229415918815,1686.2156746169942,67.3775487371793,53.88502567912131,8.350747457905058,0.8249938542802719,13.002047497890429,20.175847585646267,0.5729449640348375,2500.0,13.75,0.55,vibration,0.441,470.0
hot_weather,100,vibration,755.0,109.54495810823798,109.06145400268505,654.1532288090323,1678.7527228961976,67.91052729299703,54.67588320152339,8.350747457905058,0.9465176883910142,13.008893659923906,19.99860338651063,0.5727667385440041,2500.0,13.75,0.55,vibration,0.443,469.0
hot_weather,100,vibration,756.0,109.54495369385565,108.8694657403528,654.7472995811045,1676.1619036362738,67.21917707935465,54.82743510206633,8.350747457905058,0.8875321135458113,13.034899808163233,19.883816496153266,0.5725885123953469,2500.0,13.75,0.55,vibration,0.444,468.0
hot_weather,100,vibration,757.0,109.54494938457766,108.81166361358761,653.1805797767668,1683.2783248227367,67.0657275409981,53.99064800932003,8.350747457905058,0.8539210445807415,12.95267905572807,20.24972664059376,0.5724102856045284,2500.0,13.75,0.55,vibration,0.445,467.0
hot_weather,100,vibration,758.0,109.54494517790152,108.8663442324764,654.8901650198227,1677.120069548293,68.27847764866516,52.82984995965657,8.350747457905058,0.9451561663631963,12.97769485513117,19.742067536717595,0.5722320581868384,2500.0,13.75,0.55,vibration,0.446,466.0
hot_weather,100,vibration,759.0,109.54494107138434,110.03938821553362,652.8834073770515,1684.6445837390522,68.18328158655889,53.525107686754126,8.350747457905058,0.8163809431794912,13.061852254384489,20.12124837453805,0.5720538301572022,2500.0,13.75,0.55,vibration,0.447,465.0
hot_weather,100,vibration,760.0,109.54493706264138,110.18701028933607,653.0217810972781,1683.771355648524,68.15497327503908,54.33267243810658,8.350747457905058,0.7978385123443583,12.964543733943483,20.115765058833393,0.57187560153019,2500.0,13.75,0.55,vibration,0.449,464.0
hot_weather,100,vibration,761.0,109.54493314934469,110.23597439689794,655.4442047784547,1670.1975786770315,67.01937646513949,54.77142958802293,8.350747457905058,0.8975844486433242,12.966564868192062,20.062697873611395,0.5716973723200247,2500.0,13.75,0.55,vibration,0.45,463.0
hot_weather,100,vibration,762.0,109.54492932922172,109.48701952197989,648.0188837916348,1682.8809523389239,67.93796058118427,54.11450452906236,8.350747457905058,0.8274471692888292,13.076139446252279,20.02479242444391,0.5715191425405916,2500.0,13.75,0.55,vibration,0.451,462.0
hot_weather,100,vibration,763.0,109.54492560005406,109.965124227654,650.4253358072303,1672.3830223081593,68.30845902746586,54.355324738622464,8.350747457905058,0.8620666444686552,13.062882405618515,19.885211347862352,0.571340912205444,2500.0,13.75,0.55,vibration,0.452,461.0
hot_weather,100,vibration,764.0,109.5449219596761,108.97460619699491,650.9972802430748,1691.5256430101467,67.97493321253665,53.86869065993049,8.350747457905058,0.9415246623522854,13.084835223307728,19.912486758310244,0.5711626813278137,2500.0,13.75,0.55,vibration,0.453,460.0
hot_weather,100,vibration,765.0,109.54491840597382,108.47997644106883,654.4018639244315,1688.7854647152974,68.26059590952225,54.906719232494126,8.350747457905058,0.8029380692996876,13.08471347685717,19.925033729540818,0.5709844499206166,2500.0,13.75,0.55,vibration,0.455,459.0
hot_weather,100,vibration,766.0,109.54491493688349,110.18791787673837,654.9011084696652,1678.518434667978,67.9144297402585,54.24155587395399,8.350747457905058,0.8645651257665843,13.094767451024936,20.045375027999736,0.5708062179964616,2500.0,13.75,0.55,vibration,0.456,458.0
hot_weather,100,vibration,767.0,109.54491155039055,110.0700921549646,656.7885684212582,1688.4707614230683,68.2115620026576,54.46628294362317,8.350747457905058,0.916085493750294,13.035046947713985,20.050972964217486,0.5706279855676573,2500.0,13.75,0.55,vibration,0.457,457.0
hot_weather,100,vibration,768.0,109.5449082445284,109.39494358129058,657.2326135806946,1684.8351209072791,68.25135158522626,53.839245000540345,8.350747457905058,0.9231956885583567,12.99988535650397,19.933002628609913,0.5704497526462189,2500.0,13.75,0.55,vibration,0.458,456.0
hot_weather,100,vibration,769.0,109.54490501737725,108.39833394902533,654.5833078853055,1687.786203080227,67.60849129753528,53.87024289973029,8.350747457905058,0.8271432011372202,13.053035695430697,20.048829659041395,0.5702715192438762,2500.0,13.75,0.55,vibration,0.459,455.0
hot_weather,100,vibration,770.0,109.54490186706303,109.19584879170453,654.1384471128732,1683.5774423631003,68.57822664750097,53.60218030930683,8.350747457905058,0.8907478551675444,12.894225413744493,20.22903337026887,0.5700932853720788,2500.0,13.75,0.55,vibration,0.46,454.0
hot_weather,100,vibration,771.0,109.5448987917563,108.68699150183258,657.0102137289892,1689.1222635697216,68.00331390313956,54.694726769208366,8.350747457905058,0.8585570200006201,12.981320215554204,19.81854749180887,0.5699150510420046,2500.0,13.75,0.55,vibration,0.462,453.0
hot_weather,100,vibration,772.0,109.54489578967114,109.48025566986344,651.3669409191598,1684.4129392730163,67.88428195406911,54.1035161329728,8.350747457905058,0.8812606286067083,13.084081422756178,19.684525689021765,0.5697368162645648,2500.0,13.75,0.55,vibration,0.463,452.0
hot_weather,100,vibration,773.0,109.54489285906422,109.69930263626344,657.464620195682,1683.178014501626,68.05516445072254,54.11668819182272,8.350747457905058,0.7919203217788903,13.01641658191549,20.135705059075864,0.5695585810504108,2500.0,13.75,0.55,vibration,0.464,451.0
hot_weather,100,vibration,774.0,109.54488999823364,109.76267645971286,656.3216419096495,1680.4428223001612,67.3492668369168,53.47661880688652,8.350747457905058,0.9408585097410557,12.9885051115195,20.010906525944623,0.5693803454099409,2500.0,13.75,0.55,vibration,0.465,450.0
hot_weather,100,vibration,775.0,109.54488720551808,109.14601073734545,654.5848369514541,1687.1973880610853,67.40471388517138,54.4515821976062,8.350747457905058,0.9420754057232982,13.073974622777055,19.834832387996048,0.5692021093533051,2500.0,13.75,0.55,vibration,0.466,449.0
hot_weather,100,vibration,776.0,109.54488447929575,109.30708352212935,654.4983849580038,1677.1638380146144,67.93897525365101,53.98913206772379,8.350747457905058,0.902329704022754,13.015316944886564,20.00838432675326,0.5690238728904125,2500.0,13.75,0.55,vibration,0.468,448.0
hot_weather,100,vibration,777.0,109.54488181798347,108.912642967116,648.1228817211384,1678.2495636056326,67.30310981514467,54.5560158444574,8.350747457905058,0.9350349471834223,13.026748157714579,20.172140313160835,0.5688456360309355,2500.0,13.75,0.55,vibration,0.469,447.0
hot_weather,100,vibration,778.0,109.54487922003577,108.99646661820373,649.8107935274086,1676.6718905907173,67.74349820937852,53.11904244556178,8.350747457905058,0.8799142750291109,12.958535984952922,19.949535700055687,0.5686673987843169,2500.0,13.75,0.55,vibration,0.47,446.0
hot_weather,100,vibration,779.0,109.54487668394397,109.09527270758213,649.0085695036123,1686.2641750273199,67.33028175799019,53.84497790695263,8.350747457905058,0.9891167118151014,12.970538627214093,19.97067213994887,0.5684891611597742,2500.0,13.75,0.55,vibration,0.471,445.0
hot_weather,100,vibration,780.0,109.5448742082353,110.28855473096783,651.7677841377528,1680.8045917010027,66.9041759846973,54.531139524902876,8.350747457905058,0.9131171341670331,12.974734174123876,20.252015961510907,0.5683109231663057,2500.0,13.75,0.55,vibration,0.472,444.0
hot_weather,100,vibration,781.0,109.54487179147208,109.90780354001217,653.9957992309996,1681.8511307288632,66.64473759523268,54.08925514704964,8.350747457905058,0.9329542664458231,13.046733970492923,19.92351241733341,0.5681326848126952,2500.0,13.75,0.55,vibration,0.474,443.0
hot_weather,100,vibration,782.0,109.54486943225083,110.2400621096293,654.7209508546821,1687.191591846659,66.47244762520889,54.02491185461633,8.350747457905058,0.9031380564616202,13.00987485367932,19.882178531361934,0.5679544461075176,2500.0,13.75,0.55,vibration,0.475,442.0
hot_weather,100,vibration,783.0,109.54486712920153,109.21394572616018,657.7616665476488,1681.0537863128736,67.96504315711769,53.78995508979481,8.350747457905058,0.9363960218461326,13.01294655953387,19.9417830213748,0.5677762070591434,2500.0,13.75,0.55,vibration,0.476,441.0
hot_weather,100,vibration,784.0,109.54486488098674,109.98724873132902,655.3059819516618,1677.5390564438762,67.59325807043734,54.779065659309445,8.350747457905058,0.9543904869631215,12.999566017356363,20.210755971332343,0.5675979676757442,2500.0,13.75,0.55,vibration,0.477,440.0
hot_weather,100,vibration,785.0,109.54486268630086,109.77798652428073,655.9161898426418,1674.1258463460904,67.34471609014365,54.71377170523182,8.350747457905058,0.9174345129117859,12.978396509046176,20.015640893480597,0.5674197279652966,2500.0,13.75,0.55,vibration,0.478,439.0
hot_weather,100,vibration,786.0,109.54486054386942,109.56769915337875,657.6895339706833,1691.2964134718206,67.75459822048373,53.75178097204264,8.350747457905058,0.9562551784048144,13.036015505685901,20.144757599496888,0.5672414879355876,2500.0,13.75,0.55,vibration,0.48,438.0
hot_weather,100,vibration,787.0,109.54485845244824,109.59445818037929,651.539885276629,1682.9496697558627,67.9595269911374,54.08424098360574,8.350747457905058,0.8866057335633422,12.925402549319779,20.53184328138091,0.5670632475942186,2500.0,13.75,0.55,vibration,0.481,437.0
hot_weather,100,vibration,788.0,109.5448564108228,108.95927357245584,653.3006601735934,1685.9826594066205,67.78267020619718,53.61583209557678,8.350747457905058,0.8217857030089959,13.019621962911955,20.39096419270462,0.5668850069486099,2500.0,13.75,0.55,vibration,0.482,436.0
hot_weather,100,vibration,789.0,109.5448544178075,109.44518045647915,658.2619607484744,1681.8067210097809,67.8126115221909,54.22607058369118,8.350747457905058,0.8709357545921759,13.123181994879275,20.04220738805226,0.5667067660060056,2500.0,13.75,0.55,vibration,0.483,435.0
hot_weather,100,vibration,790.0,109.54485247224494,109.8447267012327,653.9276808304251,1686.583712419106,67.83619694702324,54.47403110552499,8.350747457905058,0.910506691107353,13.065908288484618,20.008325871709246,0.5665285247734768,2500.0,13.75,0.55,vibration,0.484,434.0
hot_weather,100,vibration,791.0,109.5448505730053,108.95709582578844,652.0507832783995,1683.4379622549693,67.32107770537222,54.25017744664314,8.350747457905058,1.0342266170891854,13.05010026109161,20.08756849501941,0.5663502832579266,2500.0,13.75,0.55,vibration,0.485,433.0
hot_weather,100,vibration,792.0,109.54484871898566,108.90447574647222,658.7230429021495,1687.6797693686874,67.95034259520156,54.37376591224124,8.350747457905058,0.9753769553786779,13.04995336376425,20.043296279517346,0.5661720414660936,2500.0,13.75,0.55,vibration,0.487,432.0
hot_weather,100,vibration,793.0,109.54484690910934,109.93471360019443,660.3078798901353,1681.8179078101882,68.04145382216763,55.43412056838629,8.350747457905058,0.8793654441604004,13.07008208280518,19.66309814592335,0.5659937994045559,2500.0,13.75,0.55,vibration,0.488,431.0
hot_weather,100,vibration,794.0,109.54484514232531,110.21580212249417,657.88410637252,1686.781857220025,67.66506934261982,54.50594018435153,8.350747457905058,0.9067496979993984,12.879098629152065,19.736183133346966,0.5658155570797349,2500.0,13.75,0.55,vibration,0.489,430.0
hot_weather,100,vibration,795.0,109.54484341760757,110.30297782316245,650.3034355579773,1674.7865655925339,68.08848341162724,54.86487180443104,8.350747457905058,0.9553746384486278,13.031027499692694,20.32564309117021,0.5656373144978996,2500.0,13.75,0.55,vibration,0.49,429.0
hot_weather,100,vibration,796.0,109.54484173395453,108.79662604524549,651.0116460072067,1681.4102741342474,67.8517304386754,53.73858318703143,8.350747457905058,1.003470963067624,12.970044385561376,19.624376781063713,0.5654590716651693,2500.0,13.75,0.55,vibration,0.491,428.0
hot_weather,100,vibration,797.0,109.54484009038848,109.39578285569131,657.4067813158904,1678.2365152885695,66.71557682046507,55.04893021016421,8.350747457905058,0.9796740130831438,13.094172807481096,20.18931032222,0.5652808285875173,2500.0,13.75,0.55,vibration,0.493,427.0
hot_weather,100,vibration,798.0,109.54483848595494,108.55205228840474,653.9975896150638,1679.9567211410517,67.52365592712852,53.791376712025375,8.350747457905058,0.8911748527973361,13.090054360574259,20.05365612287576,0.5651025852707754,2500.0,13.75,0.55,vibration,0.494,426.0
hot_weather,100,vibration,799.0,109.5448369197222,110.54774018979138,655.8317823227673,1686.7848998661032,67.26313053736348,53.99288215798679,8.350747457905058,0.8885028140960709,13.031839263155694,20.308092707935806,0.5649243417206363,2500.0,13.75,0.55,vibration,0.495,425.0
hot_weather,100,vibration,800.0,109.54483539078072,108.78637250704395,653.0395286465525,1678.326468143274,67.70850510517226,53.321774061294704,8.350747457905058,1.0407657445699567,12.990811461705853,19.727010902777426,0.5647460979426571,2500.0,13.75,0.55,vibration,0.496,424.0
