mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,injector,1225.0,84.69684228427865,84.71682490695207,633.9325076176887,1529.0396804748855,65.20280566346037,30.491004405803594,4.893604325124915,0.21066575070031138,12.93987844505947,17.51009627424533,0.6897614075958786,3000.0,-4.5,0.45,injector,0.399,863.0
endurance,100,injector,1226.0,84.7174911058396,84.33178926363037,631.702831848038,1531.1466537050774,66.24590972315498,31.374975419909873,4.931012724598989,0.12156788440322303,12.955340197589544,17.628007853569297,0.6896178329236897,3000.0,-4.5,0.45,injector,0.4,862.0
endurance,100,injector,1227.0,84.73838751182983,84.7060624024531,630.5684254762241,1546.59778208371,66.76032321321561,30.141993283402375,4.93128226319957,0.21031851807199456,12.885252191150864,17.663006540635674,0.6894727455725339,3000.0,-4.5,0.45,injector,0.4,861.0
endurance,100,injector,1228.0,84.74975406856767,85.81986172892259,630.2273088053054,1527.5233476870949,65.48880168810398,30.154322245447577,4.880544982736272,0.24387140530168588,12.953906370105413,17.845421397432602,0.689385883217848,3000.0,-4.5,0.45,injector,0.401,860.0
endurance,100,injector,1229.0,84.76884061029257,84.74029498471937,637.7629863664108,1529.9301158313237,66.20364500574223,30.339396274126486,4.918666294108261,0.19883326924333944,12.951726821123076,17.329938600264878,0.6892518536848874,3000.0,-4.5,0.45,injector,0.402,859.0
endurance,100,injector,1230.0,84.7834778820029,84.97854011597192,634.4445300730395,1533.8647532545094,66.2695677126934,30.91804056880228,4.894252845111191,0.21917209882423555,12.89436007279406,17.677308837780263,0.6891450080793983,3000.0,-4.5,0.45,injector,0.402,858.0
endurance,100,injector,1231.0,84.79294333259443,84.91261756993453,630.7152080773942,1521.653949361522,65.85335368269827,31.021555492953183,4.865547463935815,0.20622575892424247,12.880231210071393,17.692121314241845,0.6890697610079898,3000.0,-4.5,0.45,injector,0.403,857.0
endurance,100,injector,1232.0,84.79979806040186,84.2826805414224,631.3740787826501,1510.0710311183707,66.04273131479327,29.933389647144566,4.849568703398738,0.17207087332070828,12.96672360401168,17.76646262126617,0.6890104648001114,3000.0,-4.5,0.45,injector,0.404,856.0
endurance,100,injector,1233.0,84.81103380892736,83.78923526425088,639.3562343450176,1517.8629367382318,66.59340624695191,30.191067386641553,4.869673618489572,0.20857478110322103,12.902623084672,17.654738879437826,0.6889244016509009,3000.0,-4.5,0.45,injector,0.404,855.0
endurance,100,injector,1234.0,84.82208683403762,85.15216514665329,635.0801720253461,1530.3655735448615,65.9360684211654,29.3812285074226,4.86655547725882,0.15955374315501006,12.789619995890565,17.43659358088663,0.6888394548960765,3000.0,-4.5,0.45,injector,0.405,854.0
endurance,100,injector,1235.0,84.83244942060092,85.33919291298979,633.6028425022532,1513.954701210294,66.76443011075112,30.50946101152039,4.860776204690679,0.19007453402293903,12.895568112254363,17.536769052197627,0.6887587265481645,3000.0,-4.5,0.45,injector,0.406,853.0
endurance,100,injector,1236.0,84.83718426895038,85.58769377779169,633.5507991247381,1510.5542076817765,66.52961238433801,31.396454996914766,4.829260917112131,0.1826400838765475,12.914217564617386,17.583697451710258,0.6887123822738044,3000.0,-4.5,0.45,injector,0.406,852.0
endurance,100,injector,1237.0,84.84748619224911,85.49912443340546,635.0191155331472,1515.835838365272,66.94919942696636,30.202801717044846,4.855219555999141,0.26257129083437925,12.911854438945822,17.143103537501364,0.688632024563273,3000.0,-4.5,0.45,injector,0.407,851.0
endurance,100,injector,1238.0,84.85692307795664,84.72202587115241,634.5907524185503,1522.7613593110143,65.88686478150191,30.713542183583584,4.848450263481323,0.2161949079796738,12.971753017667021,17.564569285653135,0.6885569520161647,3000.0,-4.5,0.45,injector,0.408,850.0
endurance,100,injector,1239.0,84.87342858006406,85.28012101994516,637.4067651000386,1530.0609650545186,66.91851185646368,30.765524350998245,4.882733526052623,0.22950576344881446,12.86582422114653,17.575721849417473,0.6884386919900067,3000.0,-4.5,0.45,injector,0.409,849.0
endurance,100,injector,1240.0,84.88984505057773,84.74424234848068,635.3825932495064,1532.7961084417113,65.74620289769355,30.929536901885882,4.880740338353423,0.20057392585685802,12.951631231771577,17.112231301999728,0.688320975924629,3000.0,-4.5,0.45,injector,0.409,848.0
endurance,100,injector,1241.0,84.90672608214483,85.32881341989817,635.504092480296,1531.7225206091691,66.8207373328488,30.420174663416176,4.8816043941548,0.20569263361818652,12.911674543595037,17.51490294918509,0.688200421507355,3000.0,-4.5,0.45,injector,0.41,847.0
endurance,100,injector,1242.0,84.92476120691467,84.00295922896592,637.7348374501546,1527.1617632322286,66.61989780112617,30.700911316980296,4.886093050044174,0.1755700537892266,12.975166201445026,17.600150367894667,0.6880728158691356,3000.0,-4.5,0.45,injector,0.411,846.0
endurance,100,injector,1243.0,84.94251626700895,84.99557631107508,636.3026286187935,1525.7908019388312,66.88738237203445,30.82361412032129,4.8832938692302665,0.13864593440727813,12.887349408000555,17.649003923838354,0.6879469213560676,3000.0,-4.5,0.45,injector,0.411,845.0
endurance,100,injector,1244.0,84.95910783787488,85.28936356099153,632.090604089472,1531.1683065192494,66.70416809733828,30.94586910563544,4.8758913391474605,0.25722400157596415,12.83782335784207,17.35394919508117,0.6878281354713126,3000.0,-4.5,0.45,injector,0.412,844.0
endurance,100,injector,1245.0,84.97259038179308,85.71387534923234,635.4560347602411,1529.62519796679,66.65755476571384,30.606825417043254,4.858293786072168,0.27114930503754503,12.96159507359275,17.898052899142318,0.6877283449639514,3000.0,-4.5,0.45,injector,0.413,843.0
endurance,100,injector,1246.0,84.98282139293886,83.69941816270375,641.0972901237017,1525.383900879539,66.14349809429915,30.20021408963989,4.8395950246792925,0.28444896029183353,12.909109749983736,17.582510677536995,0.6876484205089466,3000.0,-4.5,0.45,injector,0.413,842.0
endurance,100,injector,1247.0,84.99611104659277,85.27532409006758,636.2703265296077,1529.1957636753714,66.09093641671808,30.846203777030862,4.853099787261538,0.2677054721653276,12.84391528289999,17.442529643813522,0.6875498085128777,3000.0,-4.5,0.45,injector,0.414,841.0
endurance,100,injector,1248.0,85.01171890237815,84.7391739710585,637.044460181276,1530.1524356462073,65.95478344330465,30.016756428100848,4.863141323199066,0.2717327243562168,12.981205854506536,17.294846487756903,0.6874370328813362,3000.0,-4.5,0.45,injector,0.415,840.0
endurance,100,injector,1249.0,85.02508679353822,84.6122250389739,633.4633468304811,1525.6928576797557,66.26076689077868,30.607028052577082,4.84994299034791,0.23439908550942945,12.954925769962363,17.510372883145056,0.687337942873664,3000.0,-4.5,0.45,injector,0.416,839.0
endurance,100,injector,1250.0,85.03636884991843,84.70657267314273,632.9987503432811,1526.1452705284773,66.01726819770933,29.01226214754952,4.837276838679588,0.2218947948017748,12.972968140590238,17.469234001751676,0.687251596795038,3000.0,-4.5,0.45,injector,0.416,838.0
endurance,100,injector,1251.0,85.04579692147884,85.15854188325544,637.0699416597437,1525.3179266472368,67.2074670998813,30.146726246380933,4.82556130405254,0.09979946049574528,12.879195050408905,17.289721481856272,0.687176578100165,3000.0,-4.5,0.45,injector,0.417,837.0
endurance,100,injector,1252.0,85.0582505528876,84.95426583284203,632.9375024064897,1526.7157141063415,66.70378551798119,29.845832934600793,4.838754863039984,0.22949153239626555,12.912074820577834,17.81369693030427,0.6870830739910083,3000.0,-4.5,0.45,injector,0.418,836.0
endurance,100,injector,1253.0,85.07581121397222,85.18984809374277,641.504947091911,1543.1015090609028,65.9604301658089,30.16352905700367,4.8630134136348575,0.21985219931481612,12.919326904028727,17.65058957201906,0.6869583672072896,3000.0,-4.5,0.45,injector,0.418,835.0
endurance,100,injector,1254.0,85.08922314400841,85.16567697994942,634.0584975544863,1524.0807619794455,66.97504417590346,30.64264657114452,4.840262284620041,0.17869207964480677,12.969460014078205,17.210872170846706,0.6868590081330941,3000.0,-4.5,0.45,injector,0.419,834.0
endurance,100,injector,1255.0,85.0952431416812,85.95761282340871,636.561816084698,1515.348979860735,66.1585401670548,30.15214898341559,4.800355621860569,0.1853996356035399,12.842792592914243,17.509527661099924,0.6868048119176559,3000.0,-4.5,0.45,injector,0.42,833.0
endurance,100,injector,1256.0,85.09628060926057,84.29819934864071,630.7683496822939,1504.883784886321,65.66349577367619,30.125142225203664,4.771965936682573,0.2861361591900023,12.895924004762975,17.397711139104793,0.6867810577154561,3000.0,-4.5,0.45,injector,0.42,832.0
endurance,100,injector,1257.0,85.09897968700537,85.2636208848676,630.0231183131244,1514.2748881176988,65.83790415180948,30.641373216144263,4.7771114672590755,0.1625193015069637,12.882813029298575,17.34540623336415,0.6867471514905477,3000.0,-4.5,0.45,injector,0.421,831.0
endurance,100,injector,1258.0,85.1023752773761,85.07270663092274,631.1061893233046,1512.3999436684253,66.51709619325317,30.652565285946586,4.777499273889759,0.12043266094181865,12.89483556665292,17.575136590887148,0.6867089897476233,3000.0,-4.5,0.45,injector,0.422,830.0
endurance,100,injector,1259.0,85.10374468804187,84.57184234511547,626.9704158119517,1504.5137964809908,65.92306276127604,30.7790314813125,4.76400552075192,0.12863693803605927,12.951019439105092,17.13297850052661,0.6866832074561511,3000.0,-4.5,0.45,injector,0.423,829.0
endurance,100,injector,1260.0,85.10693240444485,85.18822690107083,635.1418551935494,1515.5703566617583,66.70575531507284,29.719255495472883,4.769983294850534,0.185860708486088,12.829811858014635,17.341867452667685,0.6866463157712012,3000.0,-4.5,0.45,injector,0.423,828.0
endurance,100,injector,1261.0,85.10949674654842,85.27701946191655,633.1385692079875,1517.0127536169298,65.89691000693894,30.573741002833632,4.763665358259041,0.08150672982944687,12.878586634373654,17.39853070754357,0.686613232747377,3000.0,-4.5,0.45,injector,0.424,827.0
endurance,100,injector,1262.0,85.11692328403024,85.0661830654042,635.9023651098796,1508.6315245129595,66.41100753353793,29.84331071578345,4.785361768983362,0.22723710149331117,12.911715584595886,17.597092751581563,0.6865504429253404,3000.0,-4.5,0.45,injector,0.425,826.0
endurance,100,injector,1263.0,85.11975095360432,86.06123183165373,632.5531722156079,1497.7123884920195,66.47359413076299,29.84066544027362,4.759211390230751,0.1872839056313008,12.838790664411878,17.462777300679047,0.6865157510365033,3000.0,-4.5,0.45,injector,0.425,825.0
endurance,100,injector,1264.0,85.1249726569982,84.60999105186902,632.418251253483,1511.6511167656515,66.84016469433249,30.032502584609027,4.76829053928272,0.21803980284224053,12.93353761402157,17.484228805172357,0.6864664321995356,3000.0,-4.5,0.45,injector,0.426,824.0
endurance,100,injector,1265.0,85.12899638939118,85.03137527987664,631.4927192251849,1510.7510337548797,65.67729875345418,30.359334876262558,4.75928904228411,0.11513416823977791,12.903969854754004,17.24994265127828,0.6864244326658908,3000.0,-4.5,0.45,injector,0.427,823.0
endurance,100,injector,1266.0,85.13126707911682,85.5502716486451,632.5219181660052,1501.0829320149744,66.58514117906934,30.91810149764929,4.747314288748804,0.1430527950368241,12.824161827834953,17.263640609219657,0.6863931437846825,3000.0,-4.5,0.45,injector,0.427,822.0
endurance,100,injector,1267.0,85.14032413504084,85.21763801426344,634.6870421159291,1522.9124134678275,65.85952025579182,31.141667769528333,4.778733929657674,0.15027686143016517,12.924810574508186,16.99527259172063,0.6863203919025939,3000.0,-4.5,0.45,injector,0.428,821.0
endurance,100,injector,1268.0,85.15510146719922,85.74040291685428,630.6321634275016,1534.4678331960038,66.27025001340199,30.16092052921875,4.805500107373154,0.21902067864317562,12.924807122550561,16.967248624478582,0.6862126905627823,3000.0,-4.5,0.45,injector,0.429,820.0
endurance,100,injector,1269.0,85.17862821471967,84.34139666125185,636.7334030668036,1548.851169777703,66.08528596325606,30.705488830193257,4.848374777078797,0.12722767127974216,12.919909133248812,17.64669313421413,0.6860515324824624,3000.0,-4.5,0.45,injector,0.429,819.0
endurance,100,injector,1270.0,85.19983727434595,85.79590796075502,637.6410596521156,1532.8916815040568,66.87955977648348,29.999990574150928,4.835855683110566,0.2669899630040413,12.883710534874215,16.898527073381583,0.6859045348957536,3000.0,-4.5,0.45,injector,0.43,818.0
endurance,100,injector,1271.0,85.22600404792512,85.06590183732811,634.3652448439422,1550.7751001260835,66.5635516422442,31.174663800985282,4.8601255835882915,0.2517924316795112,12.95360357471028,17.507089453980413,0.6857272469162216,3000.0,-4.5,0.45,injector,0.431,817.0
endurance,100,injector,1272.0,85.24592304527168,85.812647410023,634.4749132294579,1543.8506487976674,68.14256403720381,29.88780155787452,4.8279221881106205,0.24368409988557505,12.967832993107754,16.90112276555969,0.6855881312875265,3000.0,-4.5,0.45,injector,0.432,816.0
endurance,100,injector,1273.0,85.26359666417798,84.84535950635892,635.1086830213166,1532.190748608802,65.98391183928992,30.64091398168755,4.815359754227232,0.27407288131176444,12.982671801333527,17.432325922228763,0.6854627343597567,3000.0,-4.5,0.45,injector,0.432,815.0
endurance,100,injector,1274.0,85.28405998558202,86.14697711638834,638.525983117251,1537.6744054738454,66.56884389916753,30.994680127852902,4.828140240386239,0.2318255027409188,13.017759844851108,17.74538337534201,0.6853202930471516,3000.0,-4.5,0.45,injector,0.433,814.0
endurance,100,injector,1275.0,85.29227862386064,85.25496225431792,631.0814671213732,1505.8336249785377,66.64651780047534,30.159948983362515,4.764836762883519,0.14507360496004493,12.98177833443775,17.36244563998196,0.6852526636872718,3000.0,-4.5,0.45,injector,0.434,813.0
endurance,100,injector,1276.0,85.29937833657662,85.06488885704924,632.1024700072466,1519.672888793397,66.12504139128508,30.81037388248046,4.756631076063628,0.20518006624632706,13.00830919120858,17.578321853857833,0.6851918706828485,3000.0,-4.5,0.45,injector,0.434,812.0
endurance,100,injector,1277.0,85.30127951469909,86.50822882208375,631.6491131581955,1502.7895475027055,66.4476011041287,30.019960419535476,4.727588395843161,0.21328263994172778,12.986342591525528,17.18258825193996,0.6851628394251578,3000.0,-4.5,0.45,injector,0.435,811.0
endurance,100,injector,1278.0,85.30799650845788,85.10614396840485,636.7628516482652,1510.3518702105437,66.87016708192643,30.647654844226903,4.748753918020874,0.17958658217110982,12.922103812941817,17.365800894073388,0.685104384737883,3000.0,-4.5,0.45,injector,0.436,810.0
endurance,100,injector,1279.0,85.30932801447022,85.10569975068287,635.8887346594923,1504.8923647826678,66.01750530200285,30.591297233915917,4.718750075400988,0.1119879863317663,12.996643839681106,17.352890530936385,0.6850788340343672,3000.0,-4.5,0.45,injector,0.436,809.0
endurance,100,injector,1280.0,85.32035232558977,84.4488862682584,631.7891175052638,1516.1395577749572,66.4546639753931,30.540859590273623,4.764536637246799,0.21353294412960339,12.847583476245253,17.246330936397317,0.6849940627148476,3000.0,-4.5,0.45,injector,0.437,808.0
endurance,100,injector,1281.0,85.33895248351749,85.31403820503529,636.6205482835376,1537.0008417942254,66.49858130624524,30.822382078881237,4.8007156576771175,0.195363946889964,12.939345789642772,17.49740188978501,0.684863004865292,3000.0,-4.5,0.45,injector,0.438,807.0
endurance,100,injector,1282.0,85.35118156340225,85.42334106803067,632.2208197517393,1530.9593510394748,65.62828999827295,30.222864582316824,4.767169745233462,0.2189545688745018,12.864016658864907,17.182407023334036,0.6847708727098091,3000.0,-4.5,0.45,injector,0.439,806.0
endurance,100,injector,1283.0,85.36777693198592,84.5574905251083,640.7399161641446,1524.3855865826688,66.67895429658591,30.14775425077783,4.787209740742862,0.08908440278066031,12.901089132243238,17.490634093980375,0.6846520636219481,3000.0,-4.5,0.45,injector,0.439,805.0
endurance,100,injector,1284.0,85.37790425484569,86.23378922123716,634.0557954759574,1522.1320428002984,66.52324952298828,29.97076416067836,4.752973605151069,0.1099591442182471,12.863122707474007,17.482438815620895,0.6845727726764488,3000.0,-4.5,0.45,injector,0.44,804.0
endurance,100,injector,1285.0,85.3784283217663,84.26190716962077,633.9610273193223,1506.22438705715,65.94935543274467,31.286839004854887,4.702154300282736,0.24930398437708418,12.941180347137102,17.124453685758734,0.6845521552239235,3000.0,-4.5,0.45,injector,0.441,803.0
endurance,100,injector,1286.0,85.38960168948566,86.028540454875,628.3968879552046,1532.2744840442363,66.50537304450927,30.922841329100955,4.752511602860259,0.2178397176431155,12.961484250402727,17.578660902658424,0.6844664732058432,3000.0,-4.5,0.45,injector,0.441,802.0
endurance,100,injector,1287.0,85.40106504120995,84.85156423035096,634.1164842009578,1537.3518641350668,67.52144185315463,30.559628507764874,4.751803881647556,0.1815110907873951,12.903456648413583,17.14827424085091,0.684379019457989,3000.0,-4.5,0.45,injector,0.442,801.0
endurance,100,injector,1288.0,85.41112387794237,86.06350198805823,637.0439618440893,1513.065102479738,66.44743688229796,31.354367961243014,4.742581984384938,0.2531607456639279,12.814653158076913,17.19102058275981,0.684300146945606,3000.0,-4.5,0.45,injector,0.443,800.0
endurance,100,injector,1289.0,85.4326618701904,85.61956018810339,639.7480428614338,1525.8902084935871,66.20696608384019,30.749940655030166,4.798149959817907,0.1975500289580358,12.897542152261284,17.61936602738169,0.6841511396628117,3000.0,-4.5,0.45,injector,0.443,799.0
endurance,100,injector,1290.0,85.44112398565245,85.09501342514636,639.0751824747178,1511.2323994141066,65.95226481559264,30.900743811591624,4.731310845188325,0.25691297511112904,12.991422858872843,17.403439768445196,0.6840820227182106,3000.0,-4.5,0.45,injector,0.444,798.0
endurance,100,injector,1291.0,85.44787334311155,85.21555040300102,639.0111574012874,1524.6374043069486,66.18331227339827,29.848042613516558,4.7201973403890145,0.2720025390775432,12.977699076971637,17.313286353680994,0.6840233702968179,3000.0,-4.5,0.45,injector,0.445,797.0
endurance,100,injector,1292.0,85.46539046018464,85.029223682209,632.9220794600556,1536.9779980253034,66.58373728962954,30.60344033411937,4.771698261596337,0.19691984161913564,12.904127893565741,17.527612740450085,0.6838989295561237,3000.0,-4.5,0.45,injector,0.445,796.0
endurance,100,injector,1293.0,85.47759763786635,85.42153048065865,631.9960409095148,1523.6555905719754,66.88562719962059,30.672363982120697,4.7435610860136785,0.15784070416589657,12.910008713105874,17.45481448460403,0.6838069312176259,3000.0,-4.5,0.45,injector,0.446,795.0
endurance,100,injector,1294.0,85.48724483254767,85.86776244117065,636.2431528113575,1521.6327305601965,67.00153195415783,30.147145571261145,4.728641802498724,0.2106807291945118,12.811990173692188,17.43993752640681,0.6837305737352648,3000.0,-4.5,0.45,injector,0.447,794.0
endurance,100,injector,1295.0,85.49116794923718,84.89701586973173,636.1201815565197,1516.2264119507163,66.44620987295728,30.494739574706028,4.69753497220532,0.3122875421333745,12.924883860765853,17.31295347903865,0.6836891889384142,3000.0,-4.5,0.45,injector,0.448,793.0
endurance,100,injector,1296.0,85.49322994541637,85.76985199062239,636.1262776237645,1507.2893526489352,66.906796174983,30.283444142779356,4.685173163717034,0.17534629974242882,12.834132386534682,17.15173231443988,0.6836591751226015,3000.0,-4.5,0.45,injector,0.448,792.0
endurance,100,injector,1297.0,85.49631381675478,85.02792536250406,631.0707822021305,1511.6003859017906,65.83612342594515,29.47002732887359,4.687067983100459,0.1972750976407429,12.920947238476566,17.46803931527251,0.6836229179050347,3000.0,-4.5,0.45,injector,0.449,791.0
endurance,100,injector,1298.0,85.4986975582147,85.28885432823017,642.0297526983943,1507.1162827260127,65.52251470220101,30.313559623337916,4.6804440003571,0.19486867548567702,12.999411907306268,17.31563377707591,0.683590938305993,3000.0,-4.5,0.45,injector,0.45,790.0
endurance,100,injector,1299.0,85.49980716436217,85.30823524220138,638.6992834806747,1506.2124371522825,66.41065070249708,30.276710245191182,4.670864584707457,0.161491847232319,12.950699509305903,16.931279183576265,0.6835667433551766,3000.0,-4.5,0.45,injector,0.45,789.0
endurance,100,injector,1300.0,85.50667920617042,85.86989635879377,638.2176878227966,1516.901710550677,66.3178336216215,30.046322915365653,4.696390962826196,0.3189127434962272,12.902843494901298,17.272303613744104,0.6835073413630818,3000.0,-4.5,0.45,injector,0.451,788.0
endurance,100,injector,1301.0,85.51057602977698,84.3558655502945,631.5737628516497,1510.0058804727046,65.68727884471603,30.4792253252501,4.678827043370985,0.23447303272901632,12.94433070305668,17.07689674314229,0.6834661172103946,3000.0,-4.5,0.45,injector,0.452,787.0
endurance,100,injector,1302.0,85.51140998699151,85.04603350773651,639.158883872008,1508.1727595770474,66.02702591069614,30.75676426942021,4.660487965775509,0.16236006839162379,12.922459414252982,17.14891860966396,0.6834436064056462,3000.0,-4.5,0.45,injector,0.452,786.0
endurance,100,injector,1303.0,85.52311282493339,85.93739968155361,636.877104335882,1515.2983581920753,66.78763078785089,30.44472216035731,4.711472050607398,0.24107654266039583,12.909234194597577,17.483304849288576,0.683354689456874,3000.0,-4.5,0.45,injector,0.453,785.0
endurance,100,injector,1304.0,85.52777643331895,85.45298580163367,633.8915560335594,1505.6989467135172,66.15562697801614,30.3979816668551,4.674186041423026,0.17481452136789113,12.808976154639575,17.75439953533141,0.6833087804408834,3000.0,-4.5,0.45,injector,0.454,784.0
endurance,100,injector,1305.0,85.5368436840144,86.04391571526797,641.621491816339,1514.2144967392173,66.89354664883261,30.49670964966947,4.693260251650051,0.24207224839678781,12.926441443670456,17.270571493937744,0.6832359662712899,3000.0,-4.5,0.45,injector,0.455,783.0
endurance,100,injector,1306.0,85.5433820830731,85.77127631225622,635.4037659373466,1520.761378951706,65.6960947980287,30.48528337650717,4.6782258550346505,0.1593025057843475,12.918762028408874,16.707057848866338,0.683178602752984,3000.0,-4.5,0.45,injector,0.455,782.0
endurance,100,injector,1307.0,85.55038494168731,85.7024230503407,640.3407951778732,1514.4876841130497,66.36299552550757,30.879978868967587,4.677840188299652,0.2721116051752933,12.97036582115083,16.973569400145273,0.683118401502909,3000.0,-4.5,0.45,injector,0.456,781.0
endurance,100,injector,1308.0,85.55423571432465,85.82637753901459,633.5237450249008,1507.5482376228456,66.5206896305414,30.545954032468302,4.659474495713964,0.2145261912595985,12.862600081260958,17.76914949418695,0.6830774587101311,3000.0,-4.5,0.45,injector,0.457,780.0
endurance,100,injector,1309.0,85.55507047157404,85.99526770135566,635.7382253285346,1510.3670512742358,65.61037547643119,30.55607071107918,4.641431717578869,0.21490697814529605,12.925805784627876,17.420911783322797,0.6830549430173698,3000.0,-4.5,0.45,injector,0.457,779.0
endurance,100,injector,1310.0,85.5520233934446,85.68769552642848,632.5069687436559,1493.3327794339828,66.30016975485383,30.27659489035091,4.618737513635043,0.17194220956408265,12.847655911672106,17.385800234782895,0.6830561443683143,3000.0,-4.5,0.45,injector,0.458,778.0
endurance,100,injector,1311.0,85.5547620915952,85.23712028306403,638.7740852234792,1508.5008910023175,65.52689814988891,30.964043773385484,4.643729000833614,0.25460124494419567,12.930308357636973,17.16697346934381,0.6830219960726317,3000.0,-4.5,0.45,injector,0.459,777.0
endurance,100,injector,1312.0,85.56800914532222,84.66922211590516,640.3530310315685,1516.4636179336212,66.23225238908296,30.48529998355518,4.6928680807308005,0.2815934426502902,12.982067815148572,17.13368795426486,0.6829236443514661,3000.0,-4.5,0.45,injector,0.459,776.0
endurance,100,injector,1313.0,85.57608611688634,84.99002005879882,634.0687538618577,1518.7904265332093,66.76726969874736,29.971697476807186,4.665240549251026,0.2391194791138382,12.946626152862816,17.45322214805803,0.6828568805397952,3000.0,-4.5,0.45,injector,0.46,775.0
endurance,100,injector,1314.0,85.58727871258378,85.42030026549826,646.0716660492412,1513.2560935370175,65.93973713168562,30.77020327641228,4.67820250006311,0.09919265190561176,12.913902987243686,17.078014873522207,0.682771081043576,3000.0,-4.5,0.45,injector,0.461,774.0
endurance,100,injector,1315.0,85.59202053003659,85.12549001458137,642.291920512214,1513.3119444181768,67.24256394563162,30.04136023186149,4.644007599823738,0.13089479425006983,12.92850549150196,17.571661074651043,0.6827246941897367,3000.0,-4.5,0.45,injector,0.462,773.0
endurance,100,injector,1316.0,85.59955065674247,85.9338056547357,637.5500406275328,1510.7888312282914,65.58522065203778,30.663545251065905,4.654943279298928,0.29444638627829367,12.93961462995989,17.039280176281313,0.6826612714634386,3000.0,-4.5,0.45,injector,0.462,772.0
endurance,100,injector,1317.0,85.61265856366101,85.55007357625591,634.8485225156636,1517.8798720068776,66.72789390954877,29.98977103484453,4.680029861505027,0.1971549765098228,12.921005855400955,17.221778726737003,0.6825637698944861,3000.0,-4.5,0.45,injector,0.463,771.0
endurance,100,injector,1318.0,85.62573699871066,85.78392928522348,634.295219974393,1518.417645029799,66.58402112411576,30.68510189643416,4.677945494817786,0.22907329000802018,12.895658253040507,17.214374064140124,0.6824664483912846,3000.0,-4.5,0.45,injector,0.464,770.0
endurance,100,injector,1319.0,85.63253122376372,85.02533722943338,638.3215072751839,1516.2552579283074,66.8749312007824,30.604265103357505,4.6448679926630945,0.22686557574324182,12.993075948456125,17.039712301454678,0.6824075218401098,3000.0,-4.5,0.45,injector,0.464,769.0
endurance,100,injector,1320.0,85.64841214733842,86.07145980565512,635.6463847514187,1529.7655377670194,66.10472770914022,30.754955921639624,4.687197755334229,0.20826587482860062,12.914322620052095,17.406603531327306,0.6822930778326423,3000.0,-4.5,0.45,injector,0.465,768.0
endurance,100,injector,1321.0,85.65997277743699,85.54537842634466,635.1291267747246,1518.8056506884175,66.3952559870647,30.40704746912439,4.664197674230656,0.18704613720116442,12.978157669144768,17.683847998341758,0.6822050297382406,3000.0,-4.5,0.45,injector,0.466,767.0
endurance,100,injector,1322.0,85.67647446169534,85.39882824856862,634.0916547297855,1523.3972326636099,65.99910324376407,30.81460836608404,4.686519251797474,0.22263855561970153,12.857337907156985,17.115548961083793,0.6820867930381863,3000.0,-4.5,0.45,injector,0.466,766.0
endurance,100,injector,1323.0,85.6902736647136,85.19810440795001,637.6761437418045,1527.1807762688422,65.95136526131122,30.97797093139977,4.671611380181362,0.20616130655753556,12.834545988364797,16.980887068587307,0.6819850678228885,3000.0,-4.5,0.45,injector,0.467,765.0
endurance,100,injector,1324.0,85.69966764242713,85.25658762576784,635.3839761426786,1520.0609610682575,66.07209405849676,31.17420790307388,4.647988612620087,0.18650663692293434,12.848215282271656,17.22884304943166,0.6819102574328963,3000.0,-4.5,0.45,injector,0.468,764.0
endurance,100,injector,1325.0,85.71587426008276,85.52771510101775,633.9126036009511,1519.7823575866898,66.1503296982221,31.22371674746808,4.679259213852375,0.19592046591743661,12.994403439775844,17.506801037276038,0.681793823516018,3000.0,-4.5,0.45,injector,0.468,763.0
endurance,100,injector,1326.0,85.73018830496561,85.64014756543774,635.5211639558331,1522.8190429735598,66.08561548815864,30.092853506962683,4.668335933039154,0.15907087210811788,12.826013572177848,17.10787697119533,0.6816889527456382,3000.0,-4.5,0.45,injector,0.469,762.0
endurance,100,injector,1327.0,85.74033763701404,85.7027261365576,638.8252231615003,1518.7002783820953,65.641037445832,31.100743877613834,4.645995448409248,0.17680506371257826,12.938503040638231,17.30570269890338,0.6816095273294984,3000.0,-4.5,0.45,injector,0.47,761.0
endurance,100,injector,1328.0,85.74198467551808,84.86757890781317,639.5931520148514,1498.9174167323447,66.32259530091612,31.13200848462468,4.6018111541391,0.28518806385986345,13.0063947504618,17.055037672029847,0.6815820488013413,3000.0,-4.5,0.45,injector,0.471,760.0
endurance,100,injector,1329.0,85.74602375883806,86.51361855688283,635.0905920147874,1503.7011523167514,66.37438155603249,29.863291249709278,4.6103423641744214,0.19468802222644158,12.97955940531085,17.37458396888559,0.6815399554773701,3000.0,-4.5,0.45,injector,0.471,759.0
endurance,100,injector,1330.0,85.75930379472707,85.74753052976533,644.57598803806,1524.8728233444447,65.40247728567061,29.751068047429538,4.652858438479735,0.22834549443616498,12.987111783994006,17.092833980081437,0.6814414022434403,3000.0,-4.5,0.45,injector,0.472,758.0
endurance,100,injector,1331.0,85.76897506000992,85.62736518964152,635.7869969086772,1505.7914981872714,67.06414785085329,29.867555791824245,4.633183268315718,0.19252219163931208,12.980651858134731,17.418043314419304,0.6813648976957215,3000.0,-4.5,0.45,injector,0.473,757.0
