mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
rapid_throttle,300,sensor_drift,393.0,159.46561714702327,160.1759291174515,720.6084342305323,2335.657315929638,73.54064385584175,65.70984551666862,21.84313097777087,0.2128221591919553,13.495707144783243,19.99430172395495,0.2916632789693079,1500.0,5.25,0.9,sensor_drift,0.06,282.0
rapid_throttle,300,sensor_drift,394.0,159.5672330972005,160.47666356078267,719.3417106235339,2341.299182853574,73.80885549856006,66.30610573863365,21.84313097777087,0.21112676549604537,13.472487035832247,19.69050457491006,0.29104243091771265,1500.0,5.25,0.9,sensor_drift,0.063,281.0
rapid_throttle,300,sensor_drift,395.0,159.66642961999258,159.4389532399813,720.4135343950275,2347.912609010549,73.83856922757764,65.53448626589274,21.84313097777087,0.13398109453144819,13.390059725167715,20.034495284347,0.2904363649625836,1500.0,5.25,0.9,sensor_drift,0.067,280.0
rapid_throttle,300,sensor_drift,396.0,159.76326432081342,160.04652482728565,714.1714859433027,2346.813854275301,73.71331658657837,65.9978738049953,21.84313097777087,0.17442262784564705,13.548523431958609,20.255832851917173,0.28984472914924353,1500.0,5.25,0.9,sensor_drift,0.07,279.0
rapid_throttle,300,sensor_drift,397.0,159.85779343351948,160.15717787722824,715.5166367509739,2337.321089716215,73.04036074238066,65.32441849353702,21.84313097777087,0.19846584642880716,13.502343314457217,20.049023404095863,0.28926717990288764,1500.0,5.25,0.9,sensor_drift,0.073,278.0
rapid_throttle,300,sensor_drift,398.0,159.95007185306585,159.85972804305567,716.6592734272433,2347.371398973272,72.57972066502758,66.46714493482145,21.84313097777087,0.20198018641562804,13.452181973193953,20.127182871687143,0.2887033818290642,1500.0,5.25,0.9,sensor_drift,0.077,277.0
rapid_throttle,300,sensor_drift,399.0,160.04015316738494,160.23294197054312,722.3148863492632,2348.34914770454,73.42874331861937,66.86539285223962,21.84313097777087,0.10430366985100874,13.380318555074666,19.45811513571256,0.28815300751890316,1500.0,5.25,0.9,sensor_drift,0.08,276.0
rapid_throttle,300,sensor_drift,400.0,160.12808968850595,161.41899218236173,717.1031002056242,2342.447363763066,72.59255829897981,66.19008187309124,21.84313097777087,0.2917872489165555,13.39558177844464,20.08957173136082,0.28761573735898405,1500.0,5.25,0.9,sensor_drift,0.083,275.0
rapid_throttle,300,sensor_drift,401.0,160.21393248293361,159.71625426715096,723.3943223723853,2332.8142969705887,74.18006768284788,65.66352081367081,21.84313097777087,0.17608292718866211,13.392825504311638,20.05843839747301,0.28709125934572965,1500.0,5.25,0.9,sensor_drift,0.087,274.0
rapid_throttle,300,sensor_drift,402.0,160.29773140130348,161.4426318047558,726.0832887309361,2339.1797881979933,74.06204679101006,66.2445382704088,21.84313097777087,0.18776650387456637,13.342293237615145,19.9302727305708,0.28657926890421936,1500.0,5.25,0.9,sensor_drift,0.09,273.0
rapid_throttle,300,sensor_drift,403.0,160.3795351073312,161.0947165221683,719.430280568937,2342.4897278746944,73.71449312930791,65.64820792445506,21.84313097777087,0.30018778101121113,13.452472655385746,19.893975361163918,0.2860794687113164,1500.0,5.25,0.9,sensor_drift,0.093,272.0
rapid_throttle,300,sensor_drift,404.0,160.45939110607256,160.92726089963344,718.7168230212358,2337.8175601855223,73.34738922223639,66.53461328385602,21.84313097777087,0.27027866251038385,13.386182651706775,19.824062343893207,0.2855915685230066,1500.0,5.25,0.9,sensor_drift,0.097,271.0
rapid_throttle,300,sensor_drift,405.0,160.53734577151053,161.05541778949973,725.7739350421704,2338.9375461943937,73.19125208787956,67.14442918011397,21.84313097777087,0.16676716651989634,13.387716357970755,20.07581513066077,0.2851152850058467,1500.0,5.25,0.9,sensor_drift,0.1,270.0
rapid_throttle,300,sensor_drift,406.0,160.6134443734857,161.74349528105617,720.6966088459126,2347.0739350670883,72.934601194394,67.29260463565275,21.84313097777087,0.1988770386231668,13.309481278551566,20.648420720974663,0.2846503415724291,1500.0,5.25,0.9,sensor_drift,0.103,269.0
rapid_throttle,300,sensor_drift,407.0,160.68773110398527,162.23425787149262,721.8737946613229,2335.60112008606,72.82883163083369,67.41101179295147,21.84313097777087,0.22673803354957034,13.462924435006487,20.037870245181452,0.2841964682207594,1500.0,5.25,0.9,sensor_drift,0.107,268.0
rapid_throttle,300,sensor_drift,408.0,160.76024910280628,162.31174674924816,717.5562907606015,2345.134562239535,73.41239472955633,66.65513157045169,21.84313097777087,0.2364357780651733,13.35292242694374,19.89592286966309,0.2837534013774625,1500.0,5.25,0.9,sensor_drift,0.11,267.0
rapid_throttle,300,sensor_drift,409.0,160.83104048260773,161.38323858318617,724.3791066041541,2343.2899642842417,73.3736526616741,66.86967921386663,21.84313097777087,0.15666700816553383,13.566639423680801,20.008506075046217,0.28332088374472075,1500.0,5.25,0.9,sensor_drift,0.113,266.0
rapid_throttle,300,sensor_drift,410.0,160.9001463533663,161.80493770230512,729.3657234156498,2346.5684325475017,73.92487665773707,67.45616714265584,21.84313097777087,0.20049619616290623,13.46773315499738,20.131992775483447,0.28289866415085363,1500.0,5.25,0.9,sensor_drift,0.117,265.0
rapid_throttle,300,sensor_drift,411.0,160.96760684624965,162.48431140770532,726.3998065816542,2337.874456429634,73.16453069218551,67.35376946090761,21.84313097777087,0.23770788728079528,13.387495967411635,20.150711703354364,0.2824864974044595,1500.0,5.25,0.9,sensor_drift,0.12,264.0
rapid_throttle,300,sensor_drift,412.0,161.03346113692152,162.7157905447445,723.9171957021596,2332.440746286309,73.57003873977321,66.51004966425269,21.84313097777087,0.32996533779662673,13.433281457875125,19.869448161799635,0.282084144152027,1500.0,5.25,0.9,sensor_drift,0.123,263.0
rapid_throttle,300,sensor_drift,413.0,161.09774746829166,162.04927409577394,721.3791121569217,2337.5281621319864,73.80329054357101,68.25760452011608,21.84313097777087,0.1419925444000611,13.419289992799456,20.158894805194464,0.28169137073893835,1500.0,5.25,0.9,sensor_drift,0.127,262.0
rapid_throttle,300,sensor_drift,414.0,161.16050317272442,162.41804170566087,723.9045166270829,2335.4902470485276,74.03800457014256,67.17234060754264,21.84313097777087,0.19961555932159533,13.52756137367737,20.0263837705393,0.2813079490737803,1500.0,5.25,0.9,sensor_drift,0.13,261.0
rapid_throttle,300,sensor_drift,415.0,161.2217646937183,162.49902021071352,724.0360211322283,2338.321283330613,72.54699457739436,68.45874833290488,21.84313097777087,0.15915615626015706,13.472551548478625,20.156229012810545,0.28093365649588775,1500.0,5.25,0.9,sensor_drift,0.133,260.0
rapid_throttle,300,sensor_drift,416.0,161.2815676070695,162.73050149707888,722.5855174720493,2335.5692213936336,72.52112829631965,67.66484463856412,21.84313097777087,0.17951151328826917,13.414791400596624,19.97754728615788,0.2805682756460406,1500.0,5.25,0.9,sensor_drift,0.137,259.0
rapid_throttle,300,sensor_drift,417.0,161.33994664153136,162.9417003676721,720.7920038851689,2352.6917365513,73.46672908582349,68.07544802007365,21.84313097777087,0.21350496817013573,13.421073504954508,20.264085204108216,0.280211594340237,1500.0,5.25,0.9,sensor_drift,0.14,258.0
rapid_throttle,300,sensor_drift,418.0,161.39693569898222,163.12601737280625,728.8456943182723,2338.639649680475,74.70838941715832,68.76572320721077,21.84313097777087,0.22284817442058838,13.389091548836362,19.82946370322729,0.2798634054464768,1500.0,5.25,0.9,sensor_drift,0.143,257.0
rapid_throttle,300,sensor_drift,419.0,161.45256787411282,162.49525293451535,719.9644975618644,2346.033927024549,73.647226780505,67.56966214716492,21.84313097777087,0.16467827129064677,13.367029760907615,20.199534637490515,0.27952350676447246,1500.0,5.25,0.9,sensor_drift,0.147,256.0
rapid_throttle,300,sensor_drift,420.0,159.8938539159825,160.72783525813375,719.8158293405279,2068.8300327901643,71.09746398155002,67.0898857457773,8.604999233441049,0.17197460214998533,13.267254993866327,19.991486541492073,0.28904685937015917,1500.0,5.25,0.4,sensor_drift,0.15,255.0
rapid_throttle,300,sensor_drift,421.0,158.27984944217852,160.59527637686693,725.5795974114401,1894.0000129359205,69.97967966346147,66.34642798766778,7.846646185446225,0.1266571973168218,13.067732855340468,19.9487694063869,0.29890802320398313,1500.0,5.25,0.4,sensor_drift,0.153,254.0
rapid_throttle,300,sensor_drift,422.0,156.6407467537915,157.77947836253378,715.8847949664807,1768.077696295283,68.42103268557831,66.95525980788703,7.3252784649497835,0.19051240415859205,13.069801169588684,20.260694443971637,0.3089225308543557,1500.0,5.25,0.4,sensor_drift,0.157,253.0
rapid_throttle,300,sensor_drift,423.0,154.99699558127497,156.79052874862936,707.2852998359223,1678.4240807559638,66.57480747089052,66.62325036038051,6.966838157108481,0.21742232995925234,13.007885399747954,19.893470404399963,0.3189654395806385,1500.0,5.25,0.4,sensor_drift,0.16,252.0
rapid_throttle,300,sensor_drift,424.0,153.36235495863966,155.12940181651547,712.3409843564081,1618.7909587679962,66.41819721842813,66.5668728931707,6.720410445467584,0.20269762602710859,13.061947662278218,19.67133608221631,0.3289526851247846,1500.0,5.25,0.4,sensor_drift,0.163,251.0
rapid_throttle,300,sensor_drift,425.0,151.74599121265555,152.89039628898252,710.8188360399095,1580.9720596360094,66.53934075686112,65.2740105683501,6.550991393714467,0.19116942365621253,12.874387550925611,19.916467288294836,0.33882826352181095,1500.0,5.25,0.4,sensor_drift,0.167,250.0
rapid_throttle,300,sensor_drift,426.0,150.15392016027207,151.8348014518612,711.2937569115127,1556.0715077784805,66.27804498341787,65.55763708677442,6.4345157956342,0.18440430783273454,12.848668582895957,20.12207769335223,0.34855541963411096,1500.0,5.25,0.4,sensor_drift,0.17,249.0
rapid_throttle,300,sensor_drift,427.0,148.58999845323945,150.3643882856224,703.7685137694466,1527.5053305110912,66.51548976241195,64.9473534199462,6.354438821954016,0.20177511487392957,12.902793080640723,19.717020421842573,0.35811059028365355,1500.0,5.25,0.4,sensor_drift,0.173,248.0
rapid_throttle,300,sensor_drift,428.0,147.05660496538601,148.1853802466072,707.6576189414207,1526.6333070111252,66.38620609566858,65.0378230091593,6.299385902548889,0.1459949252755548,12.963245900740178,20.010304133978078,0.3674792411460661,1500.0,5.25,0.4,sensor_drift,0.177,247.0
rapid_throttle,300,sensor_drift,429.0,145.55510908808182,147.41252364393668,701.4263483116134,1507.9774076449282,66.324187648593,64.69998707345323,6.261537020457865,0.18834043887639512,12.883964095460282,20.13578166777153,0.3766530055824253,1500.0,5.25,0.4,sensor_drift,0.18,246.0
rapid_throttle,300,sensor_drift,430.0,144.08619252884938,145.64359477609386,700.2530500678471,1499.8124798770207,65.34448168220612,64.27715389151848,6.2355159140202865,0.27500718062427226,12.87270748620175,19.84103126639241,0.38562771853019573,1500.0,5.25,0.4,sensor_drift,0.183,245.0
rapid_throttle,300,sensor_drift,431.0,142.65007039706714,145.14496123835264,695.3634397738576,1506.8751948493516,65.90450943895686,63.8727596824598,6.21762640334445,0.2313571963809805,12.929522845360857,19.981935251511764,0.39440206572485237,1500.0,5.25,0.4,sensor_drift,0.187,244.0
rapid_throttle,300,sensor_drift,432.0,141.24664305314047,143.76829741394505,698.0400633928799,1500.6198772247483,66.28465897613444,62.92927578975381,6.205327364754812,0.177202637156889,12.877378004717059,20.079570330830585,0.40297665593940835,1500.0,5.25,0.4,sensor_drift,0.19,243.0
rapid_throttle,300,sensor_drift,433.0,139.87560036106274,141.71856342825197,694.7678873502197,1503.46770279192,65.815852366412,63.265465048263486,6.1968717757244365,0.19643300318270948,12.924673380551766,20.20005238906265,0.41135338402733024,1500.0,5.25,0.4,sensor_drift,0.193,242.0
rapid_throttle,300,sensor_drift,434.0,138.53649322172944,140.08533386547415,697.5003307152192,1491.9559296943569,65.93078738229748,62.156931322958506,6.191058558266054,0.21769120588756974,12.933216816899566,20.01253281053825,0.41953499387187176,1500.0,5.25,0.4,sensor_drift,0.197,241.0
rapid_throttle,300,sensor_drift,435.0,137.22878261511107,138.86150646096874,690.2948846043815,1490.5699978920572,65.85505671182673,62.122690950516386,6.187061971263415,0.17098987111156977,12.903772930878391,20.23509928709261,0.4275247787506584,1500.0,5.25,0.4,sensor_drift,0.2,240.0
rapid_throttle,300,sensor_drift,436.0,135.9518731830277,137.601794578039,688.7587178033355,1481.7371843739818,65.80137809618924,62.48150913796165,6.184314317699102,0.1750482778353872,12.957470594794135,19.994548911565904,0.4353263761533299,1500.0,5.25,0.4,sensor_drift,0.203,239.0
rapid_throttle,300,sensor_drift,437.0,134.70513618677123,136.81346153020309,684.6899129880238,1483.858874543269,66.12992523234996,62.417053088176395,6.182425305873637,0.236827071575607,12.851089074739427,20.25400768889413,0.44294362751620775,1500.0,5.25,0.4,sensor_drift,0.207,238.0
rapid_throttle,300,sensor_drift,438.0,133.48792516304337,135.65607136150277,686.093606253808,1483.3691599358672,65.71545634023924,60.989049586898986,6.181126610243628,0.1676483558588013,12.82314976065092,20.25490600633906,0.4503804825684291,1500.0,5.25,0.4,sensor_drift,0.21,237.0
rapid_throttle,300,sensor_drift,439.0,132.29958656301943,135.02334485789538,683.079994202736,1494.6557564937075,66.58985323908672,62.05202664327079,6.180233756997998,0.17122339216002394,12.880157397667164,20.081561491367193,0.45764093432992536,1500.0,5.25,0.4,sensor_drift,0.213,236.0
rapid_throttle,300,sensor_drift,440.0,131.13946694527317,132.87864759026857,679.4806764804732,1492.3125790926701,65.52080494842487,60.94321235265655,6.1796199203916276,0.20300769357309725,12.88512480611364,20.050232977793414,0.46472897516445055,1500.0,5.25,0.4,sensor_drift,0.217,235.0
rapid_throttle,300,sensor_drift,441.0,130.0069178023721,132.4365591198984,682.3450554726552,1489.5952982631952,66.3321856009183,61.693359049735136,6.179197907724749,0.21598890572483664,12.931330165180738,20.332677187204045,0.47164856729029037,1500.0,5.25,0.4,sensor_drift,0.22,234.0
rapid_throttle,300,sensor_drift,442.0,128.90129876344375,130.91368129000003,680.8518393123824,1486.1944849867295,65.77954831005708,60.201720366975664,6.178907774016268,0.1621733913662397,12.881912224990426,19.906852032402295,0.4784036232133828,1500.0,5.25,0.4,sensor_drift,0.223,233.0
rapid_throttle,300,sensor_drift,443.0,127.82197968297723,129.959939724425,673.2958587565579,1494.2549039012845,65.93475765504687,60.66354700727211,6.178708307091688,0.13881888674967235,12.850768792914932,20.150055360032226,0.48499799296526325,1500.0,5.25,0.4,sensor_drift,0.227,232.0
rapid_throttle,300,sensor_drift,444.0,126.76834196660091,128.61283832136354,680.989490418055,1484.4015496823672,65.94265229061106,60.31853665093064,6.17857117358104,0.28216098331718453,12.84008423229138,19.74575947505972,0.4914354560028934,1500.0,5.25,0.4,sensor_drift,0.23,231.0
rapid_throttle,300,sensor_drift,445.0,125.73977937490699,127.70418149559991,674.582839359217,1494.9023720022992,65.99428456658141,59.828718766337396,6.178476894292468,0.19801845211248725,13.00741570610456,20.068075207337596,0.49771971629749545,1500.0,5.25,0.4,sensor_drift,0.233,230.0
rapid_throttle,300,sensor_drift,446.0,124.73569847099614,127.1634276290477,673.4571459027297,1489.3659671122552,65.72749886320977,59.30139083689792,6.1784120772815765,0.23548868687840624,12.780740200661723,20.080935245009456,0.5038543996001646,1500.0,5.25,0.4,sensor_drift,0.237,229.0
rapid_throttle,300,sensor_drift,447.0,123.7555188255819,126.1816275620369,679.5776113785004,1481.7402755460796,66.00706598551817,58.78131995259213,6.178367515586587,0.21905181142629024,12.986988444665482,20.01031468332061,0.5098430521887343,1500.0,5.25,0.4,sensor_drift,0.24,228.0
rapid_throttle,300,sensor_drift,448.0,122.79867305785969,125.30100785190044,666.5765364317358,1476.5883029753597,64.58932737924809,58.272792593765104,6.178336879421282,0.24357077440980163,12.903815100134738,19.700648708399353,0.515689140618075,1500.0,5.25,0.4,sensor_drift,0.243,227.0
rapid_throttle,300,sensor_drift,449.0,121.86460676584835,123.8753271294763,673.3233005751894,1488.0252957979812,66.21936098923582,58.71240555205755,6.178315817057635,0.21177578308289974,12.873912962443917,20.006493830392223,0.5213960521456914,1500.0,5.25,0.4,sensor_drift,0.247,226.0
rapid_throttle,300,sensor_drift,450.0,120.95277838307165,124.56457327949917,666.3761318418303,1493.1922329617453,66.53898020844973,58.430030166123586,6.17830133668263,0.2781431856233444,12.878459964201458,20.095864514903386,0.5269670956073613,1500.0,5.25,0.4,sensor_drift,0.25,225.0
rapid_throttle,300,sensor_drift,451.0,120.06265898687037,122.57332347433167,670.6891242422652,1504.3743227992902,66.76136510970102,57.99454604441643,6.178291381424811,0.1771485153121093,12.870646113550432,20.435973762856403,0.532405502588302,1500.0,5.25,0.4,sensor_drift,0.253,224.0
rapid_throttle,300,sensor_drift,452.0,119.19373207567882,121.027182511675,669.1806942740296,1486.6379488467092,65.99684430588661,57.86783577648302,6.178284537185061,0.10160464836594299,12.936641000791344,20.05701970684794,0.5377144287839546,1500.0,5.25,0.4,sensor_drift,0.257,223.0
rapid_throttle,300,sensor_drift,453.0,118.34549332712915,121.4484953187462,665.6736490181194,1489.4951929071285,65.83932578144754,57.6929158019772,6.178279831770234,0.22022410501370998,12.850988170507161,20.11307695355778,0.542896955477906,1500.0,5.25,0.4,sensor_drift,0.26,222.0
rapid_throttle,300,sensor_drift,454.0,117.51745034508875,120.94258839347016,663.2368954823894,1491.0637816624123,64.83014941152675,57.310159297138966,6.178276596797539,0.15849301408728525,12.902681321923211,19.845805245026956,0.5479560910874273,1500.0,5.25,0.4,sensor_drift,0.263,221.0
rapid_throttle,300,sensor_drift,455.0,116.70912240115236,119.47211759582682,668.0828290388565,1487.8243076624876,65.26242343084957,56.87743136500401,6.178274372753812,0.1370307882112312,12.855041272195452,19.988074391821943,0.5528947727428927,1500.0,5.25,0.4,sensor_drift,0.267,220.0
rapid_throttle,300,sensor_drift,456.0,115.92004017433588,118.18313362786711,663.930451362282,1490.4282462782548,65.93554825061857,55.93707882660946,6.178272843723749,0.2574460477304261,12.900308931376157,20.20642187595483,0.5577158678781846,1500.0,5.25,0.4,sensor_drift,0.27,219.0
rapid_throttle,300,sensor_drift,457.0,115.1497454915003,118.02112344546063,659.252281140579,1479.5174280366969,65.70850638806718,57.6518258030532,6.178271792515581,0.21416914557236943,12.936217422749843,20.170002521740656,0.5624221758166393,1500.0,5.25,0.4,sensor_drift,0.273,218.0
rapid_throttle,300,sensor_drift,458.0,114.3977910701968,117.17439030737404,667.7097438134102,1486.2778620882166,66.14162435052377,57.05086450833822,6.178271069809965,0.09764539140060353,12.856129116734191,19.735773582647944,0.5670164293421983,1500.0,5.25,0.4,sensor_drift,0.277,217.0
rapid_throttle,300,sensor_drift,459.0,113.6637402650503,116.2287243942677,664.3533925592524,1490.8793065582954,66.01386124549889,55.94841852748787,6.178270572949856,0.17648082068282087,12.969116494030525,19.544409344773513,0.5715012962489423,1500.0,5.25,0.4,sensor_drift,0.28,216.0
rapid_throttle,300,sensor_drift,460.0,112.94716681840457,115.02451210956575,659.0192982661791,1496.2341598288033,65.85379897650049,56.11670101899131,6.17827023135853,0.2160751712273852,12.901133169542128,19.73325693649601,0.575879380864586,1500.0,5.25,0.4,sensor_drift,0.283,215.0
rapid_throttle,300,sensor_drift,461.0,112.24765461568308,114.81987734753955,656.8270976717811,1492.4200545800163,66.3895050149785,55.53480885859667,6.178269996514493,0.19731732009528835,12.923297077434867,20.23233652601765,0.5801532255451636,1500.0,5.25,0.4,sensor_drift,0.287,214.0
rapid_throttle,300,sensor_drift,462.0,111.56479744573456,114.17566186634497,653.6772519027533,1500.449438095229,66.216846730858,54.88630014509265,6.178269835059218,0.22019556670711637,12.82960311303294,19.96554993424296,0.5843253121392566,1500.0,5.25,0.4,sensor_drift,0.29,213.0
rapid_throttle,300,sensor_drift,463.0,110.8981987663074,114.23535738540787,658.7507911522886,1479.5370365209642,65.68030233639765,54.02952847225364,6.178269724058716,0.19585593015775968,12.908773940154777,19.911288557500228,0.5883980634208866,1500.0,5.25,0.4,sensor_drift,0.293,212.0
rapid_throttle,300,sensor_drift,464.0,110.247471474711,113.74616171397646,659.8532553073561,1496.2957403065961,65.80072611825538,55.83198939482931,6.178269647745871,0.19032035511348555,12.899265847407081,19.92743688175588,0.5923738444907177,1500.0,5.25,0.4,sensor_drift,0.297,211.0
rapid_throttle,300,sensor_drift,465.0,109.61223768366469,111.97992018638982,653.4375014499072,1493.3899443724563,65.93974149346612,55.28407913531632,6.178269595280789,0.23853495755026635,12.960307649905221,20.02371854687855,0.596254964145563,1500.0,5.25,0.4,sensor_drift,0.3,210.0
rapid_throttle,300,sensor_drift,466.0,108.99212850229591,112.04907126897324,655.0189987094116,1495.661222467868,66.43348353210295,54.757644088822005,6.178269559211046,0.25314805798206075,12.864206493921836,19.64073225603692,0.6000436762164308,1500.0,5.25,0.4,sensor_drift,0.303,209.0
rapid_throttle,300,sensor_drift,467.0,108.3867838222239,111.07813326193826,659.8418804498883,1495.2412233961857,66.02370727521208,54.83237986560243,6.178269534413098,0.2850282824363085,12.927758274037778,19.893466876516793,0.6037421808755008,1500.0,5.25,0.4,sensor_drift,0.307,208.0
rapid_throttle,300,sensor_drift,468.0,107.79585210864772,110.61247594903047,651.2181818247636,1492.7701229659813,65.74099437337632,53.96423514490172,6.17826951736451,0.2183811046277559,12.82997255150096,20.121169321163404,0.6073526259125228,1500.0,5.25,0.4,sensor_drift,0.31,207.0
rapid_throttle,300,sensor_drift,469.0,107.21899019634759,111.17707617663741,651.6718021292128,1485.3656517224906,65.71052974521712,53.516455695865716,6.178269505643604,0.19409038901524306,12.907584988956588,19.838005281273105,0.6108771079811985,1500.0,5.25,0.4,sensor_drift,0.313,206.0
rapid_throttle,300,sensor_drift,470.0,106.65586309050131,109.94517833643188,651.8652585778163,1496.8681527141187,65.4141778110199,54.96897002382351,6.178269497585481,0.24871264624855258,12.89399819005153,20.164709733346005,0.6143176738161429,1500.0,5.25,0.4,sensor_drift,0.317,205.0
rapid_throttle,300,sensor_drift,471.0,106.10614377221445,109.48550291596065,646.6563642346312,1487.4567851356294,65.18345043635446,54.00260294252806,6.178269492045521,0.21313613048287566,12.890549471061432,19.504091985881818,0.617676321421046,1500.0,5.25,0.4,sensor_drift,0.32,204.0
rapid_throttle,300,sensor_drift,472.0,105.5695130086608,109.24132831804461,650.7218068221777,1489.1805088260112,65.74761265967676,53.64006306982859,6.1782694882368,0.24934300755952038,12.867550251569067,19.619600934099633,0.620955001228668,1500.0,5.25,0.4,sensor_drift,0.323,203.0
rapid_throttle,300,sensor_drift,473.0,105.04565916772987,108.58415877338574,649.6687350786366,1490.591048448444,65.8335449582824,53.42902273037301,6.178269485618304,0.23437248737825564,13.028734295700257,20.260777423784774,0.6241556172332957,1500.0,5.25,0.4,sensor_drift,0.327,202.0
rapid_throttle,300,sensor_drift,474.0,104.53427803707793,107.84142212398393,649.5640931388509,1487.9395486954932,65.93290133606938,53.41189652257319,6.178269483818088,0.27237644958758467,12.856453396734599,20.218086951701718,0.6272800280962963,1500.0,5.25,0.4,sensor_drift,0.33,201.0
rapid_throttle,300,sensor_drift,475.0,104.03507264748119,107.1950147282276,648.5518811906709,1492.1166545189446,65.73523282447881,52.63505113552224,6.17826948258044,0.14861725208551047,12.944676295682218,19.97512919079033,0.6303300482253851,1500.0,5.25,0.4,sensor_drift,0.333,200.0
rapid_throttle,300,sensor_drift,476.0,103.54775310039021,107.05184323517622,648.0051022243953,1493.7633606600218,66.5449773701581,52.36850022669382,6.178269481729556,0.1408914550615529,12.934190047712342,19.862763290934858,0.6333074488282242,1500.0,5.25,0.4,sensor_drift,0.337,199.0
rapid_throttle,300,sensor_drift,477.0,103.07203639958728,106.89442535070786,647.2803018109045,1484.3158172635276,65.51946408241334,52.68869906700319,6.178269481144574,0.1834314046571634,12.901371125734135,20.184564900583517,0.636213958940955,1500.0,5.25,0.4,sensor_drift,0.34,198.0
rapid_throttle,300,sensor_drift,478.0,102.60764628684969,106.3850476320228,645.0695232798007,1488.3001609664423,66.19579226134657,53.453736796020195,6.178269480742398,0.22569395927849736,12.842353326370892,19.994285175484006,0.6390512664322534,1500.0,5.25,0.4,sensor_drift,0.343,197.0
rapid_throttle,300,sensor_drift,479.0,102.15431308152453,105.95413503785535,645.7276325147609,1494.894297361389,66.24963309336157,51.860831506879855,6.178269480465903,0.18988404439325393,12.846299882513886,19.84520434381219,0.6418210189834888,1500.0,5.25,0.4,sensor_drift,0.347,196.0
rapid_throttle,300,sensor_drift,480.0,101.71177352392206,105.87937115247796,648.2066841620937,1484.7510362542034,66.14479632784511,52.33827918780324,6.178269480275812,0.27499822547941144,12.907422686842255,20.00593479980068,0.6445248250455504,1500.0,5.25,0.4,sensor_drift,0.35,195.0
rapid_throttle,300,sensor_drift,481.0,101.27977062243706,105.73282866046694,640.1275752146057,1491.160100628463,66.30333942753089,51.687866169152265,6.178269480145124,0.2131663686437473,12.845200691106275,20.01607868060663,0.6471642547728985,1500.0,5.25,0.4,sensor_drift,0.353,194.0
rapid_throttle,300,sensor_drift,482.0,100.8580535043098,104.16019178142663,647.5359027552064,1490.632180376753,64.97276700501317,50.805479214796875,6.178269480055277,0.20404351900824144,12.916368574038493,20.27082342046868,0.6497408409353767,1500.0,5.25,0.4,sensor_drift,0.357,193.0
rapid_throttle,300,sensor_drift,483.0,100.44637726993994,104.06130001583224,641.1218749112724,1498.8142315544785,65.9005038499394,50.8823492889621,6.1782694799935065,0.21446417646008012,12.894654067312402,19.95837941438267,0.6522560798083177,1500.0,5.25,0.4,sensor_drift,0.36,192.0
rapid_throttle,300,sensor_drift,484.0,100.04450285066896,104.13978570585972,638.4257161508318,1485.514911072756,66.26857763770586,51.85996445156591,6.17826947995104,0.1943261395767075,12.87999338100679,19.80926174107838,0.6547114320414587,1500.0,5.25,0.4,sensor_drift,0.363,191.0
rapid_throttle,300,sensor_drift,485.0,99.6521968699485,104.02403749217287,633.976962534856,1492.6369992932644,65.51516982844936,51.16636657863736,6.178269479921843,0.19958646501792254,12.876071571609824,19.606198472187884,0.6571083235071655,1500.0,5.25,0.4,sensor_drift,0.367,190.0
rapid_throttle,300,sensor_drift,486.0,99.26923150781417,102.19597843181113,641.3252883108778,1481.9656455783036,66.23880052092447,51.45250782735956,6.178269479901771,0.19981536678171094,12.87175682112804,20.188371306016396,0.6594481461284657,1500.0,5.25,0.4,sensor_drift,0.37,189.0
rapid_throttle,300,sensor_drift,487.0,98.89538436858612,102.079463522784,641.6582384443726,1486.9958001020955,65.57326984574536,51.51775380053199,6.178269479887971,0.21418127374564297,12.924244961959424,20.24116021158423,0.6617322586873642,1500.0,5.25,0.4,sensor_drift,0.373,188.0
rapid_throttle,300,sensor_drift,488.0,98.53043835171948,102.70446527993671,636.3442834977081,1492.8763512280734,66.44237092074808,50.900211837972535,6.178269479878484,0.17801350023540982,12.875337418631094,20.117579900407055,0.6639619876139151,1500.0,5.25,0.4,sensor_drift,0.377,187.0
rapid_throttle,300,sensor_drift,489.0,98.17418152572984,101.97023599428394,638.7883497855387,1483.9398231770433,66.03348039514557,50.19004973017275,6.178269479871963,0.14392837921744317,12.92685173782162,20.10879712712127,0.6661386277565053,1500.0,5.25,0.4,sensor_drift,0.38,186.0
rapid_throttle,300,sensor_drift,490.0,97.82640700512034,101.18048281268946,641.3052860371928,1489.3849280122506,65.9980854050855,50.95191359507066,6.1782694798674775,0.19967917908177477,12.960016061828313,19.614524695123855,0.6682634431337993,1500.0,5.25,0.4,sensor_drift,0.383,185.0
rapid_throttle,300,sensor_drift,491.0,97.48691283023928,101.5844660606948,633.1499717451334,1492.517147468729,66.16833467823932,49.948437068587836,6.178269479864395,0.16041110373933176,12.854838697396278,19.781093426456522,0.6703376676687789,1500.0,5.25,0.4,sensor_drift,0.387,184.0
