mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,sensor_drift,1218.0,78.46589542731262,81.77216208091028,611.6197989674658,1521.757772944212,65.85778783378827,29.636850276557027,6.088967300323676,0.15107798665993247,12.826425828826443,20.141008307540634,0.7378013287463101,3000.0,-4.5,0.45,sensor_drift,0.394,870.0
endurance,100,sensor_drift,1219.0,78.46589540315954,82.222652171826,617.0412974861162,1522.7964721529431,66.84547658687823,30.839198118526948,6.088967300323676,0.2310477438960957,12.876241649849899,20.064959874006618,0.7378013288938793,3000.0,-4.5,0.45,sensor_drift,0.395,869.0
endurance,100,sensor_drift,1220.0,78.46589537958153,82.82607063883975,615.9548069913867,1514.4481958194199,66.44042459290348,30.69318849088099,6.088967300323676,0.10987479262180207,13.010280244295416,20.05832331553465,0.737801329037935,3000.0,-4.5,0.45,sensor_drift,0.395,868.0
endurance,100,sensor_drift,1221.0,78.4658953565649,83.55295479270693,609.1813099150696,1519.2402640626146,66.29855268428524,30.183571512783164,6.088967300323676,0.13572066344603317,12.951173850730012,19.973721532114254,0.7378013291785608,3000.0,-4.5,0.45,sensor_drift,0.396,867.0
endurance,100,sensor_drift,1222.0,78.46589533409629,82.76410292430258,615.5626367108074,1508.0886030771867,66.0628057171033,30.595619233794128,6.088967300323676,0.2529191776669299,12.951714426450712,20.30187884803333,0.7378013293158385,3000.0,-4.5,0.45,sensor_drift,0.397,866.0
endurance,100,sensor_drift,1223.0,78.46589531216264,81.77777912939875,609.9337365249536,1527.8767138942299,66.40694218741217,30.093160554566136,6.088967300323676,0.1892047100327749,12.947466133720436,20.134555017111484,0.7378013294498476,3000.0,-4.5,0.45,sensor_drift,0.397,865.0
endurance,100,sensor_drift,1224.0,78.46589529075123,83.58292054223473,609.422131908314,1517.5309712510118,66.38715983697799,31.51493438501537,6.088967300323676,0.10697093515828043,12.91737378987468,20.050483879222664,0.737801329580666,3000.0,-4.5,0.45,sensor_drift,0.398,864.0
endurance,100,sensor_drift,1225.0,78.46589526984963,82.47403532895635,613.6702831692736,1523.172271951864,65.15060254367427,30.460794199881448,6.088967300323676,0.21066575070031138,12.936324190095311,19.90299073610531,0.7378013297083695,3000.0,-4.5,0.45,sensor_drift,0.399,863.0
endurance,100,sensor_drift,1226.0,78.46589524944567,82.0753170575325,611.3922106951901,1512.950806655849,66.08401883395008,31.34285559455064,6.088967300323676,0.12156788440322303,12.944317839175595,20.025082043746934,0.7378013298330326,3000.0,-4.5,0.45,sensor_drift,0.4,862.0
endurance,100,sensor_drift,1227.0,78.46589522952752,82.43565998430962,610.2090779114055,1527.6483231029583,66.59172733768172,30.10789297862661,6.088967300323676,0.21031851807199456,12.873773323029408,20.064260459130974,0.7378013299547276,3000.0,-4.5,0.45,sensor_drift,0.4,861.0
endurance,100,sensor_drift,1228.0,78.46589521008362,83.54505894846014,609.8319257293973,1523.7382604657282,65.45512525994279,30.12017240297752,6.088967300323676,0.24387140530168588,12.95161350691146,20.250855044245558,0.7378013300735249,3000.0,-4.5,0.45,sensor_drift,0.401,860.0
endurance,100,sensor_drift,1229.0,78.46589519110266,82.45337185741381,617.3212870760226,1513.578789940126,66.05816506842228,30.30361791692925,6.088967300323676,0.19883326924333944,12.941821804114058,19.739551975395496,0.7378013301894939,3000.0,-4.5,0.45,sensor_drift,0.402,859.0
endurance,100,sensor_drift,1230.0,78.46589517257362,82.68394591228977,613.962439661651,1524.4696273136244,66.18597801837211,30.881528458746452,6.088967300323676,0.21917209882423555,12.888668859563674,20.09110194122854,0.7378013303027016,3000.0,-4.5,0.45,sensor_drift,0.402,858.0
endurance,100,sensor_drift,1231.0,78.46589515448576,82.61552411143575,610.1996138597773,1520.5623074315379,65.84364119818132,30.985362563140406,6.088967300323676,0.20622575892424247,12.879569934529814,20.110094146007782,0.7378013304132138,3000.0,-4.5,0.45,sensor_drift,0.403,857.0
endurance,100,sensor_drift,1232.0,78.46589513682856,81.98569855132176,610.8284574589096,1513.3113556420915,66.07156091624235,29.898056442918005,6.088967300323676,0.17207087332070828,12.968686470493319,20.188615181349768,0.7378013305210949,3000.0,-4.5,0.45,sensor_drift,0.404,856.0
endurance,100,sensor_drift,1233.0,78.46589511959178,81.48798372225072,618.7747517104232,1514.1531284060748,66.56039958515443,30.15570951864034,6.088967300323676,0.20857478110322103,12.90037582259217,20.08107116783908,0.7378013306264074,3000.0,-4.5,0.45,sensor_drift,0.404,855.0
endurance,100,sensor_drift,1234.0,78.46589510276539,82.84682677657925,614.4630714132163,1526.9662028576163,65.90582376468932,29.34588530645128,6.088967300323676,0.15955374315501006,12.787560785236874,19.867105597605544,0.7378013307292124,3000.0,-4.5,0.45,sensor_drift,0.405,854.0
endurance,100,sensor_drift,1235.0,78.46589508633963,83.03045815378945,612.9510433701346,1511.6990882226164,66.74436161977681,30.474276066409143,6.088967300323676,0.19007453402293903,12.894201746911431,19.9714607972342,0.7378013308295698,3000.0,-4.5,0.45,sensor_drift,0.406,853.0
endurance,100,sensor_drift,1236.0,78.46589507030495,83.28119036806997,612.8717959321308,1517.503355786798,66.59143988612425,31.362583382623693,6.088967300323676,0.1826400838765475,12.918427096653897,20.02256892506449,0.7378013309275375,3000.0,-4.5,0.45,sensor_drift,0.406,852.0
endurance,100,sensor_drift,1237.0,78.46589505465205,83.18928529859488,614.3054946068497,1513.9902465243545,66.9327789490723,30.169121504092804,6.088967300323676,0.26257129083437925,12.910736448961545,19.586154739173256,0.7378013310231729,3000.0,-4.5,0.45,sensor_drift,0.407,851.0
endurance,100,sensor_drift,1238.0,78.46589503937184,82.40971604921687,613.8436657296193,1522.372032036199,65.88340088457306,30.68023403423371,6.088967300323676,0.2161949079796738,12.971517177876121,20.011800215642687,0.7378013311165312,3000.0,-4.5,0.45,sensor_drift,0.408,850.0
endurance,100,sensor_drift,1239.0,78.46589502445545,82.95827189484856,616.6167993724985,1518.2554573472685,66.8134766726071,30.731148582357154,6.088967300323676,0.22950576344881446,12.858672889479699,20.027132507724684,0.7378013312076666,3000.0,-4.5,0.45,sensor_drift,0.409,849.0
endurance,100,sensor_drift,1240.0,78.46589500989421,82.41294295217195,614.5498670472037,1520.9453787514522,65.64076536779498,30.894101174719285,6.088967300323676,0.20057392585685802,12.944452506331674,19.567821688624598,0.7378013312966322,3000.0,-4.5,0.45,sensor_drift,0.409,848.0
endurance,100,sensor_drift,1241.0,78.46589499567966,82.98759919167055,614.6279871477377,1518.9297377906223,66.70691823004492,30.38357380962408,6.088967300323676,0.20569263361818652,12.903925157872221,19.974673064127618,0.7378013313834795,3000.0,-4.5,0.45,sensor_drift,0.41,847.0
endurance,100,sensor_drift,1242.0,78.46589498180356,81.65067607595512,616.8138160818731,1512.2879641853713,66.48756361810979,30.662898313584726,6.088967300323676,0.1755700537892266,12.966156214516252,20.064100211154855,0.737801331468259,3000.0,-4.5,0.45,sensor_drift,0.411,846.0
endurance,100,sensor_drift,1243.0,78.46589496825784,82.63250429828705,615.3370641773573,1511.1235716465367,66.75688605890495,30.784232585214383,6.088967300323676,0.13864593440727813,12.878464552638546,20.1171334954162,0.7378013315510199,3000.0,-4.5,0.45,sensor_drift,0.411,845.0
endurance,100,sensor_drift,1244.0,78.46589495503464,82.91666617797713,611.0820459939162,1518.1545624489324,66.58838307267146,30.90534399132033,6.088967300323676,0.25722400157596415,12.829940122120075,19.826258494976678,0.7378013316318104,3000.0,-4.5,0.45,sensor_drift,0.412,844.0
endurance,100,sensor_drift,1245.0,78.46589494212628,83.33466162325415,614.4086233021709,1521.4718798471426,66.58501360196428,30.565781981558338,6.088967300323676,0.27114930503754503,12.956656100741716,20.374541927355484,0.7378013317106773,3000.0,-4.5,0.45,sensor_drift,0.413,843.0
endurance,100,sensor_drift,1246.0,78.46589492952526,81.31693962684153,620.0153553697196,1522.441667542202,66.11732065007568,30.159313853672803,6.088967300323676,0.28444896029183353,12.907327455908948,20.06317943406782,0.7378013317876664,3000.0,-4.5,0.45,sensor_drift,0.413,842.0
endurance,100,sensor_drift,1247.0,78.46589491722426,82.88652210211322,615.1497952858853,1521.3349629714735,66.02099781960999,30.804826678820575,6.088967300323676,0.2677054721653276,12.83915350607561,19.927378128662006,0.7378013318628224,3000.0,-4.5,0.45,sensor_drift,0.414,841.0
endurance,100,sensor_drift,1248.0,78.46589490521615,82.34173032917342,615.8822452984247,1518.4590773686357,65.8507460679505,29.97442666982238,6.088967300323676,0.2717327243562168,12.974122458737742,19.783874700923047,0.7378013319361889,3000.0,-4.5,0.45,sensor_drift,0.415,840.0
endurance,100,sensor_drift,1249.0,78.46589489349394,82.20837970806929,612.2624312697732,1517.483431495805,66.18772652606326,30.564195478305127,6.088967300323676,0.23439908550942945,12.949952808960463,20.00358082462886,0.7378013320078087,3000.0,-4.5,0.45,sensor_drift,0.416,839.0
endurance,100,sensor_drift,1250.0,78.46589488205083,82.29841148827757,611.7619118112644,1521.2551464618232,65.973760108675,28.9693502840571,6.088967300323676,0.2218947948017748,12.970005887719816,19.96662167155314,0.7378013320777232,3000.0,-4.5,0.45,sensor_drift,0.416,838.0
endurance,100,sensor_drift,1251.0,78.46589487088018,82.74791882952198,615.7996491083659,1523.4503466870794,67.19085099074424,30.104116023400884,6.088967300323676,0.09979946049574528,12.878063740850637,19.791288879975394,0.7378013321459731,3000.0,-4.5,0.45,sensor_drift,0.417,837.0
endurance,100,sensor_drift,1252.0,78.46589485997549,82.53815535065789,611.6297266980547,1520.0173624163474,66.64418938550291,29.8029133459113,6.088967300323676,0.22949153239626555,12.908017211558036,20.31944405674105,0.737801332212598,3000.0,-4.5,0.45,sensor_drift,0.418,836.0
endurance,100,sensor_drift,1253.0,78.46589484933044,82.76314315369173,620.1528871953453,1528.076850971464,65.82675376967752,30.119257339674526,6.088967300323676,0.21985219931481612,12.910225532377229,20.1605164267735,0.7378013322776367,3000.0,-4.5,0.45,sensor_drift,0.418,835.0
endurance,100,sensor_drift,1254.0,78.46589483893884,82.73252631333335,612.6676783352647,1515.561716020629,66.89924908256602,30.59785739261023,6.088967300323676,0.17869207964480677,12.964299497085017,19.724978753918805,0.7378013323411268,3000.0,-4.5,0.45,sensor_drift,0.419,834.0
endurance,100,sensor_drift,1255.0,78.46589482879466,83.52540836283843,615.1420813794781,1518.7590505491237,66.1888800228747,30.108348320940316,6.088967300323676,0.1853996356035399,12.844858285225387,20.02781397248968,0.7378013324031052,3000.0,-4.5,0.45,sensor_drift,0.42,833.0
endurance,100,sensor_drift,1256.0,78.46589481889201,81.87192362445117,609.3263347267231,1516.5947940383141,65.76769019122506,30.083361163548222,6.088967300323676,0.2861361591900023,12.903018092766303,19.92017717881221,0.7378013324636079,3000.0,-4.5,0.45,sensor_drift,0.42,832.0
endurance,100,sensor_drift,1257.0,78.46589480922513,82.84161228712917,608.556610341259,1523.694293845317,65.9217098666465,30.60129845209101,6.088967300323676,0.1625193015069637,12.888518950308756,19.87205200138923,0.73780133252267,3000.0,-4.5,0.45,sensor_drift,0.421,831.0
endurance,100,sensor_drift,1258.0,78.46589479978843,82.65426864723963,609.6142607895874,1521.0302160227634,66.59388088273445,30.614076295451174,6.088967300323676,0.12043266094181865,12.900063460404839,20.105962087229884,0.737801332580326,3000.0,-4.5,0.45,sensor_drift,0.422,830.0
endurance,100,sensor_drift,1259.0,78.4658947905764,82.15900115541733,605.455764980195,1516.7458202163252,66.03189271538211,30.74256118810174,6.088967300323676,0.12863693803605927,12.958429138108059,19.66798372518701,0.7378013326366091,3000.0,-4.5,0.45,sensor_drift,0.423,829.0
endurance,100,sensor_drift,1260.0,78.46589478158371,82.7791641998398,613.602060626295,1525.2445643383019,66.7918280369896,29.684457144270347,6.088967300323676,0.185860708486088,12.83567212844301,19.88105240564574,0.7378013326915522,3000.0,-4.5,0.45,sensor_drift,0.423,828.0
endurance,100,sensor_drift,1261.0,78.46589477280513,82.87235862366613,611.574461053075,1528.0202039410908,65.99484476732881,30.540761285092618,6.088967300323676,0.08150672982944687,12.88525453295339,19.94189538883929,0.7378013327451871,3000.0,-4.5,0.45,sensor_drift,0.424,827.0
endurance,100,sensor_drift,1262.0,78.46589476423556,82.66106189496514,614.3074683820022,1512.0989977400864,66.44185810743619,29.81117911143226,6.088967300323676,0.22723710149331117,12.913816049201724,20.14463716119494,0.737801332797545,3000.0,-4.5,0.45,sensor_drift,0.425,826.0
endurance,100,sensor_drift,1263.0,78.46589475587002,83.66024919713782,610.93361122743,1508.7968483514314,66.57221405530628,29.810328815269788,6.088967300323676,0.1872839056313008,12.845505212465888,20.014501438610083,0.7378013328486563,3000.0,-4.5,0.45,sensor_drift,0.425,825.0
endurance,100,sensor_drift,1264.0,78.46589474770367,82.21075291965565,610.770837870432,1519.1893998563924,66.90723380902313,30.003492741631877,6.088967300323676,0.21803980284224053,12.938104021830295,20.040132671421052,0.7378013328985509,3000.0,-4.5,0.45,sensor_drift,0.426,824.0
endurance,100,sensor_drift,1265.0,78.46589473973177,82.63507962116115,609.8190487855018,1520.4752038505321,65.76381599770808,30.331910000021526,6.088967300323676,0.11513416823977791,12.909860390532993,19.810026245844632,0.7378013329472571,3000.0,-4.5,0.45,sensor_drift,0.427,823.0
endurance,100,sensor_drift,1266.0,78.46589473194966,83.15867150628462,610.8243251968626,1513.9384642219406,66.69951857158958,30.89263539327461,6.088967300323676,0.1430527950368241,12.8319492247725,19.82790393210367,0.7378013329948039,3000.0,-4.5,0.45,sensor_drift,0.427,822.0
endurance,100,sensor_drift,1267.0,78.46589472435285,82.82394702224491,612.9564892137075,1525.125125650893,65.87920705255934,31.116798132910805,6.088967300323676,0.15027686143016517,12.926150952160443,19.563715642922304,0.7378013330412185,3000.0,-4.5,0.45,sensor_drift,0.428,821.0
endurance,100,sensor_drift,1268.0,78.46589471693692,83.3389007991242,608.8610329005807,1527.5063359334633,66.20831263950667,30.135486691743846,6.088967300323676,0.21902067864317562,12.920590109859816,19.539871403997914,0.737801333086528,3000.0,-4.5,0.45,sensor_drift,0.429,820.0
endurance,100,sensor_drift,1269.0,78.46589470969755,81.92333400262471,614.9100433189807,1527.5886245555312,65.89611024950864,30.677700179821485,6.088967300323676,0.12722767127974216,12.907029084653242,20.22349564205112,0.7378013331307587,3000.0,-4.5,0.45,sensor_drift,0.429,819.0
endurance,100,sensor_drift,1270.0,78.46589470263055,83.36360244929736,615.7685571485888,1514.9253547163376,66.71971095979798,29.970290885960832,6.088967300323676,0.2669899630040413,12.87282721118499,19.479509309536233,0.7378013331739364,3000.0,-4.5,0.45,sensor_drift,0.43,818.0
endurance,100,sensor_drift,1271.0,78.4658946957318,82.61439575925532,612.4369973972648,1524.4073181992792,66.32895395350006,31.14202088663152,6.088967300323676,0.2517924316795112,12.937630966114934,20.092251418452722,0.737801333216086,3000.0,-4.5,0.45,sensor_drift,0.431,817.0
endurance,100,sensor_drift,1272.0,78.46589468899732,83.34818854173193,612.4992410034575,1527.0430439544534,67.99302452491231,29.853453937199728,6.088967300323676,0.24368409988557505,12.957651579504928,19.49046445834966,0.737801333257232,3000.0,-4.5,0.45,sensor_drift,0.432,816.0
endurance,100,sensor_drift,1273.0,78.46589468242318,82.37019322645017,613.0885761866755,1518.6995320607316,65.86387867801339,30.605299838821747,6.088967300323676,0.27407288131176444,12.974499330778531,20.02584734333639,0.7378013332973983,3000.0,-4.5,0.45,sensor_drift,0.432,815.0
endurance,100,sensor_drift,1274.0,78.46589467600558,83.65831372252072,616.4577266273617,1519.4315567309254,66.40653482959625,30.957218006573903,6.088967300323676,0.2318255027409188,13.006709014582425,20.343084524767296,0.7378013333366082,3000.0,-4.5,0.45,sensor_drift,0.433,814.0
endurance,100,sensor_drift,1275.0,78.46589466974076,82.76504642976961,608.9813672209569,1507.0761816676456,66.65757299382483,30.123111329958203,6.088967300323676,0.14507360496004493,12.982531028453035,19.964326517724906,0.7378013333748847,3000.0,-4.5,0.45,sensor_drift,0.434,813.0
endurance,100,sensor_drift,1276.0,78.46589466362511,82.57483952753206,609.972016769674,1522.8555622282006,66.15335806327155,30.77439676687338,6.088967300323676,0.20518006624632706,13.010237134833192,20.18438245991844,0.7378013334122498,3000.0,-4.5,0.45,sensor_drift,0.434,812.0
endurance,100,sensor_drift,1277.0,78.46589465765507,84.02324452233684,609.4952294721787,1514.55889159119,66.55231453542365,29.985912443206985,6.088967300323676,0.21328263994172778,12.993472016634971,19.792828586318226,0.7378013334487252,3000.0,-4.5,0.45,sensor_drift,0.435,811.0
endurance,100,sensor_drift,1278.0,78.46589465182717,82.62140888293402,614.5791242923104,1514.6972248805314,66.90882828464656,30.614578685618877,6.088967300323676,0.17958658217110982,12.92473606504191,19.980220956769312,0.7378013334843323,3000.0,-4.5,0.45,sensor_drift,0.436,810.0
endurance,100,sensor_drift,1279.0,78.46589464613803,82.62659936737332,613.6823354878164,1518.1393430541211,66.13536544260752,30.560299693598807,6.088967300323676,0.1119879863317663,13.004668359892488,19.971490321949968,0.7378013335190914,3000.0,-4.5,0.45,sensor_drift,0.436,809.0
endurance,100,sensor_drift,1280.0,78.46589464058434,81.96572778213839,609.5471386094858,1514.094545393285,66.43646922622818,30.50999245789066,6.088967300323676,0.21353294412960339,12.846344684812747,19.86911045572856,0.7378013335530231,3000.0,-4.5,0.45,sensor_drift,0.437,808.0
endurance,100,sensor_drift,1281.0,78.46589463516288,82.81924576942886,614.3329009086393,1522.7194686147823,66.37151801554865,30.790105594254115,6.088967300323676,0.195363946889964,12.930694671978323,20.12436113743391,0.7378013335861469,3000.0,-4.5,0.45,sensor_drift,0.438,807.0
endurance,100,sensor_drift,1282.0,78.46589462987052,82.92328576110987,609.8959882625223,1526.715275672146,65.59052989107867,30.19045806670115,6.088967300323676,0.2189545688745018,12.861445757949552,19.813545999300597,0.7378013336184819,3000.0,-4.5,0.45,sensor_drift,0.439,806.0
endurance,100,sensor_drift,1283.0,78.46589462470416,82.04780605830025,618.3720859741164,1513.0536935955292,66.5781329263524,30.114328379575376,6.088967300323676,0.08908440278066031,12.89422469852521,20.1259527982646,0.737801333650047,3000.0,-4.5,0.45,sensor_drift,0.439,805.0
endurance,100,sensor_drift,1284.0,78.46589461966082,83.72094364038875,611.6535800817724,1521.068525683492,66.51378726870253,29.93762242706719,6.088967300323676,0.1099591442182471,12.862478468884339,20.121937248222775,0.7378013336808606,3000.0,-4.5,0.45,sensor_drift,0.44,804.0
endurance,100,sensor_drift,1285.0,78.46589461473755,81.75550373079126,611.5372153770744,1520.7456202305816,66.0785527899459,31.255936885096816,6.088967300323676,0.24930398437708418,12.949976762946548,19.768131846678276,0.7378013337109406,3000.0,-4.5,0.45,sensor_drift,0.441,803.0
endurance,100,sensor_drift,1286.0,78.4658946099315,83.51792985738284,605.9372977911763,1529.999837316677,66.48513520780097,30.892039559116313,6.088967300323676,0.2178397176431155,12.96010635513748,20.226518791895625,0.7378013337403044,3000.0,-4.5,0.45,sensor_drift,0.441,802.0
endurance,100,sensor_drift,1287.0,78.46589460523987,82.33645649030565,611.6207296436022,1534.6235440075486,67.49716762342052,30.52886880571114,6.088967300323676,0.1815110907873951,12.901803934899771,19.80031185840577,0.737801333768969,3000.0,-4.5,0.45,sensor_drift,0.442,801.0
endurance,100,sensor_drift,1288.0,78.46589460065995,83.54530162056334,614.5139132861696,1512.6111969109554,66.44339842363503,31.32393569881061,6.088967300323676,0.2531607456639279,12.814378199189225,19.847237928632328,0.7378013337969512,3000.0,-4.5,0.45,sensor_drift,0.443,800.0
endurance,100,sensor_drift,1289.0,78.46589459618907,83.08678803775236,617.1684135116953,1506.9405867862006,66.03836876050562,30.717506798189646,6.088967300323676,0.1975500289580358,12.886063185566165,20.27976310157187,0.737801333824267,3000.0,-4.5,0.45,sensor_drift,0.443,799.0
endurance,100,sensor_drift,1290.0,78.46589459182465,82.56074536883162,616.4633854784182,1513.0327909428734,65.96828314025323,30.86894169004985,6.088967300323676,0.25691297511112904,12.992513468211436,20.068016570953034,0.7378013338509326,3000.0,-4.5,0.45,sensor_drift,0.444,798.0
endurance,100,sensor_drift,1291.0,78.46589458756415,82.68149919882944,616.3694736383975,1529.3243035071907,66.22501224356662,29.817227169202905,6.088967300323676,0.2720025390775432,12.980538223876717,19.98204288450649,0.7378013338769631,3000.0,-4.5,0.45,sensor_drift,0.445,797.0
endurance,100,sensor_drift,1292.0,78.46589458340509,82.48462157066804,610.2361695052325,1524.4523034730466,66.47229450691722,30.571435583065853,6.088967300323676,0.19691984161913564,12.896540299849159,20.20054899959324,0.7378013339023741,3000.0,-4.5,0.45,sensor_drift,0.445,796.0
endurance,100,sensor_drift,1293.0,78.46589457934505,82.8716874012387,609.2729760091779,1519.4802858679786,66.84847895423236,30.640234447991084,6.088967300323676,0.15784070416589657,12.907479470866676,20.131930472064845,0.7378013339271798,3000.0,-4.5,0.45,sensor_drift,0.446,795.0
endurance,100,sensor_drift,1294.0,78.46589457538167,83.31523837696878,613.4863420949972,1521.5680376933133,67.00095637305316,30.115409524311545,6.088967300323676,0.2106807291945118,12.811950985191444,20.121233242185284,0.7378013339513951,3000.0,-4.5,0.45,sensor_drift,0.447,794.0
endurance,100,sensor_drift,1295.0,78.46589457151266,82.3475348988341,613.3372477789233,1525.4798539243473,66.52853898603809,30.46456340076607,6.088967300323676,0.3122875421333745,12.930489247188376,19.998428923134785,0.7378013339750338,3000.0,-4.5,0.45,sensor_drift,0.448,793.0
endurance,100,sensor_drift,1296.0,78.46589456773577,83.22527523363144,613.3196992392384,1519.8406016054869,67.01846631865428,30.255222883036833,6.088967300323676,0.17534629974242882,12.841735460146344,19.841387486853673,0.7378013339981097,3000.0,-4.5,0.45,sensor_drift,0.448,792.0
endurance,100,sensor_drift,1297.0,78.46589456404881,82.48723094435051,608.2391983796447,1522.8651886964908,65.93634788574731,29.443574838565574,6.088967300323676,0.1972750976407429,12.927771031484374,20.161874216003962,0.7378013340206362,3000.0,-4.5,0.45,sensor_drift,0.449,791.0
endurance,100,sensor_drift,1298.0,78.46589456044963,82.75274237888028,619.174095801025,1519.8357263970097,65.63568129678262,30.289036643525947,6.088967300323676,0.19486867548567702,13.007116866937356,20.01364840612502,0.7378013340426262,3000.0,-4.5,0.45,sensor_drift,0.45,790.0
endurance,100,sensor_drift,1299.0,78.46589455693615,82.77797989705331,615.8212502745317,1521.3396251960164,66.54523932136951,30.254395314304002,6.088967300323676,0.161491847232319,12.95986298973977,19.633473540943037,0.7378013340640927,3000.0,-4.5,0.45,sensor_drift,0.45,789.0
endurance,100,sensor_drift,1300.0,78.46589455350632,83.33973518227039,615.3096044724216,1523.127921025171,66.37322905044465,30.025069565707025,6.088967300323676,0.3189127434962272,12.906615098565853,19.978677699428534,0.7378013340850481,3000.0,-4.5,0.45,sensor_drift,0.451,788.0
endurance,100,sensor_drift,1301.0,78.46589455015815,81.82877376067914,608.6395914552309,1521.2127997833327,65.78698830740477,30.459646370103606,6.088967300323676,0.23447303272901632,12.951119432431232,19.78745055714438,0.7378013341055045,3000.0,-4.5,0.45,sensor_drift,0.452,787.0
endurance,100,sensor_drift,1302.0,78.4658945468897,82.52507397150094,616.2027032488256,1524.6148482254293,66.17331337642777,30.739496847994516,6.088967300323676,0.16236006839162379,12.932419411919817,19.863652151983707,0.7378013341254739,3000.0,-4.5,0.45,sensor_drift,0.452,786.0
endurance,100,sensor_drift,1303.0,78.46589454369908,83.41170351804831,613.8844403975753,1514.614625331807,66.78154752498172,30.427584635387795,6.088967300323676,0.24107654266039583,12.908820014997975,20.202218119925984,0.7378013341449678,3000.0,-4.5,0.45,sensor_drift,0.453,785.0
endurance,100,sensor_drift,1304.0,78.46589454058442,82.92959224049092,610.8717829222294,1516.3653389217698,66.2505272986514,30.382399143469765,6.088967300323676,0.17481452136789113,12.815437453065806,20.477492534286476,0.7378013341639977,3000.0,-4.5,0.45,sensor_drift,0.454,784.0
endurance,100,sensor_drift,1305.0,78.46589453754392,83.51842111425204,618.5687452016207,1518.0413770197245,66.92759491544068,30.48180295278467,6.088967300323676,0.24207224839678781,12.928759623524623,19.99784422121047,0.7378013341825743,3000.0,-4.5,0.45,sensor_drift,0.455,783.0
endurance,100,sensor_drift,1306.0,78.46589453457581,83.24620952307625,612.3214134910608,1528.7619134357267,65.76727662530105,30.471568693285366,6.088967300323676,0.1593025057843475,12.923608450691248,19.438510304456724,0.7378013342007088,3000.0,-4.5,0.45,sensor_drift,0.455,782.0
endurance,100,sensor_drift,1307.0,78.46589453167837,83.17731961351184,617.2282183793241,1521.9309955369692,66.42921966455353,30.867371255410117,6.088967300323676,0.2721116051752933,12.974874698702896,19.709201584053318,0.7378013342184113,3000.0,-4.5,0.45,sensor_drift,0.456,781.0
endurance,100,sensor_drift,1308.0,78.46589452884992,83.30438954058269,610.3851415070756,1520.2478036307034,66.63367937089072,30.535100369793522,6.088967300323676,0.2145261912595985,12.870292999752825,20.508961406412656,0.7378013342356926,3000.0,-4.5,0.45,sensor_drift,0.457,780.0
endurance,100,sensor_drift,1309.0,78.4658945260888,83.47941115677602,612.577611519215,1528.223154950455,65.7692436233252,30.547597259914795,6.088967300323676,0.21490697814529605,12.936622339310022,20.16490342386616,0.7378013342525622,3000.0,-4.5,0.45,sensor_drift,0.457,779.0
endurance,100,sensor_drift,1310.0,78.46589452339343,83.18185227114569,609.3295140831036,1517.8555135249876,66.51835180579033,30.271309904134824,6.088967300323676,0.17194220956408265,12.862510859820976,20.133971603643918,0.7378013342690304,3000.0,-4.5,0.45,sensor_drift,0.458,778.0
endurance,100,sensor_drift,1311.0,78.46589452076223,82.73550454086221,615.5720847935075,1524.2558362976458,65.66707200914011,30.960805271262544,6.088967300323676,0.25460124494419567,12.939852109756204,19.91932456652249,0.7378013342851062,3000.0,-4.5,0.45,sensor_drift,0.459,777.0
endurance,100,sensor_drift,1312.0,78.46589451819369,82.16132553127053,617.1124908551399,1515.6204108680474,66.22475026284172,30.481995970235037,6.088967300323676,0.2815934426502902,12.981557032085338,19.890218779761202,0.7378013343007994,3000.0,-4.5,0.45,sensor_drift,0.459,776.0
endurance,100,sensor_drift,1313.0,78.4658945156863,82.48101271395545,610.7965589374695,1526.2132762295666,66.83331178706159,29.9693678277058,6.088967300323676,0.2391194791138382,12.951122635471444,20.21393270187203,0.7378013343161189,3000.0,-4.5,0.45,sensor_drift,0.46,775.0
endurance,100,sensor_drift,1314.0,78.46589451323861,82.90706653637253,622.763667300315,1515.791917359426,65.96229869600114,30.768221505025817,6.088967300323676,0.09919265190561176,12.915439093750274,19.842905155653867,0.7378013343310736,3000.0,-4.5,0.45,sensor_drift,0.461,774.0
endurance,100,sensor_drift,1315.0,78.4658945108492,82.61448067947617,618.9567084402155,1526.2531811948304,67.35770386319166,30.041029966731877,6.088967300323676,0.13089479425006983,12.936344805037963,20.340731085100362,0.7378013343456724,3000.0,-4.5,0.45,sensor_drift,0.462,773.0
endurance,100,sensor_drift,1316.0,78.46589450851668,83.42223240445489,614.1839020411056,1519.498699335153,65.66271351559408,30.6643139585707,6.088967300323676,0.29444638627829367,12.94489073981904,19.81252991504829,0.7378013343599235,3000.0,-4.5,0.45,sensor_drift,0.462,772.0
endurance,100,sensor_drift,1317.0,78.4658945062397,83.03235863064234,611.4440294849725,1517.7600679844288,66.72682799710886,29.990515073948707,6.088967300323676,0.1971549765098228,12.920933282639089,19.999208193821644,0.7378013343738352,3000.0,-4.5,0.45,sensor_drift,0.463,771.0
