mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,lubrication,678.0,81.28961442092876,81.9444445413646,613.6384401011128,1638.3995807084227,67.29287163132678,25.9849494052024,6.77911505271219,0.15114082355391506,12.931920183256842,20.315923127503122,0.6415091116250639,5432.0,-20.307999999999993,0.6,none,0.0,807.0
high_altitude,300,lubrication,679.0,81.22544170735446,81.17395800928725,618.7821880716369,1646.5574476590548,67.34930816128512,25.037241786937777,6.771680398968578,0.1209178635771033,13.06012241263883,19.9864301146878,0.6416411908618243,5440.0,-20.360000000000014,0.6,none,0.0,806.0
high_altitude,300,lubrication,680.0,81.1612827418547,81.35584570146487,621.835194218416,1637.8810391291759,67.08029054734159,27.188093976837337,6.764252695661247,0.24113413888630078,13.04054341992528,20.325885185368755,0.6417731861012865,5448.0,-20.412000000000006,0.6,none,0.0,805.0
high_altitude,300,lubrication,681.0,81.09713726112894,81.22058294546451,612.546056335245,1637.263876550042,67.09010070633688,25.447720648893835,6.756831937381208,0.2916218243230694,12.970291796608079,20.033651915790077,0.6419050989521509,5456.0,-20.464,0.6,none,0.0,804.0
high_altitude,300,lubrication,682.0,81.03300500814397,81.13928073557342,613.9451724761811,1634.2442174341022,67.30012717288137,25.98646988509891,6.74941811872286,0.22989176072328535,13.015461447555966,19.94766318082656,0.6420369309848257,5464.0,-20.51599999999999,0.6,none,0.0,803.0
high_altitude,300,lubrication,683.0,80.96888573198481,81.29513736943633,612.0068663196092,1642.8495020242697,68.27468123386465,26.21909906899261,6.742011234283951,0.2964914936533238,12.996573778397707,19.54724314321891,0.6421686837323393,5472.0,-20.567999999999984,0.6,none,0.0,802.0
high_altitude,300,lubrication,684.0,80.90477918770891,80.09460548861465,615.724899747147,1637.666137275493,67.40642810193938,25.98764790666119,6.734611278665596,0.19035524976871787,12.988613688254466,19.816622214304907,0.6423003586912288,5480.0,-20.620000000000005,0.6,none,0.0,801.0
high_altitude,300,lubrication,685.0,80.840685136204,81.21909958135373,616.8514668158475,1640.301770763163,68.47939648017424,26.07941461537214,6.727218246472282,0.22993103861570038,13.030522358100947,20.153877611449047,0.6424319573224109,5488.0,-20.671999999999997,0.6,none,0.0,800.0
high_altitude,300,lubrication,686.0,80.7766033440493,79.82284679953915,615.7632130432083,1644.8452303548563,67.94546329125549,25.53106002520395,6.719832132311844,0.21168365660149185,13.02196592674579,19.966484083166794,0.6425634810520281,5496.0,-20.72399999999999,0.6,none,0.0,799.0
high_altitude,300,lubrication,687.0,80.71253358337997,81.9534800558688,612.9811575178402,1625.9647944090311,67.04902373555858,25.833922234126103,6.712452930795486,0.13810332406231993,12.949387024868221,19.81417031965222,0.6426949312722775,5504.0,-20.77600000000001,0.6,none,0.0,798.0
high_altitude,300,lubrication,688.0,80.6484756317548,81.28054782419026,613.975677826295,1644.3644068239555,67.41454178619809,25.562089252234,6.705080636537763,0.19322588294772883,12.997086546649939,20.177616748762556,0.6428263093422193,5512.0,-20.828000000000003,0.6,none,0.0,797.0
high_altitude,300,lubrication,689.0,80.58442927202718,80.74935465075353,616.0153009015459,1638.8005321481,66.38725141557025,25.770312201870038,6.697715244156595,0.1326979505578053,12.937396110743025,19.985140431597507,0.6429576165885652,5520.0,-20.879999999999995,0.6,none,0.0,796.0
high_altitude,300,lubrication,690.0,80.52039429221891,80.29622660077109,612.1869948854574,1629.9552749458999,66.30683210662217,25.77283880215005,6.690356748273238,0.16355805580067362,12.941542843062397,19.868489668919803,0.6430888543064489,5528.0,-20.931999999999988,0.6,none,0.0,795.0
high_altitude,300,lubrication,691.0,80.45637048539723,79.97307163935862,612.2240939363913,1642.9155674189205,67.67509738203238,24.939555580638444,6.683005143512315,0.2147209919450756,12.940971846212591,20.118157485056983,0.6432200237601775,5536.0,-20.98400000000001,0.6,none,0.0,794.0
high_altitude,300,lubrication,692.0,80.39235764955467,80.18317924241673,617.3383517590844,1642.6841497775329,67.7599026928012,24.506754824391795,6.675660424501809,0.1516129323063134,13.064970675369203,19.73824013201689,0.6433511261839667,5544.0,-21.036,0.6,none,0.0,793.0
high_altitude,300,lubrication,693.0,80.32835558749174,80.22904673290844,619.3310541561084,1642.5129106626534,68.33856812043132,26.292481374678975,6.668322585873029,0.1221207880533488,12.961924354255347,19.928886044919157,0.6434821627826557,5552.0,-21.087999999999994,0.6,none,0.0,792.0
high_altitude,300,lubrication,694.0,80.26436410670253,80.15508936727257,615.8500938673642,1634.6803260130316,67.1032903325497,24.45578157915126,6.660991622260658,0.19093544492062234,13.019217373497387,19.798501429567168,0.6436131347324077,5560.0,-21.139999999999986,0.6,none,0.0,791.0
high_altitude,300,lubrication,695.0,80.20038301926287,80.4213624778045,617.7362815893617,1643.853229417866,68.41139936676103,25.091945794221267,6.653667528302696,0.17600796276087494,13.035396473500338,20.2274019183492,0.6437440431813919,5568.0,-21.192000000000007,0.6,none,0.0,790.0
high_altitude,300,lubrication,696.0,80.13641214172132,80.27131779257634,620.5374709856305,1622.6168745777672,67.59906888626092,25.490134067948997,6.646350298640516,0.264714155984011,12.924581689138389,19.955976156134763,0.6438748892504514,5576.0,-21.244,0.6,none,0.0,789.0
high_altitude,300,lubrication,697.0,80.07245129499263,80.3508231253243,616.8927103933996,1639.7279068545943,67.36856315060847,25.263751992130274,6.639039927918827,0.2455985011900837,13.029764712032508,20.377345738296132,0.6440056740337521,5584.0,-21.295999999999992,0.6,none,0.0,788.0
high_altitude,300,lubrication,698.0,80.00850030425379,79.7319334950435,617.3732246901552,1634.3837627013445,67.3560554079622,25.08965990061603,6.63173641078566,0.23610195186163097,12.945216571077644,19.958547313744383,0.6441363985994186,5592.0,-21.348000000000013,0.6,none,0.0,787.0
high_altitude,300,lubrication,699.0,79.94455899884254,79.82580840040951,616.0997282019289,1626.0648585464792,67.85334983581983,25.099268176286888,6.624439741892424,0.17877527184075898,13.016041870907054,19.78471188407809,0.6442670639901551,5600.0,-21.400000000000006,0.6,none,0.0,786.0
high_altitude,300,lubrication,700.0,79.88062721215834,79.7820277099069,611.3632544239524,1632.679667951017,67.93481410031129,24.58873692302547,6.617149915893829,0.19504949108212757,13.05875072826503,20.02978004889486,0.6443976712238488,5608.0,-21.451999999999998,0.6,none,0.0,785.0
high_altitude,300,lubrication,701.0,79.81670478156565,79.97875219788949,615.4240457402889,1622.936489343325,67.1583195407707,23.566866993819445,6.609866927447951,0.19381309172461134,13.04991227123234,19.762234209468573,0.6445282212941627,5616.0,-21.50399999999999,0.6,none,0.0,784.0
high_altitude,300,lubrication,702.0,79.75279154829947,79.78686762584938,614.7110782370559,1632.3466812871782,67.05515310154682,24.806633077111158,6.602590771216184,0.2769705179408888,12.882132672127591,19.879899155472508,0.6446587151711107,5624.0,-21.555999999999983,0.6,none,0.0,783.0
high_altitude,300,lubrication,703.0,79.68888735737326,79.40479527805536,609.8467632484707,1632.9024938260916,66.83583824739777,25.326639528949045,6.59532144186326,0.14188455440720998,13.04422338937096,20.02486848194476,0.6447891538016219,5632.0,-21.608000000000004,0.6,none,0.0,782.0
high_altitude,300,lubrication,704.0,79.62499205748894,80.22044887580223,612.319711670239,1632.2404591219176,66.45301690986818,24.8344842971441,6.588058934057261,0.13543415134654013,12.989722233432698,19.86557834870734,0.6449195381100902,5640.0,-21.659999999999997,0.6,none,0.0,781.0
high_altitude,300,lubrication,705.0,79.56110550094905,79.32066274400997,614.1595286829131,1627.4280102537632,67.17720122868612,24.7910837221161,6.580803242469569,0.2011264758409254,13.01044512217272,19.854480832727535,0.6450498689989099,5648.0,-21.71199999999999,0.6,none,0.0,780.0
high_altitude,300,lubrication,706.0,79.49722754357109,79.40926809414539,615.5194596379541,1631.7402065701983,67.4461858220611,24.85860758729519,6.57355436177492,0.20049495310290358,12.943077850021067,20.233651526050416,0.6451801473489998,5656.0,-21.76400000000001,0.6,none,0.0,779.0
high_altitude,300,lubrication,707.0,79.43335804460372,80.41788142064263,613.3022222409459,1628.7441508090917,66.7656246851192,24.731858152752796,6.566312286651373,0.21391171640130693,13.05981434530672,20.047175275691586,0.6453103740203157,5664.0,-21.816000000000003,0.6,none,0.0,778.0
high_altitude,300,lubrication,708.0,79.36949686664519,79.0733805047863,615.435215048974,1629.7189811708581,67.05766503788816,24.16884590377862,6.559077011780305,0.19031761240140077,13.023589355216686,20.01196268454275,0.6454405498523479,5672.0,-21.867999999999995,0.6,none,0.0,777.0
high_altitude,300,lubrication,709.0,79.30564387556349,78.97825263200778,615.0890553105434,1637.2804751980013,66.8264797366956,24.672401891132303,6.551848531846432,0.26234980084240145,12.984510083178465,19.83792120082788,0.6455706756646091,5680.0,-21.920000000000016,0.6,none,0.0,776.0
high_altitude,300,lubrication,710.0,79.24179894041855,79.97049482546136,611.231012815766,1626.8500416120185,67.43074834500942,23.753935108189122,6.544626841537783,0.16121735759489808,12.988929681629411,19.71673123219209,0.645700752257111,5688.0,-21.97200000000001,0.6,none,0.0,775.0
high_altitude,300,lubrication,711.0,79.17796193338621,79.0306226893075,612.8385833227436,1629.0066987056932,66.97593375419724,24.317804824161104,6.537411935545717,0.22030758328758246,12.93464325781451,20.172448631498746,0.6458307804108269,5696.0,-22.024,0.6,none,0.0,774.0
high_altitude,300,lubrication,712.0,79.11413272968409,78.7288424821665,615.4232308946207,1629.3314881655403,67.6185822662001,23.32709133523069,6.530203808564902,0.16085747667930128,12.947997071681781,19.977834441840752,0.6459607608881459,5704.0,-22.075999999999993,0.6,none,0.0,773.0
high_altitude,300,lubrication,713.0,79.05031120749906,80.15264307802238,611.8832557867537,1636.6206331763017,66.81839886746765,24.593842363642125,6.523002455293333,0.17353655127733544,13.007791652419334,20.104339731058847,0.6460906944333159,5712.0,-22.127999999999986,0.6,none,0.0,772.0
high_altitude,300,lubrication,714.0,78.98649724791667,79.10339600348958,612.1496127253454,1622.2352128201596,66.10598288179135,24.644835999413793,6.515807870432325,0.21812461572790987,12.979808403200463,20.388188611170378,0.6462205817728743,5720.0,-22.180000000000007,0.6,none,0.0,771.0
high_altitude,300,lubrication,715.0,78.92269073485203,79.05885871294682,612.6158942052521,1631.543612744245,66.93454849432177,23.682092884982254,6.5086200486865025,0.20684233820070072,12.987938443297217,20.327842599306972,0.6463504236160712,5728.0,-22.232,0.6,none,0.0,770.0
high_altitude,300,lubrication,716.0,78.85889155498249,78.90567779656959,616.9107148462956,1627.2468878431484,66.77134169807572,23.334825500031407,6.501438984763812,0.14745387234228474,12.990077498191681,20.25680607280886,0.646480220655279,5736.0,-22.283999999999992,0.6,none,0.0,769.0
high_altitude,300,lubrication,717.0,78.79509959768187,78.52461501587746,612.7436132870921,1629.9049933909257,66.16490180344026,24.18031872469577,6.494264673375497,0.18301147566666398,12.992807262611374,19.99168517803704,0.6466099735663964,5744.0,-22.336000000000013,0.6,none,0.0,768.0
high_altitude,300,lubrication,718.0,78.73131475495624,78.57041805304416,612.3793972517324,1635.2207838449842,67.66761371633349,23.737987108689786,6.48709710923614,0.3317881367305846,12.958128083814948,20.122749850096273,0.6467396830092393,5752.0,-22.388000000000005,0.6,none,0.0,767.0
high_altitude,300,lubrication,719.0,78.66753692138128,79.5442377942922,614.1039411853466,1635.0789537458365,67.39822390381566,24.89559162027628,6.479936287063601,0.21782580178488006,13.080090641786652,19.85948198102685,0.646869349627924,5760.0,-22.439999999999998,0.6,none,0.0,766.0
high_altitude,300,lubrication,720.0,78.60376599404105,79.13637345458605,612.2580279711748,1622.1820692887857,67.00580534117904,24.16620983348945,6.472782201579076,0.20030969417257344,13.079491354311118,19.844985885591814,0.6469989740512411,5768.0,-22.49199999999999,0.6,none,0.0,765.0
high_altitude,300,lubrication,721.0,78.54000187246831,78.29673022493579,618.5809427288377,1623.1300731311624,67.90491427982536,24.241174853462553,6.465634847507051,0.14400621592752796,12.92288740320946,20.12961307656924,0.6471285568930201,5776.0,-22.543999999999983,0.6,none,0.0,764.0
high_altitude,300,lubrication,722.0,78.47624445858618,78.48742938812002,610.964660537741,1625.7603809473803,66.76391476712206,23.19382732811312,6.458494219575315,0.17808394132538613,13.027395780176782,19.829932407793667,0.6472580987524863,5784.0,-22.596000000000004,0.6,none,0.0,763.0
high_altitude,300,lubrication,723.0,78.41249365665126,77.45023493029977,611.9184046224799,1627.034422667844,66.53057247433287,23.25547145304194,6.451360312514984,0.2767780428898757,12.983779229007482,19.790461349228117,0.6473876002146083,5792.0,-22.647999999999996,0.6,none,0.0,762.0
high_altitude,300,lubrication,724.0,78.34874937319806,77.3774491937167,611.7327176634303,1623.1972052528884,67.64172495789765,22.829213546926944,6.444233121060441,0.1968348238825694,12.955868502772914,20.02759354129004,0.6475170618504364,5800.0,-22.69999999999999,0.6,none,0.0,761.0
high_altitude,300,lubrication,725.0,78.28501151698475,78.18429829493704,619.9900821763819,1630.2297373370832,67.68255308357963,23.422745639664186,6.437112639949399,0.19481991313647376,12.984597848808026,20.06186031447348,0.6476464842174356,5808.0,-22.75200000000001,0.6,none,0.0,760.0
high_altitude,300,lubrication,726.0,78.22127999894023,78.787626581311,609.2137370214675,1628.6342565005725,67.26769995092386,23.348429090074738,6.4299988639228625,0.08351106714586597,12.96683341631809,20.07050058577308,0.6477758678598082,5816.0,-22.804000000000002,0.6,none,0.0,759.0
high_altitude,300,lubrication,727.0,78.15755473211246,78.39413689223356,606.5285931695913,1628.7284655477229,66.43104439882735,23.460584485153593,6.422891787725126,0.1664708555161438,12.988617283072532,20.355517474236663,0.6479052133088092,5824.0,-22.855999999999995,0.6,none,0.0,758.0
high_altitude,300,lubrication,728.0,78.09383563161794,77.3385151027095,610.7022420263014,1616.1688291373387,66.74203401638711,23.773929541238545,6.415791406103782,0.16498573473927222,12.977619411000646,20.12331149190006,0.6480345210830556,5832.0,-22.908000000000015,0.6,none,0.0,757.0
high_altitude,300,lubrication,729.0,78.03012261459254,78.18686771286886,616.7967435103707,1618.632495392355,66.98471341676965,23.69421941323776,6.4086977138097225,0.1544933491062384,13.021170561242794,19.834744446588534,0.6481637916888265,5840.0,-22.960000000000008,0.6,none,0.0,756.0
high_altitude,300,lubrication,730.0,77.9664156001434,78.50297062811718,610.7347595408911,1627.5295539830943,66.2509794652344,22.857855604971522,6.401610705597139,0.21733120031136954,12.936118862386394,20.162466439520685,0.6482930256203572,5848.0,-23.012,0.6,none,0.0,755.0
high_altitude,300,lubrication,731.0,77.90271450930196,76.75581852236411,613.3679477286441,1628.6403349661703,66.71551818225106,21.53561802444377,6.394530376223491,0.20118201114543974,12.922980117831552,20.074483042248016,0.6484222233601258,5856.0,-23.063999999999993,0.6,none,0.0,754.0
high_altitude,300,lubrication,732.0,77.83901926497815,77.95100840528096,611.8833649118409,1625.3640376257267,66.84562664618115,22.413088021471,6.387456720449549,0.17648927494801633,12.96448562587093,19.973307388330543,0.6485513853791331,5864.0,-23.115999999999985,0.6,none,0.0,753.0
high_altitude,300,lubrication,733.0,77.7753297919157,77.27007273019242,609.148102128266,1617.9530444319282,66.35377281407438,23.168759334467342,6.380389733039364,0.13696960865071536,12.963068802547642,19.804848589154116,0.6486805121371764,5872.0,-23.168000000000006,0.6,none,0.0,752.0
high_altitude,300,lubrication,734.0,77.71164601664843,77.68926671856374,610.2508618543928,1617.7781347437974,66.90904556310063,23.952736795557485,6.373329408760276,0.20249310066940487,12.930213664052161,19.714754069169,0.6488096040831155,5880.0,-23.22,0.6,none,0.0,751.0
high_altitude,300,lubrication,735.0,77.6479678674577,77.11665825970135,608.9212286505331,1626.689081012153,67.4338488822721,22.694193265647066,6.366275742382916,0.2065604302494094,13.02911807539812,19.85821821732061,0.6489386616551337,5888.0,-23.27199999999999,0.6,none,0.0,750.0
high_altitude,300,lubrication,736.0,77.58429527433069,78.61849846151094,610.8125582430449,1626.6810060440923,67.42818529525576,22.23674596043785,6.3592287286811775,0.17881036388128796,12.971730872940014,20.018671840158504,0.6490676852809913,5896.0,-23.324000000000012,0.6,none,0.0,749.0
high_altitude,300,lubrication,737.0,77.5206281689199,78.37854375614148,613.1958083873094,1610.7099275910844,67.28006536770856,22.725319899841782,6.352188362432262,0.20492002296514222,12.953404849481599,20.141138282117257,0.6491966753782749,5904.0,-23.376000000000005,0.6,none,0.0,748.0
high_altitude,300,lubrication,738.0,77.45696648450344,77.13879295333825,613.7987342319474,1617.0358755163757,68.2173204476307,22.553959916535216,6.345154638416643,0.19615208291964326,12.9776573691014,19.51908449530307,0.6493256323546384,5912.0,-23.427999999999997,0.6,none,0.0,747.0
high_altitude,300,lubrication,739.0,77.39331015594632,78.26856148539352,611.7602689320709,1620.4710170896649,66.72394348330137,23.575728732096447,6.338127551418067,0.29538433224276656,12.959212078843807,20.169026996251198,0.6494545566080403,5920.0,-23.47999999999999,0.6,none,0.0,746.0
high_altitude,300,lubrication,740.0,77.3296591196627,77.25823406421483,609.2217304300717,1625.263615444707,66.98443223752427,21.818450544935555,6.331107096223562,0.23803533766822033,12.971079054916691,20.127363473341074,0.6495834485269742,5928.0,-23.531999999999982,0.6,none,0.0,745.0
high_altitude,300,lubrication,741.0,77.26601331357894,77.299917101768,611.7743312881653,1620.4024700351206,67.71304613047005,22.36962993558388,6.324093267623427,0.15374627537796787,12.987886223211484,19.989388036281063,0.6497123084906944,5936.0,-23.584000000000003,0.6,none,0.0,744.0
high_altitude,300,lubrication,742.0,77.20237267709769,76.47932107189918,611.5436395841938,1625.8172209597249,67.64152993600476,22.38797403286371,6.317086060411251,0.1467184127158006,12.918859613983841,19.6267392253877,0.6498411368694358,5944.0,-23.635999999999996,0.6,none,0.0,743.0
high_altitude,300,lubrication,743.0,77.13873715106267,77.82599957508404,614.034663221952,1621.928446589115,67.61794341772313,21.954146056487573,6.310085469383886,0.16685307323242737,13.094929239823236,19.941317364475385,0.6499699340246282,5952.0,-23.687999999999988,0.6,none,0.0,742.0
high_altitude,300,lubrication,744.0,77.07510667772438,77.37398710036864,612.2530502265491,1616.924909486848,67.6561733570661,21.64671591234524,6.303091489341448,0.16037156844429948,12.916979720700303,19.958591320529134,0.6500987003091068,5960.0,-23.74000000000001,0.6,none,0.0,741.0
high_altitude,300,lubrication,745.0,77.01148120070661,77.17594383314639,611.6345412252545,1619.97015480763,67.04715519783296,22.555421419237188,6.296104115087338,0.16396777337377327,12.908189426615918,20.213763325667465,0.650227436067316,5968.0,-23.792,0.6,none,0.0,740.0
high_altitude,300,lubrication,746.0,76.94786066497373,76.95001370552986,610.1737669640701,1622.5849232150813,67.33715681656862,21.78185640801687,6.289123341428216,0.23723442550719873,12.99862401425495,19.685846199044104,0.6503561416355101,5976.0,-23.843999999999994,0.6,none,0.0,739.0
high_altitude,300,lubrication,747.0,76.88424501679877,76.7804282091095,611.3706895047451,1615.1170240017195,67.23389940944642,21.790283200707254,6.2821491631740125,0.1940889196405767,12.961554506741107,19.946588096646963,0.6504848173419469,5984.0,-23.896000000000015,0.6,none,0.0,738.0
high_altitude,300,lubrication,748.0,76.82063420373228,76.41732062355202,608.0856015307406,1616.4877213266427,66.76020090079463,22.179037927556234,6.275181575137919,0.2371772303909272,13.065259779762876,20.104996752389585,0.6506134635070799,5992.0,-23.948000000000008,0.6,none,0.0,737.0
high_altitude,300,lubrication,749.0,76.75702817457189,76.72129849013538,611.4900870391691,1618.5625333382363,66.88329528465047,22.34628778227592,6.268220572136405,0.1451299589809691,12.98245753347071,19.803814052582354,0.6507420804437427,6000.0,-24.0,0.6,none,0.0,736.0
high_altitude,300,lubrication,750.0,76.69342687933262,77.27926957878948,613.5049305838908,1615.7006621027313,66.8115574995378,21.547263449119672,6.261266148989186,0.20349546086629566,13.029199295090997,19.96544871025039,0.6508706684573309,6008.0,-24.051999999999992,0.6,none,0.0,735.0
high_altitude,300,lubrication,751.0,76.62983026921795,77.7344644009358,608.3341526251404,1616.0970126602906,67.23882625396398,21.750491472750312,6.254318300519242,0.17470846269372148,12.990433050549957,20.13308049655027,0.6509992278459791,6016.0,-24.103999999999985,0.6,none,0.0,734.0
high_altitude,300,lubrication,752.0,76.56623829659141,76.84785813641948,607.5630507319246,1610.4710802034863,66.72782591390762,21.66666400768476,6.247377021552818,0.19759141531739552,12.977090419280348,19.786975346759654,0.6511277589007339,6024.0,-24.156000000000006,0.6,none,0.0,733.0
high_altitude,300,lubrication,753.0,76.50265091494907,76.50330705843103,610.8681108151436,1614.501303747283,66.50534478454271,22.201444925294716,6.240442306919415,0.14617292250762076,13.002108939357745,20.271662530082963,0.6512562619057233,6032.0,-24.208,0.6,none,0.0,732.0
high_altitude,300,lubrication,754.0,76.4390680788925,76.64690477963482,611.1499819772023,1615.3527439972675,67.24827661066259,22.137852882079002,6.2335141514517876,0.15384893206103112,13.027087013150183,20.046220839064926,0.6513847371383199,6040.0,-24.25999999999999,0.6,none,0.0,731.0
high_altitude,300,lubrication,755.0,76.37548974410251,77.17168206771619,611.9582487263474,1608.55491396656,67.49572563676078,22.030828364024583,6.226592549985951,0.13907594971788578,12.895724635222415,19.89618421068521,0.651513184869303,6048.0,-24.312000000000012,0.6,none,0.0,730.0
high_altitude,300,lubrication,756.0,76.31191586731339,76.08075114572736,607.3384164354973,1613.1456795058039,66.80217906645763,20.55740765581648,6.219677497361168,0.23634938561260344,12.936972857460038,20.296018588589508,0.6516416053630153,6056.0,-24.364000000000004,0.6,none,0.0,729.0
high_altitude,300,lubrication,757.0,76.24834640628788,76.59755218342346,605.3291634945906,1608.9816803541314,67.62067471372481,21.786747583090197,6.21276898841996,0.10533922008083775,13.051132304289569,19.76299947161806,0.6517699988775159,6064.0,-24.415999999999997,0.6,none,0.0,728.0
high_altitude,300,lubrication,758.0,76.18478131979263,76.60764178491638,602.4908039525922,1617.7107878290449,67.26968331027227,21.668761285866797,6.205867018008088,0.13360834809760092,12.962226730694132,19.99791352135113,0.6518983656647303,6072.0,-24.46799999999999,0.6,none,0.0,727.0
high_altitude,300,lubrication,759.0,76.12122056757437,76.21491357555314,612.8002221721924,1617.100943850363,67.1947976483352,21.684262660558,6.198971580974568,0.2189185875741286,12.951748084953257,19.711117920672486,0.6520267059705959,6080.0,-24.519999999999982,0.6,none,0.0,726.0
high_altitude,300,lubrication,760.0,75.8275957050773,76.42134900346664,609.8299376564214,1579.309665090719,67.31805678770468,20.5444599669719,5.026283353960774,0.18753868433216372,13.00902098543627,20.123585582232007,0.6535606804742372,6088.0,-24.572000000000003,0.5,none,0.0,725.0
high_altitude,300,lubrication,761.0,75.52135821323331,75.55235858798561,613.2275283218426,1547.799853671011,65.99712634579348,21.94724951968712,4.928830896568595,0.2249674800271604,12.849511708678495,20.22158657869713,0.6551717149900311,6096.0,-24.623999999999995,0.5,none,0.0,724.0
high_altitude,300,lubrication,762.0,75.20848889938263,75.031168741567,609.490342268966,1519.708289566711,65.98636208778659,20.759040019884793,4.860279985609962,0.16733720799400378,12.86239542973501,19.837680796862493,0.6568232682803303,6104.0,-24.675999999999988,0.5,none,0.0,723.0
high_altitude,300,lubrication,763.0,74.89305102623062,74.4063390753259,610.1988952315672,1505.8095791532146,66.30101017174387,20.54800703780534,4.8115827154602115,0.10310545919050004,12.94762733902394,19.90671554727263,0.6584905148258207,6112.0,-24.72800000000001,0.5,none,0.0,722.0
high_altitude,300,lubrication,764.0,74.57779070031583,76.13534635147217,606.4833524101629,1507.7317416768549,66.21635452732485,21.372264084800268,4.776524178389944,0.2670345840250588,12.960915240378068,20.2605579114683,0.6601566766020787,6120.0,-24.78,0.5,none,0.0,721.0
high_altitude,300,lubrication,765.0,74.26454961156342,75.51035201546436,609.6277892528608,1487.7554597033682,65.60941680765997,21.022233882052145,4.75083542247013,0.22286621409360985,12.949096263088494,20.002907838198965,0.6618105013440837,6128.0,-24.831999999999994,0.5,none,0.0,720.0
high_altitude,300,lubrication,766.0,73.95454876486511,73.69284720701131,602.7758360243467,1481.3072209323748,65.27985604413405,20.88323296376551,4.731584151644727,0.1963186369807621,12.985435460220113,20.23705964548404,0.6634445290171986,6136.0,-24.884000000000015,0.5,none,0.0,719.0
high_altitude,300,lubrication,767.0,73.64858351931672,73.14942879892776,604.1048790654596,1488.9631631220902,66.44196384374462,20.596038155629998,4.716756204067634,0.18865720576303152,12.899521077976916,20.299597121135847,0.6650539001761879,6144.0,-24.936000000000007,0.5,none,0.0,718.0
high_altitude,300,lubrication,768.0,73.34715765209498,73.43205437532364,607.7156496726147,1476.1553568401166,65.13906071434451,19.6004621355642,4.704968074061006,0.17553606834548333,12.920678541239559,19.98569302594821,0.666635536868446,6152.0,-24.988,0.5,none,0.0,717.0
high_altitude,300,lubrication,769.0,73.05057550238305,73.28352309046377,605.7156418783832,1485.5816558798467,65.91315508435646,20.852890383448127,4.6952694465683225,0.28182027393024367,12.87423390338293,20.152122015458723,0.6681875796576485,6160.0,-25.039999999999992,0.5,none,0.0,716.0
high_altitude,300,lubrication,770.0,72.75900529592474,72.2407619335564,606.1729300825879,1484.2849499718307,65.31896076152339,20.37112941956183,4.6870075602383565,0.17638179970696732,12.92902410180141,20.187472970050752,0.6697090007265573,6168.0,-25.091999999999985,0.5,none,0.0,715.0
high_altitude,300,lubrication,771.0,72.47252265684163,72.99673652480497,605.7056487679574,1480.175585095053,66.5363347408394,19.410540057810078,4.679734039934201,0.1882826540489682,12.812766776207653,19.763512367216947,0.6711993380306951,6176.0,-25.144000000000005,0.5,none,0.0,714.0
high_altitude,300,lubrication,772.0,72.19114049876059,72.08847337082896,608.4277683967509,1466.3909088284329,65.70552434069086,20.349633546641858,4.673140901030471,0.2035888908532347,12.892480950251368,20.020445629377242,0.6726585126710308,6184.0,-25.195999999999998,0.5,none,0.0,713.0
high_altitude,300,lubrication,773.0,71.91482955227048,71.71073452817677,602.6844715520775,1472.6507772531743,65.746718566175,20.292653297012837,4.6670165914922475,0.22170910519164103,12.801684527874917,19.80549420558856,0.6740867034763488,6192.0,-25.24799999999999,0.5,none,0.0,712.0
high_altitude,300,lubrication,774.0,71.64353245539571,72.11947484970803,606.2226177962252,1484.567218468369,65.47139947667434,20.35772134067254,4.661215797684215,0.24054171376490469,12.854748119995136,19.948687758803445,0.6754842609139793,6200.0,-25.30000000000001,0.5,none,0.0,711.0
high_altitude,300,lubrication,775.0,71.3771734191712,71.08764782244366,605.5676334336916,1471.7902292413971,66.1192551033918,19.078922404229694,4.655638704331782,0.268220850607335,12.909923249514533,19.92831583341203,0.6768516480355521,6208.0,-25.352000000000004,0.5,none,0.0,710.0
high_altitude,300,lubrication,776.0,71.11566485161444,70.72113717472526,607.8706179976572,1477.8523656880814,65.68510301234559,19.617233711538184,4.650216748431984,0.2706718242317371,12.946953975818973,19.97714331934226,0.678189400006182,6216.0,-25.403999999999996,0.5,none,0.0,709.0
high_altitude,300,lubrication,777.0,70.85891189109833,70.9399836381404,608.2410353021144,1479.9876180203682,64.93051508100872,19.267758908114335,4.644902833784058,0.21319359531579776,12.9243012449226,19.760839720775362,0.6794980964066953,6224.0,-25.45599999999999,0.5,none,0.0,708.0
high_altitude,300,lubrication,778.0,70.60681550292756,69.74584434442599,600.5828767400641,1467.5707604737452,66.17303638164712,20.033538598377266,4.639664609467955,0.13731294738876945,13.01690551839536,19.75050245408354,0.6807783423143217,6232.0,-25.50799999999998,0.5,none,0.0,707.0
high_altitude,300,lubrication,779.0,70.35927458859648,70.14975322212342,603.6603377338802,1476.717666756329,66.08851604953739,20.0071368781757,4.634479852912738,0.18808833291769897,12.862383145531966,19.92787263978642,0.6820307554156559,6240.0,-25.560000000000002,0.5,none,0.0,706.0
