mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,misfire,1325.0,76.204338175879,75.30109744260379,611.559622782505,1492.4737306901852,66.86034190203803,29.220516639233292,5.960208726148273,0.24424127242020788,12.916507185977705,19.873287527026868,0.7516188781632566,3000.0,-4.5,0.45,misfire,0.468,763.0
endurance,100,misfire,1326.0,76.24563155659821,76.5895327159584,608.4405694656665,1497.9252434187135,66.2683471035772,29.95458517209303,6.000445780578086,0.2349080092340703,12.88718063212795,20.001377154294843,0.7513665859304073,3000.0,-4.5,0.45,misfire,0.469,762.0
endurance,100,misfire,1327.0,76.28986463544611,76.29774823061634,610.4541416167887,1504.4084367736334,65.67816524978366,29.55527267826393,6.028108755498582,0.27055836725404636,12.901600285543427,19.885166226612977,0.7510963328769165,3000.0,-4.5,0.45,misfire,0.47,761.0
endurance,100,misfire,1328.0,76.33574152152883,75.73003286722759,610.0222561848262,1509.5159037465257,66.31444738397268,30.169704397537927,6.0471270507564245,0.23842719473652868,12.938427171455283,20.119447686393297,0.7508160365721726,3000.0,-4.5,0.45,misfire,0.471,760.0
endurance,100,misfire,1329.0,76.382380271648,76.35801171446232,613.4290550565128,1507.9332878181522,65.37858481538306,28.974980450646875,6.060202128746191,0.20988172318419335,13.008852923334121,20.017838306582632,0.7505310854686319,3000.0,-4.5,0.45,misfire,0.471,759.0
endurance,100,misfire,1330.0,76.42918331779371,76.13219120648596,611.4190092586666,1515.9501281355556,65.82297785396858,29.948249623378242,6.069191244864153,0.0832519915060946,12.877182987398802,19.820843345402526,0.7502451305574431,3000.0,-4.5,0.45,misfire,0.472,758.0
endurance,100,misfire,1331.0,76.47574839113771,76.65180395788558,608.0845935785231,1511.6558075689923,66.30431937677551,29.93445481871847,6.0753712621952545,0.2344385582548968,12.87877221987528,20.120049464169544,0.7499606296005796,3000.0,-4.5,0.45,misfire,0.473,757.0
endurance,100,misfire,1332.0,76.52180728724913,76.33386949541297,609.8632776904857,1521.90662093469,66.28461086756572,30.121660953257994,6.079620024110385,0.22966285848083856,12.879810497187739,19.923751570982958,0.7496792212600629,3000.0,-4.5,0.45,misfire,0.473,756.0
endurance,100,misfire,1333.0,76.5671837720325,78.04816768536074,612.2203462480178,1518.7153688156825,65.96144444439693,29.580856885665302,6.082541047927038,0.09995676069889162,12.964659592847575,20.08667210678848,0.7494019822821577,3000.0,-4.5,0.45,misfire,0.474,755.0
endurance,100,misfire,1334.0,76.6117646467967,76.89863905672246,607.0226083119476,1520.1150603432673,65.9759656425782,29.012899254753307,6.084549251800987,0.1557273068895235,12.890785707456441,19.560643012100915,0.7491296042825671,3000.0,-4.5,0.45,misfire,0.475,754.0
endurance,100,misfire,1335.0,76.6554798601138,76.15458558750426,616.432722301487,1520.6736438173925,65.8871632083787,30.317247260662793,6.0859298919643265,0.13453456900680422,12.878808883837275,20.185254252098613,0.7488625152580031,3000.0,-4.5,0.45,misfire,0.475,753.0
endurance,100,misfire,1336.0,76.69828883923562,76.53967244236547,614.1425047715505,1529.3512747884522,65.94757346544552,29.153843672604154,6.086879082076623,0.22959255578242432,12.896784792706768,20.369213268451436,0.7486009630978135,3000.0,-4.5,0.45,misfire,0.476,752.0
endurance,100,misfire,1337.0,76.74017109734898,76.06725986403139,618.6726029009913,1529.844197547361,66.11193539491542,29.835923491380985,6.087531650278827,0.18750475193632288,12.953481567271846,19.835297670672357,0.7483450729713054,3000.0,-4.5,0.45,misfire,0.477,751.0
endurance,100,misfire,1338.0,76.78111978036505,76.89839282221703,612.8991375541506,1523.0159523803973,65.56610433485562,28.78584637903243,6.087980290917843,0.16712339260327297,13.040621897377317,19.807551353328993,0.7480948867552479,3000.0,-4.5,0.45,misfire,0.478,750.0
endurance,100,misfire,1339.0,76.82113723453594,77.5545685541704,609.9381251848325,1510.7820117411848,66.01147721899567,30.840574295267203,6.088288731357165,0.2352799817887747,12.872099174714975,19.905768081266668,0.7478503901146274,3000.0,-4.5,0.45,misfire,0.478,749.0
endurance,100,misfire,1340.0,76.86023196329012,77.1068374887663,608.9808804982855,1521.8733351619846,66.22233698456452,30.039627776330757,6.0885007841592005,0.19726673010947618,12.959900086883883,20.3522414079273,0.7476115310956215,3000.0,-4.5,0.45,misfire,0.479,748.0
endurance,100,misfire,1341.0,76.89841653905813,76.30295516385293,616.1389391942674,1518.3148294989728,65.973986565369,29.958311136357754,6.088646570460598,0.16885696392582586,12.902061843325477,19.692749894992552,0.7473782328838229,3000.0,-4.5,0.45,misfire,0.48,747.0
endurance,100,misfire,1342.0,76.93570617155888,76.98366536762111,612.2838534950973,1518.0817038846246,66.87665360209999,29.763659083108664,6.08874679854281,0.19923346555434282,12.912085262244453,19.860580382352527,0.7471504025516515,3000.0,-4.5,0.45,misfire,0.48,746.0
endurance,100,misfire,1343.0,76.97211772730955,77.47626601414737,613.9724522707289,1526.3620445387323,65.97773643188782,30.958853453353115,6.08881570534933,0.1970860814543364,12.853128748738634,20.03741438476269,0.7469279370489037,3000.0,-4.5,0.45,misfire,0.481,745.0
endurance,100,misfire,1344.0,77.00766905926108,76.22171022389877,615.4040943955374,1518.952002382598,66.18532568723043,30.22874590210336,6.088863078778813,0.1451358294789001,12.871080647230336,20.01458623702351,0.746710727298513,3000.0,-4.5,0.45,misfire,0.482,744.0
endurance,100,misfire,1345.0,77.04237854955609,76.48394613503709,614.6388388312575,1518.181141086608,65.52841453946935,29.253410709498738,6.088895648011582,0.2066995956837863,12.902635431511474,20.13223039621977,0.7464986609901829,3000.0,-4.5,0.45,misfire,0.482,743.0
endurance,100,misfire,1346.0,77.07626479872229,76.79516689432243,610.6642687204785,1522.1252032100124,65.92605770498247,30.501878918572753,6.088918039359112,0.19955201799661523,12.85965044048025,20.059336083137683,0.7462916244793398,3000.0,-4.5,0.45,misfire,0.483,742.0
endurance,100,misfire,1347.0,77.10934641545558,77.20578246211042,609.5187117748314,1519.1950835956418,66.20557308042551,30.041638603420537,6.088933433410537,0.23042493448671802,12.89227319390316,19.89959251299354,0.7460895040715037,3000.0,-4.5,0.45,misfire,0.484,741.0
endurance,100,misfire,1348.0,77.14164187547618,77.92899174021727,617.4905056587393,1515.7671749890915,66.3022963731396,29.750416759705967,6.088944016820893,0.20308962493171642,12.93123350633523,19.67929886187328,0.7458921868846426,3000.0,-4.5,0.45,misfire,0.485,740.0
endurance,100,misfire,1349.0,77.17316942779215,76.91375685726531,610.76968045991,1513.7538335543213,65.99734286689018,28.94118022254467,6.088951292915512,0.07569994954896589,12.84122025095989,19.914754319814158,0.7456995614218802,3000.0,-4.5,0.45,misfire,0.485,739.0
endurance,100,misfire,1350.0,77.20394703347661,76.90896038251694,612.0534554333894,1521.1842330474888,66.14532056584724,30.786336125929644,6.088956295230563,0.2160752575493776,12.878431176252848,20.21740563262512,0.7455115179455496,3000.0,-4.5,0.45,misfire,0.486,738.0
endurance,100,misfire,1351.0,77.23399232672173,77.18487966835144,611.2632697074686,1520.0486583507568,66.23935314054593,30.132256241433755,6.08895973432216,0.1736556039036091,12.927737585036102,19.6571500287887,0.7453279487151452,3000.0,-4.5,0.45,misfire,0.487,737.0
endurance,100,misfire,1352.0,77.26332259113299,77.99740902583063,610.3281790920969,1512.3325005205293,66.34531240457683,30.380529320061555,6.0889620986976345,0.2364367992566988,12.942025607725835,19.894048288260276,0.7451487481321586,3000.0,-4.5,0.45,misfire,0.487,736.0
endurance,100,misfire,1353.0,77.29195474642796,78.27595690391938,612.5850709380899,1513.869391512196,65.83598663666952,29.550945847256646,6.088963724205773,0.22209845326002386,12.934478461010778,20.007571323213686,0.7449738128213451,3000.0,-4.5,0.45,misfire,0.488,735.0
endurance,100,misfire,1354.0,77.31990534221711,77.31634732748758,609.2942790054459,1516.6172967603322,66.27307848743345,30.30553224180494,6.088964841742618,0.10681536797076395,13.01949761211821,20.062394066778445,0.7448030416687224,3000.0,-4.5,0.45,misfire,0.489,734.0
endurance,100,misfire,1355.0,77.34719055658354,77.17646968456064,612.7898322096381,1527.4623784393007,65.99669140630428,30.040657077978903,6.088965610049198,0.17696333278888204,12.815222942720842,19.833986983293258,0.744636335830247,3000.0,-4.5,0.45,misfire,0.489,733.0
endurance,100,misfire,1356.0,77.37382619789419,77.47936704334604,603.9175831932533,1532.0258773935245,66.35111571045024,29.987397335907048,6.088966138259973,0.15291468247151543,12.828596252090625,20.320128208779387,0.7444735987207494,3000.0,-4.5,0.45,misfire,0.49,732.0
endurance,100,misfire,1357.0,77.39982770876628,77.68929875301825,608.9562059523031,1523.80517709795,66.61354499024365,30.137237062606914,6.0889665014048795,0.3105174264081061,12.909428124224995,19.97405399666141,0.7443147359896984,3000.0,-4.5,0.45,misfire,0.491,731.0
endurance,100,misfire,1358.0,77.42521017145066,77.52654652367875,605.4929984311548,1530.1597825976291,66.80919226669546,30.16360476135861,6.088966751067003,0.23032569216694415,12.940580044603204,19.98842572514837,0.7441596554883126,3000.0,-4.5,0.45,misfire,0.491,730.0
endurance,100,misfire,1359.0,77.44998831412599,76.8224497955198,613.151364639652,1524.669644397287,67.04617588940971,29.68971147830936,6.088966922709713,0.20958409994488825,12.93908255154389,20.055242126978197,0.7440082672311019,3000.0,-4.5,0.45,misfire,0.492,729.0
endurance,100,misfire,1360.0,77.47417651775747,77.38690291619744,608.7103443392836,1518.0200342342996,65.91237380809773,29.70239200066648,6.088967040714078,0.28954991747996606,12.871081952981223,19.7521322629065,0.7438604833539646,3000.0,-4.5,0.45,misfire,0.493,728.0
endurance,100,misfire,1361.0,77.27046569776621,77.02742865923167,765.7690424605503,1115.9814537748682,61.95011853900961,29.675087185170863,2.691570006812059,1.110833461251217,12.71740870837769,20.0993509463024,0.5238177341033126,3000.0,-4.5,0.45,misfire,0.494,727.0
endurance,100,misfire,1362.0,77.14264362002741,77.82256737361078,607.9830078983279,1249.537343603918,63.47728763338252,30.459533359261457,4.986892914156633,0.15035163185196695,12.769034575899756,19.885410968582153,0.7382072312360928,3000.0,-4.5,0.45,misfire,0.494,726.0
endurance,100,misfire,1363.0,77.06670388327754,76.93268769578219,613.5576080940862,1329.591034934514,64.98760822891005,30.544698254975607,5.331291159833834,0.11991697399921908,12.792314951409145,20.304485761511664,0.7434499386498463,3000.0,-4.5,0.45,misfire,0.495,725.0
endurance,100,misfire,1364.0,77.02614901925051,76.879260509411,609.0452926976204,1386.6485793139695,64.89539188304364,30.6295628945423,5.5680649537369105,0.14715073136853454,12.884696202055105,20.200821385115134,0.7465978193629675,3000.0,-4.5,0.45,misfire,0.496,724.0
endurance,100,misfire,1365.0,77.00964378605404,77.17426547111731,612.154806773686,1436.1374516855476,65.38355598954395,29.924311853825,5.730846937045275,0.22976128646608163,12.847122715439564,19.95951188616391,0.7466986622114895,3000.0,-4.5,0.45,misfire,0.496,723.0
endurance,100,misfire,1366.0,77.00940181129592,75.39739207101313,613.5640815722196,1453.378178808025,65.41836907255284,30.380896970999903,5.842759550569776,0.2646251041141474,12.832621051056801,19.921187308817387,0.7467001406167681,3000.0,-4.5,0.45,misfire,0.497,722.0
endurance,100,misfire,1367.0,77.02007641306976,76.1922356378489,613.7368426123844,1478.4469149609001,65.9198518660523,29.723221976572752,5.919699472367869,0.2009867102088342,12.887570694728215,20.372457027491098,0.7466349214685803,3000.0,-4.5,0.45,misfire,0.498,721.0
endurance,100,misfire,1368.0,77.0379980431279,76.27566604720951,614.9488051588618,1486.1128984921497,66.59492890369965,30.1924589053089,5.972595668604058,0.16144989681368066,12.935388058434544,20.461002420434916,0.7465254247893326,3000.0,-4.5,0.45,misfire,0.498,720.0
endurance,100,misfire,1369.0,77.06065003271867,77.1660174404915,611.266673142034,1500.2608402008013,66.78798351101007,30.172356935292346,6.008961803516439,0.16480608476010788,12.935315162378734,19.89643667262245,0.7463870267959304,3000.0,-4.5,0.45,misfire,0.499,719.0
endurance,100,misfire,1370.0,77.08630817141847,77.73287062566162,613.6466529880265,1500.207535242144,65.43536649962867,29.74557616618722,6.033963521268701,0.2893241332828554,12.878672831196896,19.90108294783193,0.7462302619830092,3000.0,-4.5,0.45,misfire,0.5,718.0
endurance,100,misfire,1371.0,77.11379292106271,76.60998775646856,618.5017102639973,1508.2573514531136,65.67895007942127,30.30448920956253,6.0511522022233795,0.20610685907355833,12.976712169881715,20.01647058268418,0.7460623370338704,3000.0,-4.5,0.45,misfire,0.501,717.0
endurance,100,misfire,1372.0,77.1422990662244,77.40599333648473,608.9166703198308,1514.330839241212,66.8904907409914,30.1931436180114,6.062969420379723,0.19145693482031598,12.859835664256781,20.040189629470127,0.7458881716134688,3000.0,-4.5,0.45,misfire,0.501,716.0
endurance,100,misfire,1373.0,77.17127860223812,77.64238873366988,607.1569748999951,1519.5530592982084,65.78100783468128,30.109617308539512,6.071093757862207,0.1755161180355877,12.940325781586,19.933548941694124,0.745711113893309,3000.0,-4.5,0.45,misfire,0.502,715.0
endurance,100,misfire,1374.0,77.20036022395749,77.54554617681981,606.763633720662,1520.006022373738,66.48633814749888,29.147404481059098,6.0766792398814164,0.2545984859801057,12.882361855144449,20.085691052550725,0.745533432455009,3000.0,-4.5,0.45,misfire,0.503,714.0
endurance,100,misfire,1375.0,77.22929397743972,77.5511637732211,609.2310516497848,1519.751990335887,66.07124202571276,30.184669679164895,6.080519258769622,0.23233888729884683,12.919329294308405,19.919065976674386,0.745356654454671,3000.0,-4.5,0.45,misfire,0.503,713.0
endurance,100,misfire,1376.0,77.25791321106726,77.07870195002926,604.987610741842,1510.5113621616902,66.09867851798862,29.91925400396898,6.083159271755264,0.1989018418167913,12.886243536370648,20.311291045532336,0.7451817980920151,3000.0,-4.5,0.45,misfire,0.504,712.0
endurance,100,misfire,1377.0,77.28610841995878,77.40962684386518,613.1714359142441,1521.9094836915012,65.65131312989408,30.549529702865875,6.084974280682893,0.19388169999614638,12.936070421411458,19.81508022096692,0.7450095324144901,3000.0,-4.5,0.45,misfire,0.505,711.0
endurance,100,misfire,1378.0,77.31380926694494,77.52718355991853,615.2606521637296,1516.251410318468,65.7007359258407,29.472137059801394,6.086222099320637,0.11661222258582676,12.869103405441068,19.701932746876412,0.7448402871646165,3000.0,-4.5,0.45,misfire,0.505,710.0
endurance,100,misfire,1379.0,77.34097222486228,76.34755884509578,612.9230894394817,1514.0567231512023,65.95849214338108,29.587477104546767,6.0870799746340865,0.1763586507102895,12.894711461791598,20.023886110201875,0.744674328282481,3000.0,-4.5,0.45,misfire,0.506,709.0
endurance,100,misfire,1380.0,77.36757208343494,76.81737898402552,611.6610124012142,1519.832128249385,66.18085587982912,29.838128226725843,6.087669763912084,0.2468646661292559,12.944934113480603,19.913280775293558,0.7445118097965666,3000.0,-4.5,0.45,misfire,0.507,708.0
endurance,100,misfire,1381.0,77.39359611299373,77.6995200063668,617.7872652368727,1526.9692115993876,66.47157083938868,29.6239699012428,6.088075244040705,0.23201352453228002,12.968663854536606,20.241496158644825,0.7443528094819698,3000.0,-4.5,0.45,misfire,0.507,707.0
endurance,100,misfire,1382.0,77.41904005470573,77.13532312028707,610.6708539162845,1513.2005267856969,66.17100025678305,30.05409505752851,6.088354011629135,0.17691569884483233,12.905504136568233,19.904960321502525,0.7441973533590949,3000.0,-4.5,0.45,misfire,0.508,706.0
endurance,100,misfire,1383.0,77.44390536646615,77.88282972880081,615.6893238934655,1520.8541393404878,66.19316925523793,30.060594209057566,6.088545664346179,0.18284548829356478,13.06184076227532,20.18801042560768,0.7440454325205668,3000.0,-4.5,0.45,misfire,0.509,705.0
endurance,100,misfire,1384.0,77.46819733199597,76.98104119041324,617.1225699352743,1521.8826796550202,65.84245998916074,30.767800061861333,6.088677425589146,0.14002013271667263,13.004960940097385,19.862433653495042,0.743897014684171,3000.0,-4.5,0.45,misfire,0.51,704.0
endurance,100,misfire,1385.0,77.49192376333285,77.79188965199943,607.9713779935861,1516.1641139390779,66.77405855574557,29.136960742818125,6.088768011443687,0.21237653546599608,12.88465271620529,19.85083756060361,0.7437520521203104,3000.0,-4.5,0.45,misfire,0.51,703.0
endurance,100,misfire,1386.0,77.51509411122078,78.03181494268318,606.8153664217388,1519.868227349796,66.62982991835015,29.60657011363989,6.0888302892186825,0.1978490949580302,12.947960679693812,20.226233321212288,0.7436104870873022,3000.0,-4.5,0.45,misfire,0.511,702.0
endurance,100,misfire,1387.0,77.53771885587221,77.32145496358478,612.1518324030003,1518.77901624686,67.25363634091183,29.894790997641095,6.088873105188994,0.33437238816154397,12.934144017583401,19.678000576027433,0.7434722555536679,3000.0,-4.5,0.45,misfire,0.512,701.0
endurance,100,misfire,1388.0,77.55980909043004,78.1735943797703,614.0638390533306,1519.2026590291073,66.16803143707237,29.134809077507988,6.088902541168581,0.22811703374314152,12.843016366714684,19.944787405062055,0.7433372897430783,3000.0,-4.5,0.45,misfire,0.512,700.0
endurance,100,misfire,1389.0,77.58137623685539,77.6267001783948,611.0704570298604,1522.377425173346,66.51748818798163,29.827982183633775,6.088922778404547,0.15770468047790348,12.89836549984105,20.046896063187305,0.7432055198702061,3000.0,-4.5,0.45,misfire,0.513,699.0
endurance,100,misfire,1390.0,77.60243185280477,78.15278815261925,612.9884656990525,1521.8165655258144,67.2347172592802,29.794352542910293,6.0889366915042755,0.1316908715607762,12.907907483850224,19.934881702201974,0.7430768753206594,3000.0,-4.5,0.45,misfire,0.514,698.0
endurance,100,misfire,1391.0,77.62298750100948,77.2470966719273,607.1076708584341,1524.0045371600243,65.90330975196083,30.662256722947678,6.088946256760338,0.21223704041197144,12.907588500440884,19.79074578516369,0.7429512854490407,3000.0,-4.5,0.45,misfire,0.514,697.0
endurance,100,misfire,1392.0,77.6430546615745,77.88285805856454,613.5294557482397,1515.5105969099684,65.8559878263364,30.127895582151552,6.088952832873882,0.23218670146210654,12.942317337771842,20.284699211705842,0.7428286801147785,3000.0,-4.5,0.45,misfire,0.515,696.0
endurance,100,misfire,1393.0,77.66264467373426,77.5955089349022,614.7563194257726,1515.9741143266804,65.9557031578152,30.294816808879524,6.088957353951942,0.17656594180661675,12.934594200480232,19.701427042309138,0.7427089900379854,3000.0,-4.5,0.45,misfire,0.516,695.0
endurance,100,misfire,1394.0,77.45444557229415,77.24584018487772,646.6373667056441,1122.9663038335707,63.19989444804315,31.308759653477807,2.6915660110226787,1.0553752065949071,12.749975443662606,20.171454504537948,0.6180597669755924,3000.0,-4.5,0.45,misfire,0.517,694.0
endurance,100,misfire,1395.0,77.32224237207608,77.62173958196315,613.373395290312,1248.8400112931247,63.66015204945902,29.750667787057164,4.986888335647968,0.3091201689221295,12.770764690719014,20.493490123537565,0.737109864231178,3000.0,-4.5,0.45,misfire,0.517,693.0
endurance,100,misfire,1396.0,77.24202602818573,76.89835319499026,612.8121165465651,1333.6251587524835,63.39168844915111,30.72902566147715,5.331288012109127,0.21220888711007121,12.759746841534794,19.948898341412825,0.7423787204984034,3000.0,-4.5,0.45,misfire,0.518,692.0
endurance,100,misfire,1397.0,76.96997339497351,77.29830971832807,752.8411577916032,990.0736617997917,61.77034474058196,30.023463389185093,2.3790274075125173,0.9612043010092177,12.605077627831834,20.114140464894625,0.5290522248905397,3000.0,-4.5,0.45,misfire,0.519,691.0
endurance,100,misfire,1398.0,76.79852081686464,76.65809698985893,611.3696086074757,1153.81004527674,63.33385914295379,29.333993234520968,4.628771185792575,0.1994508349337157,12.662887414566052,20.22658511437126,0.7353405792771756,3000.0,-4.5,0.45,misfire,0.519,690.0
endurance,100,misfire,1399.0,76.69585973837206,76.65128881973261,611.9211987247561,1278.4587878971038,64.33649704203722,29.164383665012508,5.085082471583544,0.18938888413946464,12.868508783984879,20.176749472838807,0.7422994087384982,3000.0,-4.5,0.45,misfire,0.52,689.0
endurance,100,misfire,1400.0,76.6401306118429,77.34537511743133,615.2478137779004,1349.110303852906,66.21022498970108,28.997529046935046,5.398796480564835,0.2416416838560786,12.762396152224104,19.88563581770605,0.7469928719759988,3000.0,-4.5,0.45,misfire,0.521,688.0
endurance,100,misfire,1401.0,76.6163136221711,77.16325187570287,610.543385537154,1403.155909114609,65.49553001303579,30.75862822587788,5.614474861739473,0.2331817161603433,12.8420397276171,20.287496058617535,0.7491018111802734,3000.0,-4.5,0.45,misfire,0.521,687.0
endurance,100,misfire,1402.0,76.61409106504549,77.10551631629735,612.0071176505721,1430.9766522370637,65.43487570932005,29.721257073591083,5.762753748797037,0.20020644074472185,12.786475054515966,19.82138882887603,0.7491153904486716,3000.0,-4.5,0.45,misfire,0.522,686.0
endurance,100,misfire,1403.0,76.62637773688408,76.17637179700364,610.8421643872357,1460.3835769584514,66.04321422602997,29.89904152642544,5.864695483649111,0.07068899823655053,12.858290068517736,19.73791622284386,0.7490403219554058,3000.0,-4.5,0.45,misfire,0.523,685.0
endurance,100,misfire,1404.0,76.64831058268646,76.35238110058502,606.0367713976124,1479.3930446948257,65.15301293790283,30.040357948350074,5.934780426359913,0.30250396648440386,12.854690091706766,20.134730797919786,0.7489063177507647,3000.0,-4.5,0.45,misfire,0.524,684.0
endurance,100,misfire,1405.0,76.67655408359101,76.85508063087065,609.1225714976207,1499.5783612042621,66.53584662620626,30.10979581139788,5.982963824473589,0.26638853292400927,12.883437810267246,20.266082629825487,0.7487337570211131,3000.0,-4.5,0.45,misfire,0.524,683.0
endurance,100,misfire,1406.0,76.70882271536841,76.48999861508672,606.2354259210044,1500.9720331292133,66.11971619945336,30.45464844204913,6.016089910676739,0.21900998520002934,12.952018460783263,19.975365165990095,0.7485366037481112,3000.0,-4.5,0.45,misfire,0.525,682.0
endurance,100,misfire,1407.0,76.74355264307553,76.57404640722886,613.1101785716511,1509.6656000610103,65.16633306285425,30.017340105101976,6.038864094941408,0.2594635648592041,12.939852795631154,20.06924526516754,0.7483244125723025,3000.0,-4.5,0.45,misfire,0.526,681.0
endurance,100,misfire,1408.0,76.77967601546385,76.08105537231383,614.7118378730808,1508.0939622229344,66.7152015621281,30.1366002372273,6.054521346623367,0.1870981222683703,12.90307387561655,20.185685354990568,0.748103707797853,3000.0,-4.5,0.45,misfire,0.526,680.0
endurance,100,misfire,1409.0,76.81646579661597,76.9068300898615,611.3266569271044,1507.3067622042843,65.86187793370259,29.928706351176945,6.065285707154712,0.15293141487568018,12.977353482120668,20.002571603106123,0.747878931432459,3000.0,-4.5,0.45,misfire,0.527,679.0
endurance,100,misfire,1410.0,76.85342909182572,77.23738209587651,609.682968971751,1524.6646607333562,65.99676704625702,30.21462081878125,6.0726862050200126,0.07355050368438218,12.884376605425683,19.976015864560793,0.7476530949395511,3000.0,-4.5,0.45,misfire,0.528,678.0
endurance,100,misfire,1411.0,76.89023381317227,76.89051233496362,611.7338563238998,1516.7368097663546,66.30388429024156,29.84736198601313,6.077774047302408,0.16460946361639173,12.90443410986122,20.565551248459016,0.7474282272933039,3000.0,-4.5,0.45,misfire,0.528,677.0
endurance,100,misfire,1412.0,76.92665826603812,77.81472473546206,613.8778908118354,1514.1030912923295,66.82794346027225,29.713384737333993,6.081271938871554,0.25780701032634123,12.876971646383424,20.282433468402125,0.747205682992407,3000.0,-4.5,0.45,misfire,0.529,676.0
endurance,100,misfire,1413.0,76.96255649368206,76.79438537670389,612.4600575788439,1513.5942857272512,66.1390629947991,29.705433493110597,6.083676739325344,0.1474056458359785,12.901627821559481,20.475581046085598,0.7469863537960593,3000.0,-4.5,0.45,misfire,0.53,675.0
endurance,100,misfire,1414.0,76.99783445538358,77.33871252736432,609.8458350134268,1522.9710932760145,65.79554016738109,30.200402660000773,6.085330039637321,0.18510574809911604,12.977403120747443,19.948954745784626,0.7467708142695535,3000.0,-4.5,0.45,misfire,0.53,674.0
endurance,100,misfire,1415.0,76.80511052706116,76.57328606607595,610.8761266930353,1134.470754875027,62.8552105622378,28.9461171152366,2.6900697438678978,0.9555194433254866,12.695901255582442,20.15744743100948,0.6574374048635083,3000.0,-4.5,0.45,misfire,0.531,673.0
endurance,100,misfire,1416.0,76.68812455645951,76.75949740493316,614.5748004136207,1240.8592460605416,63.69485675543632,30.38074101538407,4.985173862866449,0.24917181951109313,12.812283727659198,20.2575858272723,0.7409603762051173,3000.0,-4.5,0.45,misfire,0.532,672.0
endurance,100,misfire,1417.0,76.62283910488328,76.48228217339633,611.6646855149083,1334.1053280447627,64.40533470759345,30.17734204944313,5.330109312071832,0.1682622082842661,12.836255594782406,20.304888182956315,0.7461454426249091,3000.0,-4.5,0.45,misfire,0.533,671.0
endurance,100,misfire,1418.0,76.59273722672722,76.46202809184992,604.9214804016356,1384.3259534397787,65.41912518208956,30.047612222826107,5.567252433400533,0.24997904827286477,12.788531170862587,20.334522992023707,0.7492458570623366,3000.0,-4.5,0.45,misfire,0.533,670.0
endurance,100,misfire,1419.0,76.5864721060165,77.60534988778144,609.1266997385787,1432.4602783747155,65.69928378865639,29.600939399801646,5.730288329314016,0.15845164427938133,12.766964283718334,20.02337093043161,0.7492841353835991,3000.0,-4.5,0.45,misfire,0.534,669.0
endurance,100,misfire,1420.0,76.59625118651323,77.15380136983791,611.8773840201987,1465.624591473074,65.63139506119727,29.717635981714537,5.842375507754534,0.31131710515489874,12.853589200532353,19.994574466256275,0.7492243876465341,3000.0,-4.5,0.45,misfire,0.535,668.0
endurance,100,misfire,1421.0,76.3894021405137,76.87138895552897,701.2104598734396,1075.585828695484,62.584808473792116,30.014036045747623,2.5898509994662473,1.019509521417476,12.614300301703754,20.029731546453643,0.5783082178910295,3000.0,-4.5,0.45,misfire,0.535,667.0
endurance,100,misfire,1422.0,76.26602943458522,75.53300007599374,610.6631003918683,1217.1529207677204,63.503622050722804,29.06498132688467,4.870339884906224,0.2629416730068646,12.800316942786113,19.81857037994649,0.741945880761363,3000.0,-4.5,0.45,misfire,0.536,666.0
endurance,100,misfire,1423.0,76.19959823595092,75.32266526321496,612.4484793279329,1304.6154589906846,64.07259672662386,30.229816997605056,5.251160952224177,0.2322795021434465,12.740732624031784,19.915928558129764,0.7476358821325635,3000.0,-4.5,0.45,misfire,0.537,665.0
endurance,100,misfire,1424.0,76.17187652508869,76.08510108808737,607.1988982832265,1377.2941969218568,65.16260963374874,30.584999934254377,5.51297543600527,0.20492651810544835,12.852546395518262,19.891419607962824,0.7514380896623032,3000.0,-4.5,0.45,misfire,0.537,664.0
endurance,100,misfire,1425.0,75.94301708683356,75.84047148263666,760.4734480289017,1028.8151256966883,61.335205118617935,28.88919013491418,2.453973469869677,0.9403965562065251,12.579696024608001,19.97931627973936,0.5256109190113648,3000.0,-4.5,0.45,misfire,0.538,663.0
endurance,100,misfire,1426.0,75.808193842752,75.60027351915616,612.3483174803903,1186.6326479614652,63.6427984590666,30.203574113773563,4.714646882243486,0.2220132837990689,12.767872314231106,20.25285441029247,0.7425828068967901,3000.0,-4.5,0.45,misfire,0.539,662.0
endurance,100,misfire,1427.0,75.73748434836193,76.61823912390584,604.6328191345787,1280.3707423244966,64.02188055417636,29.290200526604742,5.144122012893546,0.1769355470616246,12.798048961152352,19.977259181404413,0.7489740522329142,3000.0,-4.5,0.45,misfire,0.54,661.0
endurance,100,misfire,1428.0,75.71032968817248,75.84752525054553,609.3714353458317,1354.6266846575415,64.3182892692521,29.517677417321575,5.439386165215462,0.2538991323762686,12.947177814607365,20.553332975859743,0.7532369296699142,3000.0,-4.5,0.45,misfire,0.54,660.0
endurance,100,misfire,1429.0,75.71260806894347,75.59173949423689,604.3385766764013,1408.7047889120518,65.74132149270733,29.20968814379834,5.642380269936779,0.21265052019120323,12.895665811221598,19.86754793915921,0.7546232261841059,3000.0,-4.5,0.45,misfire,0.541,659.0
