mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,sensor_drift,736.0,109.54506576818149,113.19304109709101,651.1979015451814,1679.4079528622099,66.9835101826388,53.71428137052152,8.350747457905058,0.28902451975268856,13.041447647696339,20.202564841732478,0.6391653677561865,2500.0,13.75,0.55,sensor_drift,0.42,488.0
hot_weather,100,sensor_drift,737.0,109.54505879046717,113.62243689625336,654.2437141904516,1686.7597256304769,68.08974213259626,54.020358969515236,8.350747457905058,0.18619215055186916,13.090803167501063,19.64832227633676,0.6391654103882765,2500.0,13.75,0.55,sensor_drift,0.421,487.0
hot_weather,100,sensor_drift,738.0,109.5450519788889,114.18767317521983,653.0751568528675,1687.6844744383664,67.08397570193326,54.281812279482345,8.350747457905058,0.2012636547410475,12.986473692588083,20.563981526839555,0.6391654520053168,2500.0,13.75,0.55,sensor_drift,0.422,486.0
hot_weather,100,sensor_drift,739.0,109.54504532949107,113.25634732916818,651.2219864070813,1686.7947326296871,67.72917869945687,53.61746080481768,8.350747457905058,0.2742863557538688,13.04222246310892,20.16014995934009,0.6391654926314752,2500.0,13.75,0.55,sensor_drift,0.424,485.0
hot_weather,100,sensor_drift,740.0,109.54503883841224,113.56548728557355,654.281811545116,1681.0630239997245,67.9553914771072,53.397605134115906,8.350747457905058,0.33455919616681473,12.999894819165316,20.0955359884063,0.6391655322903441,2500.0,13.75,0.55,sensor_drift,0.425,484.0
hot_weather,100,sensor_drift,741.0,109.5450325018829,113.47307876986116,653.1866050977566,1682.1000446724963,67.23248203441368,53.7462861618236,8.350747457905058,0.14419221671548854,13.057925842765234,19.960507476546315,0.6391655710049542,2500.0,13.75,0.55,sensor_drift,0.426,483.0
hot_weather,100,sensor_drift,742.0,109.54502631622331,113.56926718557976,655.5400623551033,1688.5332297902999,68.18507908506076,54.16640062064064,8.350747457905058,0.23398442565641242,13.006696857726702,20.096856089433587,0.6391656087977878,2500.0,13.75,0.55,sensor_drift,0.427,482.0
hot_weather,100,sensor_drift,743.0,109.54502027784133,113.02619315203134,646.7819796196856,1684.9320446505335,67.03547745727728,54.788068578985836,8.350747457905058,0.1749485276456521,12.948288466392356,20.094860425716305,0.6391656456907922,2500.0,13.75,0.55,sensor_drift,0.428,481.0
hot_weather,100,sensor_drift,744.0,109.54501438323035,113.70088925276018,653.6977715193243,1689.931053510077,67.90474036857299,53.720547260015245,8.350747457905058,0.24846460702072434,12.985497391676619,19.85862697626064,0.6391656817053917,2500.0,13.75,0.55,sensor_drift,0.43,480.0
hot_weather,100,sensor_drift,745.0,109.54500862896725,113.98990949484403,649.9119393053345,1684.1601331483046,68.3020882059707,53.88708984267468,8.350747457905058,0.3283787667374094,13.01081007126974,20.147073463310395,0.6391657168625006,2500.0,13.75,0.55,sensor_drift,0.431,479.0
hot_weather,100,sensor_drift,746.0,109.54500301171042,114.00730947356382,649.4148321598731,1681.3074108278086,67.81697608326526,53.36420172205177,8.350747457905058,0.1562342558573838,12.947365097481228,20.112530606142947,0.6391657511825355,2500.0,13.75,0.55,sensor_drift,0.432,478.0
hot_weather,100,sensor_drift,747.0,109.5449975281978,114.28132363336844,659.9069503428271,1682.9198234285554,67.80541974038698,53.82930550774498,8.350747457905058,0.16683396759704766,13.00587063000406,20.025420593160085,0.6391657846854268,2500.0,13.75,0.55,sensor_drift,0.433,477.0
hot_weather,100,sensor_drift,748.0,109.544992175245,113.65754938036393,658.4308295125383,1672.6818481253554,67.37986548088382,54.78104492248763,8.350747457905058,0.22852155041292185,12.931076359078421,20.086076479595626,0.6391658173906302,2500.0,13.75,0.55,sensor_drift,0.434,476.0
hot_weather,100,sensor_drift,749.0,109.54498694974346,114.01477224403114,650.7621940163169,1688.5434053327124,67.77145965078962,53.987828609355496,8.350747457905058,0.16677892497283903,13.043367096409032,19.919879095960063,0.6391658493171382,2500.0,13.75,0.55,sensor_drift,0.436,475.0
hot_weather,100,sensor_drift,750.0,109.54498184865862,113.9680572144849,651.4417487096181,1686.0620568349773,67.88553908233577,54.14407569704869,8.350747457905058,0.17662880291100105,13.090089572860986,19.80397493627069,0.6391658804834912,2500.0,13.75,0.55,sensor_drift,0.437,474.0
hot_weather,100,sensor_drift,751.0,109.54497686902818,113.88199254175676,657.4049322676775,1669.3365844022671,67.90738458872886,54.689220926354686,8.350747457905058,0.092243032435651,13.00142240143038,19.793431702934907,0.6391659109077883,2500.0,13.75,0.55,sensor_drift,0.438,473.0
hot_weather,100,sensor_drift,752.0,109.54497200796037,113.53852658043377,651.8425080083605,1679.8276626553536,67.9166856078404,54.18740750822757,8.350747457905058,0.17820559410657774,13.013490386107549,19.992027059454927,0.6391659406076975,2500.0,13.75,0.55,sensor_drift,0.439,472.0
hot_weather,100,sensor_drift,753.0,109.54496726263227,113.98344101324614,650.4686612463927,1686.9652305913937,67.5240838194684,54.967710114825,8.350747457905058,0.2157085695425265,12.987905627438389,20.28715209322969,0.6391659696004658,2500.0,13.75,0.55,sensor_drift,0.44,471.0
hot_weather,100,sensor_drift,754.0,109.54496263028817,114.09669443269966,656.5229415918815,1686.2156746169942,67.3775487371793,53.88502567912131,8.350747457905058,0.16278351559934517,13.002047497890429,20.175847585646267,0.6391659979029302,2500.0,13.75,0.55,sensor_drift,0.441,470.0
hot_weather,100,sensor_drift,755.0,109.54495810823798,113.48807313518654,654.1532288090323,1678.7527228961976,67.91052729299703,54.67588320152339,8.350747457905058,0.2825248185157915,13.008893659923906,19.99860338651063,0.6391660255315263,2500.0,13.75,0.55,sensor_drift,0.443,469.0
hot_weather,100,sensor_drift,756.0,109.54495369385565,113.30796841414958,654.7472995811045,1676.1619036362738,67.21917707935465,54.82743510206633,8.350747457905058,0.2217567124762926,13.034899808163233,19.883816496153266,0.6391660525022987,2500.0,13.75,0.55,sensor_drift,0.444,468.0
hot_weather,100,sensor_drift,757.0,109.54494938457766,113.26204982867971,653.1805797767668,1683.2783248227367,67.0657275409981,53.99064800932003,8.350747457905058,0.18636311231692676,12.95267905572807,20.24972664059376,0.6391660788309099,2500.0,13.75,0.55,sensor_drift,0.445,467.0
hot_weather,100,sensor_drift,758.0,109.54494517790152,113.3286139888638,654.8901650198227,1677.120069548293,68.27847764866516,52.82984995965657,8.350747457905058,0.2758157029050858,12.97769485513117,19.742067536717595,0.6391661045326495,2500.0,13.75,0.55,sensor_drift,0.446,466.0
hot_weather,100,sensor_drift,759.0,109.54494107138434,114.51354151321632,652.8834073770515,1684.6445837390522,68.18328158655889,53.525107686754126,8.350747457905058,0.1452579485270848,13.061852254384489,20.12124837453805,0.6391661296224428,2500.0,13.75,0.55,sensor_drift,0.447,465.0
hot_weather,100,sensor_drift,760.0,109.54493706264138,114.67304712831408,653.0217810972781,1683.771355648524,68.15497327503908,54.33267243810658,8.350747457905058,0.12493298649765609,12.964543733943483,20.115765058833393,0.6391661541148601,2500.0,13.75,0.55,sensor_drift,0.449,464.0
hot_weather,100,sensor_drift,761.0,109.54493314934469,114.73389477717127,655.4442047784547,1670.1975786770315,67.01937646513949,54.77142958802293,8.350747457905058,0.222896391602326,12.966564868192062,20.062697873611395,0.6391661780241246,2500.0,13.75,0.55,sensor_drift,0.45,463.0
hot_weather,100,sensor_drift,762.0,109.54492932922172,113.99682344354852,648.0188837916348,1682.8809523389239,67.93796058118427,54.11450452906236,8.350747457905058,0.15097658105353517,13.076139446252279,20.02479242444391,0.639166201364121,2500.0,13.75,0.55,sensor_drift,0.451,462.0
hot_weather,100,sensor_drift,763.0,109.54492560005406,114.48681169051794,650.4253358072303,1672.3830223081593,68.30845902746586,54.355324738622464,8.350747457905058,0.18381352503906534,13.062882405618515,19.885211347862352,0.6391662241484031,2500.0,13.75,0.55,sensor_drift,0.452,461.0
hot_weather,100,sensor_drift,764.0,109.5449219596761,113.50817720115415,650.9972802430748,1691.5256430101467,67.97493321253665,53.86869065993049,8.350747457905058,0.26148901172839967,13.084835223307728,19.912486758310244,0.6391662463902023,2500.0,13.75,0.55,sensor_drift,0.453,460.0
hot_weather,100,sensor_drift,765.0,109.54491840597382,113.02543098652338,654.4018639244315,1688.7854647152974,68.26059590952225,54.906719232494126,8.350747457905058,0.12111988748150573,13.08471347685717,19.925033729540818,0.6391662681024348,2500.0,13.75,0.55,sensor_drift,0.455,459.0
hot_weather,100,sensor_drift,766.0,109.54491493688349,114.74525596348822,654.9011084696652,1678.518434667978,67.9144297402585,54.24155587395399,8.350747457905058,0.18096441275410666,13.094767451024936,20.045375027999736,0.6391662892977094,2500.0,13.75,0.55,sensor_drift,0.456,458.0
hot_weather,100,sensor_drift,767.0,109.54491155039055,114.63931378300975,656.7885684212582,1688.4707614230683,68.2115620026576,54.46628294362317,8.350747457905058,0.23070224954352037,13.035046947713985,20.050972964217486,0.6391663099883347,2500.0,13.75,0.55,sensor_drift,0.457,457.0
hot_weather,100,sensor_drift,768.0,109.5449082445284,113.97604875063104,657.2326135806946,1684.8351209072791,68.25135158522626,53.839245000540345,8.350747457905058,0.2360299131572871,12.99988535650397,19.933002628609913,0.6391663301863258,2500.0,13.75,0.55,sensor_drift,0.458,456.0
hot_weather,100,sensor_drift,769.0,109.54490501737725,112.9913226596611,654.5833078853055,1687.786203080227,67.60849129753528,53.87024289973029,8.350747457905058,0.13819489454185477,13.053035695430697,20.048829659041395,0.6391663499034127,2500.0,13.75,0.55,sensor_drift,0.459,455.0
hot_weather,100,sensor_drift,770.0,109.54490186706303,113.8007210436356,654.1384471128732,1683.5774423631003,68.57822664750097,53.60218030930683,8.350747457905058,0.20001701737788324,12.894225413744493,20.22903337026887,0.6391663691510449,2500.0,13.75,0.55,sensor_drift,0.46,454.0
hot_weather,100,sensor_drift,771.0,109.5448987917563,113.30374729505895,657.0102137289892,1689.1222635697216,68.00331390313956,54.694726769208366,8.350747457905058,0.16604365101666274,12.981320215554204,19.81854749180887,0.6391663879404003,2500.0,13.75,0.55,sensor_drift,0.462,453.0
hot_weather,100,sensor_drift,772.0,109.54489578967114,114.10889500438513,651.3669409191598,1684.4129392730163,67.88428195406911,54.1035161329728,8.350747457905058,0.18696472842845518,13.084081422756178,19.684525689021765,0.6391664062823901,2500.0,13.75,0.55,sensor_drift,0.463,452.0
hot_weather,100,sensor_drift,773.0,109.54489285906422,114.33982551208044,657.464620195682,1683.178014501626,68.05516445072254,54.11668819182272,8.350747457905058,0.09584189040634133,13.01641658191549,20.135705059075864,0.6391664241876657,2500.0,13.75,0.55,sensor_drift,0.464,451.0
hot_weather,100,sensor_drift,774.0,109.54488999823364,114.41508287682517,656.3216419096495,1680.4428223001612,67.3492668369168,53.47661880688652,8.350747457905058,0.2429975471742107,12.9885051115195,20.010906525944623,0.6391664416666253,2500.0,13.75,0.55,sensor_drift,0.465,450.0
hot_weather,100,sensor_drift,775.0,109.54488720551808,113.81030069575306,654.5848369514541,1687.1973880610853,67.40471388517138,54.4515821976062,8.350747457905058,0.24243191196215735,13.073974622777055,19.834832387996048,0.6391664587294191,2500.0,13.75,0.55,sensor_drift,0.466,449.0
hot_weather,100,sensor_drift,776.0,109.54488447929575,113.98325702183226,654.4983849580038,1677.1638380146144,67.93897525365101,53.98913206772379,8.350747457905058,0.20090367906731735,13.015316944886564,20.00838432675326,0.6391664753859561,2500.0,13.75,0.55,sensor_drift,0.468,448.0
hot_weather,100,sensor_drift,777.0,109.54488181798347,113.60070000811422,648.1228817211384,1678.2495636056326,67.30310981514467,54.5560158444574,8.350747457905058,0.23182639103368957,13.026748157714579,20.172140313160835,0.6391664916459088,2500.0,13.75,0.55,sensor_drift,0.469,447.0
hot_weather,100,sensor_drift,778.0,109.54487922003577,113.69640720049725,649.8107935274086,1676.6718905907173,67.74349820937852,53.11904244556178,8.350747457905058,0.1749231876850824,12.958535984952922,19.949535700055687,0.6391665075187197,2500.0,13.75,0.55,sensor_drift,0.47,446.0
hot_weather,100,sensor_drift,779.0,109.54487668394397,113.80709683117095,649.0085695036123,1686.2641750273199,67.33028175799019,53.84497790695263,8.350747457905058,0.282343093276777,12.970538627214093,19.97067213994887,0.6391665230136067,2500.0,13.75,0.55,sensor_drift,0.471,445.0
hot_weather,100,sensor_drift,780.0,109.5448742082353,115.01226239585196,651.7677841377528,1680.8045917010027,66.9041759846973,54.531139524902876,8.350747457905058,0.20456098443441292,12.974734174123876,20.252015961510907,0.6391665381395677,2500.0,13.75,0.55,sensor_drift,0.472,444.0
hot_weather,100,sensor_drift,781.0,109.54487179147208,114.6433947461916,653.9957992309996,1681.8511307288632,66.64473759523268,54.08925514704964,8.350747457905058,0.22261558551890687,13.046733970492923,19.92351241733341,0.6391665529053868,2500.0,13.75,0.55,sensor_drift,0.474,443.0
hot_weather,100,sensor_drift,782.0,109.54486943225083,114.98753685710405,654.7209508546821,1687.191591846659,66.47244762520889,54.02491185461633,8.350747457905058,0.19101684434040808,13.00987485367932,19.882178531361934,0.6391665673196387,2500.0,13.75,0.55,sensor_drift,0.475,442.0
hot_weather,100,sensor_drift,783.0,109.54486712920153,113.97330401493024,657.7616665476488,1681.0537863128736,67.96504315711769,53.78995508979481,8.350747457905058,0.2224922785306246,13.01294655953387,19.9417830213748,0.6391665813906943,2500.0,13.75,0.55,sensor_drift,0.476,441.0
hot_weather,100,sensor_drift,784.0,109.54486488098674,114.75849056139438,655.3059819516618,1677.5390564438762,67.59325807043734,54.779065659309445,8.350747457905058,0.2387042124533175,12.999566017356363,20.210755971332343,0.6391665951267247,2500.0,13.75,0.55,sensor_drift,0.477,440.0
hot_weather,100,sensor_drift,785.0,109.54486268630086,114.5611118956414,655.9161898426418,1674.1258463460904,67.34471609014365,54.71377170523182,8.350747457905058,0.19996570720768608,12.978396509046176,20.015640893480597,0.6391666085357066,2500.0,13.75,0.55,sensor_drift,0.478,439.0
hot_weather,100,sensor_drift,786.0,109.54486054386942,114.36270806603473,657.6895339706833,1691.2964134718206,67.75459822048373,53.75178097204264,8.350747457905058,0.23700384150641882,13.036015505685901,20.144757599496888,0.639166621625427,2500.0,13.75,0.55,sensor_drift,0.48,438.0
hot_weather,100,sensor_drift,787.0,109.54485845244824,114.40135063433057,651.539885276629,1682.9496697558627,67.9595269911374,54.08424098360574,8.350747457905058,0.16557186547065042,12.925402549319779,20.53184328138091,0.6391666344034876,2500.0,13.75,0.55,sensor_drift,0.481,437.0
hot_weather,100,sensor_drift,788.0,109.5448564108228,113.77804956770242,653.3006601735934,1685.9826594066205,67.78267020619718,53.61583209557678,8.350747457905058,0.0989693037220084,13.019621962911955,20.39096419270462,0.6391666468773086,2500.0,13.75,0.55,sensor_drift,0.482,436.0
hot_weather,100,sensor_drift,789.0,109.5448544178075,114.27583999302104,658.2619607484744,1681.8067210097809,67.8126115221909,54.22607058369118,8.350747457905058,0.14633682411089247,13.123181994879275,20.04220738805226,0.6391666590541338,2500.0,13.75,0.55,sensor_drift,0.483,435.0
hot_weather,100,sensor_drift,790.0,109.54485247224494,114.6872697790699,653.9276808304251,1686.583712419106,67.83619694702324,54.47403110552499,8.350747457905058,0.1841252294317738,13.065908288484618,20.008325871709246,0.6391666709410347,2500.0,13.75,0.55,sensor_drift,0.484,434.0
hot_weather,100,sensor_drift,791.0,109.5448505730053,113.81152244492094,652.0507832783995,1683.4379622549693,67.32107770537222,54.25017744664314,8.350747457905058,0.3060626242193102,13.05010026109161,20.08756849501941,0.639166682544914,2500.0,13.75,0.55,sensor_drift,0.485,433.0
hot_weather,100,sensor_drift,792.0,109.54484871898566,113.77078590690002,658.7230429021495,1687.6797693686874,67.95034259520156,54.37376591224124,8.350747457905058,0.24543043131450681,13.04995336376425,20.043296279517346,0.6391666938725107,2500.0,13.75,0.55,sensor_drift,0.487,432.0
hot_weather,100,sensor_drift,793.0,109.54484690910934,114.81290730191755,660.3078798901353,1681.8179078101882,68.04145382216763,55.43412056838629,8.350747457905058,0.14763638890193354,13.07008208280518,19.66309814592335,0.6391667049304026,2500.0,13.75,0.55,sensor_drift,0.488,431.0
hot_weather,100,sensor_drift,794.0,109.54484514232531,115.10587936551259,657.88410637252,1686.781857220025,67.66506934261982,54.50594018435153,8.350747457905058,0.17323811154663538,12.879098629152065,19.736183133346966,0.6391667157250112,2500.0,13.75,0.55,sensor_drift,0.489,430.0
hot_weather,100,sensor_drift,795.0,109.54484341760757,115.20493860747618,650.3034355579773,1674.7865655925339,68.08848341162724,54.86487180443104,8.350747457905058,0.22008052080156904,13.031027499692694,20.32564309117021,0.6391667262626055,2500.0,13.75,0.55,sensor_drift,0.49,429.0
hot_weather,100,sensor_drift,796.0,109.54484173395453,113.71047037085452,651.0116460072067,1681.4102741342474,67.8517304386754,53.73858318703143,8.350747457905058,0.26639431422626936,12.970044385561376,19.624376781063713,0.6391667365493047,2500.0,13.75,0.55,sensor_drift,0.491,428.0
hot_weather,100,sensor_drift,797.0,109.54484009038848,114.32151072259565,657.4067813158904,1678.2365152885695,66.71557682046507,55.04893021016421,8.350747457905058,0.2408148330474931,13.094172807481096,20.18931032222,0.6391667465910823,2500.0,13.75,0.55,sensor_drift,0.493,427.0
hot_weather,100,sensor_drift,798.0,109.54483848595494,113.48966369660438,653.9975896150638,1679.9567211410517,67.52365592712852,53.791376712025375,8.350747457905058,0.1505331415673896,13.090054360574259,20.05365612287576,0.6391667563937701,2500.0,13.75,0.55,sensor_drift,0.494,426.0
hot_weather,100,sensor_drift,799.0,109.5448369197222,115.49723513928633,655.8317823227673,1686.7848998661032,67.26313053736348,53.99288215798679,8.350747457905058,0.14607857167182847,13.031839263155694,20.308092707935806,0.6391667659630605,2500.0,13.75,0.55,sensor_drift,0.495,425.0
hot_weather,100,sensor_drift,800.0,109.54483539078072,113.7477509978342,653.0395286465525,1678.326468143274,67.70850510517226,53.321774061294704,8.350747457905058,0.2965589709514185,12.990811461705853,19.727010902777426,0.6391667753045108,2500.0,13.75,0.55,sensor_drift,0.496,424.0
hot_weather,100,sensor_drift,801.0,109.54483389824262,115.02785151262576,660.4565389143947,1683.0914794937153,67.46027155043843,53.90032224716044,8.350747457905058,0.17029430339338197,13.01253736858504,19.933162902818626,0.6391667844235456,2500.0,13.75,0.55,sensor_drift,0.497,423.0
hot_weather,100,sensor_drift,802.0,109.54483244124113,115.51006393881703,653.3061920741035,1678.161148277434,67.22644456842025,53.68722787533448,8.350747457905058,0.18905282332843557,13.047588463242512,19.991658670548528,0.6391667933254603,2500.0,13.75,0.55,sensor_drift,0.499,422.0
hot_weather,100,sensor_drift,803.0,109.54483101893015,114.43994978078479,649.7314190480989,1688.227969666348,67.22442103015004,54.06317170363595,8.350747457905058,0.21029670027234573,13.116369713950533,20.047459955982156,0.6391668020154248,2500.0,13.75,0.55,sensor_drift,0.5,421.0
hot_weather,100,sensor_drift,804.0,109.54482963048372,115.19328652851704,652.2589620665616,1679.4478465786299,67.8722925501403,54.033143096923304,8.350747457905058,0.2502916771624681,13.044889618850965,19.759808423463276,0.6391668104984853,2500.0,13.75,0.55,sensor_drift,0.501,420.0
hot_weather,100,sensor_drift,805.0,109.54482827509554,114.24421590802633,654.6655713123902,1682.0930120141468,68.19194158154713,53.913260177193635,8.350747457905058,0.16580861551939016,12.993120107136248,19.775620929434265,0.6391668187795683,2500.0,13.75,0.55,sensor_drift,0.502,419.0
hot_weather,100,sensor_drift,806.0,109.54482695197851,114.33366496652081,654.9185518578711,1680.8490972241625,66.82429527554922,54.64422715026522,8.350747457905058,0.11310174720869541,13.013356918074166,19.938321511694653,0.6391668268634826,2500.0,13.75,0.55,sensor_drift,0.503,418.0
hot_weather,100,sensor_drift,807.0,109.54482566036425,114.96499244210372,656.41429876291,1678.9765562393497,68.00043313631116,53.75954706330393,8.350747457905058,0.1709174462558306,13.035180289388435,19.837336495963655,0.6391668347549229,2500.0,13.75,0.55,sensor_drift,0.504,417.0
hot_weather,100,sensor_drift,808.0,109.54482439950273,114.54964568106102,659.2546753335528,1684.2571045912864,68.13284475835759,54.89615728347357,8.350747457905058,0.08661201271882318,13.104852398899624,20.055886577221575,0.6391668424584714,2500.0,13.75,0.55,sensor_drift,0.506,416.0
hot_weather,100,sensor_drift,809.0,109.54482316866171,114.68546766210092,658.0555358533128,1676.747101486973,67.3458912278379,54.63685495989366,8.350747457905058,0.2991903844987027,12.944978490597942,20.358481782211413,0.6391668499786024,2500.0,13.75,0.55,sensor_drift,0.507,415.0
hot_weather,100,sensor_drift,810.0,109.54482196712644,113.89706844461263,657.8139294034027,1688.4616133631846,67.65265882707216,53.88290224581914,8.350747457905058,0.2635275082852509,12.981035601262937,19.89483091752039,0.6391668573196825,2500.0,13.75,0.55,sensor_drift,0.508,414.0
hot_weather,100,sensor_drift,811.0,109.54482079419914,113.63824936261199,647.9166960622686,1689.2294991130952,67.40217309097775,54.20834342717093,8.350747457905058,0.1264490723031298,12.98775646890018,20.109420958278147,0.6391668644859752,2500.0,13.75,0.55,sensor_drift,0.509,413.0
hot_weather,100,sensor_drift,812.0,109.54481964919869,114.60922160277205,656.8612137924852,1694.567331111233,68.12720631678565,53.870344462462484,8.350747457905058,0.22352873676274823,12.951975941314515,20.11643100606247,0.6391668714816416,2500.0,13.75,0.55,sensor_drift,0.51,412.0
hot_weather,100,sensor_drift,813.0,109.54481853146015,114.76856771778306,650.8463683922525,1685.9174443817983,68.16932365027021,53.72307281825071,8.350747457905058,0.23299369820271326,12.997102274510786,20.056636972252733,0.6391668783107446,2500.0,13.75,0.55,sensor_drift,0.512,411.0
hot_weather,100,sensor_drift,814.0,109.54481744033444,114.91445700600013,656.047221240406,1688.6655770593072,67.70554330129853,53.31184139874591,8.350747457905058,0.23478287015021118,13.08759168117877,20.16528480663158,0.6391668849772499,2500.0,13.75,0.55,sensor_drift,0.513,410.0
hot_weather,100,sensor_drift,815.0,109.5448163751879,115.04194288971229,651.436372069345,1679.8255455632543,67.23373616409974,54.36477269133164,8.350747457905058,0.19417728146421498,13.048971935775997,20.300120946751452,0.639166891485029,2500.0,13.75,0.55,sensor_drift,0.514,409.0
hot_weather,100,sensor_drift,816.0,109.544815335402,115.44166284220545,656.1703888931061,1686.7282677716144,67.57333442479802,53.65484269583755,8.350747457905058,0.3232994403539287,12.951242549434596,19.62909760098163,0.6391668978378608,2500.0,13.75,0.55,sensor_drift,0.515,408.0
hot_weather,100,sensor_drift,817.0,109.54481432037291,114.76241028150578,650.9546493460267,1688.3294965054079,67.61667929480927,53.366280345157186,8.350747457905058,0.24504529536532757,13.045213782062921,20.010956740450887,0.639166904039435,2500.0,13.75,0.55,sensor_drift,0.516,407.0
hot_weather,100,sensor_drift,818.0,109.54481332951117,115.33305289974399,653.0374392026063,1687.9131003612881,67.76403138474524,54.19918076969844,8.350747457905058,0.149470850863881,13.039764050975954,20.129844719233372,0.6391669100933524,2500.0,13.75,0.55,sensor_drift,0.518,406.0
hot_weather,100,sensor_drift,819.0,109.54481236224139,115.27018282399206,651.536649764607,1680.1957251311183,66.75393847192073,53.452147336540236,8.350747457905058,0.20784915861277678,13.004539964820571,19.955113020021372,0.6391669160031289,2500.0,13.75,0.55,sensor_drift,0.519,405.0
hot_weather,100,sensor_drift,820.0,109.54481141800183,114.49183532554147,653.5635724202059,1689.1694424868729,67.88466139250963,53.35095195192322,8.350747457905058,0.12287876284100646,13.052532685659745,20.338776009452836,0.6391669217721966,2500.0,13.75,0.55,sensor_drift,0.52,404.0
hot_weather,100,sensor_drift,821.0,109.54481049624417,115.68686852741553,655.4712030238821,1684.273096740271,67.60091878128176,53.60088032044942,8.350747457905058,0.10837595059236522,12.921677956651145,20.00711886686387,0.6391669274039055,2500.0,13.75,0.55,sensor_drift,0.521,403.0
hot_weather,100,sensor_drift,822.0,109.54480959643311,114.12727655090725,654.6635487105278,1689.441769949661,67.42042633803038,54.28911118865092,8.350747457905058,0.12497460923363693,13.066570447061059,19.92308827474534,0.6391669329015262,2500.0,13.75,0.55,sensor_drift,0.522,402.0
hot_weather,100,sensor_drift,823.0,109.54480871804614,115.49945197705729,652.2875670153862,1682.1747833977054,68.24412019770936,54.02203631930153,8.350747457905058,0.2125358970810286,13.06273278317577,20.29800340785619,0.6391669382682509,2500.0,13.75,0.55,sensor_drift,0.523,401.0
hot_weather,100,sensor_drift,824.0,109.54480786057314,114.75707248633951,650.9354511448706,1688.6323730579343,67.42014473988033,53.8594964472317,8.350747457905058,0.21045640701378773,13.1025381385281,19.577629223497688,0.6391669435071965,2500.0,13.75,0.55,sensor_drift,0.525,400.0
hot_weather,100,sensor_drift,825.0,109.54480702351617,114.59495068160848,654.0377287139686,1678.346847400671,66.88876816934356,53.88125184270542,8.350747457905058,0.2737477509689069,13.075127462883549,20.017468162149342,0.6391669486214053,2500.0,13.75,0.55,sensor_drift,0.526,399.0
hot_weather,100,sensor_drift,826.0,109.54480620638913,114.5189854166601,657.3355881764344,1677.816728526191,67.09661456480157,54.24242582826378,8.350747457905058,0.3134547317965155,13.018662194054503,19.67453624124208,0.6391669536138473,2500.0,13.75,0.55,sensor_drift,0.527,398.0
hot_weather,100,sensor_drift,827.0,109.54480540871748,115.47031716624917,654.1695871718788,1690.358876339313,67.66387534383065,53.955382306907076,8.350747457905058,0.251038125248213,13.033240569970681,19.930690750625953,0.6391669584874217,2500.0,13.75,0.55,sensor_drift,0.528,397.0
hot_weather,100,sensor_drift,828.0,109.54480463003802,114.59643477428259,654.0425861070352,1674.7705744764187,68.18840602545765,53.76955029509355,8.350747457905058,0.15357633737181434,13.177031549574775,20.139051559656384,0.6391669632449585,2500.0,13.75,0.55,sensor_drift,0.529,396.0
hot_weather,100,sensor_drift,829.0,109.54480386989854,115.39018852699147,654.6986517817002,1689.409996871016,67.5816071799629,54.065267654991864,8.350747457905058,0.21577793800791464,12.941271068332442,19.905962378994264,0.6391669678892207,2500.0,13.75,0.55,sensor_drift,0.531,395.0
hot_weather,100,sensor_drift,830.0,109.54480312785763,115.46955592344986,651.0569911954638,1686.1192416640974,68.28327300011253,53.94362121836431,8.350747457905058,0.17879752226256462,13.054745784142243,19.968585259547527,0.639166972422905,2500.0,13.75,0.55,sensor_drift,0.532,394.0
hot_weather,100,sensor_drift,831.0,109.54480240348435,114.59633801800116,651.3016134084069,1682.6477324234063,67.77698049145631,53.58357063756856,8.350747457905058,0.25046934476353966,13.077909314511734,19.84938842438338,0.6391669768486448,2500.0,13.75,0.55,sensor_drift,0.533,393.0
hot_weather,100,sensor_drift,832.0,109.54480169635806,113.71417744804674,656.4290555180974,1689.4835703320653,68.45467164785757,54.02498084833849,8.350747457905058,0.26887104598773426,12.973297888320156,19.969843190763147,0.6391669811690097,2500.0,13.75,0.55,sensor_drift,0.534,392.0
hot_weather,100,sensor_drift,833.0,109.54480100606811,114.75129113185115,653.4863410063174,1681.7840679995902,68.80171634303214,53.71411559428265,8.350747457905058,0.18559970596657407,13.02963236993082,19.91883519402849,0.6391669853865087,2500.0,13.75,0.55,sensor_drift,0.535,391.0
hot_weather,100,sensor_drift,834.0,109.54480033221364,114.35174455981671,655.3506922143474,1686.2087333986779,67.25370891033634,52.855033707032106,8.350747457905058,0.15508697665296642,13.07821099994755,19.751765204349255,0.639166989503591,2500.0,13.75,0.55,sensor_drift,0.537,390.0
hot_weather,100,sensor_drift,835.0,109.54479967440332,114.27135311452734,653.4564494432201,1686.3708510297565,67.79885818117226,54.131008951979496,8.350747457905058,0.19330296736214142,13.005982736306668,20.274542838214987,0.6391669935226476,2500.0,13.75,0.55,sensor_drift,0.538,389.0
