mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
rapid_throttle,300,misfire,368.0,155.93793250605404,155.7363171077232,717.50175798508,2341.9015141984646,73.90266471810688,63.566636347256285,21.84313097775209,0.142631208639899,13.409026869468658,19.57875448164653,0.3132165502044697,1500.0,5.25,0.9,none,0.0,307.0
rapid_throttle,300,misfire,369.0,156.12354094768136,155.58585435848389,718.8572057370826,2345.587527812888,73.87541571086999,63.66483156390075,21.843130977757962,0.11467916171098154,13.420460688616622,20.139659277766697,0.31208252902823697,1500.0,5.25,0.9,none,0.0,306.0
rapid_throttle,300,misfire,370.0,156.304730140699,156.63193990421541,715.5603593370238,2346.124034952201,72.8237186993254,64.6552176695265,21.843130977761998,0.289106881431233,13.445783442723503,20.11676500805667,0.3109755083561976,1500.0,5.25,0.9,none,0.0,305.0
rapid_throttle,300,misfire,371.0,156.4816053053118,155.93644306384002,715.7026898555273,2340.0129676803253,74.25502507407941,64.91025212455034,21.843130977764766,0.26371358304296,13.365786238796938,19.934838491664408,0.3098948453192045,1500.0,5.25,0.9,none,0.0,304.0
rapid_throttle,300,misfire,372.0,156.65426915648166,156.53818479542295,719.0692330285148,2343.0906026026,73.68399576404808,64.65302200208765,21.84313097776668,0.24493948088347356,13.454142148500669,19.835794293990737,0.30883991235451946,1500.0,5.25,0.9,none,0.0,303.0
rapid_throttle,300,misfire,373.0,156.82282196357622,157.18590924971943,717.4367439859446,2333.5598804026085,73.55394189205289,63.99965619774825,21.843130977767988,0.2177793539372222,13.442227216548686,20.01355572853117,0.3078100968413735,1500.0,5.25,0.9,none,0.0,302.0
rapid_throttle,300,misfire,374.0,156.9873616085972,157.5263330348825,719.1213131199085,2341.1346033157347,73.37388429159307,63.653154715858626,21.84313097776889,0.1475067973448058,13.417022622250647,20.06987802961615,0.30680480074520644,1500.0,5.25,0.9,none,0.0,301.0
rapid_throttle,300,misfire,375.0,157.14798364302254,157.64270473932723,716.6463436547,2335.3762733333137,73.97716695177236,64.54444430830557,21.843130977769512,0.16086914198005153,13.4401813194927,19.813427216232135,0.30582344027037633,1500.0,5.25,0.9,none,0.0,300.0
rapid_throttle,300,misfire,376.0,157.30478134329493,157.59121643976053,716.9744879666839,2337.284414198489,73.52935201070395,64.18902895915953,21.843130977769935,0.18929431868291724,13.40063563538995,19.98736156754698,0.30486544552113704,1500.0,5.25,0.9,misfire,0.003,299.0
rapid_throttle,300,misfire,377.0,157.45784576498943,156.6206816885238,715.6121603705582,2341.1721369899346,74.12824714409751,65.12045526985925,21.84313097777023,0.14072567057214855,13.346494481692753,20.026420766739086,0.30393026017068914,1500.0,5.25,0.9,misfire,0.007,298.0
rapid_throttle,300,misfire,378.0,157.60726579569123,157.95841593096526,719.2203290139339,2339.235013791898,73.57917937615665,64.72324658219983,21.843130977770425,0.2461314857375817,13.374862441913798,19.879856193342395,0.30301734113810874,1500.0,5.25,0.9,misfire,0.01,297.0
rapid_throttle,300,misfire,379.0,157.75312820661443,157.3340094030122,724.8310929553433,2342.2901951782314,72.55715304960458,65.47166516664085,21.843130977770567,0.18615344742181666,13.373089383630974,19.97997201348266,0.30212615827297074,1500.0,5.25,0.9,misfire,0.013,296.0
rapid_throttle,300,misfire,380.0,157.89551770299187,157.6727667939012,718.9122966763455,2345.1196299224534,73.7879456145876,64.94907408791993,21.843130977770667,0.218919458018555,13.456087193658005,20.040603640718686,0.3012561940474787,1500.0,5.25,0.9,misfire,0.017,295.0
rapid_throttle,300,misfire,381.0,158.03451697326508,158.34110535275875,718.5187743498442,2344.970402467554,73.5263229668638,65.66871840461906,21.843130977770727,0.18683745410475097,13.390061858010414,19.949393560362196,0.3004069432559269,1500.0,5.25,0.9,misfire,0.02,294.0
rapid_throttle,300,misfire,382.0,158.17020673710323,158.82116227548676,715.3474531705995,2344.0355092325444,73.19348518008506,64.81196151545446,21.843130977770777,0.21520553804349676,13.409822512702506,19.86834779875922,0.29957791272131684,1500.0,5.25,0.9,misfire,0.023,293.0
rapid_throttle,300,misfire,383.0,158.30266579227856,157.81492561914575,718.6721236142824,2338.008512662541,72.6731022988758,64.39806284901066,21.843130977770805,0.3190054064598577,13.539507766193193,19.97237691528876,0.2987686210089594,1500.0,5.25,0.9,misfire,0.027,292.0
rapid_throttle,300,misfire,384.0,158.43197106042592,158.76097534893114,718.8220388709204,2332.881922970872,74.4576311059732,65.15187677135974,21.843130977770826,0.13708260988424004,13.407600011242465,20.045086011257943,0.2979785981468961,1500.0,5.25,0.9,misfire,0.03,291.0
rapid_throttle,300,misfire,385.0,158.55819763171263,158.34698915675483,720.2730611402656,2347.477948436206,74.17618844615242,65.38389763124223,21.843130977770837,0.13710248656047158,13.399260766068608,20.372984628330954,0.2972073853529771,1500.0,5.25,0.9,misfire,0.033,290.0
rapid_throttle,300,misfire,386.0,158.68141880844487,159.14779268024824,718.7316037358465,2334.5980107402283,73.63156002714688,65.88195174745827,21.84313097777085,0.1555840027317078,13.455999826296988,20.23780298391671,0.2964545347684373,1500.0,5.25,0.9,misfire,0.037,289.0
rapid_throttle,300,misfire,387.0,158.80170614763588,158.4450009411003,719.9050377998631,2339.9999627400875,74.04669591159153,65.80428333238837,21.843130977770862,0.17700141568488523,13.424290080047008,19.967217879367535,0.2957196091978149,1500.0,5.25,0.9,misfire,0.04,288.0
rapid_throttle,300,misfire,388.0,158.91912950256045,158.92019380109602,716.9755579027034,2343.544540914906,73.76280051872992,65.86861824241586,21.843130977770866,0.18313063742849608,13.407777842638243,19.867414469187516,0.29500218185506455,1500.0,5.25,0.9,misfire,0.043,287.0
rapid_throttle,300,misfire,389.0,159.03375706332014,159.55442254391562,719.3650338692635,2336.7725161296944,74.11084046719078,65.00906745244082,21.84313097777087,0.1502992122480025,13.407634724976022,19.88563102449074,0.29430183611571303,1500.0,5.25,0.9,misfire,0.047,286.0
rapid_throttle,300,misfire,390.0,159.1456553964427,159.4865167266975,720.0541244039758,2353.1072520079038,73.07718201002356,66.57579211355771,21.84313097777087,0.1605212088689343,13.480078003855551,19.940188125830964,0.29361816527491746,1500.0,5.25,0.9,misfire,0.05,285.0
rapid_throttle,300,misfire,391.0,159.25488948353853,158.77421433222315,719.9638315930289,2339.888617125392,73.79768870946762,66.16472082729418,21.84313097777087,0.2354974391669587,13.501556209796995,20.243692188227346,0.29295077231128364,1500.0,5.25,0.9,misfire,0.053,284.0
rapid_throttle,300,misfire,392.0,159.36152275903683,159.516890899866,721.4947482518696,2339.923415935009,73.66447546068868,65.62899400434168,21.84313097777087,0.2068657101455307,13.490721279729723,20.000526420290836,0.29229926965630804,1500.0,5.25,0.9,misfire,0.057,283.0
rapid_throttle,300,misfire,393.0,159.46561714702327,159.21495486502192,720.5233036301711,2344.363238934884,73.71870040664139,66.15762786845275,21.84313097777087,0.2362829804589479,13.341085809737095,20.110438852099534,0.2916632789693079,1500.0,5.25,0.9,misfire,0.06,282.0
rapid_throttle,300,misfire,394.0,159.5672330972005,158.87169131335475,718.9039912340395,2347.6458334624203,73.95722791509365,65.95566311873347,21.84313097777087,0.20372164950987787,13.382347199902064,20.16751611330625,0.29104243091771265,1500.0,5.25,0.9,misfire,0.063,281.0
rapid_throttle,300,misfire,395.0,159.66642961999258,158.5105540945385,724.0995284534603,2343.407849815067,73.26391405941868,65.93899602469241,21.84313097777087,0.23399444630140007,13.482417878988874,19.83330420258889,0.2904363649625836,1500.0,5.25,0.9,misfire,0.067,280.0
rapid_throttle,300,misfire,396.0,159.76326432081342,159.5413117013951,721.0371225974363,2332.40025060402,73.26087694271541,66.89246888068921,21.84313097777087,0.295012550663988,13.452417785458671,19.684643718657952,0.28984472914924353,1500.0,5.25,0.9,misfire,0.07,279.0
rapid_throttle,300,misfire,397.0,159.85779343351948,159.87759529767575,725.3264613673597,2337.796836300949,72.1789141837971,65.73228103280867,21.84313097777087,0.21399023960427957,13.323069098060767,20.022658156942903,0.28926717990288764,1500.0,5.25,0.9,misfire,0.073,278.0
rapid_throttle,300,misfire,398.0,159.95007185306585,158.80020576189486,724.4439099797186,2343.53015768941,73.7221495509283,67.42486935032434,21.84313097777087,0.1834479454005597,13.471706293526964,19.902201530256878,0.2887033818290642,1500.0,5.25,0.9,misfire,0.077,277.0
rapid_throttle,300,misfire,399.0,160.04015316738494,159.78381155040552,722.3520479351017,2327.967498569947,73.81486442532615,65.60095422148251,21.84313097777087,0.2646441338332169,13.510246914926135,20.173995943735367,0.28815300751890316,1500.0,5.25,0.9,misfire,0.08,276.0
rapid_throttle,300,misfire,400.0,160.12808968850595,160.01085051406798,720.0951954960639,2334.4275037712914,73.1566451498759,67.0582648921874,21.84313097777087,0.23956761507882474,13.37662035619083,20.20212733518058,0.28761573735898405,1500.0,5.25,0.9,misfire,0.083,275.0
rapid_throttle,300,misfire,401.0,160.21393248293361,159.99578056443738,719.2097475540266,2342.4897278746944,73.71449312930791,65.5140060344636,21.84313097777087,0.30018778101121113,13.452472655385746,19.893975361163918,0.28709125934572965,1500.0,5.25,0.9,misfire,0.087,274.0
rapid_throttle,300,misfire,402.0,160.29773140130348,159.8579684126846,718.8500176086104,2335.7854317486044,73.28568706991577,66.51070831151907,21.84313097777087,0.16264666222787572,13.486785874134242,19.799991784255948,0.28657926890421936,1500.0,5.25,0.9,misfire,0.09,273.0
rapid_throttle,300,misfire,403.0,160.3795351073312,159.8976071253204,725.5637785806828,2338.9375461943937,73.19125208787956,67.01356136832698,21.84313097777087,0.16676716651989634,13.387716357970755,20.07581513066077,0.2860794687113164,1500.0,5.25,0.9,misfire,0.093,272.0
rapid_throttle,300,misfire,404.0,160.45939110607256,160.18096192671985,726.0687653845249,2342.3754032008483,74.19966012956327,66.18199777919773,21.84313097777087,0.19391895360343298,13.428630467677593,20.00051295496186,0.2855915685230066,1500.0,5.25,0.9,misfire,0.097,271.0
rapid_throttle,300,misfire,405.0,160.53734577151053,161.0172058723512,721.6735265140663,2335.60112008606,72.82883163083369,67.28339522836356,21.84313097777087,0.22673803354957034,13.462924435006487,20.037870245181452,0.2851152850058467,1500.0,5.25,0.9,misfire,0.1,270.0
rapid_throttle,300,misfire,406.0,160.6134443734857,159.77444183577438,720.4970591144768,2340.081933655215,72.83844668832133,66.63319569102836,21.84313097777087,0.20017968040922204,13.419811419536728,20.159919766655317,0.2846503415724291,1500.0,5.25,0.9,misfire,0.103,269.0
rapid_throttle,300,misfire,407.0,160.68773110398527,160.8556327929654,721.3780094141275,2338.9540142305427,73.10029642617104,68.1298477462504,21.84313097777087,0.24927348898779936,13.360346142734091,20.123360666231026,0.2841964682207594,1500.0,5.25,0.9,misfire,0.107,268.0
rapid_throttle,300,misfire,408.0,160.76024910280628,161.11181658873878,726.6500851820347,2341.940803706882,73.9357862759412,66.70822317528716,21.84313097777087,0.13733209031515056,13.44173268942574,20.308490207700334,0.2837534013774625,1500.0,5.25,0.9,misfire,0.11,267.0
rapid_throttle,300,misfire,409.0,160.83104048260773,161.13336650655233,723.4180041226215,2338.3471514394314,73.98262241900537,67.32186178127661,21.84313097777087,0.10829798891868658,13.428163920774796,20.150831549123183,0.28332088374472075,1500.0,5.25,0.9,misfire,0.113,266.0
rapid_throttle,300,misfire,410.0,160.9001463533663,160.95849994365054,717.8409486669364,2341.8794641178483,73.79578373302306,66.79436125842591,21.84313097777087,0.1836125144522156,13.487984517518578,20.151211215565247,0.28289866415085363,1500.0,5.25,0.9,misfire,0.117,265.0
rapid_throttle,300,misfire,411.0,160.96760684624965,161.0335662725979,722.4557932347694,2343.1727383143834,72.92155630992438,67.76110513888231,21.84313097777087,0.17392115735352098,13.44833386452749,20.436406830671157,0.2824864974044595,1500.0,5.25,0.9,misfire,0.12,264.0
rapid_throttle,300,misfire,412.0,161.03346113692152,160.40916300202522,716.6356632117958,2333.059770346722,73.45059362801554,68.40091441171364,21.84313097777087,0.2153699393420846,13.417197003957266,19.74345308183561,0.282084144152027,1500.0,5.25,0.9,misfire,0.123,263.0
rapid_throttle,300,misfire,413.0,161.09774746829166,160.08524942009558,723.5904219617104,2339.562098723268,74.07949496829012,67.40120478775115,21.84313097777087,0.26602130102705424,13.409407230838163,19.758330959967722,0.28169137073893835,1500.0,5.25,0.9,misfire,0.127,262.0
rapid_throttle,300,misfire,414.0,161.16050317272442,161.44912664424214,723.0804037620054,2342.4557950216436,73.66261527056514,67.59895441250625,21.84313097777087,0.23307554919112658,13.518544242973451,20.232928312700416,0.2813079490737803,1500.0,5.25,0.9,misfire,0.13,261.0
rapid_throttle,300,misfire,415.0,161.2217646937183,162.39652776636092,729.6940918580832,2343.8957648364994,74.05836705654208,66.976166835747,21.84313097777087,0.2498836593726287,13.511182916808542,19.88114809144137,0.28093365649588775,1500.0,5.25,0.9,misfire,0.133,260.0
rapid_throttle,300,misfire,416.0,161.2815676070695,160.88895877391693,721.5596441947945,2340.17277837078,73.80375690388162,67.44520188991937,21.84313097777087,0.16254684977327383,13.409206162015796,20.038445184199517,0.2805682756460406,1500.0,5.25,0.9,misfire,0.137,259.0
rapid_throttle,300,misfire,417.0,161.33994664153136,161.27096400696706,721.2869238320598,2338.808407609439,73.50135181506992,66.81546872385358,21.84313097777087,0.18719235159672518,13.394046067353145,19.731200550512547,0.280211594340237,1500.0,5.25,0.9,misfire,0.14,258.0
rapid_throttle,300,misfire,418.0,161.39693569898222,162.14098104959518,720.0196717001817,2339.687206663523,73.52606186438202,67.88164333227394,21.84313097777087,0.24525335516344568,13.425992808340531,19.706921275014384,0.2798634054464768,1500.0,5.25,0.9,misfire,0.143,257.0
rapid_throttle,300,misfire,419.0,161.45256787411282,161.35769191569872,722.4606180915869,2340.605918466745,73.26730235551562,67.90626838886516,21.84313097777087,0.0754300136723052,13.418548108633798,20.07787632768557,0.27952350676447246,1500.0,5.25,0.9,misfire,0.147,256.0
rapid_throttle,300,misfire,420.0,159.8938539159825,160.22141137550494,725.6227463053519,2087.205000988,70.83718906661275,67.17451181098167,8.604999233441049,0.28997843492061526,13.251127402801584,20.091131100105297,0.28904685937015917,1500.0,5.25,0.4,misfire,0.15,255.0
rapid_throttle,300,misfire,421.0,158.27984944217852,157.45196831266023,717.8782848265718,1887.4105148715792,69.60379380984101,67.17566339685257,7.846646185446225,0.17808231936612276,13.149183450901209,19.939382335684638,0.29890802320398313,1500.0,5.25,0.4,misfire,0.153,254.0
rapid_throttle,300,misfire,422.0,156.6407467537915,156.36564632839372,721.1797261537814,1765.147586763944,68.3904576839841,66.32910838718765,7.3252784649497835,0.24030562940192596,13.014007082976745,19.935137217975598,0.3089225308543557,1500.0,5.25,0.4,misfire,0.157,253.0
rapid_throttle,300,misfire,423.0,154.99699558127497,154.7403558052689,710.5148053432225,1680.8315246289283,67.2411325707646,65.90506710051189,6.966838157108481,0.21787767194924065,13.002339996857645,19.72237040300005,0.3189654395806385,1500.0,5.25,0.4,misfire,0.16,252.0
rapid_throttle,300,misfire,424.0,153.36235495863966,153.6215807812161,718.8538440915812,1621.8271913650453,67.54469931193887,66.2332942166131,6.720410445467584,0.247878355354944,13.040256641415672,19.860031386673676,0.3289526851247846,1500.0,5.25,0.4,misfire,0.163,251.0
rapid_throttle,300,misfire,425.0,151.74599121265555,151.8034057685104,709.6707460369083,1577.7946166442655,66.9453607116621,66.03287139726719,6.550991393714467,0.18834043887639512,12.926256729541583,20.13578166777153,0.33882826352181095,1500.0,5.25,0.4,misfire,0.167,250.0
rapid_throttle,300,misfire,426.0,150.15392016027207,150.23363594548576,709.7635532304206,1544.9967856678913,66.2067929267216,66.15127947272646,6.4345157956342,0.19650067772564708,12.930754221746735,20.562596093817778,0.34855541963411096,1500.0,5.25,0.4,misfire,0.17,249.0
rapid_throttle,300,misfire,427.0,148.58999845323945,148.69347766227,708.1087327230379,1540.6979762624335,66.04379160482345,65.27696012827464,6.354438821954016,0.26216543608045634,13.000119234065615,19.944559090651435,0.35811059028365355,1500.0,5.25,0.4,misfire,0.173,248.0
rapid_throttle,300,misfire,428.0,147.05660496538601,147.30546848426266,707.1556128842639,1517.4710734565551,65.93214356852872,64.83424010748573,6.299385902548889,0.22959054103824578,12.949756752917628,20.201077745891276,0.3674792411460661,1500.0,5.25,0.4,misfire,0.177,247.0
rapid_throttle,300,misfire,429.0,145.55510908808182,146.4315890965847,701.0894209937595,1511.590984070291,66.10167453195787,64.39497623263773,6.261537020457865,0.22863150614824992,12.905846003181727,20.009703356626158,0.3766530055824253,1500.0,5.25,0.4,misfire,0.18,246.0
rapid_throttle,300,misfire,430.0,144.08619252884938,144.75388049301327,700.987327440488,1504.836940456762,65.5649074291577,64.35606519927758,6.2355159140202865,0.13687714882530463,12.914521660144965,19.961017197871676,0.38562771853019573,1500.0,5.25,0.4,misfire,0.183,245.0
rapid_throttle,300,misfire,431.0,142.65007039706714,142.2827942429248,697.5144135436125,1497.9422248808542,65.92064840312902,63.37337131490714,6.21762640334445,0.17098987111156977,12.908238748158547,20.23509928709261,0.39440206572485237,1500.0,5.25,0.4,misfire,0.187,244.0
rapid_throttle,300,misfire,432.0,141.24664305314047,141.2416678164662,696.0854449193467,1498.2328695945298,66.45231306939672,63.430281112703,6.205327364754812,0.16539879594987564,12.909643337463661,19.936726499475224,0.40297665593940835,1500.0,5.25,0.4,misfire,0.19,243.0
rapid_throttle,300,misfire,433.0,139.87560036106274,139.91725903782793,691.5754201289278,1487.3434037059424,66.16092755519206,63.63761044339457,6.1968717757244365,0.236827071575607,12.85319987118825,20.25400768889413,0.41135338402733024,1500.0,5.25,0.4,misfire,0.193,242.0
rapid_throttle,300,misfire,434.0,138.53649322172944,138.820155052975,693.7908271138535,1493.2961991843754,65.78515142026451,63.06276322227902,6.191058558266054,0.25829919480332286,12.971725100985365,19.90248616128285,0.41953499387187176,1500.0,5.25,0.4,misfire,0.197,241.0
rapid_throttle,300,misfire,435.0,137.22878261511107,137.000319771786,692.3209921790514,1498.2409998935525,65.73529248381983,62.915199179301126,6.187061971263415,0.26269866597165514,12.871649718992485,20.08000132568622,0.4275247787506584,1500.0,5.25,0.4,misfire,0.2,240.0
rapid_throttle,300,misfire,436.0,135.9518731830277,135.551124856864,693.6685983867881,1499.916413142352,65.81355921618642,61.61672314038739,6.184314317699102,0.27783984666588785,12.982608706377416,19.83707617293844,0.4353263761533299,1500.0,5.25,0.4,misfire,0.203,239.0
rapid_throttle,300,misfire,437.0,134.70513618677123,135.64396517291664,688.6961642034136,1487.999892571373,65.75859251788971,61.682973529555696,6.182425305873637,0.17790491932229485,12.894877714959737,20.148616787329807,0.44294362751620775,1500.0,5.25,0.4,misfire,0.207,238.0
rapid_throttle,300,misfire,438.0,133.48792516304337,133.0285549744209,688.1617292637434,1495.9365348041347,65.58226080847258,61.16238857596901,6.181126610243628,0.10045179183595372,12.919061580227947,20.169313547433195,0.4503804825684291,1500.0,5.25,0.4,misfire,0.21,237.0
rapid_throttle,300,misfire,439.0,132.29958656301943,132.56410081870402,680.7727678042743,1484.3337526675743,65.50736293413281,61.96493252633628,6.180233756997998,0.14112803687928316,12.949822837378507,19.75527554699869,0.45764093432992536,1500.0,5.25,0.4,misfire,0.213,236.0
rapid_throttle,300,misfire,440.0,131.13946694527317,132.40659062054513,679.1633250662771,1495.613035292427,65.97865140852207,61.3007921643958,6.1796199203916276,0.19395959802739643,12.876185312273403,20.163365595097485,0.46472897516445055,1500.0,5.25,0.4,misfire,0.217,235.0
rapid_throttle,300,misfire,441.0,130.0069178023721,130.20925591489575,681.8465873857283,1488.7676097809367,65.87220319186868,60.523071697136686,6.179197907724749,0.19188836593912156,13.010091454936058,19.512010748611065,0.47164856729029037,1500.0,5.25,0.4,misfire,0.22,234.0
rapid_throttle,300,misfire,442.0,128.90129876344375,129.45600782599905,690.898773877948,1495.4970152726396,66.39788212590156,59.97329485403575,6.178907774016268,0.2021132423853801,12.867578120596812,20.118784377812748,0.4784036232133828,1500.0,5.25,0.4,misfire,0.223,233.0
rapid_throttle,300,misfire,443.0,127.82197968297723,126.93790360307457,670.3841719785834,1476.627138235202,65.374991164302,60.63106319758176,6.178708307091688,0.2844355169126339,12.82794297321262,20.02760058428297,0.48499799296526325,1500.0,5.25,0.4,misfire,0.227,232.0
rapid_throttle,300,misfire,444.0,126.76834196660091,127.38897451198316,680.8264263349554,1497.4418224430603,66.95472181003369,60.08211942028411,6.17857117358104,0.2115150093975136,12.8831551436534,19.972809415129493,0.4914354560028934,1500.0,5.25,0.4,misfire,0.23,231.0
rapid_throttle,300,misfire,445.0,125.73977937490699,125.41904172593782,682.3372706364097,1490.0393171061287,66.3677098727673,61.06536398861058,6.178476894292468,0.2802666895005569,12.980890169647788,19.939523113325258,0.49771971629749545,1500.0,5.25,0.4,misfire,0.233,230.0
rapid_throttle,300,misfire,446.0,124.73569847099614,125.12582987994338,672.4775657646074,1493.6078597767942,65.21993795007943,59.52757366290688,6.1784120772815765,0.16759559975914434,12.886135929358895,20.079759924840403,0.5038543996001646,1500.0,5.25,0.4,misfire,0.237,229.0
rapid_throttle,300,misfire,447.0,123.7555188255819,122.77156530924132,676.5266954167537,1485.0666210731351,66.2415539835474,59.621301883855885,6.178367515586587,0.19538259257302334,12.906547080431936,20.00874380768565,0.5098430521887343,1500.0,5.25,0.4,misfire,0.24,228.0
rapid_throttle,300,misfire,448.0,122.79867305785969,122.67180045394868,672.3553085299606,1492.7655178867094,65.9539205765483,58.50176472922594,6.178336879421282,0.13175171360291577,12.999244542026519,19.809257911437975,0.515689140618075,1500.0,5.25,0.4,misfire,0.243,227.0
rapid_throttle,300,misfire,449.0,121.86460676584835,121.96093529385614,674.9483875673221,1487.8343041451435,65.26251237089515,58.35706464930624,6.178315817057635,0.1370307882112312,12.855047327687917,19.988074391821943,0.5213960521456914,1500.0,5.25,0.4,misfire,0.247,226.0
rapid_throttle,300,misfire,450.0,120.95277838307165,121.2153704670026,666.8378338923376,1495.7255118286853,65.98635275064038,58.6020734957532,6.17830133668263,0.2450365375412763,12.976392732643822,19.947687207207945,0.5269670956073613,1500.0,5.25,0.4,misfire,0.25,225.0
rapid_throttle,300,misfire,451.0,120.06265898687037,120.39766305155892,670.7874807989251,1491.601705545634,65.55159239295347,57.024169804439595,6.178291381424811,0.1749850211440165,12.960165926177776,19.938511894268558,0.532405502588302,1500.0,5.25,0.4,misfire,0.253,224.0
rapid_throttle,300,misfire,452.0,119.19373207567882,118.12993372342355,666.6584136660902,1483.6939377112171,65.78562235761008,57.88376643104315,6.178284537185061,0.26806497142223845,12.925185230261084,20.0128407793233,0.5377144287839546,1500.0,5.25,0.4,misfire,0.257,223.0
rapid_throttle,300,misfire,453.0,118.34549332712915,118.11047745634656,670.5880831120228,1490.8815398118136,66.01388111505467,57.355447642506434,6.178279831770234,0.17648082068282087,12.969117846851344,19.544409344773513,0.542896955477906,1500.0,5.25,0.4,misfire,0.26,222.0
rapid_throttle,300,misfire,454.0,117.51745034508875,117.33560057991625,667.7575095299311,1490.5218718622111,65.65817884835279,56.74284878477054,6.178276596797539,0.12567552332934284,12.88899571611246,20.210563177665748,0.5479560910874273,1500.0,5.25,0.4,misfire,0.263,221.0
rapid_throttle,300,misfire,455.0,116.70912240115236,116.4958884629928,663.610577507332,1491.0399006444948,65.22752554144353,57.033991155157686,6.178274372753812,0.17108644206103998,12.924756926695373,20.1723410770378,0.5528947727428927,1500.0,5.25,0.4,misfire,0.267,220.0
rapid_throttle,300,misfire,456.0,115.92004017433588,116.11018199571824,660.6157751252491,1491.2628721799952,66.05294227671635,57.14314376576073,6.178272843723749,0.18603145801456183,12.887504753826216,19.778539832593008,0.5577158678781846,1500.0,5.25,0.4,misfire,0.27,219.0
rapid_throttle,300,misfire,457.0,115.1497454915003,114.59955949425881,661.4878647411373,1488.402456483256,66.4906797492258,57.432321770981424,6.178271792515581,0.26079723191724064,12.774347932852674,19.983423720631038,0.5624221758166393,1500.0,5.25,0.4,misfire,0.273,218.0
rapid_throttle,300,misfire,458.0,114.3977910701968,114.11474458351498,659.9999725755198,1495.7454498584225,65.90277484691656,55.75689034685114,6.178271069809965,0.14957129770250102,12.872037011294704,20.009018186422363,0.5670164293421983,1500.0,5.25,0.4,misfire,0.277,217.0
rapid_throttle,300,misfire,459.0,113.6637402650503,113.91777046220096,662.9831389356742,1494.9645617584572,66.03514276051735,56.72542471016261,6.178270572949856,0.1943427222549559,12.81289990209755,20.009443773337594,0.5715012962489423,1500.0,5.25,0.4,misfire,0.28,216.0
rapid_throttle,300,misfire,460.0,112.94716681840457,112.16379992607958,659.816373411891,1493.6379957796223,65.28217492799729,56.15993974893567,6.17827023135853,0.12582858630378446,12.966995048905718,20.494269098398064,0.575879380864586,1500.0,5.25,0.4,misfire,0.283,215.0
rapid_throttle,300,misfire,461.0,112.24765461568308,112.02999769493785,655.9785912385628,1492.0542117016203,65.91668307218632,55.79672586489686,6.178269996514493,0.15950132031827588,12.891324180059067,20.102165491978425,0.5801532255451636,1500.0,5.25,0.4,misfire,0.287,214.0
rapid_throttle,300,misfire,462.0,111.56479744573456,110.9317133725826,656.5550492539277,1489.558605558302,66.29259606980642,55.38988365184236,6.178269835059218,0.2230641392604117,12.96155945753016,19.970411390493872,0.5843253121392566,1500.0,5.25,0.4,misfire,0.29,213.0
rapid_throttle,300,misfire,463.0,110.8981987663074,110.35372532565182,662.5989733061173,1495.0873001466002,65.65472578795173,55.19154721559423,6.178269724058716,0.07602299647045428,12.927410809058763,20.266086872734203,0.5883980634208866,1500.0,5.25,0.4,misfire,0.293,212.0
rapid_throttle,300,misfire,464.0,110.247471474711,110.09037980782419,655.7548425077267,1492.7645455084075,66.39478846993417,54.1497353288228,6.178269647745871,0.1352026842544694,12.939509224603096,19.758290332610102,0.5923738444907177,1500.0,5.25,0.4,misfire,0.297,211.0
rapid_throttle,300,misfire,465.0,109.61223768366469,110.10566775925989,654.8883383065472,1502.817766108513,66.6105950207929,55.16103139293589,6.178269595280789,0.2238238460828451,12.881612838045921,20.06147270977685,0.596254964145563,1500.0,5.25,0.4,misfire,0.3,210.0
rapid_throttle,300,misfire,466.0,108.99212850229591,109.32465847068137,653.618408325576,1499.3683512421744,65.87611167614602,54.827372992156874,6.178269559211046,0.3091810455554743,12.915364649341912,19.76657314383902,0.6000436762164308,1500.0,5.25,0.4,misfire,0.303,209.0
rapid_throttle,300,misfire,467.0,108.3867838222239,108.213392569637,654.3470549620757,1492.1166670211278,65.7352329357124,54.188792470511366,6.178269534413098,0.14861725208551047,12.94467630325557,19.97512919079033,0.6037421808755008,1500.0,5.25,0.4,misfire,0.307,208.0
rapid_throttle,300,misfire,468.0,107.79585210864772,108.38585602972779,652.6275778475784,1498.1029562187432,66.8802855599332,54.22186499694667,6.17826951736451,0.17281661371245133,12.963535598487544,19.848960211527874,0.6073526259125228,1500.0,5.25,0.4,misfire,0.31,207.0
rapid_throttle,300,misfire,469.0,107.01692519588785,106.85123924245949,581.2898404006382,1084.1796476260777,62.38551061285761,54.37187194354004,2.711948431196437,1.0012820119933823,12.616493043139736,20.05253672395155,0.5748620067476087,1500.0,5.25,0.4,misfire,0.313,206.0
rapid_throttle,300,misfire,470.0,106.31968947366502,105.40594708441549,652.1021701319535,1219.2467873938735,63.07262240555567,54.022787783393554,5.0381501232014205,0.24046282926571555,12.648312727895709,20.049923907532214,0.6070712318543349,1500.0,5.25,0.4,misfire,0.317,205.0
rapid_throttle,300,misfire,471.0,105.68246700373881,105.7295270878014,649.1763633058891,1307.8294558450689,65.0110560720741,53.03775574384803,5.39443742215648,0.2186145113316434,12.778073787056039,19.874663355593206,0.6157432358407381,1500.0,5.25,0.4,misfire,0.32,204.0
