mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,misfire,839.0,105.21652688318501,105.88735013631847,650.8226988637208,1373.3137362368539,64.57046980579665,52.29904702585074,6.809575776134254,0.2035607444706161,12.922340806435939,19.98759720211564,0.6650458784085392,2500.0,13.75,0.55,misfire,0.542,385.0
hot_weather,100,misfire,840.0,105.17126560777015,105.60990539304525,649.5419945788989,1468.5734624333543,65.65277704147746,52.42313558619893,7.29119192668763,0.09558769516159762,12.819487440451967,20.02378108503446,0.6658881932862596,2500.0,13.75,0.55,misfire,0.544,384.0
hot_weather,100,misfire,841.0,105.17343034031471,105.22184276818435,647.957999025278,1535.019750711281,66.13874634408681,53.12358049948746,7.622303030193075,0.2160888700621691,12.97382907944018,20.198055011865378,0.6658749673115956,2500.0,13.75,0.55,misfire,0.545,383.0
hot_weather,100,misfire,842.0,105.20740802810775,105.59185678378944,649.7188847775985,1580.4128984819135,66.79456873024996,52.50690499807961,7.84994191385307,0.20847383695175997,12.917915840756091,19.867864160185302,0.6656673721336019,2500.0,13.75,0.55,misfire,0.546,382.0
hot_weather,100,misfire,843.0,105.26248356467772,105.23247050020565,645.4874449865025,1612.4195085994807,66.84151094350482,53.52802954098237,8.006443646369316,0.1700670436483789,13.018266376253068,20.23809262803619,0.6653308743740436,2500.0,13.75,0.55,misfire,0.547,381.0
hot_weather,100,misfire,844.0,105.33130873237202,104.934691113498,651.0660441070412,1643.849752638398,66.92688053410795,53.168975666684524,8.114038587474235,0.1886194695838716,12.934950528574637,20.154232717128124,0.6649103698057234,2500.0,13.75,0.55,misfire,0.548,380.0
hot_weather,100,misfire,845.0,105.40884961107615,105.3490394922427,644.9302343887776,1650.3860343525112,66.92391832684699,53.33563142592708,8.188010109483868,0.18265518243364257,13.027856137829204,19.766834784629072,0.6644366144220608,2500.0,13.75,0.55,misfire,0.55,379.0
hot_weather,100,misfire,846.0,105.49166293214918,105.89148152903557,649.4329988584676,1656.3727022000776,67.55837086688811,52.435556930377516,8.238865530865487,0.1620199273188252,13.09173285189011,19.78510297407879,0.6639306457336348,2500.0,13.75,0.55,misfire,0.551,378.0
hot_weather,100,misfire,847.0,105.57739858194694,106.15810827274836,649.1152520907239,1666.0553474861183,67.5289223210067,53.72080031064401,8.273828633065353,0.2334958738407662,13.032347915414979,20.021862982988093,0.6634068223472831,2500.0,13.75,0.55,misfire,0.552,377.0
hot_weather,100,misfire,848.0,105.6644575829439,105.94614989371513,652.2431232728387,1681.7270715648976,68.18918542676745,52.34175759446927,8.297865765827762,0.16038302828616174,13.011652828670792,20.06783163221485,0.6628749136159418,2500.0,13.75,0.55,misfire,0.553,376.0
hot_weather,100,misfire,849.0,105.75175696546742,106.24537017435632,652.1517084940466,1672.744807584093,67.37475835847592,52.67952991530878,8.314391294601915,0.13949211014378918,13.056393236599925,20.05935970802528,0.6623415362135686,2500.0,13.75,0.55,misfire,0.554,375.0
hot_weather,100,misfire,850.0,105.8385681264967,106.6073220443034,646.2518723936546,1677.297867496853,67.43111921427692,51.92176852383843,8.325752595634148,0.21150243301103397,13.01994825906744,20.025877442545628,0.6618111417224701,2500.0,13.75,0.55,misfire,0.556,374.0
hot_weather,100,misfire,851.0,105.92440571059285,107.15977783337236,652.2562945789807,1679.3801957732292,67.23886275915753,54.146103403583304,8.333563490093807,0.24584829119069776,13.021277452371898,20.085132334330897,0.6612866955430385,2500.0,13.75,0.55,misfire,0.557,373.0
hot_weather,100,misfire,852.0,106.00895122457396,105.62908121810594,648.6355004891337,1673.0761754296195,67.01812310776383,52.588046840853096,8.338933480034822,0.1703581827688063,13.0297240572445,19.896289125722184,0.6607701435889926,2500.0,13.75,0.55,misfire,0.558,372.0
hot_weather,100,misfire,853.0,106.09200053142442,107.0135935835155,646.5222404856789,1683.4212227537307,67.52055153849162,52.851995828260954,8.34262534811927,0.18076910321349,12.971122427796987,19.950198008152906,0.6602627330864629,2500.0,13.75,0.55,misfire,0.559,371.0
hot_weather,100,misfire,854.0,106.17342776096807,106.1142972285028,653.9152026621757,1686.618895159797,67.6707989989173,52.3771087081388,8.34516350742733,0.15425513396605686,12.98375336902924,19.46120521445622,0.6597652330707586,2500.0,13.75,0.55,misfire,0.56,370.0
hot_weather,100,misfire,855.0,106.25316050686129,106.41158718683909,651.1035104345809,1672.5397726053552,67.18814816708235,53.29832130477628,8.346908491951618,0.1510691918086725,13.020548035063873,20.282332371862108,0.6592780859265375,2500.0,13.75,0.55,misfire,0.561,369.0
hot_weather,100,misfire,856.0,106.331162782731,105.41049956795085,652.6789877671044,1675.6282965363343,67.85304588075536,52.49026919067184,8.348108168812068,0.14550682483343474,13.008145508698805,20.10947619265067,0.6588015115215426,2500.0,13.75,0.55,misfire,0.563,368.0
hot_weather,100,misfire,857.0,106.40742331252933,106.17114755652722,649.1712107732774,1683.6012817693256,68.41292179263058,52.831848732332574,8.348932946653628,0.2515996330538711,13.023558556938182,20.00322686029749,0.6583355787496072,2500.0,13.75,0.55,misfire,0.564,367.0
hot_weather,100,misfire,858.0,106.48194748797175,106.3946632678253,650.4241269248718,1682.282664333751,67.42408969930126,53.76098331260924,8.349499981419699,0.2488232298012308,12.935088693900946,19.99695315674783,0.6578802546686979,2500.0,13.75,0.55,misfire,0.565,366.0
hot_weather,100,misfire,859.0,106.55475184690862,106.8364255847643,646.8349432604781,1690.4484402941184,68.06222565971989,52.69713856612915,8.349889817821374,0.16537403084039531,13.028119725019684,19.63324277697269,0.6574354382366834,2500.0,13.75,0.55,misfire,0.566,365.0
hot_weather,100,misfire,860.0,106.62586028465695,107.02767161433654,653.4703709684878,1682.6413256825708,68.3999913798623,52.57970231594284,8.350157830347525,0.24709444639529882,13.026657513560314,19.929267544894635,0.6570009834591506,2500.0,13.75,0.55,misfire,0.567,364.0
hot_weather,100,misfire,861.0,106.69530145656486,106.41070564353682,648.6362655128684,1686.5372496215396,66.81464882769211,53.08145033338068,8.350342088959252,0.10308669430628044,13.036462903936528,19.79105281658259,0.6565767152590861,2500.0,13.75,0.55,misfire,0.569,363.0
hot_weather,100,misfire,862.0,106.7631069993752,106.60495918220471,649.6578557249028,1682.7917820881783,67.1249260521515,52.32601259799501,8.350468766754817,0.17868431636963017,12.997445954058914,20.088606280072874,0.6561624403439007,2500.0,13.75,0.55,misfire,0.57,362.0
hot_weather,100,misfire,863.0,106.82931031534467,107.22722531548553,651.7777272993708,1685.939980124818,68.45487941735476,53.83483216939972,8.350555857739266,0.2519570519207704,13.042481231807292,19.953075584205372,0.6557579546341562,2500.0,13.75,0.55,misfire,0.571,361.0
hot_weather,100,misfire,864.0,106.8939457430923,107.34315521230437,653.1083655544676,1689.3210971572123,67.62182427563353,53.58252308356659,8.350615732791075,0.14892309488953226,13.029515369391385,19.555304046553612,0.6553630483294751,2500.0,13.75,0.55,misfire,0.572,360.0
hot_weather,100,misfire,865.0,106.95704799416316,107.63415090505913,648.0292333028866,1675.082734420986,67.8764871041451,52.249552002472726,8.350656896889197,0.16975890038589114,12.992240311231129,19.811082872744898,0.6549775093509949,2500.0,13.75,0.55,misfire,0.573,359.0
hot_weather,100,misfire,866.0,107.01865177211413,106.86128311751068,652.3608991890607,1685.1794014043496,68.15114520887634,52.73115385140778,8.350685197206653,0.22792188720684767,13.022813129602463,20.18308629540926,0.654601125668659,2500.0,13.75,0.55,misfire,0.575,358.0
hot_weather,100,misfire,867.0,106.80095214129778,106.59251500054984,667.6557200072515,1287.8737849990284,64.42762084407558,53.565506542493345,3.819497739177386,0.9565643661230403,12.784108172932966,19.67220377854895,0.5557515810087781,2500.0,13.75,0.55,misfire,0.576,357.0
hot_weather,100,misfire,868.0,106.6752625123041,106.29289280455554,648.4199277889278,1404.355947826128,64.45775891308227,53.12490564864608,6.986116406736086,0.15703204651060731,12.80361170031624,20.024827207636722,0.6566991481987834,2500.0,13.75,0.55,misfire,0.577,356.0
hot_weather,100,misfire,869.0,106.61225883415415,107.57547002419831,647.6713126626667,1486.229891377792,66.15212083426766,52.42652637170811,7.412563610226389,0.23664145787975197,12.987442838816676,19.63107993073467,0.65708408492136,2500.0,13.75,0.55,misfire,0.578,355.0
hot_weather,100,misfire,870.0,106.59179441526203,105.9423053736143,651.3478496949285,1553.49353193672,66.73485704046972,52.975801505242075,7.705746062625973,0.2887665489598161,12.904929562727757,20.16301180348618,0.6572091174046861,2500.0,13.75,0.55,misfire,0.579,354.0
hot_weather,100,misfire,871.0,106.60003167497072,107.33793946828497,651.4975988402374,1589.1587457515193,66.22296332511553,52.6694649545429,7.907308998650687,0.16599045008122587,12.956978460901409,19.98115850370148,0.6571587898071809,2500.0,13.75,0.55,misfire,0.581,353.0
hot_weather,100,misfire,872.0,106.62747023043899,106.76735994111883,647.1288787058122,1624.1009546166267,67.2168067411314,54.00122859603365,8.045883517167677,0.16152077465106227,13.109335578333367,20.183970601473863,0.6569911470929086,2500.0,13.75,0.55,misfire,0.582,352.0
hot_weather,100,misfire,873.0,106.66759121389865,106.6636262854343,650.2119156741468,1642.0284338043964,67.226983534618,52.83548607532996,8.14115349864811,0.19375614201550398,13.071046471563408,20.049097862729194,0.656746017914216,2500.0,13.75,0.55,misfire,0.583,351.0
hot_weather,100,misfire,874.0,106.71592524811251,106.17465749840439,649.038403562433,1657.8806813360782,66.93417249267117,53.13415955107883,8.206651610915905,0.20074963726301137,12.969560536146068,19.68275778165893,0.656450709048678,2500.0,13.75,0.55,misfire,0.584,350.0
hot_weather,100,misfire,875.0,106.76941168667024,107.52828844434282,645.5998082481137,1667.1032250574956,68.00224433661798,53.06571050658863,8.251681563100016,0.19141488751977095,13.007332669002201,19.64942334878322,0.6561239202806998,2500.0,13.75,0.55,misfire,0.585,349.0
hot_weather,100,misfire,876.0,106.82595809868971,106.98548014751566,655.7938735993365,1665.4252449583003,67.55918154923046,53.07862402463374,8.28263965522659,0.18218671740467227,12.966162285088314,20.375085970534816,0.6557784358398638,2500.0,13.75,0.55,misfire,0.586,348.0
hot_weather,100,misfire,877.0,106.88413742138053,105.98443579562692,654.0338102415063,1684.1720482596947,67.21546468105113,52.8773037655221,8.30392334356361,0.14303933217293618,12.983048993572115,20.239263265075046,0.6554229747230536,2500.0,13.75,0.55,misfire,0.588,347.0
hot_weather,100,misfire,878.0,106.94297975910011,106.34027708508309,651.8943376105949,1674.619039089322,67.23144810964212,52.85982863412828,8.318555879295312,0.23198405235813988,13.04906200608453,19.67042070967821,0.6550634627501714,2500.0,13.75,0.55,misfire,0.589,346.0
hot_weather,100,misfire,879.0,107.0018292517146,107.50876349604184,650.365442619473,1681.5493636817116,67.95407777261423,53.726607615447676,8.328615747610858,0.14241288308394884,13.001080543384603,20.034378781130428,0.65470390706267,2500.0,13.75,0.55,misfire,0.59,345.0
hot_weather,100,misfire,880.0,107.06024567795188,106.64774126253381,653.4412824436179,1683.9180584516703,66.90460665308318,52.4835141446062,8.335531907077794,0.2715697176231608,12.920067458113147,20.19095909608805,0.6543469973024667,2500.0,13.75,0.55,misfire,0.591,344.0
hot_weather,100,misfire,881.0,107.11793681391045,106.94178012765101,645.7321247338563,1676.4456944938352,66.85775212313158,53.05994410735167,8.340286766711314,0.18152818227579484,13.053113546396558,20.1153229671368,0.653994518884544,2500.0,13.75,0.55,misfire,0.592,343.0
hot_weather,100,misfire,882.0,106.89687255995787,107.26199885210521,637.0038087843155,1287.5754566190146,64.15824104225752,53.52800404048933,3.81520838659806,1.0490594862661173,12.793044624270301,20.313178515114632,0.5783118779167206,2500.0,13.75,0.55,misfire,0.594,342.0
hot_weather,100,misfire,883.0,106.76821113464314,107.63858922814258,652.9061997579588,1405.5926479768937,65.7493992088752,52.81433150049837,6.981201523572275,0.17064233378087787,12.879905553697082,19.781539061301707,0.6561312553534474,2500.0,13.75,0.55,misfire,0.595,341.0
hot_weather,100,misfire,884.0,106.7025214099865,106.93500030934979,647.1897197745581,1489.1019727001901,65.6869640257628,53.16842144897018,7.409184628051269,0.11258324948896654,12.881400079088047,20.159552628794327,0.6565326031486682,2500.0,13.75,0.55,misfire,0.596,340.0
hot_weather,100,misfire,885.0,106.67958270559785,106.48655899736035,649.2053923679147,1553.1809652762752,66.85471446858327,53.31727650274666,7.703423012380578,0.16247099997454606,13.053498512161621,20.15772657088511,0.6566727528978068,2500.0,13.75,0.55,misfire,0.597,339.0
hot_weather,100,misfire,886.0,106.68550620904075,106.61664824432123,651.7951715926853,1588.5106731296858,66.57582496968665,52.62125656083471,7.905711901606978,0.28030800557426583,12.944745710600504,19.831214440374506,0.6566365617726465,2500.0,13.75,0.55,misfire,0.598,338.0
hot_weather,100,misfire,887.0,106.71075595982713,106.23318144938608,649.083702352018,1621.543861851391,66.77913393956895,52.650566627085105,8.044785512950126,0.22812095267577748,13.038139912965649,20.132208139673793,0.6564822921077795,2500.0,13.75,0.55,misfire,0.6,337.0
hot_weather,100,misfire,888.0,106.74878828322953,107.42808715950238,649.1682621577354,1645.7689947196905,67.60070822807376,53.07904281858996,8.140398620748543,0.13252258365108735,13.041202375188572,20.110416269781677,0.6562499241198717,2500.0,13.75,0.55,misfire,0.601,336.0
hot_weather,100,misfire,889.0,106.79511640816888,107.39261743652223,652.188738001384,1660.040322721719,67.43174224236904,52.72190048956178,8.206132632359953,0.2192561898992112,12.974727505312032,20.015614276982767,0.6559668708585235,2500.0,13.75,0.55,misfire,0.602,335.0
hot_weather,100,misfire,890.0,106.84666739898391,106.02027177620718,650.5461051543318,1667.457103900237,67.43327974931928,53.400189841958216,8.2513247653428,0.23388334396181143,13.071963164317221,20.428410401372307,0.6556519071923913,2500.0,13.75,0.55,misfire,0.603,334.0
hot_weather,100,misfire,891.0,106.90134005282849,107.11623787728684,653.5887270561396,1675.049127712982,66.52775270405779,53.68071042149489,8.282394356768505,0.10329125634600125,13.046484150839435,20.077950465393908,0.6553178709455645,2500.0,13.75,0.55,misfire,0.604,333.0
hot_weather,100,misfire,892.0,106.67986158514378,106.09240949539809,641.7602898924245,1276.0538020291874,64.24307307567379,53.58355911299759,3.79132776749665,1.0664887678999828,12.760650260470005,20.115143770870016,0.5779862263632324,2500.0,13.75,0.55,misfire,0.605,332.0
hot_weather,100,misfire,893.0,106.55253683316369,105.99597143104147,652.6478358744027,1402.3869548411808,65.876174951003,53.37579810868511,6.953838314185242,0.19342365052612187,12.854708891450528,20.043982321150747,0.6574489714169114,2500.0,13.75,0.55,misfire,0.607,331.0
hot_weather,100,misfire,894.0,106.4893489108602,105.53321712152113,650.4774729857514,1487.0176863916488,65.85998603227475,52.864965016461106,7.390372421597685,0.2551393206435259,12.925045971991537,20.238934028915654,0.6578350338252051,2500.0,13.75,0.55,misfire,0.608,330.0
hot_weather,100,misfire,895.0,106.46967534837171,106.53692077600252,649.2395171601828,1547.3945125622363,67.69796881511509,52.30542923174562,7.6904896204437385,0.23741092557869886,12.963136957639819,19.856742549075356,0.6579552343736192,2500.0,13.75,0.55,misfire,0.609,329.0
hot_weather,100,misfire,896.0,106.47935200030136,106.61134261944888,648.5894207606062,1585.6744542131112,66.92227175538476,53.18245954293195,7.8968201946504,0.19752591586687085,12.951710418256862,20.01517469219183,0.6578961124494921,2500.0,13.75,0.55,misfire,0.61,328.0
hot_weather,100,misfire,897.0,106.50865449068777,106.20746537712044,643.0816192181715,1614.6772218754925,67.21421101664652,53.39264251456425,8.03867246441748,0.217527981210424,12.955946614867985,20.142732715969686,0.6577170815588536,2500.0,13.75,0.55,misfire,0.611,327.0
hot_weather,100,misfire,898.0,106.5509104642469,106.17360458885209,655.4534965612393,1642.1742293712737,67.50377816707692,52.558169542525135,8.136195899882349,0.1540786962984955,12.99565469192255,19.98887597170692,0.6574589081244008,2500.0,13.75,0.55,misfire,0.613,326.0
hot_weather,100,misfire,899.0,106.60154551673921,107.00963168816851,649.3505218092465,1650.8604462530618,67.46291246568693,53.21262591794316,8.203243261764444,0.1449777144139148,13.028407074728866,19.916432269461605,0.6571495406124359,2500.0,13.75,0.55,misfire,0.614,325.0
hot_weather,100,misfire,900.0,106.65742727955354,107.51211896149968,651.9997650738856,1659.3878894272664,67.44077053012222,52.362274926464025,8.249338323058387,0.2750443374463089,13.013035322416227,19.98548221597773,0.656808117012081,2500.0,13.75,0.55,misfire,0.615,324.0
hot_weather,100,misfire,901.0,106.71641448513748,106.30413817343701,651.2026733664064,1667.1611539860019,67.52692958776343,52.76836113126711,8.28102867769797,0.1493366716945053,12.95522595318785,19.820960786031883,0.6564477199327646,2500.0,13.75,0.55,misfire,0.616,323.0
hot_weather,100,misfire,902.0,106.77704695658623,106.83594601448684,649.3923554353253,1675.919613847521,67.92634581900809,53.501538633265994,8.302815796512686,0.15067355032919222,13.05098922437579,20.112336040286138,0.6560772706903306,2500.0,13.75,0.55,misfire,0.617,322.0
hot_weather,100,misfire,903.0,106.56049310678947,106.87234075953904,731.6994487761152,1274.5786767696304,64.38620030505447,52.161717526071314,3.7997516113911254,1.0050983164264775,12.700615374292074,19.62490553514139,0.5055500952738983,2500.0,13.75,0.55,misfire,0.619,321.0
hot_weather,100,misfire,904.0,106.4373615766237,107.22824255830173,651.6755725600589,1398.1997528860811,65.8062365139816,52.47605983024747,6.963490635314328,0.3078243027125443,12.768957543046652,19.919330459087075,0.6581526634405566,2500.0,13.75,0.55,misfire,0.62,320.0
hot_weather,100,misfire,905.0,106.37784481402403,106.96083557444926,649.810695586664,1491.0692813952103,66.2674211876137,52.94287851828091,7.397008392373932,0.19379149460857795,12.911606865071533,19.813189469637898,0.65851629598085,2500.0,13.75,0.55,misfire,0.621,319.0
hot_weather,100,misfire,906.0,106.36146472402154,105.78814760735244,651.9414428480789,1537.7092515144354,67.24400404702993,52.62440797739071,7.6950518503524075,0.25659446965041177,12.979620539153832,20.046688297701373,0.6586163742357426,2500.0,13.75,0.55,misfire,0.622,318.0
hot_weather,100,misfire,907.0,106.37415686585142,105.63313512962772,650.7755517394706,1583.4726291087047,67.84467874522579,51.51320554947629,7.8999567277126115,0.16500882302705697,12.952706927193317,20.229852221810866,0.6585388284221976,2500.0,13.75,0.55,misfire,0.623,317.0
hot_weather,100,misfire,908.0,106.40626584673969,106.58557934004673,654.4336491187285,1626.9077478172896,67.07549087057095,53.29185203958807,8.04082883089775,0.2465060209355745,13.016572564027332,20.27596901456967,0.6583426505762155,2500.0,13.75,0.55,misfire,0.624,316.0
hot_weather,100,misfire,909.0,106.45116716320965,106.83771637247868,646.7645556646862,1638.8017100561215,67.44324058318162,52.43420979373177,8.137678401837533,0.21051124815947053,12.970746747251729,19.84799290501088,0.6580683147579132,2500.0,13.75,0.55,misfire,0.626,315.0
hot_weather,100,misfire,910.0,106.5043197248656,106.74866050748693,652.1832686246568,1642.278044024769,67.73311103720317,52.8485266081766,8.204262481858635,0.2562782701198349,12.943737897003034,20.138491810034676,0.6577435658943358,2500.0,13.75,0.55,misfire,0.627,314.0
hot_weather,100,misfire,911.0,106.5626144721921,106.6558201416962,647.8531185906983,1657.4720105593951,67.5184684667409,53.091634163304064,8.25003903687314,0.14088848590136585,12.98370069053356,19.883124763371743,0.6573873995618577,2500.0,13.75,0.55,misfire,0.628,313.0
hot_weather,100,misfire,912.0,106.34608718317335,106.15100394954713,616.3111357851782,1258.5742778380534,64.04016373007916,52.52254606186859,3.7779811980398126,1.0686462761491295,12.769687221874433,20.212130118667837,0.601885412835748,2500.0,13.75,0.55,misfire,0.629,312.0
hot_weather,100,misfire,913.0,106.2245687609376,106.35630445132436,649.360869096499,1405.0244345216024,64.8892487265217,52.60121692723745,6.93854537001595,0.19179044414637292,12.86233505901372,19.78097791682908,0.6594527743461949,2500.0,13.75,0.55,misfire,0.63,311.0
hot_weather,100,misfire,914.0,106.16771788487792,105.43260193100578,648.9193451507172,1480.5289243744576,65.3291039294681,53.12965233895649,7.379858522481296,0.17859851067642024,12.88922088378751,20.32764084135157,0.6598001189862004,2500.0,13.75,0.55,misfire,0.632,310.0
hot_weather,100,misfire,915.0,106.15469039826124,106.05663791690364,643.0392455356929,1556.4091129322526,65.95943763114693,52.625909945519695,7.683261314801221,0.2736215483145459,13.021110424848786,19.741108116759243,0.6598797136725567,2500.0,13.75,0.55,misfire,0.633,309.0
hot_weather,100,misfire,916.0,106.171171075442,105.60262242757163,648.1567645816618,1595.6641759988365,67.32421645599533,53.69832390219126,7.89185073452117,0.15161538733550023,12.979349065055027,20.494102280325826,0.6597790208551515,2500.0,13.75,0.55,misfire,0.634,308.0
hot_weather,100,misfire,917.0,105.92949359497686,106.72815592734605,731.0562552878897,1213.7588464574742,63.521043801518545,53.23680386596007,3.630228523319624,1.0827270256762807,12.67969792165669,20.500831319873086,0.5061716601006792,2500.0,13.75,0.55,misfire,0.635,307.0
hot_weather,100,misfire,918.0,105.79419575547722,105.62351097267693,654.695276024677,1354.6426262489663,64.34575689670842,51.89641011982539,6.769245430232401,0.27918716234309227,12.772720174269548,20.140736138611008,0.6610645175617968,2500.0,13.75,0.55,misfire,0.636,306.0
hot_weather,100,misfire,919.0,105.73129926608611,105.78939835113621,648.4802839731484,1466.757513997446,65.73814448976208,51.89966304529524,7.263464813880106,0.24683664677840716,12.925375327956457,19.74516363961168,0.6624665276423636,2500.0,13.75,0.55,misfire,0.638,305.0
hot_weather,100,misfire,920.0,105.71746154357879,105.80547590283665,648.1470790181536,1538.4051862395613,66.52836411078138,52.13625136156939,7.603240640137903,0.1886383471781063,12.928426734382326,19.948364801317656,0.6625510726674527,2500.0,13.75,0.55,misfire,0.639,304.0
hot_weather,100,misfire,921.0,105.73665163725767,106.12078430634926,644.7333616315716,1580.3786436034675,66.68465804435095,53.164451740740105,7.836836520690139,0.2244644480510051,12.969971276532444,20.08594126241521,0.6624338259925983,2500.0,13.75,0.55,misfire,0.64,303.0
hot_weather,100,misfire,922.0,105.77786493723353,104.93230455272898,650.4498124247357,1611.7277755844689,67.11419427805623,53.60447745240189,7.997433688569801,0.16720671264623024,12.969769209831586,20.128539917888197,0.6621820230330708,2500.0,13.75,0.55,misfire,0.641,302.0
hot_weather,100,misfire,923.0,105.83355204604878,106.22006172548976,651.383504590318,1632.6144969165853,67.2144709131967,53.033017931018826,8.107844241487067,0.26375749244082175,12.971205041635518,20.13361545274476,0.6618417887199868,2500.0,13.75,0.55,misfire,0.642,301.0
hot_weather,100,misfire,924.0,105.89853863736774,105.14741844710814,650.2345648414588,1653.6209357026678,67.09819068828959,52.48723220872898,8.18375149661769,0.2765584126161004,12.935029409632234,20.04115115872251,0.6614447368936758,2500.0,13.75,0.55,misfire,0.643,300.0
hot_weather,100,misfire,925.0,105.96928286805064,105.51652686811329,653.0429846722518,1662.3945794038436,67.1282331530047,52.5967843640636,8.235937734519991,0.18912032200145057,13.044862589413098,20.338945321488563,0.6610125073302608,2500.0,13.75,0.55,misfire,0.645,299.0
hot_weather,100,misfire,926.0,106.04336485795932,106.81911889940503,647.7440421613795,1666.4893597012883,67.5464625192942,53.17853939588505,8.271815773077826,0.21728897957547771,13.014440409610511,20.259881789747997,0.6605598848924163,2500.0,13.75,0.55,misfire,0.646,298.0
hot_weather,100,misfire,927.0,106.11913571611396,106.3875522089072,649.3828722722627,1676.3231011891608,67.22526492443136,51.860785278330496,8.296481924586335,0.2880557011817174,13.06669052528481,20.062604882440038,0.6600969438918061,2500.0,13.75,0.55,misfire,0.647,297.0
hot_weather,100,misfire,928.0,106.19547625475693,105.55712033682215,650.6160613671668,1671.4515325624673,67.64514386252824,52.412774851139666,8.313439903748435,0.13860812669229747,13.01743574343658,19.95078042669442,0.6596305222858321,2500.0,13.75,0.55,misfire,0.648,296.0
hot_weather,100,misfire,929.0,106.27163111364844,105.4255255948226,649.6482475454152,1678.956291815115,67.07516977470324,52.94425127927802,8.325098514422379,0.2380778133765651,13.04752468790924,20.03736756332759,0.6591652351367198,2500.0,13.75,0.55,misfire,0.649,295.0
hot_weather,100,misfire,930.0,106.34709472869714,105.69927993830255,648.2027544939841,1679.0910964275022,67.80927495465714,52.23634460254999,8.333113809260716,0.21838402773354704,13.0292385632327,19.7598472384554,0.658704171314676,2500.0,13.75,0.55,misfire,0.651,294.0
hot_weather,100,misfire,931.0,106.42153294337628,106.39170111719625,649.9686746776824,1686.3944128445967,68.08347083885192,53.13925000241228,8.338624324462073,0.21377631901069716,13.003072942605135,19.953854073862452,0.65824937243254,2500.0,13.75,0.55,misfire,0.652,293.0
hot_weather,100,misfire,932.0,106.49472912436484,106.24175150591523,653.7490282132961,1698.4641568108989,67.5178994324546,52.34820262639201,8.342412803663006,0.20515478982558977,13.021071044953214,20.02841826757687,0.6578021620657453,2500.0,13.75,0.55,misfire,0.653,292.0
hot_weather,100,misfire,933.0,106.56654712365787,105.87243318230225,648.7731914688171,1684.067342468269,67.02831813672002,52.13629674538739,8.345017383113646,0.2236054904281811,13.079540309437684,19.811832544338582,0.6573633720445646,2500.0,13.75,0.55,misfire,0.654,291.0
hot_weather,100,misfire,934.0,106.63690582244324,106.68669736709998,651.1449861537848,1673.1764137408231,67.84678920630941,53.41305866447763,8.346808031485963,0.1765402775644053,13.032057324533437,20.267128478263455,0.6569334979846607,2500.0,13.75,0.55,misfire,0.655,290.0
hot_weather,100,misfire,935.0,106.70576163726598,106.44295287443741,645.73993569635,1675.4093425499127,68.0741046085384,52.45975390311528,8.34803910224193,0.21532167234901717,13.031181753059146,19.820436465222567,0.6565128061700475,2500.0,13.75,0.55,misfire,0.657,289.0
hot_weather,100,misfire,936.0,106.7730965000928,107.30776133662904,652.4888961803844,1689.4043798080747,67.82252966358207,53.55031802440228,8.348885463386658,0.1210085217921752,12.988272738612967,20.138996594204432,0.6561014069918913,2500.0,13.75,0.55,misfire,0.658,288.0
hot_weather,100,misfire,937.0,106.83890960151443,106.34242948794254,648.6652258943326,1680.3525899500237,67.55060343310544,53.091766389437716,8.349467336673657,0.20298504360194033,13.02654490035222,20.213659145321287,0.6556993053954805,2500.0,13.75,0.55,misfire,0.659,287.0
hot_weather,100,misfire,938.0,106.90321172094075,107.099412567485,648.6752822512896,1683.5987997578036,68.11398759993727,52.773224226046814,8.349867374558468,0.1035248287294726,13.029375798057396,20.05622907189382,0.6553064355213156,2500.0,13.75,0.55,misfire,0.66,286.0
hot_weather,100,misfire,939.0,106.96602133519292,107.39586287667478,656.1100242733173,1692.0739534587026,67.73800525265872,51.92397261391938,8.350142400604277,0.18769494631934844,13.015507052847308,19.972329808470292,0.6549226844806384,2500.0,13.75,0.55,misfire,0.661,285.0
hot_weather,100,misfire,940.0,107.02736194958678,106.40692615824906,650.0979129877584,1674.5813224209487,67.49674172039693,51.84960324377061,8.350331481010771,0.2367356665522446,12.992853036465489,19.99762837997826,0.6545479086618455,2500.0,13.75,0.55,misfire,0.663,284.0
hot_weather,100,misfire,941.0,107.08726026932575,106.65303097768542,655.2298333475267,1690.705533021755,67.31567583588034,53.39447340508015,8.350461473790237,0.1444753982137873,12.99290828729024,19.930617512895154,0.6541819449028202,2500.0,13.75,0.55,misfire,0.664,283.0
hot_weather,100,misfire,942.0,107.14574494845752,106.98035055482315,649.3801592206692,1676.748600138325,68.00216747313627,54.10728667070563,8.350550843826117,0.178096772672448,13.031248578058184,19.930760682879058,0.6538246181344949,2500.0,13.75,0.55,misfire,0.665,282.0
hot_weather,100,misfire,943.0,107.20284573575967,107.08707129008197,654.0151521898268,1687.2795867330397,66.74893380356144,52.346163377276625,8.350612285725786,0.08487336844926617,13.019284996690947,19.99164650831897,0.6534757465992757,2500.0,13.75,0.55,misfire,0.666,281.0
