mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,injector,898.0,120.33079739614135,120.44823034072586,685.4167563914649,1691.1656308258753,67.63255477910168,53.368897793401906,5.834538719279306,0.13665306543437328,13.034010063534584,16.21188536929186,0.5579523300979331,2500.0,13.75,0.55,injector,0.613,326.0
hot_weather,100,injector,899.0,120.35732837442585,120.66153183618363,686.2083975952046,1685.9183889899111,67.23475720239246,54.008213323947,5.802755717820201,0.1509638505312175,12.992386014464552,16.074403091270966,0.5577605236001211,2500.0,13.75,0.55,injector,0.614,325.0
hot_weather,100,injector,900.0,120.37342191558766,120.55842078184746,688.5884059703451,1670.4106797676327,66.24600989615138,54.05091449420838,5.752191270107867,0.26956748188157426,13.050873748828971,16.027901461416054,0.5576324872337695,2500.0,13.75,0.55,injector,0.615,324.0
hot_weather,100,injector,901.0,120.39887963119789,119.94143097085845,686.6133626654051,1691.141703740617,67.7079951136667,53.92966228462031,5.787772338973992,0.2714382460562888,13.021943233372857,16.118754341286074,0.5574472381025816,2500.0,13.75,0.55,injector,0.616,323.0
hot_weather,100,injector,902.0,120.41408415539928,120.30453155314952,688.8680778682398,1663.4458402923647,68.03644287596394,53.43727745373048,5.738008380416925,0.21850033371873176,12.973991283795979,16.45891745133572,0.5573246334076039,2500.0,13.75,0.55,injector,0.617,322.0
hot_weather,100,injector,903.0,120.42647280783638,120.4845577924828,689.0031742903014,1669.889880204114,67.39769883272793,53.34736803334537,5.7199279635353335,0.21143179974226323,12.956412827431679,16.458662295306283,0.5572192329851382,2500.0,13.75,0.55,injector,0.619,321.0
hot_weather,100,injector,904.0,120.43481942512253,119.59299961054336,687.2791467361594,1662.4523464848562,67.54417997697043,54.069530441835404,5.696202921772295,0.17535516549679503,13.002049694082858,16.255961299403893,0.5571385283869357,2500.0,13.75,0.55,injector,0.62,320.0
hot_weather,100,injector,905.0,120.46080192613157,120.18352895678512,689.9237980854685,1682.1011092121955,67.71138051167313,53.7214050057028,5.767087171794294,0.16806254268049148,13.069820424318321,16.301919637122676,0.5569500729481575,2500.0,13.75,0.55,injector,0.621,319.0
hot_weather,100,injector,906.0,120.4945978949209,120.71294921989335,690.1944334854703,1689.469936747315,67.44191928248212,54.179280967530445,5.7966520361494025,0.18231688622365896,13.108780162055538,16.118671145503424,0.5567138791746086,2500.0,13.75,0.55,injector,0.622,318.0
hot_weather,100,injector,907.0,120.53090229248684,121.25917611398226,685.4587002677869,1703.8305033933448,67.06533971806559,53.812749450047946,5.803759858785376,0.22185349911792568,13.081375384794134,16.25560881670928,0.5564623595283418,2500.0,13.75,0.55,injector,0.623,317.0
hot_weather,100,injector,908.0,120.55397929087347,120.04974555845408,682.4729324468609,1686.3706881775865,68.81277385581996,55.233830974418694,5.7423714030060555,0.21570337874416623,13.042219782734804,16.120313418733865,0.5562916559842109,2500.0,13.75,0.55,injector,0.624,316.0
hot_weather,100,injector,909.0,120.57389718326016,120.42913487223262,687.6713784411807,1673.0949550336995,67.0013117739614,53.89488969479742,5.72365918156492,0.22593142893688878,13.038965075575423,16.18273017794464,0.556140253787963,2500.0,13.75,0.55,injector,0.626,315.0
hot_weather,100,injector,910.0,120.59145706034177,120.87650815435191,688.9296693999004,1678.6475756469881,68.4400367563382,54.91217050174443,5.708140209481771,0.264761283304648,13.053710497995038,16.288102694951217,0.5560032584757255,2500.0,13.75,0.55,injector,0.627,314.0
hot_weather,100,injector,911.0,120.61985335655122,119.50811347293525,690.5160702538993,1693.18180072614,68.37591012855826,54.05719680697443,5.749844583896898,0.25948189010943457,12.954012682567235,16.272163007072667,0.5558000553517215,2500.0,13.75,0.55,injector,0.628,313.0
hot_weather,100,injector,912.0,120.63903886021379,121.06037352094708,690.3517035423297,1675.4321004303906,67.57431258387557,54.2721555815492,5.705384406482088,0.2269656456358345,12.984276789787737,16.159126611366165,0.5556531278674808,2500.0,13.75,0.55,injector,0.629,312.0
hot_weather,100,injector,913.0,120.67232451917755,120.26523899784908,685.9558914086042,1698.3291935363354,67.81888670740662,54.56678210985745,5.761327620129964,0.18426313453965548,12.999192955755145,15.92522175563279,0.5554200519593888,2500.0,13.75,0.55,injector,0.63,311.0
hot_weather,100,injector,914.0,120.70597210925716,120.42157095590537,689.7177628856741,1694.2379141234662,67.90658458239866,53.88236296810258,5.758977050305495,0.1952948034433055,13.05068797370154,16.401731516535428,0.5551847647426615,2500.0,13.75,0.55,injector,0.632,310.0
hot_weather,100,injector,915.0,120.74118434552165,121.4674125228474,687.1577831958444,1705.0239286595172,68.20425431550713,54.20790665348944,5.761871873096885,0.10500427021946974,13.05675524067725,16.134079051981907,0.5549399179289063,2500.0,13.75,0.55,injector,0.633,309.0
hot_weather,100,injector,916.0,120.76493274912225,120.43334619933765,686.0836947963976,1676.6331045022873,67.87070662300971,53.683991753197404,5.7084936824083705,0.20486359608572507,13.02650172746433,16.04313054827312,0.5547651122667693,2500.0,13.75,0.55,injector,0.634,308.0
hot_weather,100,injector,917.0,120.792345039074,119.8940522076648,686.6896381381761,1684.0335203974782,67.56631549060343,53.45723211446782,5.719476197075936,0.22778741193922403,13.095158376635924,16.596122444901276,0.5545679211749983,2500.0,13.75,0.55,injector,0.635,307.0
hot_weather,100,injector,918.0,120.81150740423172,121.21903691294717,684.4286592512382,1680.378334779205,67.6950513273749,54.33239486276506,5.679322209565309,0.2055628866691652,13.082713354991192,16.038800455305473,0.5544211350612376,2500.0,13.75,0.55,injector,0.636,306.0
hot_weather,100,injector,919.0,120.84509093893845,120.78839086248459,687.1812313742249,1691.2712015671982,67.76901224851073,53.582108862892795,5.73625111490301,0.28011629993122344,13.060353317625664,16.3133155950757,0.5541862392068249,2500.0,13.75,0.55,injector,0.638,305.0
hot_weather,100,injector,920.0,120.86994541222923,120.658199953744,696.1024615388768,1690.7158302905514,67.84149470952967,53.58018898389191,5.694711962266626,0.22662192193041494,12.968485785715684,16.48156631546939,0.5540046757353984,2500.0,13.75,0.55,injector,0.639,304.0
hot_weather,100,injector,921.0,120.89532083691171,121.33530172334417,690.8486607308496,1681.4942734489557,66.25847116128024,53.70518888433522,5.692195978892231,0.18903484647892457,13.129278591217716,16.00651090609088,0.5538199293812063,2500.0,13.75,0.55,injector,0.64,303.0
hot_weather,100,injector,922.0,120.92443547096774,119.63897512194482,686.6822724501727,1683.7629999525382,67.2099609263832,53.88058318514841,5.703573807020307,0.24043286940240763,12.99503127736904,16.55993389799247,0.5536123373925442,2500.0,13.75,0.55,injector,0.641,302.0
hot_weather,100,injector,923.0,120.94398713019335,120.94400623863665,691.279375815842,1681.0934348511548,67.07592597653435,54.822292307470384,5.6581314414833095,0.17394575839369408,13.036384557687244,16.14916610698431,0.5534631727893523,2500.0,13.75,0.55,injector,0.642,301.0
hot_weather,100,injector,924.0,120.96583302316333,120.09910688309405,684.9854464903569,1676.6390617520399,67.22008865603988,55.05506247498712,5.662701548912903,0.21595220488259548,13.059416765040393,16.285570014180337,0.5532999909915406,2500.0,13.75,0.55,injector,0.643,300.0
hot_weather,100,injector,925.0,121.00089230769879,121.11053217854362,687.7585547885534,1696.4351282471307,67.91472883360045,53.407890037447174,5.714309394762541,0.12927603945121263,12.992138361928141,16.135316566575234,0.5530560786746118,2500.0,13.75,0.55,injector,0.645,299.0
hot_weather,100,injector,926.0,121.0292483518908,121.56942627880683,682.532683374879,1696.047501870641,67.61941122499057,53.83458001744406,5.681827045798232,0.15936260157226154,13.027251261851834,16.188324911222264,0.5528531214803715,2500.0,13.75,0.55,injector,0.646,298.0
hot_weather,100,injector,927.0,121.05242322194725,120.44972054793023,690.0956481759507,1682.9532259195537,67.30559848654381,53.9859946246906,5.655234370985667,0.23198405235813988,13.054110542384219,15.78806776850174,0.5526818199648058,2500.0,13.75,0.55,injector,0.647,297.0
hot_weather,100,injector,928.0,121.0702648072558,121.09923299682512,693.3212771190098,1674.7000581753164,67.30557403691932,54.201968705335716,5.627511291760462,0.23676854597978644,13.066674957620512,16.025100314726068,0.5525431034857285,2500.0,13.75,0.55,injector,0.648,296.0
hot_weather,100,injector,929.0,121.09920528921056,120.12422473493366,691.9652640786168,1687.8065017615002,68.17320053997977,54.53220252341884,5.669454858518763,0.125911317295216,12.994901597045354,15.8881043265247,0.5523365755228672,2500.0,13.75,0.55,injector,0.649,295.0
hot_weather,100,injector,930.0,121.11753744070339,121.56866109197783,688.510502988276,1683.46898772515,67.68506697813228,53.0899402020745,5.619842581390062,0.16569498742061917,13.088404022611876,15.873987669662807,0.5521948618070457,2500.0,13.75,0.55,injector,0.651,294.0
hot_weather,100,injector,931.0,121.13252491501545,121.91547120280204,691.4073083836361,1668.545240542795,68.21052332398878,54.176308947586904,5.600197057462675,0.25415763756901144,13.005587568640024,16.156344649988192,0.5520735832326293,2500.0,13.75,0.55,injector,0.652,293.0
hot_weather,100,injector,932.0,121.15737061055013,120.8900110025985,692.1720593776115,1695.5403708926908,67.46553534580907,54.221257177380515,5.636431869962258,0.15722298037586036,13.046855696903043,15.857317759775448,0.551892073391098,2500.0,13.75,0.55,injector,0.653,292.0
hot_weather,100,injector,933.0,121.1798478891881,121.1856669477258,687.9660128414747,1687.5642027964482,67.91147469548636,53.57683213627774,5.621598859489033,0.1597332769287039,13.052919633578654,15.728190470763623,0.5517250339847015,2500.0,13.75,0.55,injector,0.654,291.0
hot_weather,100,injector,934.0,121.19756354149288,121.62320751834038,690.2539535930217,1685.9734035856854,67.06471949269529,54.30714159587772,5.59638548355414,0.12860495187426146,13.038682820750482,15.718069183339109,0.551587086924794,2500.0,13.75,0.55,injector,0.655,290.0
hot_weather,100,injector,935.0,121.22069946170761,121.39045533609688,688.2556205039801,1680.031756121728,67.61615236547416,54.3473178381808,5.613924352078672,0.15319857668880035,13.053912958424792,16.308191906975956,0.5514160233830238,2500.0,13.75,0.55,injector,0.657,289.0
hot_weather,100,injector,936.0,121.23885166467863,121.37131974777841,692.0923152440757,1683.9782305743888,67.30086378545415,54.68413293022603,5.587878220904626,0.22452510603277928,12.984679340353864,16.374707958125942,0.5512754091076834,2500.0,13.75,0.55,injector,0.658,288.0
hot_weather,100,injector,937.0,121.25297428744032,121.2746376653136,692.4383299213246,1675.4173138678982,68.26115149331706,53.892891296077124,5.565414374986964,0.25283169005479195,13.084834411234647,16.08710489304831,0.5511594145600269,2500.0,13.75,0.55,injector,0.659,287.0
hot_weather,100,injector,938.0,121.27456289958977,120.97617498560885,690.7847155485812,1689.4272467832582,67.72284646291631,53.914111964276366,5.591184369071967,0.20236728089538156,13.031542748241321,15.76930602087886,0.5509978046837085,2500.0,13.75,0.55,injector,0.66,286.0
hot_weather,100,injector,939.0,121.30769073998422,121.23404082297395,689.2798801800698,1697.1123454108867,68.44101913093559,55.18887136790473,5.634839734974959,0.1173604377223271,13.050801135716583,16.141065784645605,0.5507656930076201,2500.0,13.75,0.55,injector,0.661,285.0
hot_weather,100,injector,940.0,121.33697927945406,121.76403824132089,691.842678760557,1694.701679866423,67.95743105057703,53.75424317125577,5.6146725067141,0.1439815596817986,13.071095010402525,16.00046284082055,0.5505570385003562,2500.0,13.75,0.55,injector,0.663,284.0
hot_weather,100,injector,941.0,121.37663899548,120.95780920035955,690.329645971162,1706.6942035788024,67.79880504825688,54.01514153109609,5.654034996418605,0.22878594271750385,12.930891450258681,16.275914155660665,0.5502850186971284,2500.0,13.75,0.55,injector,0.664,283.0
hot_weather,100,injector,942.0,121.40115541619575,121.61456469799944,693.8497001194804,1693.2485482323725,67.74864451649057,53.678707494027215,5.586941988110616,0.2974467671025555,13.025019396203882,16.116607304505074,0.550105520642422,2500.0,13.75,0.55,injector,0.665,282.0
hot_weather,100,injector,943.0,121.43504318204783,121.30839296014226,690.3926602941075,1690.3935886228014,67.35970061045917,54.3537050190464,5.621544870118457,0.25973350722891336,13.041047904766822,16.151237808680005,0.5498687660117689,2500.0,13.75,0.55,injector,0.666,281.0
hot_weather,100,injector,944.0,121.44974214142032,121.35889258527368,689.9340138925037,1680.0313495022406,68.41035391872583,54.87396845350197,5.537044589455717,0.22417015447606048,13.019619662993287,15.903641049111597,0.5497492501915047,2500.0,13.75,0.55,injector,0.667,280.0
hot_weather,100,injector,945.0,121.46985463626436,121.14897864807465,691.1340789975741,1677.500630535177,67.38770318779228,54.08252420321364,5.554019140246066,0.15426346320623618,13.027331163686952,16.166441592726514,0.5495966590228931,2500.0,13.75,0.55,injector,0.668,279.0
hot_weather,100,injector,946.0,121.50237031541477,121.77099099158309,689.5058885587936,1697.1969495673334,67.92880400012265,53.86526473029107,5.600777594933716,0.14275531251462842,13.049388256389006,16.100318500348482,0.5493682874989656,2500.0,13.75,0.55,injector,0.67,278.0
hot_weather,100,injector,947.0,121.53222891255596,121.37498911614156,691.011129804347,1689.4461594103118,68.16924488210296,54.04171043880353,5.585613676099204,0.2687190738332116,13.055347301456871,15.96514822674734,0.5491561500818439,2500.0,13.75,0.55,injector,0.671,277.0
hot_weather,100,injector,948.0,121.56705905244759,121.70850830217154,690.5466754637052,1699.9797654273443,67.45011617214419,54.997310911717236,5.602106983783718,0.22535352846117337,13.018951290160667,16.211099134344536,0.5489136377814028,2500.0,13.75,0.55,injector,0.672,276.0
hot_weather,100,injector,949.0,121.60075711011052,121.21686987754536,691.3672701278492,1689.5324463958598,67.77298311751458,53.75998703645872,5.593552936939822,0.18190853067042895,12.994804798022605,15.777099098919471,0.5486780422203584,2500.0,13.75,0.55,injector,0.673,275.0
hot_weather,100,injector,950.0,121.63113877342366,121.59484431336799,695.6860666515037,1697.99194881438,67.4781372965449,54.08274046042513,5.575780646434161,0.14368407510078235,12.937274636962897,15.977621977197014,0.5484627089996927,2500.0,13.75,0.55,injector,0.674,274.0
hot_weather,100,injector,951.0,121.67027157728,121.5700438200517,689.3077542520213,1701.115303967273,68.33295478307133,53.72332895249141,5.60800120409648,0.15354726838793273,13.075474577976008,15.827410785883412,0.5481939084980931,2500.0,13.75,0.55,injector,0.676,273.0
hot_weather,100,injector,952.0,121.71715930543864,121.37089403666153,692.9888244368652,1719.759455730559,68.0348426409847,53.9490559095517,5.636859498987306,0.22702826529723535,13.015573465727686,15.761783120150534,0.5478777273477377,2500.0,13.75,0.55,injector,0.677,272.0
hot_weather,100,injector,953.0,121.76052582686681,121.06468253336288,689.9138844200148,1712.2825263899642,67.5488070937774,54.80962760326727,5.619519153174016,0.1836011476116282,13.092828521072718,15.734958015933525,0.5475830598902036,2500.0,13.75,0.55,injector,0.678,271.0
hot_weather,100,injector,954.0,121.79980039308364,120.83677161526337,689.354570605112,1706.4224126865709,68.99876212510246,53.337769671937956,5.599486952473879,0.17983261477176846,13.05023092040343,15.964145723868098,0.547313393256022,2500.0,13.75,0.55,injector,0.679,270.0
hot_weather,100,injector,955.0,121.84507146488991,122.46586553210044,688.6253923679667,1727.510738453802,68.02649938418017,53.663343209198466,5.620943309299162,0.19753015399745577,13.066311614969118,15.713569621515934,0.5470070894718154,2500.0,13.75,0.55,injector,0.68,269.0
hot_weather,100,injector,956.0,121.87539174794784,122.00993361274088,692.0350950837039,1701.9902654064235,67.91788351494948,54.5578777660428,5.556113402746845,0.21167207442534292,13.161243692606106,15.63495577209409,0.5467921312691639,2500.0,13.75,0.55,injector,0.682,268.0
hot_weather,100,injector,957.0,121.89242100632748,122.6393034610258,689.7627207468587,1687.5056095357013,67.92720536171556,54.51335301615477,5.496813976990348,0.22359459263911252,13.05129702783606,15.382603143191,0.5466583779045407,2500.0,13.75,0.55,injector,0.683,267.0
hot_weather,100,injector,958.0,121.9121454998915,121.27214287002126,692.2867229005137,1677.8851127314865,67.27710619691027,52.77748759761203,5.502436887072691,0.10262857144642049,13.018688361019617,15.934605575792027,0.5465081573267497,2500.0,13.75,0.55,injector,0.684,266.0
hot_weather,100,injector,959.0,121.92267476707185,122.61259730349603,692.3428916173835,1680.6556664631362,68.23679622216817,54.11084801961678,5.459183616571005,0.24275909403813153,13.143147245930347,16.02941555158456,0.5464141172833563,2500.0,13.75,0.55,injector,0.685,265.0
hot_weather,100,injector,960.0,121.94340848063756,121.54302747372294,687.8685545292924,1690.3667842569673,67.92102581110767,53.48094831027472,5.495160178022258,0.20601726597073933,12.990479198361966,15.685149566559245,0.5462577306236599,2500.0,13.75,0.55,injector,0.686,264.0
hot_weather,100,injector,961.0,121.95402488565747,122.28760256016635,684.7333307656834,1676.2656185221376,67.5496166447083,54.713100961066054,5.448287644173301,0.1283667503294444,13.048084990325648,15.972959129447823,0.5461631581898513,2500.0,13.75,0.55,injector,0.687,263.0
hot_weather,100,injector,962.0,121.9620315285498,121.89574882757817,692.979774352446,1681.8879397606504,67.40171989096955,54.1814418391856,5.4314258195216825,0.3026307379121234,13.035662517123647,15.828000736095621,0.5460845307502016,2500.0,13.75,0.55,injector,0.689,262.0
hot_weather,100,injector,963.0,121.9688998648427,121.77381663121648,693.1979746305636,1657.1384862525342,67.58624289478604,53.81953732541407,5.420386387733094,0.26864627614912945,13.011122399045966,16.073092685512755,0.5460128580792978,2500.0,13.75,0.55,injector,0.69,261.0
hot_weather,100,injector,964.0,121.9871128535688,121.39460755522087,692.4684660518554,1679.5984493719177,66.93954043549769,54.058939757579864,5.460527924077135,0.25252359920593836,13.04241724163451,15.91439734980745,0.5458718724181901,2500.0,13.75,0.55,injector,0.691,260.0
hot_weather,100,injector,965.0,122.0016409309293,121.26652497705716,690.771868884691,1669.8747544809153,67.01373914981481,54.46645878119956,5.440006296643463,0.17859851067642024,13.003919451981329,16.174343158642124,0.5457534006442987,2500.0,13.75,0.55,injector,0.692,259.0
hot_weather,100,injector,966.0,122.01328866881408,121.53820846411695,687.1054178938929,1661.756150070836,67.67170448128556,53.4908764139988,5.422457557481847,0.09806526460336432,13.010568950973855,16.012053355430325,0.5456525270245188,2500.0,13.75,0.55,injector,0.693,258.0
hot_weather,100,injector,967.0,122.01908340894461,121.77553616859699,696.5402920853893,1666.5395444427916,68.74849375590347,53.569092141456935,5.392485752088903,0.17364360100826154,13.003546198317416,15.747287324920228,0.5455874137577681,2500.0,13.75,0.55,injector,0.695,257.0
hot_weather,100,injector,968.0,122.03841175837604,121.55456563173105,694.9450139247525,1678.880668673274,68.66035884345469,53.277483764879726,5.441282742757848,0.3189384881508945,13.066038425066099,16.183148637003914,0.5454396135215911,2500.0,13.75,0.55,injector,0.696,256.0
hot_weather,100,injector,969.0,122.05206040395295,122.2458437852259,689.3018608440568,1678.6339932468425,67.70784984734824,53.721687259489,5.412789765028763,0.14636010759526746,13.005632633001484,16.19856726618361,0.5453265148560393,2500.0,13.75,0.55,injector,0.697,255.0
hot_weather,100,injector,970.0,122.07388897338365,121.12159884160687,688.9120999834115,1676.118698991995,68.47752089923043,54.17171327691336,5.440350605712231,0.17091667695939133,13.003231046880789,16.174994729211832,0.5451634389007218,2500.0,13.75,0.55,injector,0.698,254.0
hot_weather,100,injector,971.0,122.10159476865113,122.15942746070206,693.4172842833972,1697.5011804974329,67.21382461662421,53.872361528426374,5.459246983144996,0.2002561565710773,13.033595353695423,16.156917085784578,0.5449644545648481,2500.0,13.75,0.55,injector,0.699,253.0
hot_weather,100,injector,972.0,122.12484798481705,122.74180741047032,693.1748553372016,1680.653752581482,67.58910295818909,54.9920979104022,5.436604237992334,0.15717566229277247,13.030263188191862,15.731000475888248,0.5447926743741401,2500.0,13.75,0.55,injector,0.701,252.0
hot_weather,100,injector,973.0,122.15519039266368,122.27718645189944,693.8174983323917,1694.3274283801745,68.40034895951992,54.90084364250487,5.460506764144822,0.1934772576157573,12.958390912850987,15.911205983044002,0.544577580994561,2500.0,13.75,0.55,injector,0.702,251.0
hot_weather,100,injector,974.0,122.1876705404446,122.19295226216218,692.604102266548,1707.138644478081,67.48055018950707,53.70923321752249,5.464916680229442,0.23714127427277473,12.94410663818238,15.864893173484019,0.5443494265584181,2500.0,13.75,0.55,injector,0.703,250.0
hot_weather,100,injector,975.0,122.2192141815291,122.01224750281152,696.4084333616053,1698.676725994345,68.00671765726347,54.367083974385075,5.457038056589898,0.20668865894380162,13.077808860585257,15.612149358204498,0.5441269939440638,2500.0,13.75,0.55,injector,0.704,249.0
hot_weather,100,injector,976.0,122.23943735281645,121.48831716255685,693.1543849371141,1687.6120062264397,67.40061379710292,53.90286420848413,5.406989482978772,0.2765584126161004,12.95561991916846,15.809422103464044,0.5439737265700527,2500.0,13.75,0.55,injector,0.705,248.0
hot_weather,100,injector,977.0,122.25975227090946,123.04982330415642,694.1938229310639,1678.398567501033,67.41945667511996,53.97566375873641,5.402152607703667,0.1732796009737089,13.105113216397815,15.606869215459911,0.5438198986459957,2500.0,13.75,0.55,injector,0.706,247.0
hot_weather,100,injector,978.0,122.27022936228911,123.04598340373482,690.5833041458598,1670.2915879963002,67.58029145388427,54.56315329644674,5.357170480513184,0.21728897957547771,13.0167436562209,16.013892484935162,0.5437261773837005,2500.0,13.75,0.55,injector,0.708,246.0
hot_weather,100,injector,979.0,122.27599274514996,122.18529424952776,689.7784080592587,1666.2049395294664,68.21734766420343,54.70522985707355,5.332030307459202,0.18818382170552775,13.034263119944582,16.02372805812189,0.5436612557020283,2500.0,13.75,0.55,injector,0.709,245.0
hot_weather,100,injector,980.0,122.27771724671867,121.63936132878389,693.3340294679982,1654.9572223854925,67.4983917748597,53.7593210175359,5.309205680196278,0.13860812669229747,13.007444111935744,15.690530872327217,0.5436210105753306,2500.0,13.75,0.55,injector,0.71,244.0
hot_weather,100,injector,981.0,122.28249555160437,122.2153994260819,693.1711702039615,1662.0374894556676,67.2723441649578,53.80817385144133,5.314618800132329,0.17797136777678343,13.122715168349854,15.771751983278666,0.5435621074738168,2500.0,13.75,0.55,injector,0.711,243.0
hot_weather,100,injector,982.0,122.30050562443651,123.20535680329465,694.4840995825925,1679.4211854102907,67.0310050994371,53.479397989565285,5.361274087661393,0.17050547406296895,13.025727916524916,15.927247829254238,0.5434223615780924,2500.0,13.75,0.55,injector,0.712,242.0
hot_weather,100,injector,983.0,122.31938872549792,122.5032290028334,693.7153199291474,1676.7369146894239,67.37238225657788,53.91791074134221,5.359384097920918,0.23011724551031906,13.033997197681048,15.486234482168442,0.5432772816981443,2500.0,13.75,0.55,injector,0.714,241.0
hot_weather,100,injector,984.0,122.34095177439079,122.90887888905758,692.4899196960154,1686.9148302083188,67.72240029356252,54.15278703434613,5.3648282255036035,0.20710456689421752,12.994250362524694,15.887817649993202,0.5431158280069327,2500.0,13.75,0.55,injector,0.715,240.0
hot_weather,100,injector,985.0,122.35833624749138,122.21840484735824,689.7745042144714,1677.6596486700305,67.23737416527106,53.4557024301085,5.34298852857524,0.25894237019787203,13.075617357134673,16.39480468462713,0.5429799043691682,2500.0,13.75,0.55,injector,0.716,239.0
hot_weather,100,injector,986.0,122.37129387040562,122.0576886580755,697.0068178441376,1680.3063946304753,67.18182997416432,53.692314310146095,5.319793441839869,0.1652872725270511,13.090721290000344,15.56072935695874,0.5428710276793296,2500.0,13.75,0.55,injector,0.717,238.0
hot_weather,100,injector,987.0,122.38957487996936,122.52067799164222,687.543479729343,1679.6305420321135,68.16168532550972,53.8875223031642,5.335246985777314,0.27151846001558094,13.083142102375646,15.709756190055208,0.5427296264279093,2500.0,13.75,0.55,injector,0.718,237.0
hot_weather,100,injector,988.0,122.39654759527492,121.83871885877019,695.3837555598797,1656.5684395194276,67.34094923739154,53.88619252038809,5.284661770073335,0.1984185706184361,13.040042615709053,16.053479821739657,0.5426573160273328,2500.0,13.75,0.55,injector,0.72,236.0
hot_weather,100,injector,989.0,122.40340297570698,122.72826357090878,697.118784040218,1664.3683040610024,68.13523262092939,53.325851863446516,5.277799454944851,0.22067032517561516,13.042033361413038,15.88944525725264,0.5425857225134998,2500.0,13.75,0.55,injector,0.721,235.0
hot_weather,100,injector,990.0,122.42226449906099,122.50559972657031,691.0320921318759,1672.9932057605881,67.70753215719353,53.713081271319595,5.319294280760522,0.20134587277700192,13.035579468674351,15.900349986147521,0.5424407744679494,2500.0,13.75,0.55,injector,0.722,234.0
hot_weather,100,injector,991.0,122.44610542794202,122.58667810767658,694.2820883122372,1680.220023589643,67.76935814029129,54.55768105470111,5.333822974215054,0.18339217250256357,13.01159766123238,15.70156016484635,0.5422654034994803,2500.0,13.75,0.55,injector,0.723,233.0
hot_weather,100,injector,992.0,122.45306674054898,121.86110170980243,694.5604021254325,1675.561613089953,67.40338359648706,53.193285502442336,5.261775963324311,0.19151980514911265,13.03678631041195,15.821715609089727,0.5421931627665416,2500.0,13.75,0.55,injector,0.724,232.0
hot_weather,100,injector,993.0,122.44755764036623,122.44162859031188,689.4555036440023,1644.9737048875252,66.52602238448334,53.93072847963396,5.205813471235143,0.08812741229705685,13.096739155540293,15.540982244528575,0.542197113138145,2500.0,13.75,0.55,injector,0.725,231.0
hot_weather,100,injector,994.0,122.458186428515,122.79192162671136,694.3334933073259,1662.446916271435,66.88388136723589,53.254799945042116,5.262395705699477,0.24946289546485745,12.969768162246337,15.542975624635629,0.5421024650465147,2500.0,13.75,0.55,injector,0.727,230.0
hot_weather,100,injector,995.0,122.48284212158316,121.77224803320395,694.0073850624303,1681.25840808152,67.50838771696431,53.82753128053738,5.311988470313478,0.1391205435957366,12.962363338279376,15.828432780901611,0.5419221160725533,2500.0,13.75,0.55,injector,0.728,229.0
hot_weather,100,injector,996.0,122.51316465549327,122.44104490338343,696.4950909437475,1689.7682761201972,66.86662755447004,53.60346497904893,5.329656818371086,0.11292365555100899,13.134902469465828,15.538055539887653,0.5417071441177577,2500.0,13.75,0.55,injector,0.729,228.0
hot_weather,100,injector,997.0,122.5570352113928,123.21004725837626,692.833232047999,1705.1242954203367,67.24032748080101,53.95687763813548,5.378997631391812,0.22030621111433027,12.984760914170334,15.59672114151714,0.5414093971356122,2500.0,13.75,0.55,injector,0.73,227.0
hot_weather,100,injector,998.0,122.58009197379675,121.71511130802911,695.8302382677664,1679.9233532478759,67.55083680544767,54.11979719867997,5.293656133394325,0.2250896471124106,13.032407601287153,15.556989674657457,0.5412388172282765,2500.0,13.75,0.55,injector,0.731,226.0
hot_weather,100,injector,999.0,122.61975230843613,123.16441220255209,696.5973338213741,1707.8837126265653,68.1559462258251,54.56844150212784,5.354284355200327,0.22188129687689317,13.065569518562446,15.637778251348282,0.5409667936454752,2500.0,13.75,0.55,injector,0.733,225.0
hot_weather,100,injector,1000.0,122.65513644828147,122.77606037032162,694.075076675285,1697.9581569349727,66.74404117225733,54.53796040762227,5.333972030019686,0.1556652105733408,13.01270034410382,15.336682372381595,0.5407208965438169,2500.0,13.75,0.55,injector,0.734,224.0
hot_weather,100,injector,1001.0,122.68882518232583,123.69675389191231,694.853358921852,1692.0173499481446,68.43671980957409,54.09781243906103,5.323460585659264,0.1929446341954281,13.060017026883923,15.592642735335144,0.5404853579477511,2500.0,13.75,0.55,injector,0.735,223.0
hot_weather,100,injector,1002.0,122.72353147044531,122.05252653968222,695.186448517837,1700.9334275264036,67.36414950013642,54.26906971442478,5.323478292934719,0.0911161267864038,12.954846694258666,15.866761371507874,0.5402436023506749,2500.0,13.75,0.55,injector,0.736,222.0
hot_weather,100,injector,1003.0,122.75834691943685,123.20759714930685,695.4110896942426,1698.8189982095776,68.13138126300636,53.13592940250459,5.320009325746899,0.22623535390808164,13.04347971651724,15.845788936349393,0.5400011798079606,2500.0,13.75,0.55,injector,0.737,221.0
hot_weather,100,injector,1004.0,122.80398657025573,123.10401000927146,695.1704706841127,1721.8202700792822,68.1526470715691,53.69574430538147,5.358613499504483,0.2748934899675969,13.145707923972077,15.365893312594208,0.5396926240981317,2500.0,13.75,0.55,injector,0.739,220.0
