mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,injector,964.0,57.431070050265724,57.72728138593827,591.4468531535038,1446.8279105433926,64.88466181682436,6.3542454562437385,3.727033603874354,0.16354446905067271,12.86370870067846,18.643876479577845,0.7310537015785707,7000.0,-30.5,0.5,injector,0.211,521.0
high_altitude,300,injector,965.0,57.44698559561263,57.36746761189685,596.1657146975159,1447.9343288438704,66.01591796995281,7.990090718200403,3.7268412552018555,0.23414126952695088,12.93757396327817,18.715521187084484,0.7309185827875087,7000.0,-30.5,0.5,injector,0.212,520.0
high_altitude,300,injector,966.0,57.46179853829623,55.94957623230782,594.6875902422091,1440.6778777562058,65.0579858588395,6.937634282438427,3.718446672675718,0.24789090213128995,12.877200154783582,18.72205900679038,0.7307902006230689,7000.0,-30.5,0.5,injector,0.214,519.0
high_altitude,300,injector,967.0,57.47965330448119,57.6319830337306,588.3234740184117,1444.0013526039581,66.22425329480535,6.766429717528159,3.726175422721713,0.14255372033521604,12.858931417209307,18.502990071147906,0.7306432336774915,7000.0,-30.5,0.5,injector,0.215,518.0
high_altitude,300,injector,968.0,57.49411110854587,58.01267609441747,584.5377281623718,1441.0766725142873,65.6707302031232,6.821065789931931,3.7090008232562455,0.24754767863991828,12.91045452081108,18.663041158895687,0.7305170213212285,7000.0,-30.5,0.5,injector,0.217,517.0
high_altitude,300,injector,969.0,57.51296091704705,56.81307316050574,589.1406276902176,1442.4105287106197,65.33273410702512,7.740083437463414,3.72194560143193,0.20790643039636342,12.990141304350761,18.79481828751274,0.7303639749158597,7000.0,-30.5,0.5,injector,0.218,516.0
high_altitude,300,injector,970.0,57.53466477300342,58.18788732171777,594.8068218150873,1453.4970014216303,65.45568377118632,6.661409903541635,3.7292650293260374,0.17677242137847,12.85673118350865,18.34510701300693,0.7301934909940513,7000.0,-30.5,0.5,injector,0.22,515.0
high_altitude,300,injector,971.0,57.55566536778262,56.72112329416028,590.8293495555573,1458.3949369236925,65.25338036221976,7.106059351617936,3.7229713765431396,0.14532117923866192,12.757220153075796,18.677613121342667,0.7300273038222204,7000.0,-30.5,0.5,injector,0.221,514.0
high_altitude,300,injector,972.0,57.577479735956516,56.825950439262854,592.830940506844,1447.1343725525867,65.34841952401553,6.937342408108085,3.7225209977120444,0.26101734758926903,12.847358029884841,18.33357787447232,0.7298561446983911,7000.0,-30.5,0.5,injector,0.223,513.0
high_altitude,300,injector,973.0,57.59819991082689,57.69110481672537,591.1156611981268,1448.2980999732556,65.81830806752082,7.652263075105008,3.714726148516548,0.12589815182223796,12.87026708188743,18.586324100806525,0.7296916708220981,7000.0,-30.5,0.5,injector,0.224,512.0
high_altitude,300,injector,974.0,57.615958617102194,57.36689077712441,589.006197693801,1445.459473369393,65.75486271911406,7.164721064511707,3.699593613311939,0.261218691910482,12.835386272337947,18.472615902351937,0.7295452907785538,7000.0,-30.5,0.5,injector,0.226,511.0
high_altitude,300,injector,975.0,57.638085482084065,57.33295672184342,591.0321825624385,1452.0308938343644,65.64457123255399,7.861543162846711,3.7126297924558633,0.2081319334036238,12.914907293319162,18.742021242950607,0.729372222377352,7000.0,-30.5,0.5,injector,0.227,510.0
high_altitude,300,injector,976.0,57.66358621420933,57.88955706089188,594.4275176435397,1451.1660603914784,65.0184540740888,6.673402401034803,3.722181487117566,0.23747578820418913,12.880206615815213,18.487569711672627,0.7291785404913709,7000.0,-30.5,0.5,injector,0.229,509.0
high_altitude,300,injector,977.0,57.68575859965344,57.138145469312015,593.9358574903708,1449.9971959993234,65.84637110603242,6.986781947858603,3.7060917753827165,0.21836092192644732,12.906194313248912,18.51089275049669,0.729005193971525,7000.0,-30.5,0.5,injector,0.23,508.0
high_altitude,300,injector,978.0,57.709398824322065,57.779487308154955,600.2487972859171,1452.7496668793174,64.94023268518896,5.977334283956775,3.7082550160918317,0.24816734502205523,12.856326184969562,18.684485921999187,0.728822879320977,7000.0,-30.5,0.5,injector,0.232,507.0
high_altitude,300,injector,979.0,57.731780531384956,57.96566140473546,590.0785306578418,1450.1524282396433,65.6768195545595,6.638666873035554,3.7000199777108205,0.15462237002992912,12.887206381515107,18.975125397054036,0.7286482538983707,7000.0,-30.5,0.5,injector,0.233,506.0
high_altitude,300,injector,980.0,57.75362747757473,57.28446604169056,589.7830653597902,1450.2980829891412,65.56005605641113,6.791502294656321,3.694470787059564,0.1908039785280288,12.88670934472897,18.691284180040658,0.728476895731009,7000.0,-30.5,0.5,injector,0.235,505.0
high_altitude,300,injector,981.0,57.77500687064118,58.539111006677125,593.1273302877966,1457.1502133168767,65.69318647693773,7.344571817264368,3.6891367854002737,0.2629181012499949,12.94902118486021,18.44746076371176,0.7283083941963424,7000.0,-30.5,0.5,injector,0.236,504.0
high_altitude,300,injector,982.0,57.79558787443246,58.688505646528995,583.935452658557,1449.430776150797,65.59993570536585,6.494177473594166,3.68249264410233,0.2646770004074197,12.953941986722336,18.820760403167434,0.7281447706205498,7000.0,-30.5,0.5,injector,0.238,503.0
high_altitude,300,injector,983.0,57.81838104663868,57.31849795134415,592.367357120631,1453.4840621338135,66.35328974407422,6.580766444381854,3.687347851882817,0.14882287105894076,12.856005782710492,18.60106610566574,0.7279676312487842,7000.0,-30.5,0.5,injector,0.239,502.0
high_altitude,300,injector,984.0,57.84008468704865,57.18884411743797,591.8843175293389,1444.5971067470084,65.29052923963019,6.798217570407502,3.6797185427333257,0.23658943454267095,12.895027217513361,18.67551063083677,0.7277971486439104,7000.0,-30.5,0.5,injector,0.241,501.0
high_altitude,300,injector,985.0,57.85955088020852,57.76291852233759,593.850353686275,1442.5451624429588,66.06507529051123,8.058063300099374,3.667600737720375,0.2389742348852179,12.955701380467477,18.55960804499746,0.7276403362823732,7000.0,-30.5,0.5,injector,0.242,500.0
high_altitude,300,injector,986.0,57.881390775496214,58.24745460132311,590.5095441510291,1451.885437844649,65.14690488791088,6.385374659236967,3.6729512555667414,0.209888633771338,12.82228116710346,18.265105681242627,0.7274690211942605,7000.0,-30.5,0.5,injector,0.244,499.0
high_altitude,300,injector,987.0,57.906895759877166,57.26185435790196,593.7996035225817,1445.0521301163271,65.92119118419913,7.014856996946983,3.6834360573279747,0.17768224933896049,12.921827937125945,18.765278981645864,0.7272753133280601,7000.0,-30.5,0.5,injector,0.245,498.0
high_altitude,300,injector,988.0,57.927178851042925,57.75648206843242,589.0932120229146,1442.9630477905803,65.39648966180154,6.564640518844019,3.660281287691648,0.14658885634925806,12.840169049147566,18.1364598622027,0.7271135099239313,7000.0,-30.5,0.5,injector,0.247,497.0
high_altitude,300,injector,989.0,57.95145058345918,57.366065572633026,591.4877456627017,1443.500406297646,65.51758515618722,7.291073040485422,3.6718348280197235,0.1688304527228082,12.909665716234986,18.700913533292663,0.7269273369189223,7000.0,-30.5,0.5,injector,0.248,496.0
high_altitude,300,injector,990.0,57.973905677417875,57.80986655953318,587.9438943612732,1454.2265325937985,65.15738632136436,6.561630112810432,3.6615957133824044,0.18005060008781335,12.860441022259064,18.386811496427757,0.7267522631207295,7000.0,-30.5,0.5,injector,0.25,495.0
high_altitude,300,injector,991.0,57.98990580116347,57.90396203978931,590.0045756096342,1451.1979313199295,66.52144938273422,6.558512511699517,3.6335546676601216,0.24046985652460082,12.94117637838259,18.53299499825748,0.726616627576796,7000.0,-30.5,0.5,injector,0.252,494.0
high_altitude,300,injector,992.0,58.00633469061683,57.70382623220745,593.9710934235603,1431.725094809353,66.73718429981656,6.918571738705042,3.631156210685356,0.1968680027241352,12.93960612111778,18.484395563534765,0.7264783723815795,7000.0,-30.5,0.5,injector,0.253,493.0
high_altitude,300,injector,993.0,58.026286393376694,58.13410956554473,593.2424200913241,1446.2226543654706,65.41567463456926,6.249777084147028,3.640543621129872,0.21260283324831586,12.791801650318389,18.82132066862774,0.7263185936777636,7000.0,-30.5,0.5,injector,0.255,492.0
high_altitude,300,injector,994.0,58.04855216131364,57.67327228277748,590.6626717284627,1442.4596765332876,65.9134885104762,6.958736384032791,3.645635577276186,0.29850371430454287,12.901184081859261,18.728362028492583,0.7261446766142322,7000.0,-30.5,0.5,injector,0.256,491.0
high_altitude,300,injector,995.0,58.07022088298904,57.49962851063073,593.8089636076082,1455.827043222625,65.1758891657202,6.459940999732291,3.6398885418336846,0.1470800087195,12.860678066269461,18.426276127870437,0.725974407354097,7000.0,-30.5,0.5,injector,0.258,490.0
high_altitude,300,injector,996.0,58.089780656314076,58.29398101625825,595.8250732974321,1439.4488015281295,66.07072935508876,7.229820961859335,3.6283725329958756,0.15340593761369953,12.91105458433184,18.408914994893998,0.7258170232411456,7000.0,-30.5,0.5,injector,0.259,489.0
high_altitude,300,injector,997.0,58.112837707894144,58.69960457208869,591.9660338024195,1436.9035338000233,65.67099905140704,6.203505496137538,3.637875897139013,0.19506690237599428,12.857628365530143,18.082257815195305,0.7256382716323755,7000.0,-30.5,0.5,injector,0.261,488.0
high_altitude,300,injector,998.0,58.13944758682886,58.103587924070034,589.5272469707917,1458.5126967211975,66.0725952583864,5.7515914459392175,3.6478739987018995,0.15707417593235198,12.84041096891513,18.425249735090784,0.7254378131366754,7000.0,-30.5,0.5,injector,0.262,487.0
high_altitude,300,injector,999.0,58.16284269293024,58.21188784762604,591.9104508779634,1444.41811249587,64.75478848164494,6.059663637090195,3.6326403619547434,0.134996836910322,12.89075754414341,18.28717944786313,0.7252569960992936,7000.0,-30.5,0.5,injector,0.264,486.0
high_altitude,300,injector,1000.0,58.18645834918603,58.256160969979696,594.1360674431385,1452.084557751662,65.45390849807879,6.868622524365552,3.6300857483490017,0.1376726264553349,12.861841714372133,18.648544449584808,0.725074831555606,7000.0,-30.5,0.5,injector,0.265,485.0
high_altitude,300,injector,1001.0,58.212192682070324,59.00752098230519,593.4633081463711,1452.952207847961,65.82472905229486,7.345762738349611,3.6346905747988467,0.21304443096432854,12.98236860885303,18.34812863104979,0.7248797224273875,7000.0,-30.5,0.5,injector,0.267,484.0
high_altitude,300,injector,1002.0,58.23637478225352,58.39309059782495,598.5336647082815,1446.3125363836493,65.4027235434272,6.284603396939272,3.6256722843496925,0.29624873901101934,12.805393063285047,18.031602750888624,0.7246940970529144,7000.0,-30.5,0.5,injector,0.268,483.0
high_altitude,300,injector,1003.0,58.258403576337166,58.25777725927231,596.0116974438528,1452.4701325787514,65.85621555334679,6.714259080622906,3.614272749905488,0.20393866614935485,12.903349052316742,18.364967930380896,0.724521627840383,7000.0,-30.5,0.5,injector,0.27,482.0
high_altitude,300,injector,1004.0,58.280594971917694,57.69671454628614,596.5244583746398,1446.0030954638419,66.42336116905113,7.117718738572119,3.6113826795395276,0.20548248022505045,12.896429155895875,18.485447551191033,0.7243481651733561,7000.0,-30.5,0.5,injector,0.271,481.0
high_altitude,300,injector,1005.0,58.30274304774056,58.39469774859521,597.4856643807277,1454.7256123996945,65.73498699195584,5.7161245619811005,3.607735348568914,0.18381734726653476,12.853268861558126,18.51720666486973,0.7241749671792186,7000.0,-30.5,0.5,injector,0.273,480.0
high_altitude,300,injector,1006.0,58.32510504980119,58.956090556550706,586.2296886165268,1444.4390972821452,66.31092184100208,6.574219175594391,3.605047476850589,0.2624399136910176,12.91557766360621,18.299970950595775,0.72400046214925,7000.0,-30.5,0.5,injector,0.274,479.0
high_altitude,300,injector,1007.0,58.3460207624509,58.12872735654797,592.084557980919,1453.3873129617243,65.57437510077561,6.770774320197679,3.596174942296092,0.18876727662525927,12.78017795893851,18.65898526369446,0.7238347935860097,7000.0,-30.5,0.5,injector,0.276,478.0
high_altitude,300,injector,1008.0,58.36462895053733,58.67816743276868,591.2144659857491,1434.9299834858946,65.70643913616273,5.934660497238149,3.5839733793242994,0.16549699535537812,12.87081988180708,18.667770827350548,0.7236832234209696,7000.0,-30.5,0.5,injector,0.277,477.0
high_altitude,300,injector,1009.0,58.38843923694778,59.314432089067054,597.0915968946564,1451.3910564148498,65.80340440145916,6.209413509358172,3.5995787609485013,0.1933698949361441,12.896214878776943,18.262974257281467,0.7234998697356947,7000.0,-30.5,0.5,injector,0.279,476.0
high_altitude,300,injector,1010.0,58.41100191575445,57.89132269342873,596.6356126789278,1444.952285385575,65.10310333601093,5.265757557116217,3.591589535091232,0.20501387849151978,12.876213198482379,18.486722132213867,0.7233241386209768,7000.0,-30.5,0.5,injector,0.28,475.0
high_altitude,300,injector,1011.0,58.4259071869848,59.40577586417593,596.6550205094373,1428.7577208017965,65.01294111505968,6.812650873478846,3.5596655869058056,0.19923402418352415,12.81956455879577,18.186235318482147,0.7231951923521982,7000.0,-30.5,0.5,injector,0.282,474.0
high_altitude,300,injector,1012.0,58.437346969051745,59.29048868742811,596.1946505996012,1423.7303280931726,65.81198528075998,5.77385841440951,3.5427015399636983,0.21794757359554837,12.90386967701986,18.269782869679602,0.7230874193558361,7000.0,-30.5,0.5,injector,0.283,473.0
high_altitude,300,injector,1013.0,58.451089620593685,58.16552965615371,596.6247690512719,1432.7781581543381,65.6045343782502,6.1191473121155715,3.546863848643796,0.1763503708828367,12.833534277252799,17.943813097461426,0.722965576402699,7000.0,-30.5,0.5,injector,0.285,472.0
high_altitude,300,injector,1014.0,58.46056024713614,59.01640336030594,592.7693193088353,1430.8216137976208,66.74809500783576,5.952285559569596,3.52684848985541,0.1309139336938583,12.861832188461673,18.184726465322207,0.7228698344543023,7000.0,-30.5,0.5,injector,0.286,471.0
high_altitude,300,injector,1015.0,58.47217900727365,58.61598143356089,598.5804304781593,1435.8368187998735,65.60859646034444,7.354175140947371,3.5302587396509413,0.18235159844596946,12.81700236231618,18.184308708084306,0.7227609679466733,7000.0,-30.5,0.5,injector,0.288,470.0
high_altitude,300,injector,1016.0,58.488782107379436,58.11651912834449,596.995177630433,1433.5800159862697,65.53013716878148,5.492715062854447,3.5443279716052745,0.31793844753989575,12.735378369096,18.795240414689662,0.7226216483679233,7000.0,-30.5,0.5,injector,0.289,469.0
high_altitude,300,injector,1017.0,58.51108827559155,58.22473650706655,593.6320213309739,1456.5361987339872,65.31766036583474,7.207416737270249,3.561449080368711,0.27977213661728134,12.88276761640969,18.303607399939594,0.7224474844688105,7000.0,-30.5,0.5,injector,0.291,468.0
high_altitude,300,injector,1018.0,58.530588185156645,59.72492484484356,593.8371782697236,1441.2923962499385,65.59148436126613,6.022646148454953,3.547639008804809,0.12213753149322404,12.842397823343706,17.948498132589823,0.7222904661084664,7000.0,-30.5,0.5,injector,0.292,467.0
high_altitude,300,injector,1019.0,58.55828538780348,59.45147175143468,597.0976749386664,1450.267555154301,65.56115648214606,5.736686586492053,3.574143972951181,0.2203624834302468,12.901935697719194,18.445393162833668,0.7220833643367162,7000.0,-30.5,0.5,injector,0.294,466.0
high_altitude,300,injector,1020.0,58.58187605637769,59.00510340738709,592.2671367971387,1443.7301471909334,65.67472596120601,5.928213623581198,3.5560243951038246,0.2726785352111898,12.846205468219702,18.01905448041964,0.7219013524615161,7000.0,-30.5,0.5,injector,0.295,465.0
high_altitude,300,injector,1021.0,58.60953484686263,58.66810196083501,590.1365936433064,1444.8295613323335,65.44003526513927,6.895014927726989,3.5676246559614757,0.2798337382338,12.814150644956506,18.028577905767353,0.7216944853784719,7000.0,-30.5,0.5,injector,0.297,464.0
high_altitude,300,injector,1022.0,58.63448608753336,58.054056254523005,592.7756618888135,1437.91438623371,65.92571716844523,6.286694436188838,3.5546726262478683,0.13583301325797797,12.897126016023618,18.120421990614027,0.7215041607479051,7000.0,-30.5,0.5,injector,0.298,463.0
high_altitude,300,injector,1023.0,58.65729385720983,58.53192189753846,593.6571660142321,1433.6046853212722,65.46315032092726,6.0922260038990945,3.5435754953161283,0.24730372227286745,12.769863543713452,18.18240159792546,0.7213269321892456,7000.0,-30.5,0.5,injector,0.3,462.0
high_altitude,300,injector,1024.0,58.68374734521127,58.49024283143357,593.9765297004916,1452.3070421829427,65.974619135655,5.9887712461774845,3.553511982547308,0.21902758383552107,12.854404573758709,18.30739132147748,0.72112742920305,7000.0,-30.5,0.5,injector,0.302,461.0
high_altitude,300,injector,1025.0,58.70924942829538,57.80944364098073,594.7584795793085,1454.8907022947644,65.64398810375259,5.945371307094943,3.5469188508173484,0.1855736770618061,12.83923146520899,17.984476359500682,0.720933739063048,7000.0,-30.5,0.5,injector,0.303,460.0
high_altitude,300,injector,1026.0,58.73292086637055,59.456711395745394,592.6108711382915,1438.775609320915,66.4417530281315,6.508198138132961,3.5370385441366685,0.17407494610672064,12.87499341406542,18.2453566304896,0.7207512337063895,7000.0,-30.5,0.5,injector,0.305,459.0
high_altitude,300,injector,1027.0,58.754209751957404,58.473616904066716,597.0749017766716,1434.390667885999,65.79794451939968,6.047451916659647,3.5250008769708057,0.22575139305607408,12.8389867488191,17.976441115882725,0.7205832851497964,7000.0,-30.5,0.5,injector,0.306,458.0
high_altitude,300,injector,1028.0,58.7833226333577,58.72357357390908,599.1507026669956,1460.9154977350463,65.53638667694383,6.730898783067451,3.5499810992673617,0.24525524399203452,12.802149514102114,18.14029951138183,0.7203675339347821,7000.0,-30.5,0.5,injector,0.308,457.0
high_altitude,300,injector,1029.0,58.813147001279305,58.578454569126365,592.5262016992335,1451.7591191214456,65.27819173111419,6.267304391745743,3.549678041566635,0.15832873450234503,12.946244630985772,18.136634657568294,0.7201474357149944,7000.0,-30.5,0.5,injector,0.309,456.0
high_altitude,300,injector,1030.0,58.83918107398913,58.939599623192,593.8340488057679,1446.1039939857667,65.2493462501173,6.1611861931414325,3.5330591516131293,0.2663051950608927,13.024601578847552,18.027605782791767,0.7199504952513767,7000.0,-30.5,0.5,injector,0.311,455.0
high_altitude,300,injector,1031.0,58.86741249061392,58.348200758569966,592.0045475983429,1459.3078040034134,65.53468006413637,5.245986681575927,3.53789244028087,0.20602692468320827,12.865494843583754,18.32788366545373,0.7197401295657746,7000.0,-30.5,0.5,injector,0.312,454.0
high_altitude,300,injector,1032.0,58.895795083737816,58.3634392445699,595.3820839265776,1454.0903045288494,65.89060762627119,5.29886668262651,3.5354733401898035,0.17241027813794685,12.789034530210998,18.330962940508694,0.7195288402295571,7000.0,-30.5,0.5,injector,0.314,453.0
high_altitude,300,injector,1033.0,58.92004256382851,58.39271552965225,593.9938129837537,1458.694071356709,65.3536537753283,5.9355105497703615,3.5175337142659657,0.1987953005888952,12.91240985362347,18.504160529467608,0.7193428154001942,7000.0,-30.5,0.5,injector,0.315,452.0
high_altitude,300,injector,1034.0,58.94482126628095,58.92338043138568,597.1010357828782,1441.2428839334596,66.08753551768261,5.986968742177308,3.516161598574008,0.22431223655508525,12.84687504164283,18.390256081693078,0.7191535449350066,7000.0,-30.5,0.5,injector,0.317,451.0
high_altitude,300,injector,1035.0,58.96724763590225,58.88905156499151,598.5818525519708,1434.963419561791,66.91295163072796,6.172530215298159,3.504406861498027,0.24230832733081245,12.759124542001269,18.185438757322714,0.7189786466353341,7000.0,-30.5,0.5,injector,0.318,450.0
high_altitude,300,injector,1036.0,58.99397495732284,58.83687673101554,596.5489737375216,1447.5752174204936,64.37525419841101,5.638667300277461,3.5164934844567317,0.20189413416133736,12.841131784140599,18.12187031286126,0.7187774705954058,7000.0,-30.5,0.5,injector,0.32,449.0
high_altitude,300,injector,1037.0,59.02176210188464,59.17308022414843,599.2013476726263,1454.3275655714997,65.78529879674129,6.796015333446763,3.5172242935413225,0.2747162763657861,12.895408556456717,18.062610456267603,0.7185698193010406,7000.0,-30.5,0.5,injector,0.321,448.0
high_altitude,300,injector,1038.0,59.04960528782661,58.72127497429017,595.99741539839,1452.1267357347122,65.90159257511415,5.893815091390115,3.5144209469926992,0.20566924107271461,12.903105532234038,18.39657526089162,0.718361825607853,7000.0,-30.5,0.5,injector,0.323,447.0
high_altitude,300,injector,1039.0,59.076809295131184,59.05096521259638,600.2492596198623,1454.05696962053,66.1785637506344,5.689963061601991,3.509120194948839,0.17721048878027898,12.809421375744986,18.185573652804937,0.718157737136345,7000.0,-30.5,0.5,injector,0.324,446.0
high_altitude,300,injector,1040.0,59.10048081890588,59.179851988812324,595.8363405556328,1442.4185689919555,65.86239134124398,5.820312571902135,3.4933723858316723,0.11892431751847254,12.90817302320445,17.8427000766153,0.7179752312560836,7000.0,-30.5,0.5,injector,0.326,445.0
high_altitude,300,injector,1041.0,59.12541737913953,59.196977055666366,593.9175725107167,1446.0357542975053,65.37789158377248,5.519147698298231,3.494572528953562,0.1734236850196774,12.909355618517859,18.39099657647558,0.7177849963193174,7000.0,-30.5,0.5,injector,0.327,444.0
high_altitude,300,injector,1042.0,59.147892376833234,59.346114887952915,595.064778935102,1452.8268836862958,65.40082142285688,5.4745100528408654,3.4825101573457355,0.2536327823275656,12.936716483038834,17.755752136517376,0.7176098009142795,7000.0,-30.5,0.5,injector,0.329,443.0
high_altitude,300,injector,1043.0,59.17248158618752,60.08221363373981,600.310856588974,1452.4847499106181,64.97451509812188,6.2066423778743856,3.486644043891162,0.2534253857846387,12.89527417886933,18.142634969209176,0.7174216882045483,7000.0,-30.5,0.5,injector,0.33,442.0
high_altitude,300,injector,1044.0,59.18945378196126,58.73986001216561,598.2072735159874,1434.0538916308617,65.81304195227595,5.3636323170968065,3.4561365239590764,0.19190016906045027,12.815641185001747,18.046287633541144,0.7172801135435409,7000.0,-30.5,0.5,injector,0.332,441.0
high_altitude,300,injector,1045.0,59.20998581131715,59.02102004232125,598.4888398365924,1442.8629553617588,65.97721438563563,5.645007806330205,3.4649730734730397,0.21419829447621325,12.934893162499048,18.06520754529209,0.717116789189305,7000.0,-30.5,0.5,injector,0.333,440.0
high_altitude,300,injector,1046.0,59.2260368621136,59.26909428261975,592.3450680189269,1427.4763421712717,64.70108855567554,6.308991714189922,3.4453937674285786,0.2343526240868636,12.90491245989592,18.210510921602015,0.7169808424938227,7000.0,-30.5,0.5,injector,0.335,439.0
high_altitude,300,injector,1047.0,59.24169963720757,59.37855352689492,596.1932943528542,1425.86758268794,66.1286731383263,5.265602988600783,3.440058841854534,0.23275219568801284,12.888195486144424,17.978987792928528,0.7168472680658133,7000.0,-30.5,0.5,injector,0.336,438.0
high_altitude,300,injector,1048.0,59.257894796416686,59.00953419021097,593.8144859969428,1425.1933306261556,65.40731576243927,6.447539648455473,3.4379733492826485,0.13117812035399767,12.84459978785947,18.199223768793946,0.7167104409039567,7000.0,-30.5,0.5,injector,0.338,437.0
high_altitude,300,injector,1049.0,59.280493336611116,58.85540061910656,599.5797879413547,1445.1535863470235,64.86360331466044,6.250274842592328,3.4568032308076106,0.16747809664418326,12.880269962321085,17.995380269258675,0.7165344906851251,7000.0,-30.5,0.5,injector,0.339,436.0
high_altitude,300,injector,1050.0,59.30067506506723,60.031446651792805,596.4852529917838,1445.112225861153,64.52095067769078,6.641397589173536,3.4448015539127996,0.21883729427042078,12.906885631011372,18.06110966289042,0.7163733065818114,7000.0,-30.5,0.5,injector,0.341,435.0
high_altitude,300,injector,1051.0,59.319947771371886,59.16502055193022,601.3666567467629,1433.166519979921,65.34424149716295,5.278059133439394,3.4379646996502196,0.18002683503622538,12.879518513504665,18.173359090330106,0.7162176763765878,7000.0,-30.5,0.5,injector,0.342,434.0
high_altitude,300,injector,1052.0,59.33956058831238,59.13334840284781,599.2042752745102,1433.5475796832134,65.52216410061757,6.225399824839851,3.4354850582656153,0.22058529381045563,12.840534929849209,18.187360805728222,0.7160599681804067,7000.0,-30.5,0.5,injector,0.344,433.0
high_altitude,300,injector,1053.0,59.36397551193146,58.88638141188993,594.4366889570748,1442.8773315578792,65.32418773141511,6.303321022085196,3.4488201385822075,0.17608849283210012,12.873190066916397,17.963737064146123,0.7158729203129464,7000.0,-30.5,0.5,injector,0.345,432.0
high_altitude,300,injector,1054.0,59.38950000876776,58.35759554803661,597.0015453251368,1445.0814226140285,66.44682866561396,5.009484803434458,3.449470329011428,0.13059923267123985,12.861752228871744,17.617153269246405,0.715679093230522,7000.0,-30.5,0.5,injector,0.347,431.0
high_altitude,300,injector,1055.0,59.40806791532512,59.166990427291886,597.7159476526787,1428.6208429262651,65.08627368267213,4.364117925087558,3.421732940909338,0.1516851663007326,12.846219904493376,18.173770945546433,0.7155277691755544,7000.0,-30.5,0.5,injector,0.348,430.0
high_altitude,300,injector,1056.0,59.42804210034991,59.669144464382924,596.4288078473904,1439.882650205421,65.39157880746339,6.716596666532485,3.422954167171694,0.27579033083925525,12.909893974896653,18.278429621965735,0.7153678531107204,7000.0,-30.5,0.5,injector,0.35,429.0
high_altitude,300,injector,1057.0,59.453683072928015,58.75706706822234,600.5101211218195,1443.2856871622378,65.4248681758881,6.505851281316248,3.4392853395677663,0.1482195051659102,12.95576630456635,18.0619647683987,0.7151733143906326,7000.0,-30.5,0.5,injector,0.352,428.0
high_altitude,300,injector,1058.0,59.47496667040835,60.198917350744985,597.0223680150017,1433.7198482508497,65.91811373521377,4.7170483790504285,3.420788604370385,0.2780510673166782,12.80980217430579,17.77999967542665,0.7150053981430482,7000.0,-30.5,0.5,injector,0.353,427.0
high_altitude,300,injector,1059.0,59.50476732472456,59.43578405383785,598.4471329609227,1459.089102863784,65.51107498075288,5.475831730666021,3.447190064750119,0.13294588743067157,12.902182570011329,17.545912493299948,0.7147854448074611,7000.0,-30.5,0.5,injector,0.355,426.0
high_altitude,300,injector,1060.0,59.53049795893231,59.20853948644961,599.997945932781,1443.3215491631934,65.24041635147712,5.632854066438625,3.4300687937568157,0.23557178599515574,12.83329285033357,17.91615064227677,0.7145903582772315,7000.0,-30.5,0.5,injector,0.356,425.0
high_altitude,300,injector,1061.0,59.55625565745434,60.138299532911724,595.4852591103294,1440.529771280721,65.7906697355002,5.868658848416357,3.426999270490691,0.2049311868355008,12.838350634742259,17.61649883642643,0.7143951063908077,7000.0,-30.5,0.5,injector,0.358,424.0
high_altitude,300,injector,1062.0,59.578582077806516,60.36585462697043,594.5470706625571,1433.8727469142907,65.63589140225915,5.384785056540155,3.4118270303571197,0.10849735057401705,13.007375696930048,18.197001530760208,0.7142208187561823,7000.0,-30.5,0.5,injector,0.359,423.0
high_altitude,300,injector,1063.0,59.600174348648984,59.785489580381096,597.3183126037356,1433.7089021053291,64.94295047935188,5.101484775263183,3.4058271444260826,0.20634134367884954,12.872337801918539,17.90032553951852,0.7140510165915236,7000.0,-30.5,0.5,injector,0.361,422.0
high_altitude,300,injector,1064.0,59.61941439592292,59.13813942757676,598.5424744043619,1440.9128736719083,65.13385685194345,5.056509529244554,3.3941232361551754,0.23767749542253236,12.830565049932252,17.643344021756356,0.7138955859248128,7000.0,-30.5,0.5,injector,0.362,421.0
high_altitude,300,injector,1065.0,59.63906884840988,58.83928868420119,593.9199889916941,1437.1259979285135,66.5313582710525,5.4480792184149,3.3918933030205918,0.19429321457653914,12.879475160307093,17.51639487150717,0.7137376233458519,7000.0,-30.5,0.5,injector,0.364,420.0
high_altitude,300,injector,1066.0,59.6533285826063,59.55768621796298,600.9679706123122,1427.9555282643166,65.44514761299745,7.184465546481166,3.3694606623540166,0.23087513370889584,12.904889183758083,17.715963801861047,0.7136126211469666,7000.0,-30.5,0.5,injector,0.365,419.0
high_altitude,300,injector,1067.0,59.67629942015777,58.55196416059634,599.8649942686053,1441.2753110831352,65.45115288300455,6.00851678245576,3.3957031014496977,0.19605954448686586,12.909386394908,17.89919348550319,0.7134343962843578,7000.0,-30.5,0.5,injector,0.367,418.0
high_altitude,300,injector,1068.0,59.69892592693737,59.655566209717605,597.6261026772802,1436.276938810986,64.87067045727345,6.387450451328295,3.391128723193366,0.30625543698923086,12.830719757593934,17.84429150623092,0.7132582751966823,7000.0,-30.5,0.5,injector,0.368,417.0
