mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,lubrication,735.0,109.54507291608397,109.84678534607278,654.5269201849916,1677.9231737263651,44.56058809933556,64.2747071135097,8.350747457905058,0.585436976167723,12.990264953442813,19.963636391988288,0.4739173849427465,2500.0,13.75,0.55,lubrication,0.419,489.0
hot_weather,100,lubrication,736.0,109.54506576818149,108.99220924920034,651.1979015451814,1679.4079528622099,44.240954389428765,64.28197239874208,8.350747457905058,0.692304377150193,13.041447647696339,20.202564841732478,0.4734012505115397,2500.0,13.75,0.55,lubrication,0.42,488.0
hot_weather,100,lubrication,737.0,109.54505879046717,109.40972150706739,654.2437141904516,1686.7597256304769,45.28285096231915,64.62597455638641,8.350747457905058,0.590612827913723,13.090803167501063,19.64832227633676,0.47288511504052544,2500.0,13.75,0.55,lubrication,0.421,487.0
hot_weather,100,lubrication,738.0,109.5450519788889,109.96307424473855,653.0751568528675,1687.6844744383664,44.212749154589076,64.92535797506333,8.350747457905058,0.6068251520672507,12.986473692588083,20.563981526839555,0.4723689785544617,2500.0,13.75,0.55,lubrication,0.422,486.0
hot_weather,100,lubrication,739.0,109.54504532949107,109.0198648573916,651.2219864070813,1686.7947326296871,44.79361677504562,64.29894208979194,8.350747457905058,0.6809886730444213,13.04222246310892,20.16014995934009,0.4718528410775159,2500.0,13.75,0.55,lubrication,0.424,485.0
hot_weather,100,lubrication,740.0,109.54503883841224,109.31712127250165,654.281811545116,1681.0630239997245,44.95549417562887,64.11702742065833,8.350747457905058,0.7424023334217168,12.999894819165316,20.0955359884063,0.47133670263328065,2500.0,13.75,0.55,lubrication,0.425,484.0
hot_weather,100,lubrication,741.0,109.5450325018829,109.21282921549395,653.1866050977566,1682.1000446724963,44.16824935586828,64.5036547944569,8.350747457905058,0.55317617393474,13.057925842765234,19.960507476546315,0.4708205632447866,2500.0,13.75,0.55,lubrication,0.426,483.0
hot_weather,100,lubrication,742.0,109.54502631622331,109.29713408991725,655.5400623551033,1688.5332297902999,45.05651102944829,64.96172087708102,8.350747457905058,0.6441092028400132,13.006696857726702,20.096856089433587,0.47030442293451613,2500.0,13.75,0.55,lubrication,0.427,482.0
hot_weather,100,lubrication,743.0,109.54502027784133,108.74217651507352,646.7819796196856,1684.9320446505335,43.84257402459775,65.62134567097804,8.350747457905058,0.5862141247936021,12.948288466392356,20.094860425716305,0.46978828172441645,2500.0,13.75,0.55,lubrication,0.428,481.0
hot_weather,100,lubrication,744.0,109.54501438323035,109.40498907450706,653.6977715193243,1689.931053510077,44.64750155882636,64.59178633415718,8.350747457905058,0.6608710241330239,12.985497391676619,19.85862697626064,0.4692721396359115,2500.0,13.75,0.55,lubrication,0.43,480.0
hot_weather,100,lubrication,745.0,109.54500862896725,109.6821257752956,649.9119393053345,1684.1601331483046,44.98051401915703,64.7962959812318,8.350747457905058,0.7419260038140582,13.01081007126974,20.147073463310395,0.4687559966899165,2500.0,13.75,0.55,lubrication,0.431,479.0
hot_weather,100,lubrication,746.0,109.54500301171042,109.68764221272009,649.4148321598731,1681.3074108278086,44.43106651938451,64.3113799437612,8.350747457905058,0.570922312898382,12.947365097481228,20.112530606142947,0.4682398529068472,2500.0,13.75,0.55,lubrication,0.432,478.0
hot_weather,100,lubrication,747.0,109.5449975281978,109.94977283122941,659.9069503428271,1682.9198234285554,44.355174799439155,64.81446076860965,8.350747457905058,0.5826628446023953,13.00587063000406,20.025420593160085,0.46772370830663446,2500.0,13.75,0.55,lubrication,0.433,477.0
hot_weather,100,lubrication,748.0,109.544992175245,109.31411503692959,658.4308295125383,1672.6818481253554,43.865285162868915,65.80418211656041,8.350747457905058,0.6454912473826188,12.931076359078421,20.086076479595626,0.46720756290873366,2500.0,13.75,0.55,lubrication,0.434,476.0
hot_weather,100,lubrication,749.0,109.54498694974346,109.65945435930149,650.7621940163169,1688.5434053327124,44.19254395570765,65.04895256951363,8.350747457905058,0.5848894419068854,13.043367096409032,19.919879095960063,0.46669141673213743,2500.0,13.75,0.55,lubrication,0.436,475.0
hot_weather,100,lubrication,750.0,109.54498184865862,109.60085578845995,651.4417487096181,1686.0620568349773,44.24228801018672,65.24319119575843,8.350747457905058,0.5958801398093968,13.090089572860986,19.80397493627069,0.4661752697953865,2500.0,13.75,0.55,lubrication,0.437,474.0
hot_weather,100,lubrication,751.0,109.54497686902818,109.50290757443649,657.4049322676775,1669.3365844022671,44.19979813951273,65.82633267642643,8.350747457905058,0.5126351892983961,13.00142240143038,19.793431702934907,0.46565912211657934,2500.0,13.75,0.55,lubrication,0.438,473.0
hot_weather,100,lubrication,752.0,109.54497200796037,109.1475580718182,651.8425080083605,1679.8276626553536,44.14476378155721,65.36252016356164,8.350747457905058,0.5997385709336721,13.013490386107549,19.992027059454927,0.4651429737133844,2500.0,13.75,0.55,lubrication,0.439,472.0
hot_weather,100,lubrication,753.0,109.54496726263227,109.58058896333526,650.4686612463927,1686.9652305913937,43.687826616118144,66.18082827114794,8.350747457905058,0.6383823663339705,12.987905627438389,20.28715209322969,0.4646268246030485,2500.0,13.75,0.55,lubrication,0.44,471.0
hot_weather,100,lubrication,754.0,109.54496263028817,109.68195884149348,656.5229415918815,1686.2156746169942,43.476956156761965,65.13615387471307,8.350747457905058,0.5865981323551384,13.002047497890429,20.175847585646267,0.46411067480240886,2500.0,13.75,0.55,lubrication,0.441,470.0
hot_weather,100,lubrication,755.0,109.54495810823798,109.06145400268505,654.1532288090323,1678.7527228961976,43.945599335512625,65.96502591793544,8.350747457905058,0.707480255235934,13.008893659923906,19.99860338651063,0.4635945243279008,2500.0,13.75,0.55,lubrication,0.443,469.0
hot_weather,100,lubrication,756.0,109.54495369385565,108.8694657403528,654.7472995811045,1676.1619036362738,43.18991374480318,66.15459676483073,8.350747457905058,0.6478529691607846,13.034899808163233,19.883816496153266,0.4630783731955691,2500.0,13.75,0.55,lubrication,0.444,468.0
hot_weather,100,lubrication,757.0,109.54494938457766,108.81166361358761,653.1805797767668,1683.2783248227367,42.97212882937954,65.35583298864971,8.350747457905058,0.6136001889657681,12.95267905572807,20.24972664059376,0.46256222142107617,2500.0,13.75,0.55,lubrication,0.445,467.0
hot_weather,100,lubrication,758.0,109.54494517790152,108.8663442324764,654.8901650198227,1677.120069548293,44.12054355997953,64.23306257113678,8.350747457905058,0.7041935995182766,12.97769485513117,19.742067536717595,0.46204606901971146,2500.0,13.75,0.55,lubrication,0.446,466.0
hot_weather,100,lubrication,759.0,109.54494107138434,110.03938821553362,652.8834073770515,1684.6445837390522,43.961012120806195,64.96635219202531,8.350747457905058,0.5747766651046249,13.061852254384489,20.12124837453805,0.4615299160064008,2500.0,13.75,0.55,lubrication,0.447,465.0
hot_weather,100,lubrication,760.0,109.54493706264138,110.18701028933607,653.0217810972781,1683.771355648524,43.86836843221932,65.81195304553867,8.350747457905058,0.5555925230395456,12.964543733943483,20.115765058833393,0.4610137623957139,2500.0,13.75,0.55,lubrication,0.449,464.0
hot_weather,100,lubrication,761.0,109.54493314934469,110.23597439689794,655.4442047784547,1670.1975786770315,42.66843624525264,66.28875045338125,8.350747457905058,0.6546967481085647,12.966564868192062,20.062697873611395,0.46049760820187424,2500.0,13.75,0.55,lubrication,0.45,463.0
hot_weather,100,lubrication,762.0,109.54492932922172,109.48701952197989,648.0188837916348,1682.8809523389239,43.522684984230345,65.66986975616514,8.350747457905058,0.5839177575241234,13.076139446252279,20.02479242444391,0.4599814534387664,2500.0,13.75,0.55,lubrication,0.451,462.0
hot_weather,100,lubrication,763.0,109.54492560005406,109.965124227654,650.4253358072303,1672.3830223081593,43.82884805344487,65.94873837999022,8.350747457905058,0.617895521474003,13.062882405618515,19.885211347862352,0.4594652981199444,2500.0,13.75,0.55,lubrication,0.452,461.0
hot_weather,100,lubrication,764.0,109.5449219596761,108.97460619699491,650.9972802430748,1691.5256430101467,43.430986861448595,65.50015671742725,8.350747457905058,0.6967118281276866,13.084835223307728,19.912486758310244,0.4589491422586395,2500.0,13.75,0.55,lubrication,0.453,460.0
hot_weather,100,lubrication,765.0,109.54491840597382,108.47997644106883,654.4018639244315,1688.7854647152974,43.652314181367124,66.57624165796058,8.350747457905058,0.5574835238451421,13.08471347685717,19.925033729540818,0.45843298586776793,2500.0,13.75,0.55,lubrication,0.455,459.0
hot_weather,100,lubrication,766.0,109.54491493688349,110.18791787673837,654.9011084696652,1678.518434667978,43.2418126350363,65.94913856983285,8.350747457905058,0.6184688690820923,13.094767451024936,20.045375027999736,0.45791682895993835,2500.0,13.75,0.55,lubrication,0.456,458.0
hot_weather,100,lubrication,767.0,109.54491155039055,110.0700921549646,656.7885684212582,1688.4707614230683,43.47460952036832,66.2119297635766,8.350747457905058,0.6693475258358556,13.035046947713985,20.050972964217486,0.45740067154745934,2500.0,13.75,0.55,lubrication,0.457,457.0
hot_weather,100,lubrication,768.0,109.5449082445284,109.39494358129058,657.2326135806946,1684.8351209072791,43.45006372586992,65.62295975005975,8.350747457905058,0.6758160094139716,12.99988535650397,19.933002628609913,0.4568845136423465,2500.0,13.75,0.55,lubrication,0.458,456.0
hot_weather,100,lubrication,769.0,109.54490501737725,108.39833394902533,654.5833078853055,1687.786203080227,42.74286806111186,65.69202933673841,8.350747457905058,0.5791218107628887,13.053035695430697,20.048829659041395,0.45636835525632924,2500.0,13.75,0.55,lubrication,0.459,455.0
hot_weather,100,lubrication,770.0,109.54490186706303,109.19584879170453,654.1384471128732,1683.5774423631003,43.648268034010485,65.46204214475237,8.350747457905058,0.6420847535632663,12.894225413744493,20.22903337026887,0.4558521964008573,2500.0,13.75,0.55,lubrication,0.46,454.0
hot_weather,100,lubrication,771.0,109.5448987917563,108.68699150183258,657.0102137289892,1689.1222635697216,43.009019912582,66.59266766765319,8.350747457905058,0.6092522071663955,12.981320215554204,19.81854749180887,0.45533603708710846,2500.0,13.75,0.55,lubrication,0.462,453.0
hot_weather,100,lubrication,772.0,109.54489578967114,109.48025566986344,651.3669409191598,1684.4129392730163,42.82565258644446,66.03953971317173,8.350747457905058,0.6313141045425372,13.084081422756178,19.684525689021765,0.45481987732599416,2500.0,13.75,0.55,lubrication,0.463,452.0
hot_weather,100,lubrication,773.0,109.54489285906422,109.69930263626344,657.464620195682,1683.178014501626,42.93219970603084,66.09079802729616,8.350747457905058,0.5413320864847727,13.01641658191549,20.135705059075864,0.45430371712816564,2500.0,13.75,0.55,lubrication,0.464,451.0
hot_weather,100,lubrication,774.0,109.54488999823364,109.76267645971286,656.3216419096495,1680.4428223001612,42.16196671515801,65.48881842648586,8.350747457905058,0.6896285632169915,12.9885051115195,20.010906525944623,0.45378755650402103,2500.0,13.75,0.55,lubrication,0.465,450.0
hot_weather,100,lubrication,775.0,109.54488720551808,109.14601073734545,654.5848369514541,1687.1973880610853,42.15307838634553,66.50187508607218,8.350747457905058,0.6902037479692874,13.073974622777055,19.834832387996048,0.45327139546371087,2500.0,13.75,0.55,lubrication,0.466,449.0
hot_weather,100,lubrication,776.0,109.54488447929575,109.30708352212935,654.4983849580038,1677.1638380146144,42.623004377758086,66.0775216662379,8.350747457905058,0.649816335038797,13.015316944886564,20.00838432675326,0.45275523401714357,2500.0,13.75,0.55,lubrication,0.468,448.0
hot_weather,100,lubrication,777.0,109.54488181798347,108.912642967116,648.1228817211384,1678.2495636056326,41.92280356218467,66.68250555118637,8.350747457905058,0.6818798669695183,13.026748157714579,20.172140313160835,0.4522390721739923,2500.0,13.75,0.55,lubrication,0.469,447.0
hot_weather,100,lubrication,778.0,109.54487922003577,108.99646661820373,649.8107935274086,1676.6718905907173,42.29885657935144,65.28363561619526,8.350747457905058,0.6261174835852606,12.958535984952922,19.949535700055687,0.451722909943699,2500.0,13.75,0.55,lubrication,0.47,446.0
hot_weather,100,lubrication,779.0,109.54487668394397,109.09527270758213,649.0085695036123,1686.2641750273199,41.82130475089605,66.04767785523411,8.350747457905058,0.7346782091413047,12.970538627214093,19.97067213994887,0.45120674733548183,2500.0,13.75,0.55,lubrication,0.471,445.0
hot_weather,100,lubrication,780.0,109.5448742082353,110.28855473096783,651.7677841377528,1680.8045917010027,41.33086360053609,66.77194952315409,8.350747457905058,0.65803692026329,12.974734174123876,20.252015961510907,0.45069058435833875,2500.0,13.75,0.55,lubrication,0.472,444.0
hot_weather,100,lubrication,781.0,109.54487179147208,109.90780354001217,653.9957992309996,1681.8511307288632,41.0070898340044,66.36817842668829,8.350747457905058,0.6772323413121332,13.046733970492923,19.92351241733341,0.45017442102105376,2500.0,13.75,0.55,lubrication,0.474,443.0
hot_weather,100,lubrication,782.0,109.54486943225083,110.2400621096293,654.7209508546821,1687.191591846659,40.77046448691353,66.3419516066674,8.350747457905058,0.6467744200979838,13.00987485367932,19.882178531361934,0.44965825733220144,2500.0,13.75,0.55,lubrication,0.475,442.0
hot_weather,100,lubrication,783.0,109.54486712920153,109.21394572616018,657.7616665476488,1681.0537863128736,42.19872464175526,66.14511446539545,8.350747457905058,0.6793906742525498,13.01294655953387,19.9417830213748,0.44914209330015287,2500.0,13.75,0.55,lubrication,0.476,441.0
hot_weather,100,lubrication,784.0,109.54486488098674,109.98724873132902,655.3059819516618,1677.5390564438762,41.76260417800784,67.17234777020762,8.350747457905058,0.6967434281395919,12.999566017356363,20.210755971332343,0.44862592893307907,2500.0,13.75,0.55,lubrication,0.477,440.0
hot_weather,100,lubrication,785.0,109.54486268630086,109.77798652428073,655.9161898426418,1674.1258463460904,41.44972682064707,67.14517962427863,8.350747457905058,0.65914574285831,12.978396509046176,20.015640893480597,0.4481097642389569,2500.0,13.75,0.55,lubrication,0.478,439.0
hot_weather,100,lubrication,786.0,109.54486054386942,109.56769915337875,657.6895339706833,1691.2964134718206,41.795273573920085,66.22131773367855,8.350747457905058,0.6973246971213919,13.036015505685901,20.144757599496888,0.4475935992255733,2500.0,13.75,0.55,lubrication,0.48,438.0
hot_weather,100,lubrication,787.0,109.54485845244824,109.59445818037929,651.539885276629,1682.9496697558627,41.93586696750668,66.59190958434071,8.350747457905058,0.6270335410499731,12.925402549319779,20.53184328138091,0.4470774339005298,2500.0,13.75,0.55,lubrication,0.481,437.0
hot_weather,100,lubrication,788.0,109.5448564108228,108.95927357245584,653.3006601735934,1685.9826594066205,41.69467480549939,66.16163549446439,8.350747457905058,0.5615717992656803,13.019621962911955,20.39096419270462,0.44656126827124654,2500.0,13.75,0.55,lubrication,0.482,436.0
hot_weather,100,lubrication,789.0,109.5448544178075,109.44518045647915,658.2619607484744,1681.8067210097809,41.66028074442603,66.81001170279686,8.350747457905058,0.6100801396189139,13.123181994879275,20.04220738805226,0.44604510234496764,2500.0,13.75,0.55,lubrication,0.483,435.0
hot_weather,100,lubrication,790.0,109.54485247224494,109.8447267012327,653.9276808304251,1686.583712419106,41.619530792191306,67.09611283038832,8.350747457905058,0.6490093649041445,13.065908288484618,20.008325871709246,0.4455289361287643,2500.0,13.75,0.55,lubrication,0.484,434.0
hot_weather,100,lubrication,791.0,109.5448505730053,108.95709582578844,652.0507832783995,1683.4379622549693,41.04007617347321,66.91040262673448,8.350747457905058,0.7720875796560303,13.05010026109161,20.08756849501941,0.4450127696295396,2500.0,13.75,0.55,lubrication,0.485,433.0
hot_weather,100,lubrication,792.0,109.54484871898566,108.90447574647222,658.7230429021495,1687.6797693686874,41.60500568623547,67.07213736141257,8.350747457905058,0.7125962067155763,13.04995336376425,20.043296279517346,0.44449660285403203,2500.0,13.75,0.55,lubrication,0.487,432.0
hot_weather,100,lubrication,793.0,109.54484690910934,109.93471360019443,660.3078798901353,1681.8179078101882,41.631781536134476,68.17064106531643,8.350747457905058,0.6159429842673523,13.07008208280518,19.66309814592335,0.44398043580881974,2500.0,13.75,0.55,lubrication,0.488,431.0
hot_weather,100,lubrication,794.0,109.54484514232531,110.21580212249417,657.88410637252,1686.781857220025,41.19106167951959,67.28061247298581,8.350747457905058,0.6426855268764037,12.879098629152065,19.736183133346966,0.44346426850032417,2500.0,13.75,0.55,lubrication,0.489,430.0
hot_weather,100,lubrication,795.0,109.54484341760757,110.30297782316245,650.3034355579773,1674.7865655925339,41.55014037145994,67.67769859441547,8.350747457905058,0.6906687560956865,13.031027499692694,20.32564309117021,0.4429481009348144,2500.0,13.75,0.55,lubrication,0.49,429.0
hot_weather,100,lubrication,796.0,109.54484173395453,108.79662604524549,651.0116460072067,1681.4102741342474,41.249052021441024,66.58956715414148,8.350747457905058,0.7381233694847363,12.970044385561376,19.624376781063713,0.44243193311840945,2500.0,13.75,0.55,lubrication,0.491,428.0
hot_weather,100,lubrication,797.0,109.54484009038848,109.39578285569131,657.4067813158904,1678.2365152885695,40.04856302616364,67.93807399672811,8.350747457905058,0.7136847082703095,13.094172807481096,20.18931032222,0.44191576505708297,2500.0,13.75,0.55,lubrication,0.493,427.0
hot_weather,100,lubrication,798.0,109.54483848595494,108.55205228840474,653.9975896150638,1679.9567211410517,40.79230675576001,66.71868292734229,8.350747457905058,0.6245438367545554,13.090054360574259,20.05365612287576,0.4413995967566666,2500.0,13.75,0.55,lubrication,0.494,426.0
hot_weather,100,lubrication,799.0,109.5448369197222,110.54774018979138,655.8317823227673,1686.7848998661032,40.467445988927885,66.95835337873963,8.350747457905058,0.6212300868233438,13.031839263155694,20.308092707935806,0.44088342822285287,2500.0,13.75,0.55,lubrication,0.495,425.0
hot_weather,100,lubrication,800.0,109.54483539078072,108.78637250704395,653.0395286465525,1678.326468143274,40.8484851796696,66.32541283195783,8.350747457905058,0.7728513060672829,12.990811461705853,19.727010902777426,0.44036725946119915,2500.0,13.75,0.55,lubrication,0.496,424.0
hot_weather,100,lubrication,801.0,109.54483389824262,110.0545894805402,660.4565389143947,1683.0914794937153,40.535916247868705,66.9421310804023,8.350747457905058,0.6477274584735959,13.01253736858504,19.933162902818626,0.43985109047712956,2500.0,13.75,0.55,lubrication,0.497,423.0
hot_weather,100,lubrication,802.0,109.54483244124113,110.52491836543616,653.3061920741035,1678.161148277434,40.237753888783445,66.76720925241517,8.350747457905058,0.6676267983729988,13.047588463242512,19.991658670548528,0.4393349212759403,2500.0,13.75,0.55,lubrication,0.499,422.0
hot_weather,100,lubrication,803.0,109.54483101893015,109.44292066610862,649.7314190480989,1688.227969666348,40.17139497344616,67.18132807479981,8.350747457905058,0.6900114952812584,13.116369713950533,20.047459955982156,0.4388187518628006,2500.0,13.75,0.55,lubrication,0.5,421.0
hot_weather,100,lubrication,804.0,109.54482963048372,110.18437387254555,652.2589620665616,1679.4478465786299,40.75493111636936,67.1894768817866,8.350747457905058,0.7311472921357299,13.044889618850965,19.759808423463276,0.4383025822427571,2500.0,13.75,0.55,lubrication,0.501,420.0
hot_weather,100,lubrication,805.0,109.54482827509554,109.22341971075954,654.6655713123902,1682.0930120141468,41.01024477070911,67.10777376512748,8.350747457905058,0.6478050504570015,12.993120107136248,19.775620929434265,0.4377864124207358,2500.0,13.75,0.55,lubrication,0.502,419.0
hot_weather,100,lubrication,806.0,109.54482695197851,109.30098522795872,654.9185518578711,1680.8490972241625,39.57826308764412,67.87692290077352,8.350747457905058,0.5962390021106562,13.013356918074166,19.938321511694653,0.437270242401546,2500.0,13.75,0.55,lubrication,0.503,418.0
hot_weather,100,lubrication,807.0,109.54482566036425,109.92042916224632,656.41429876291,1678.9765562393497,40.69006557133899,67.03042730639683,8.350747457905058,0.6551955211221407,13.035180289388435,19.837336495963655,0.43675407218988216,2500.0,13.75,0.55,lubrication,0.504,417.0
hot_weather,100,lubrication,808.0,109.54482439950273,109.49319885990832,659.2546753335528,1684.2571045912864,40.75814181631834,68.2052243200361,8.350747457905058,0.5720309075494828,13.104852398899624,20.055886577221575,0.4362379017903265,2500.0,13.75,0.55,lubrication,0.506,416.0
hot_weather,100,lubrication,809.0,109.54482316866171,109.61713729965291,658.0555358533128,1676.747101486973,39.906852908731594,67.98411106204978,8.350747457905058,0.7857500992937116,12.944978490597942,20.358481782211413,0.43572173120735347,2500.0,13.75,0.55,lubrication,0.507,415.0
hot_weather,100,lubrication,810.0,109.54482196712644,108.81685454086931,657.8139294034027,1688.4616133631846,40.149285130898775,67.26834965729124,8.350747457905058,0.7512280430446092,12.981035601262937,19.89483091752039,0.43520556044532943,2500.0,13.75,0.55,lubrication,0.508,414.0
hot_weather,100,lubrication,811.0,109.54482079419914,108.54615191757337,647.9166960622686,1689.2294991130952,39.834464017737304,67.63198436363487,8.350747457905058,0.6152904270268373,12.98775646890018,20.109420958278147,0.4346893895085179,2500.0,13.75,0.55,lubrication,0.509,413.0
hot_weather,100,lubrication,812.0,109.54481964919869,109.50524061643813,656.8612137924852,1694.567331111233,40.49516186647812,67.33218111189821,8.350747457905058,0.7135109114508053,12.951975941314515,20.11643100606247,0.43417321840108014,2500.0,13.75,0.55,lubrication,0.51,412.0
hot_weather,100,lubrication,813.0,109.54481853146015,109.65270319015383,650.8463683922525,1685.9174443817983,40.47294382289562,67.22310734128838,8.350747457905058,0.7241166928551197,12.997102274510786,20.056636972252733,0.433657047127079,2500.0,13.75,0.55,lubrication,0.512,411.0
hot_weather,100,lubrication,814.0,109.54481744033444,109.78670893707559,656.047221240406,1688.6655770593072,39.944828096856874,66.85007592900786,8.350747457905058,0.727046684766967,13.08759168117877,20.16528480663158,0.4331408756904802,2500.0,13.75,0.55,lubrication,0.513,410.0
hot_weather,100,lubrication,815.0,109.5448163751879,109.90231127949244,651.436372069345,1679.8255455632543,39.40868558259099,67.94120933576986,8.350747457905058,0.6875819160453204,13.048971935775997,20.300120946751452,0.4326247040951551,2500.0,13.75,0.55,lubrication,0.514,409.0
hot_weather,100,lubrication,816.0,109.544815335402,110.29014769069029,656.1703888931061,1686.7282677716144,39.68394846622221,67.26948353506715,8.350747457905058,0.8178448948993833,12.951242549434596,19.62909760098163,0.4321085323448829,2500.0,13.75,0.55,lubrication,0.515,408.0
hot_weather,100,lubrication,817.0,109.54481432037291,109.59901158869532,650.9546493460267,1688.3294965054079,39.662957959166384,67.0191274337856,8.350747457905058,0.7407315698751316,13.045213782062921,20.010956740450887,0.4315923604433528,2500.0,13.75,0.55,lubrication,0.516,407.0
hot_weather,100,lubrication,818.0,109.54481332951117,110.15777066563822,653.0374392026063,1687.9131003612881,39.74597467203528,67.8902361366505,8.350747457905058,0.6462979453380343,13.039764050975954,20.129844719233372,0.43107618839416617,2500.0,13.75,0.55,lubrication,0.518,406.0
hot_weather,100,lubrication,819.0,109.54481236224139,110.08301704859099,651.536649764607,1680.1957251311183,38.671546382143696,67.18141298537925,8.350747457905058,0.7058170730512795,13.004539964820571,19.955113020021372,0.4305600162008385,2500.0,13.75,0.55,lubrication,0.519,405.0
hot_weather,100,lubrication,820.0,109.54481141800183,109.2927860088451,653.5635724202059,1689.1694424868729,39.737933925665516,67.1184298611679,8.350747457905058,0.6219874972438586,13.052532685659745,20.338776009452836,0.43004384386680206,2500.0,13.75,0.55,lubrication,0.52,404.0
hot_weather,100,lubrication,821.0,109.54481049624417,110.47593566942385,655.4712030238821,1684.273096740271,39.38985593737059,67.40657244388701,8.350747457905058,0.6086255049595666,12.921677956651145,20.00711886686387,0.4295276713954067,2500.0,13.75,0.55,lubrication,0.521,403.0
hot_weather,100,lubrication,822.0,109.54480959643311,108.90446015162027,654.6635487105278,1689.441769949661,39.145028117052135,68.13301945564635,8.350747457905058,0.626364983565188,13.066570447061059,19.92308827474534,0.4290114987899233,2500.0,13.75,0.55,lubrication,0.522,402.0
hot_weather,100,lubrication,823.0,109.54480871804614,110.264752036475,652.2875670153862,1682.1747833977054,39.90438659966404,67.90416263510264,8.350747457905058,0.7150670913769288,13.06273278317577,20.29800340785619,0.4284953260535439,2500.0,13.75,0.55,lubrication,0.523,401.0
hot_weather,100,lubrication,824.0,109.54480786057314,109.51048900446192,650.9354511448706,1688.6323730579343,39.01607576476794,67.77984269327075,8.350747457905058,0.7141284212740372,13.1025381385281,19.577629223497688,0.4279791531893855,2500.0,13.75,0.55,lubrication,0.525,400.0
hot_weather,100,lubrication,825.0,109.54480702351617,109.33648365843557,654.0377287139686,1678.346847400671,38.4203638171641,67.83981987689675,8.350747457905058,0.7785605851935058,13.075127462883549,20.017468162149342,0.42746298020049023,2500.0,13.75,0.55,lubrication,0.526,399.0
hot_weather,100,lubrication,826.0,109.54480620638913,109.24863485219188,657.3355881764344,1677.816728526191,38.56387483555503,68.23921748529781,8.350747457905058,0.819408385985464,13.018662194054503,19.67453624124208,0.4269468070898278,2500.0,13.75,0.55,lubrication,0.527,398.0
hot_weather,100,lubrication,827.0,109.54480540871748,110.18808306048565,654.1695871718788,1690.358876339313,39.06680023751705,67.9903993985406,8.350747457905058,0.7581325994015109,13.033240569970681,19.930690750625953,0.4264306338602981,2500.0,13.75,0.55,lubrication,0.528,397.0
hot_weather,100,lubrication,828.0,109.54480463003802,109.30231712722376,654.0425861070352,1674.7705744764187,39.52699554207697,67.8427946104364,8.350747457905058,0.6618116314894614,13.177031549574775,20.139051559656384,0.4259144605147307,2500.0,13.75,0.55,lubrication,0.529,396.0
hot_weather,100,lubrication,829.0,109.54480386989854,110.08418733863734,654.6986517817002,1689.409996871016,38.855861319515164,68.17674096078997,8.350747457905058,0.7251540520899109,12.941271068332442,19.905962378994264,0.425398287055889,2500.0,13.75,0.55,lubrication,0.531,395.0
hot_weather,100,lubrication,830.0,109.54480312785763,110.15167119380042,651.0569911954638,1686.1192416640974,39.493191762597704,68.09332525927933,8.350747457905058,0.6893144563089103,13.054745784142243,19.968585259547527,0.4248821134864691,2500.0,13.75,0.55,lubrication,0.532,394.0
hot_weather,100,lubrication,831.0,109.54480240348435,109.26656974705642,651.3016134084069,1682.6477324234063,38.92256387687441,67.77150713645385,8.350747457905058,0.7621270987742348,13.077909314511734,19.84938842438338,0.42436593980910464,2500.0,13.75,0.55,lubrication,0.533,393.0
hot_weather,100,lubrication,832.0,109.54480169635806,108.3725256358067,656.4290555180974,1689.4835703320653,39.535919656208605,68.25115150651175,8.350747457905058,0.781669619962779,12.973297888320156,19.969843190763147,0.4238497660263655,2500.0,13.75,0.55,lubrication,0.534,392.0
hot_weather,100,lubrication,833.0,109.54480100606811,109.3977557783158,653.4863410063174,1681.7840679995902,39.81862897431609,67.97852209179509,8.350747457905058,0.6995390999059682,13.02963236993082,19.91883519402849,0.4233335921407603,2500.0,13.75,0.55,lubrication,0.535,391.0
hot_weather,100,lubrication,834.0,109.54480033221364,108.98632566498605,655.3506922143474,1686.2087333986779,38.206286164553234,67.15767770293431,8.350747457905058,0.6701671905567097,13.07821099994755,19.751765204349255,0.4228174181547385,2500.0,13.75,0.55,lubrication,0.537,390.0
hot_weather,100,lubrication,835.0,109.54479967440332,108.89405067840137,653.4564494432201,1686.3708510297565,38.68710005832208,68.47189208458393,8.350747457905058,0.7095240012302342,13.005982736306668,20.274542838214987,0.4223012440706909,2500.0,13.75,0.55,lubrication,0.538,389.0
hot_weather,100,lubrication,836.0,109.54479903225516,108.87350254190508,650.1086703297951,1684.9463008648875,38.321512229218634,68.87951334018291,8.350747457905058,0.7388210440388399,13.021747380271332,19.87217895315265,0.42178506989095166,2500.0,13.75,0.55,lubrication,0.539,388.0
hot_weather,100,lubrication,837.0,109.54479840539622,109.46064362789159,655.6528072858603,1677.5301662508025,38.32153581439456,68.85652657878178,8.350747457905058,0.7962786934898338,13.046149830525808,20.08618557502865,0.4212688956177988,2500.0,13.75,0.55,lubrication,0.54,387.0
hot_weather,100,lubrication,838.0,109.54479779346251,109.5441361515692,652.9966896477586,1684.6505153437633,39.64501997329845,68.58292683277708,8.350747457905058,0.7400318434126215,13.03103046942486,20.38829236566931,0.42075272125345664,2500.0,13.75,0.55,lubrication,0.541,386.0
