mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
rapid_throttle,300,cooling,365.0,155.3535006151804,156.1373775305812,716.8489460884878,2329.907076529105,73.99590619870678,64.56385011193382,21.843130977713063,0.1320730182365028,13.418520916042867,20.090640922229177,0.3167872829497349,1500.0,5.25,0.9,none,0.0,310.0
rapid_throttle,300,cooling,366.0,155.55302410182526,156.0767927642398,715.8290416066714,2336.081243906134,74.29530597866432,63.21681211785423,21.84313097773113,0.21472632478857037,13.412327239170272,19.985506401454685,0.3155682443272064,1500.0,5.25,0.9,none,0.0,309.0
rapid_throttle,300,cooling,367.0,155.7477970292658,155.27997676975437,714.8845646265263,2349.6844382004733,73.39386663982424,62.80023027566497,21.843130977743552,0.10754600829804378,13.436427212214774,20.02545599786851,0.31437823043377655,1500.0,5.25,0.9,none,0.0,308.0
rapid_throttle,300,cooling,368.0,155.93793250605404,155.7363171077232,717.50175798508,2341.9015141984646,73.90266471810688,63.566636347256285,21.84313097775209,0.142631208639899,13.409026869468658,19.57875448164653,0.3132165502044697,1500.0,5.25,0.9,none,0.0,307.0
rapid_throttle,300,cooling,369.0,156.12354094768136,155.58585435848389,718.8572057370826,2345.587527812888,73.87541571086999,63.66483156390075,21.843130977757962,0.11467916171098154,13.420460688616622,20.139659277766697,0.31208252902823697,1500.0,5.25,0.9,none,0.0,306.0
rapid_throttle,300,cooling,370.0,156.304730140699,156.63193990421541,715.5603593370238,2346.124034952201,72.8237186993254,64.6552176695265,21.843130977761998,0.289106881431233,13.445783442723503,20.11676500805667,0.3109755083561976,1500.0,5.25,0.9,none,0.0,305.0
rapid_throttle,300,cooling,371.0,156.4816053053118,155.93644306384002,715.7026898555273,2340.0129676803253,74.25502507407941,64.91025212455034,21.843130977764766,0.26371358304296,13.365786238796938,19.934838491664408,0.3098948453192045,1500.0,5.25,0.9,none,0.0,304.0
rapid_throttle,300,cooling,372.0,156.65426915648166,156.53818479542295,719.0692330285148,2343.0906026026,73.68399576404808,64.65302200208765,21.84313097776668,0.24493948088347356,13.454142148500669,19.835794293990737,0.30883991235451946,1500.0,5.25,0.9,none,0.0,303.0
rapid_throttle,300,cooling,373.0,156.82282196357622,157.18590924971943,717.4367439859446,2333.5598804026085,73.55394189205289,63.99965619774825,21.843130977767988,0.2177793539372222,13.442227216548686,20.01355572853117,0.3078100968413735,1500.0,5.25,0.9,none,0.0,302.0
rapid_throttle,300,cooling,374.0,156.9873616085972,157.5263330348825,719.1213131199085,2341.1346033157347,73.37388429159307,63.653154715858626,21.84313097776889,0.1475067973448058,13.417022622250647,20.06987802961615,0.30680480074520644,1500.0,5.25,0.9,none,0.0,301.0
rapid_throttle,300,cooling,375.0,157.14798364302254,157.64270473932723,716.6463436547,2335.3762733333137,73.97716695177236,64.54444430830557,21.843130977769512,0.16086914198005153,13.4401813194927,19.813427216232135,0.30582344027037633,1500.0,5.25,0.9,none,0.0,300.0
rapid_throttle,300,cooling,376.0,157.31234329992506,157.2473582487331,715.6789821017177,2340.5012939826706,72.50219955174443,64.5976118141289,21.843130977769935,0.12803481568321423,13.478127300246383,19.80127690617491,0.3048192438566162,1500.0,5.25,0.9,cooling,0.003,299.0
rapid_throttle,300,cooling,377.0,157.48038195759716,157.4365009171534,721.6343494504266,2345.669901402904,72.9408830502366,64.08317608227959,21.84313097777023,0.19414571560656158,13.334743258362977,19.838369811021447,0.303792569667904,1500.0,5.25,0.9,cooling,0.007,298.0
rapid_throttle,300,cooling,378.0,157.65204257340184,157.36684167706872,716.8829632514482,2339.9783438593226,73.67825142743158,64.88758520592978,21.843130977770425,0.2086700499002322,13.414566181225277,20.122195518811303,0.3027437662204914,1500.0,5.25,0.9,cooling,0.01,297.0
rapid_throttle,300,cooling,379.0,157.82726964765422,157.37356682386837,718.2281551920211,2337.419759358386,74.60050169828122,64.96398109494034,21.843130977770567,0.10235267050891571,13.414530804121295,20.278460398811102,0.30167317260357795,1500.0,5.25,0.9,cooling,0.013,296.0
rapid_throttle,300,cooling,380.0,158.00600918837785,157.90649377220666,719.9152682087001,2342.4667852685416,72.57082905341196,65.87606289944131,21.843130977770667,0.12652147635631483,13.404613113431385,19.876992442248746,0.30058111869464166,1500.0,5.25,0.9,cooling,0.017,295.0
rapid_throttle,300,cooling,381.0,158.18820867691528,158.49479705640894,718.7234455915952,2344.970402467554,73.5263229668638,65.66871840461906,21.843130977770727,0.18683745410475097,13.390061858010414,19.949393560362196,0.29946792536955,1500.0,5.25,0.9,cooling,0.02,294.0
rapid_throttle,300,cooling,382.0,158.37381703437273,157.99220626756764,723.354035711953,2334.144127608334,73.23779946602484,64.84210334766132,21.843130977770777,0.2192094551168572,13.424185113290571,20.147330851115818,0.2983339047075745,1500.0,5.25,0.9,cooling,0.023,293.0
rapid_throttle,300,cooling,383.0,158.56278458887923,159.7732655907154,719.093713966342,2336.733545663106,73.4520369409665,64.88539060313586,21.843130977770805,0.1139475954360153,13.422825807878265,20.45420070998105,0.2971793601914283,1500.0,5.25,0.9,cooling,0.027,292.0
rapid_throttle,300,cooling,384.0,158.75506304364083,158.7889473968545,715.7857601189912,2345.7399518966226,73.78398699760409,65.31828614064503,21.843130977770826,0.18697326070398923,13.537465072469436,20.16587336853111,0.2960045869024487,1500.0,5.25,0.9,cooling,0.03,291.0
rapid_throttle,300,cooling,385.0,158.95060544577152,159.230808490306,717.7435446418013,2339.6910574003405,74.46608791534307,65.20272817408123,21.843130977770837,0.21285182256856355,13.449230109309891,20.346361853285448,0.2948098717110308,1500.0,5.25,0.9,cooling,0.033,290.0
rapid_throttle,300,cooling,386.0,159.14936615588212,158.52039102148683,724.0230083791719,2339.027661857223,73.9215251336825,64.92525758674684,21.84313097777085,0.18290685493025083,13.482715876173254,19.987984392881277,0.2935954934624325,1500.0,5.25,0.9,cooling,0.037,289.0
rapid_throttle,300,cooling,387.0,159.3513008184096,158.59732052564857,725.5450610753729,2340.2375760234136,73.1287988349225,65.63636209508637,21.843130977770862,0.19180446984188404,13.460067264684314,19.973972954703854,0.2923617231580552,1500.0,5.25,0.9,cooling,0.04,288.0
rapid_throttle,300,cooling,388.0,159.55636633266934,160.06943589974517,722.1885653112735,2339.311088962929,73.31810617338202,65.66861264557673,21.843130977770866,0.2012963413910129,13.419773094727185,19.935560613825906,0.29110882413230676,1500.0,5.25,0.9,cooling,0.043,287.0
rapid_throttle,300,cooling,389.0,159.76452082461313,159.94209630226274,719.8941134039864,2339.0379243259945,73.95122803971788,66.22322534921268,21.84313097777087,0.19531045871979139,13.425893262813696,19.901231521857568,0.2898370522251532,1500.0,5.25,0.9,cooling,0.047,286.0
rapid_throttle,300,cooling,390.0,159.97572361927666,159.84735355061665,718.4866123849431,2347.3830886211913,72.80459192525922,65.31961868646545,21.84313097777087,0.24758685677134332,13.389867422132266,20.208266192238188,0.2885466559504577,1500.0,5.25,0.9,cooling,0.05,285.0
rapid_throttle,300,cooling,391.0,160.18993521390004,160.7390114506091,717.3456995711554,2351.2971431246524,73.51162918244744,65.9912814135025,21.84313097777087,0.1976260051231029,13.46392154507704,19.969356747234585,0.2872378766602075,1500.0,5.25,0.9,cooling,0.053,284.0
rapid_throttle,300,cooling,392.0,160.40711725170542,161.01634772227376,719.0801071362038,2340.834439507442,73.36139331761086,66.23480590703592,21.84313097777087,0.22705511296742434,13.38700345958603,20.332386175149658,0.2859109487047261,1500.0,5.25,0.9,cooling,0.057,283.0
rapid_throttle,300,cooling,393.0,160.62723249631674,160.73754446674496,722.1553573911865,2335.657315929638,73.54064385584175,65.70984551666862,21.84313097777087,0.2128221591919553,13.495707144783243,19.99430172395495,0.28456609958896206,1500.0,5.25,0.9,cooling,0.06,282.0
rapid_throttle,300,cooling,394.0,160.85024480680607,161.12634193705492,721.0502973172157,2341.299182853574,73.80885549856006,66.30610573863365,21.84313097777087,0.21112676549604537,13.472487035832247,19.69050457491006,0.2832035501249499,1500.0,5.25,0.9,cooling,0.063,281.0
rapid_throttle,300,cooling,395.0,161.07611911335204,160.18197606667408,722.2908178933342,2347.912609010549,73.83856922757764,65.53448626589274,21.84313097777087,0.13398109453144819,13.390059725167715,20.034495284347,0.2818235145805307,1500.0,5.25,0.9,cooling,0.067,280.0
rapid_throttle,300,cooling,396.0,161.3048213934961,160.88808189996834,716.2243774969943,2346.813854275301,73.71331658657837,65.9978738049953,21.84313097777087,0.17442262784564705,13.548523431958609,20.255832851917173,0.2804262008244205,1500.0,5.25,0.9,cooling,0.07,279.0
rapid_throttle,300,cooling,397.0,161.5363186489824,161.10236975935783,717.7519287804059,2337.321089716215,73.04036074238066,65.32441849353702,21.84313097777087,0.19846584642880716,13.502343314457217,20.049023404095863,0.27901181046771306,1500.0,5.25,0.9,cooling,0.073,278.0
rapid_throttle,300,cooling,398.0,161.77057888316773,160.91356840649087,719.08364263923,2347.371398973272,72.57972066502758,66.46714493482145,21.84313097777087,0.20198018641562804,13.452181973193953,20.127182871687143,0.2775805390018993,1500.0,5.25,0.9,cooling,0.077,277.0
rapid_throttle,300,cooling,399.0,162.00757107898835,161.40035988214652,724.9348967821455,2348.34914770454,73.42874331861937,66.86539285223962,21.84313097777087,0.10430366985100874,13.380318555074666,19.45811513571256,0.2761325759334843,1500.0,5.25,0.9,cooling,0.08,276.0
rapid_throttle,300,cooling,400.0,162.24726517747027,162.7048343379927,719.925206204278,2342.447363763066,72.59255829897981,66.19008187309124,21.84313097777087,0.2917872489165555,13.39558177844464,20.08957173136082,0.2746681049152844,1500.0,5.25,0.9,cooling,0.083,275.0
rapid_throttle,300,cooling,401.0,162.4896320567707,161.12528717432136,726.4248714948642,2332.8142969705887,74.18006768284788,65.66352081367081,21.84313097777087,0.17608292718866211,13.392825504311638,20.05843839747301,0.27318730387447854,1500.0,5.25,0.9,cooling,0.087,274.0
rapid_throttle,300,cooling,402.0,162.73464351173803,162.97954391519033,729.3285245884018,2339.1797881979933,74.06204679101006,66.2445382704088,21.84313097777087,0.18776650387456637,13.342293237615145,19.9302727305708,0.2716903451374919,1500.0,5.25,0.9,cooling,0.09,273.0
rapid_throttle,300,cooling,403.0,162.98227223397842,162.7641203154822,722.8963456004931,2342.4897278746944,73.71449312930791,65.64820792445506,21.84313097777087,0.30018778101121113,13.452472655385746,19.893975361163918,0.27017739555178355,1500.0,5.25,0.9,cooling,0.093,272.0
rapid_throttle,300,cooling,404.0,163.2324917924169,162.73369491931112,722.4097612052406,2337.8175601855223,73.34738922223639,66.53461328385602,21.84313097777087,0.27027866251038385,13.386182651706775,19.824062343893207,0.26864861660461403,1500.0,5.25,0.9,cooling,0.097,271.0
rapid_throttle,300,cooling,405.0,163.4852766143418,163.003348632331,729.6996945455688,2338.9375461943937,73.19125208787956,67.14442918011397,21.84313097777087,0.16676716651989634,13.387716357970755,20.07581513066077,0.2671041645388583,1500.0,5.25,0.9,cooling,0.1,270.0
rapid_throttle,300,cooling,406.0,163.74060196692113,163.83731954115828,724.8610446130905,2347.0739350670883,72.934601194394,67.29260463565275,21.84313097777087,0.1988770386231668,13.309481278551566,20.648420720974663,0.265544190465937,1500.0,5.25,0.9,cooling,0.103,269.0
rapid_throttle,300,cooling,407.0,163.9984439391797,164.4783040400204,726.2826709439514,2335.60112008606,72.82883163083369,67.41101179295147,21.84313097777087,0.22673803354957034,13.462924435006487,20.037870245181452,0.26396884047593006,1500.0,5.25,0.9,cooling,0.107,268.0
rapid_throttle,300,cooling,408.0,164.25877942442682,164.7102770708687,722.2152835899036,2345.134562239535,73.41239472955633,66.65513157045169,21.84313097777087,0.2364357780651733,13.35292242694374,19.89592286966309,0.26237825574494156,1500.0,5.25,0.9,cooling,0.11,267.0
rapid_throttle,300,cooling,409.0,164.52158610312347,163.94045087036858,729.293806206995,2343.2899642842417,73.3736526616741,66.86967921386663,21.84313097777087,0.15666700816553383,13.566639423680801,20.008506075046217,0.2607725726397747,1500.0,5.25,0.9,cooling,0.113,266.0
rapid_throttle,300,cooling,410.0,164.78684242617936,164.52496710845153,734.541636575815,2346.5684325475017,73.92487665773707,67.45616714265584,21.84313097777087,0.20049619616290623,13.46773315499738,20.131992775483447,0.2591519228199839,1500.0,5.25,0.9,cooling,0.117,265.0
rapid_throttle,300,cooling,411.0,165.05452759866944,165.37123216012512,731.8423589476516,2337.874456429634,73.16453069218551,67.35376946090761,21.84313097777087,0.23770788728079528,13.387495967411635,20.150711703354364,0.25751643333736274,1500.0,5.25,0.9,cooling,0.12,264.0
rapid_throttle,300,cooling,412.0,165.32462156396048,165.77361763845013,729.6317340428474,2332.440746286309,73.57003873977321,66.51004966425269,21.84313097777087,0.32996533779662673,13.433281457875125,19.869448161799635,0.2558662267329257,1500.0,5.25,0.9,cooling,0.123,263.0
rapid_throttle,300,cooling,413.0,165.59710498823816,165.28196494905376,727.3709065662345,2337.5281621319864,73.80329054357101,68.25760452011608,21.84313097777087,0.1419925444000611,13.419289992799456,20.158894805194464,0.25420142113144517,1500.0,5.25,0.9,cooling,0.127,262.0
rapid_throttle,300,cooling,414.0,165.87195924542522,165.82949777836166,730.1787626790986,2335.4902470485276,74.03800457014256,67.17234060754264,21.84313097777087,0.19961555932159533,13.52756137367737,20.0263837705393,0.2525221303335966,1500.0,5.25,0.9,cooling,0.13,261.0
rapid_throttle,300,cooling,415.0,166.14916640248205,166.09308858614392,730.5978419877889,2338.321283330613,72.54699457739436,68.45874833290488,21.84313097777087,0.15915615626015706,13.472551548478625,20.156229012810545,0.2508284639057685,1500.0,5.25,0.9,cooling,0.133,260.0
rapid_throttle,300,cooling,416.0,166.4287092050806,166.5109764284233,729.4399659381208,2335.5692213936336,72.52112829631965,67.66484463856412,21.84313097777087,0.17951151328826917,13.414791400596624,19.97754728615788,0.24912052726759204,1500.0,5.25,0.9,cooling,0.137,259.0
rapid_throttle,300,cooling,417.0,166.71057106364302,166.91232478978375,727.9440644280951,2352.6917365513,73.46672908582349,68.07544802007365,21.84313097777087,0.21350496817013573,13.421073504954508,20.264085204108216,0.24739842177724036,1500.0,5.25,0.9,cooling,0.14,258.0
rapid_throttle,300,cooling,418.0,166.99473603973706,167.29048438022775,736.3002850320555,2338.639649680475,74.70838941715832,68.76572320721077,21.84313097777087,0.22284817442058838,13.389091548836362,19.82946370322729,0.2456622448145498,1500.0,5.25,0.9,cooling,0.143,257.0
rapid_throttle,300,cooling,419.0,167.28118883281942,166.8572072265553,727.7264720925739,2346.033927024549,73.647226780505,67.56966214716492,21.84313097777087,0.16467827129064677,13.367029760907615,20.199534637490515,0.24391208986201485,1500.0,5.25,0.9,cooling,0.147,256.0
rapid_throttle,300,cooling,420.0,165.7973636050532,165.13134494720444,727.6775331934633,2068.8300327901643,71.09746398155002,67.0898857457773,8.604999233441049,0.17197460214998533,13.267254993866327,19.991486541492073,0.2529778910473597,1500.0,5.25,0.4,cooling,0.15,255.0
rapid_throttle,300,cooling,421.0,164.25233161068638,165.03442521204147,733.533151915242,1894.0000129359205,69.97967966346147,66.34642798766778,7.846646185446225,0.1266571973168218,13.067732855340468,19.9487694063869,0.26241765027494224,1500.0,5.25,0.4,cooling,0.153,254.0
rapid_throttle,300,cooling,422.0,162.67899575687164,162.25106069894727,723.9259311638826,1768.077696295283,68.42103268557831,66.95525980788703,7.3252784649497835,0.19051240415859205,13.069801169588684,20.260694443971637,0.2720303390077867,1500.0,5.25,0.4,cooling,0.157,253.0
rapid_throttle,300,cooling,423.0,161.09970228194237,161.29323544929676,715.412274349201,1678.4240807559638,66.57480747089052,66.62325036038051,6.966838157108481,0.21742232995925234,13.007885399747954,19.893470404399963,0.28167942731623596,1500.0,5.25,0.4,cooling,0.16,252.0
rapid_throttle,300,cooling,424.0,159.52953170788155,159.66324523242403,720.5538136333735,1618.7909587679962,66.41819721842813,66.5668728931707,6.720410445467584,0.20269762602710859,13.061947662278218,19.67133608221631,0.291272776981104,1500.0,5.25,0.4,cooling,0.163,251.0
rapid_throttle,300,cooling,425.0,157.97856607534752,157.45630448500782,719.1187559845563,1580.9720596360094,66.53934075686112,65.2740105683501,6.550991393714467,0.19116942365621253,12.874387550925611,19.916467288294836,0.3007487892544788,1500.0,5.25,0.4,cooling,0.167,250.0
rapid_throttle,300,cooling,426.0,156.45345086368368,156.43433215527284,719.6828419492459,1556.0715077784805,66.27804498341787,65.55763708677442,6.4345157956342,0.18440430783273454,12.848668582895957,20.12207769335223,0.31006686191894195,1500.0,5.25,0.4,cooling,0.17,249.0
rapid_throttle,300,cooling,427.0,154.95847096601793,154.99952746506756,712.2494086147137,1527.5053305110912,66.51548976241195,64.9473534199462,6.354438821954016,0.20177511487392957,12.902793080640723,19.717020421842573,0.31920081534870515,1500.0,5.25,0.4,cooling,0.173,248.0
rapid_throttle,300,cooling,428.0,153.49629185980123,152.85840047435573,716.2333499787134,1526.6333070111252,66.38620609566858,65.0378230091593,6.299385902548889,0.1459949252755548,12.963245900740178,20.010304133978078,0.32813436414291275,1500.0,5.25,0.4,cooling,0.177,247.0
rapid_throttle,300,cooling,429.0,152.06847010504111,152.12588466089596,710.1001911778982,1507.9774076449282,66.324187648593,64.69998707345323,6.261537020457865,0.18834043887639512,12.883964095460282,20.13578166777153,0.33685799810905825,1500.0,5.25,0.4,cooling,0.18,246.0
rapid_throttle,300,cooling,430.0,150.67580491528275,150.3998738291939,709.0284368828604,1499.8124798770207,65.34448168220612,64.27715389151848,6.2355159140202865,0.27500718062427226,12.87270748620175,19.84103126639241,0.3453668342521845,1500.0,5.25,0.4,cooling,0.183,245.0
rapid_throttle,300,cooling,431.0,149.31858023245414,149.94680440707296,704.2438943216424,1506.8751948493516,65.90450943895686,63.8727596824598,6.21762640334445,0.2313571963809805,12.929522845360857,19.981935251511764,0.35365913775809665,1500.0,5.25,0.4,cooling,0.187,244.0
rapid_throttle,300,cooling,432.0,147.9967313629011,148.61838572370567,707.0291559949882,1500.6198772247483,66.28465897613444,62.92927578975381,6.205327364754812,0.177202637156889,12.877378004717059,20.079570330830585,0.3617353038888482,1500.0,5.25,0.4,cooling,0.19,243.0
rapid_throttle,300,cooling,433.0,146.70995963970222,146.6195893735581,703.8692036015839,1503.46770279192,65.815852366412,63.265465048263486,6.1968717757244365,0.19643300318270948,12.924673380551766,20.20005238906265,0.3695971574246626,1500.0,5.25,0.4,cooling,0.193,242.0
rapid_throttle,300,cooling,434.0,145.457811278479,145.03998525555704,706.7174499713926,1491.9559296943569,65.93078738229748,62.156931322958506,6.191058558266054,0.21769120588756974,12.933216816899566,20.01253281053825,0.3772474708746463,1500.0,5.25,0.4,cooling,0.197,241.0
rapid_throttle,300,cooling,435.0,144.23973156578137,143.87245541163904,699.6313653219892,1490.5699978920572,65.85505671182673,62.122690950516386,6.187061971263415,0.17098987111156977,12.903772930878391,20.23509928709261,0.3846896333993006,1500.0,5.25,0.4,cooling,0.2,240.0
rapid_throttle,300,cooling,436.0,143.05510205479462,142.6716901164726,698.2180876918675,1481.7371843739818,65.80137809618924,62.48150913796165,6.184314317699102,0.1750482778353872,12.957470594794135,19.994548911565904,0.39192742355405197,1500.0,5.25,0.4,cooling,0.203,239.0
rapid_throttle,300,cooling,437.0,141.90326605621493,141.94492473298013,694.2756625351619,1483.858874543269,66.12992523234996,62.417053088176395,6.182425305873637,0.236827071575607,12.851089074739427,20.25400768889413,0.3989648535463741,1500.0,5.25,0.4,cooling,0.207,238.0
rapid_throttle,300,cooling,438.0,140.78354606757674,140.85169226603614,695.8091846123751,1483.3691599358672,65.71545634023924,60.989049586898986,6.181126610243628,0.1676483558588013,12.82314976065092,20.25490600633906,0.4058060627469563,1500.0,5.25,0.4,cooling,0.21,237.0
rapid_throttle,300,cooling,439.0,139.69525565121347,140.2856806127561,692.928806727484,1494.6557564937075,66.58985323908672,62.05202664327079,6.180233756997998,0.17122339216002394,12.880157397667164,20.081561491367193,0.41245524511833176,1500.0,5.25,0.4,cooling,0.213,236.0
rapid_throttle,300,cooling,440.0,138.6377074903246,138.21022146865334,689.4660834143182,1492.3125790926701,65.52080494842487,60.94321235265655,6.1796199203916276,0.20300769357309725,12.88512480611364,20.050232977793414,0.4189165999943226,1500.0,5.25,0.4,cooling,0.217,235.0
rapid_throttle,300,cooling,441.0,137.6102188147109,137.8398601322372,692.4703714307868,1489.5952982631952,66.3321856009183,61.693359049735136,6.179197907724749,0.21598890572483664,12.931330165180738,20.332677187204045,0.42519429893015337,1500.0,5.25,0.4,cooling,0.22,234.0
rapid_throttle,300,cooling,442.0,136.612115017115,136.39116421033796,691.1203333173963,1486.1944849867295,65.77954831005708,60.201720366975664,6.178907774016268,0.1621733913662397,12.881912224990426,19.906852032402295,0.43129246360751494,1500.0,5.25,0.4,cooling,0.223,233.0
rapid_throttle,300,cooling,443.0,135.64273202574216,135.51402540052325,683.710754651418,1494.2549039012845,65.93475765504687,60.66354700727211,6.178708307091688,0.13881888674967235,12.850768792914932,20.150055360032226,0.437215151339055,1500.0,5.25,0.4,cooling,0.227,232.0
rapid_throttle,300,cooling,444.0,134.70141782258733,134.24591417734996,691.5539675354721,1484.4015496823672,65.94265229061106,60.31853665093064,6.17857117358104,0.28216098331718453,12.84008423229138,19.74575947505972,0.4429663457917804,1500.0,5.25,0.4,cooling,0.23,231.0
rapid_throttle,300,cooling,445.0,133.7875333759658,133.41860216332537,685.3000333624271,1494.9023720022992,65.99428456658141,59.828718766337396,6.178476894292468,0.19801845211248725,13.00741570610456,20.068075207337596,0.4485499512895261,1500.0,5.25,0.4,cooling,0.233,230.0
rapid_throttle,300,cooling,446.0,132.90045317211613,132.96151566350105,684.3301497382113,1489.3659671122552,65.72749886320977,59.30139083689792,6.1784120772815765,0.23548868687840624,12.780740200661723,20.080935245009456,0.4539697895649968,1500.0,5.25,0.4,cooling,0.237,229.0
rapid_throttle,300,cooling,447.0,132.03956547319163,132.0656742096466,690.6094762991222,1481.7402755460796,66.00706598551817,58.78131995259213,6.178367515586587,0.21905181142629024,12.986988444665482,20.01031468332061,0.45922959818350073,1500.0,5.25,0.4,cooling,0.24,228.0
rapid_throttle,300,cooling,448.0,131.2042723893047,131.27327385001212,677.7702730614211,1476.5883029753597,64.58932737924809,58.272792593765104,6.178336879421282,0.24357077440980163,12.903815100134738,19.700648708399353,0.46433303010277893,1500.0,5.25,0.4,cooling,0.243,227.0
rapid_throttle,300,cooling,449.0,130.3939898249658,129.93804352192709,684.6818799950161,1488.0252957979812,66.21936098923582,58.71240555205755,6.178315817057635,0.21177578308289974,12.873912962443917,20.006493830392223,0.4692836540002485,1500.0,5.25,0.4,cooling,0.247,226.0
rapid_throttle,300,cooling,450.0,129.60814734143653,130.71994223786407,677.9024866836849,1493.1922329617453,66.53898020844973,58.430030166123586,6.17830133668263,0.2781431856233444,12.878459964201458,20.095864514903386,0.4740849551139914,1500.0,5.25,0.4,cooling,0.25,225.0
rapid_throttle,300,cooling,451.0,128.84618796354684,128.8235191176748,682.3861497805052,1504.3743227992902,66.76136510970102,57.99454604441643,6.178291381424811,0.1771485153121093,12.870646113550432,20.435973762856403,0.478740336423053,1500.0,5.25,0.4,cooling,0.253,224.0
rapid_throttle,300,cooling,452.0,128.10756795059132,127.37435171992082,681.0512495086507,1486.6379488467092,65.99684430588661,57.86783577648302,6.178284537185061,0.10160464836594299,12.936641000791344,20.05701970684794,0.483253120047208,1500.0,5.25,0.4,cooling,0.257,223.0
rapid_throttle,300,cooling,453.0,127.3917565447657,127.89475853638275,677.720557745046,1489.4951929071285,65.83932578144754,57.6929158019772,6.178279831770234,0.22022410501370998,12.850988170507161,20.11307695355778,0.48762654878395106,1500.0,5.25,0.4,cooling,0.26,222.0
rapid_throttle,300,cooling,454.0,126.69823570636336,127.49004042141145,675.4629473479988,1491.0637816624123,64.83014941152675,57.310159297138966,6.178276596797539,0.15849301408728525,12.902681321923211,19.845805245026956,0.49186378772637973,1500.0,5.25,0.4,cooling,0.263,221.0
rapid_throttle,300,cooling,455.0,126.02649984203272,126.12282837004051,680.4907805768769,1487.8243076624876,65.26242343084957,56.87743136500401,6.178274372753812,0.1370307882112312,12.855041272195452,19.988074391821943,0.49596792592347383,1500.0,5.25,0.4,cooling,0.267,220.0
rapid_throttle,300,cooling,456.0,125.37605553038472,124.93914898391594,676.5230270119323,1490.4282462782548,65.93554825061857,55.93707882660946,6.178272843723749,0.2574460477304261,12.900308931376157,20.20642187595483,0.49994197805656526,1500.0,5.25,0.4,cooling,0.27,219.0
rapid_throttle,300,cooling,457.0,124.74642124785566,124.88446586848266,672.0321742453175,1479.5174280366969,65.70850638806718,57.6518258030532,6.178271792515581,0.21416914557236943,12.936217422749843,20.170002521740656,0.5037888861142471,1500.0,5.25,0.4,cooling,0.273,218.0
rapid_throttle,300,cooling,458.0,124.13712709677773,124.1470596672883,680.679617600008,1486.2778620882166,66.14162435052377,57.05086450833822,6.178271069809965,0.09764539140060353,12.856129116734191,19.735773582647944,0.5075115210537955,1500.0,5.25,0.4,cooling,0.277,217.0
rapid_throttle,300,cooling,459.0,123.54771453695413,123.31269866617154,677.5158810971467,1490.8793065582954,66.01386124549889,55.94841852748787,6.178270572949856,0.17648082068282087,12.969116494030525,19.544409344773513,0.5111126844411777,1500.0,5.25,0.4,cooling,0.28,216.0
rapid_throttle,300,cooling,460.0,122.97773612158575,122.2217480794136,672.3770074072255,1496.2341598288033,65.85379897650049,56.11670101899131,6.17827023135853,0.2160751712273852,12.901133169542128,19.73325693649601,0.5145951100644748,1500.0,5.25,0.4,cooling,0.283,215.0
rapid_throttle,300,cooling,461.0,122.42675523808647,122.13231130327628,670.3826059706356,1492.4200545800163,66.3895050149785,55.53480885859667,6.178269996514493,0.19731732009528835,12.923297077434867,20.23233652601765,0.5179614655174345,1500.0,5.25,0.4,cooling,0.287,214.0
rapid_throttle,300,cooling,462.0,121.89434585411281,121.60521027472322,667.4331115181907,1500.449438095229,66.216846730858,54.88630014509265,6.178269835059218,0.22019556670711637,12.82960311303294,19.96554993424296,0.5212143537511675,1500.0,5.25,0.4,cooling,0.29,213.0
rapid_throttle,300,cooling,463.0,121.38009226898814,121.78391755475526,672.7095287298085,1479.5370365209642,65.68030233639765,54.02952847225364,6.178269724058716,0.19585593015775968,12.908773940154777,19.911288557500228,0.524356314592883,1500.0,5.25,0.4,cooling,0.293,212.0
rapid_throttle,300,cooling,464.0,120.88358887060296,121.41561244320175,674.0173728434654,1496.2957403065961,65.80072611825538,55.83198939482931,6.178269647745871,0.19032035511348555,12.899265847407081,19.92743688175588,0.5273898262311669,1500.0,5.25,0.4,cooling,0.297,211.0
rapid_throttle,300,cooling,465.0,120.40443989780596,119.77212240053109,667.8094771384792,1493.3899443724563,65.93974149346612,55.28407913531632,6.178269595280789,0.23853495755026635,12.960307649905221,20.02371854687855,0.5303173066677134,1500.0,5.25,0.4,cooling,0.3,210.0
rapid_throttle,300,cooling,466.0,119.94225920825453,119.96586864159852,669.6012877705366,1495.661222467868,66.43348353210295,54.757644088822005,6.178269559211046,0.25314805798206075,12.864206493921836,19.64073225603692,0.5331411151357002,1500.0,5.25,0.4,cooling,0.303,209.0
rapid_throttle,300,cooling,467.0,119.49667005166418,119.12135282471188,674.6369159416339,1495.2412233961857,66.02370727521208,54.83237986560243,6.178269534413098,0.2850282824363085,12.927758274037778,19.893466876516793,0.5358635534851781,1500.0,5.25,0.4,cooling,0.307,208.0
rapid_throttle,300,cooling,468.0,119.06730484837558,118.78392868875834,666.2283754382591,1492.7701229659813,65.74099437337632,53.96423514490172,6.17826951736451,0.2183811046277559,12.82997255150096,20.121169321163404,0.5384868675359705,1500.0,5.25,0.4,cooling,0.31,207.0
