mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,cooling,868.0,59.557997806999545,60.51593132955159,588.7000127434751,1444.6592978386884,65.38891798248397,11.538213369832238,4.200806061983252,0.19740182231575773,12.91618022011706,19.885090537696527,0.7248838562320179,6952.0,-30.187999999999988,0.5,cooling,0.065,617.0
high_altitude,300,cooling,869.0,59.52976311274318,59.42468319423583,593.0387927068027,1445.387335866765,65.18839411324369,11.030245546319774,4.196138835291131,0.22044074644094147,12.94836171411332,19.839417587893493,0.7247963631552506,6960.0,-30.24000000000001,0.5,cooling,0.067,616.0
high_altitude,300,cooling,870.0,59.50277128891247,59.725532617470336,587.1445770919447,1454.580725375789,65.32201207586354,10.859980439867757,4.191476010769506,0.09811747010493528,12.824778784223238,20.305581876963053,0.7247012764509003,6968.0,-30.292,0.5,cooling,0.068,615.0
high_altitude,300,cooling,871.0,59.476996221616766,59.62584375066891,585.9684864096525,1450.7586754441443,65.70588333431985,10.76744018543738,4.18681758496747,0.15474063647550018,12.899497882463482,19.77552692936722,0.7245987556683102,6976.0,-30.343999999999994,0.5,cooling,0.07,614.0
high_altitude,300,cooling,872.0,59.45241242863303,59.70863974711504,594.2348088228265,1450.1155107399625,64.64455229229026,10.894875895665168,4.182163554436289,0.2686557494109627,12.835886272646682,19.989951568066626,0.7244889564974926,6984.0,-30.396000000000015,0.5,cooling,0.071,613.0
high_altitude,300,cooling,873.0,59.42899504440382,60.51726936010371,589.2871267559159,1447.2564977670158,64.86742448978336,11.198912748490368,4.177513915729412,0.2204538567225246,12.8989821594439,20.106139793255867,0.724372030860787,6992.0,-30.448000000000008,0.5,cooling,0.073,612.0
high_altitude,300,cooling,874.0,59.406719805392605,58.72771003869377,590.6658018026075,1442.3761564327046,65.36332713646023,11.252791958466409,4.172868665402436,0.2739753400310381,12.84892608546125,19.962678904823388,0.7242481270023358,7000.0,-30.5,0.5,cooling,0.074,611.0
high_altitude,300,cooling,875.0,59.386861033512275,58.9075142284937,591.7049028925263,1447.4284613304862,65.4297433860937,10.159370255284859,4.172293020765638,0.23161716608057448,12.98459204117974,19.9295083371053,0.7243694591338317,7000.0,-30.5,0.5,cooling,0.076,610.0
high_altitude,300,cooling,876.0,59.36940604394584,59.20903647784863,588.9390259624889,1447.6358623395379,65.42301564223182,10.620991187505162,4.171897265077839,0.23655661993862787,12.886396924673411,19.945278102185313,0.7244761047563353,7000.0,-30.5,0.5,cooling,0.077,609.0
high_altitude,300,cooling,877.0,59.354329678072574,59.080872664777274,589.510168528342,1452.4105545889583,64.78738966491207,10.941295426154156,4.171625183042479,0.17922076058882386,12.828381734205534,20.0096515764918,0.7245682175827294,7000.0,-30.5,0.5,cooling,0.079,608.0
high_altitude,300,cooling,878.0,59.34159858807156,59.12195387474956,584.6222937795761,1450.320436732931,65.44761345669728,11.41264313740356,4.171438126643167,0.1746182583358175,12.863569463766073,20.16147528499987,0.724646001359863,7000.0,-30.5,0.5,cooling,0.08,607.0
high_altitude,300,cooling,879.0,59.33117417598568,59.855125906339936,589.2444143722535,1443.708100252706,65.76334628762999,10.657121503183673,4.171309525368641,0.21638583341835374,12.835362565037379,20.188276436250895,0.7247096919116047,7000.0,-30.5,0.5,cooling,0.082,606.0
high_altitude,300,cooling,880.0,59.32301460707874,59.157634473904075,584.4511850158042,1446.2015850755763,66.03859719028165,10.457864654352443,4.171221111992405,0.20170080532191118,12.940392668392,20.093593033875447,0.724759544837734,7000.0,-30.5,0.5,cooling,0.083,605.0
high_altitude,300,cooling,881.0,59.317076186386764,58.97992639942302,583.5790118707196,1438.1289529702726,65.04169631449338,10.785992669514712,4.171160327796241,0.20180840519513887,12.86317203478236,20.063786442757316,0.7247958271035568,7000.0,-30.5,0.5,cooling,0.085,604.0
high_altitude,300,cooling,882.0,59.31331429726483,59.45946542384892,588.6820506503399,1436.657294305966,65.33183707683237,10.020605601316735,4.171118538661379,0.15778680042294643,12.843618243106862,20.035428997058123,0.7248188113056195,7000.0,-30.5,0.5,cooling,0.086,603.0
high_altitude,300,cooling,883.0,59.31168403872904,59.23831826459357,590.8601934974561,1449.877089686337,65.05364519736318,11.270148756226273,4.171089808631161,0.08222310544909626,12.907900553734523,20.436836771146048,0.7248287717777085,7000.0,-30.5,0.5,cooling,0.088,602.0
high_altitude,300,cooling,884.0,59.31214065572714,59.9107585769357,586.7137493583764,1447.700213554685,64.79994733279663,10.840016601955117,4.1710700567353864,0.23124888771967714,12.909218548649768,19.772128711845834,0.7248259819620044,7000.0,-30.5,0.5,cooling,0.089,601.0
high_altitude,300,cooling,885.0,59.31463982711097,59.87777071677298,586.3437987031867,1439.7975144229365,65.43650773859773,9.731055547139151,4.171056477307042,0.19443863224786856,12.836472253528447,20.040710698783005,0.7248107126496419,7000.0,-30.5,0.5,cooling,0.091,600.0
high_altitude,300,cooling,886.0,59.31913785587944,59.94769448523253,587.5594441243821,1442.0706671273429,65.65230274571105,10.089977670109878,4.171047141450054,0.2670495398328772,12.839443993868601,19.985483208724787,0.7247832308183739,7000.0,-30.5,0.5,cooling,0.092,599.0
high_altitude,300,cooling,887.0,59.3255917923576,59.860419330648455,586.4001349079539,1447.4655696499779,65.98480956668284,9.955874701638463,4.171040723048376,0.14109164501702526,12.883074393980944,19.594491088212802,0.7247437988799764,7000.0,-30.5,0.5,cooling,0.094,598.0
high_altitude,300,cooling,888.0,59.33395951140981,59.38705164429438,589.8769070546412,1441.7441711615015,65.13901470182638,9.968323474332816,4.171036310397222,0.1882195397814366,12.950746807507134,20.218100958042452,0.7246926742084971,7000.0,-30.5,0.5,cooling,0.095,597.0
high_altitude,300,cooling,889.0,59.34419975820112,59.524626025625054,587.8777464527262,1447.1853267744546,66.02183253621669,9.521586668753022,4.1710332766995535,0.16048516629420057,12.837523872741082,20.014676007616938,0.724630108860664,7000.0,-30.5,0.5,cooling,0.097,596.0
high_altitude,300,cooling,890.0,59.35627217249069,59.31169221878251,588.8994615707918,1443.2472715410063,66.40768990311362,9.786208574505727,4.171031191032407,0.15925701342040582,12.899389915682642,20.43631144136632,0.7245563494274583,7000.0,-30.5,0.5,cooling,0.098,595.0
high_altitude,300,cooling,891.0,59.37013729832328,59.646429417619245,582.646161357045,1445.4062029074719,66.14140827640843,9.93710641657302,4.1710297571362425,0.11071739496857247,12.919647171805975,20.358413540175455,0.7244716369749027,7000.0,-30.5,0.5,cooling,0.1,594.0
high_altitude,300,cooling,892.0,59.38575658383977,58.941332283950175,585.3980833924571,1441.9432064088462,66.3933169388627,9.751271243245698,4.17102877133263,0.13751942116683055,12.879690285397919,19.970662829938586,0.7243762070452182,7000.0,-30.5,0.5,cooling,0.102,593.0
high_altitude,300,cooling,893.0,59.40309237445141,59.0325367218921,595.7524519738863,1451.4011615738907,65.72322841834095,10.096700771391886,4.171028093592647,0.1941987067721606,12.851431332801228,20.212249448119362,0.7242702896985288,7000.0,-30.5,0.5,cooling,0.103,592.0
high_altitude,300,cooling,894.0,59.42210790160666,59.35359692658492,586.6981825488871,1439.8500158954062,66.54104138339397,10.046592956908956,4.171027627646408,0.1524476140805207,12.794840188711744,19.345218785963397,0.724154109581492,7000.0,-30.5,0.5,cooling,0.105,591.0
high_altitude,300,cooling,895.0,59.44276726868083,59.63168996483344,590.9493174799791,1443.1613411269263,65.05385072225369,9.054355860102937,4.171027307308369,0.19262146823654988,12.83735978941095,20.058381946311254,0.7240278860135105,7000.0,-30.5,0.5,cooling,0.106,590.0
high_altitude,300,cooling,896.0,59.465035435037734,59.936517583134794,582.7287168667168,1447.8894046160076,64.79512452754845,9.676205979915787,4.171027087075967,0.1670836423438219,12.94914544460388,19.81717732309663,0.7238918330841115,7000.0,-30.5,0.5,cooling,0.108,589.0
high_altitude,300,cooling,897.0,59.48887819898165,58.39926596984157,584.8893223393387,1450.4403797384903,65.34517767937416,10.503976584604473,4.17102693566619,0.29651201335935873,12.908566442960103,20.165328708302795,0.7237461597571052,7000.0,-30.5,0.5,cooling,0.109,588.0
high_altitude,300,cooling,898.0,59.5142621800906,59.20901770299381,586.9490473461259,1445.3144906435064,64.65750922689573,9.717968730416377,4.17102683157197,0.28719466451597897,12.83496528622565,20.33095892205801,0.7235910699785247,7000.0,-30.5,0.5,cooling,0.111,587.0
high_altitude,300,cooling,899.0,59.541154801265144,58.90044940184654,585.6558632680593,1444.6250335181646,64.89022950114402,10.0385567047234,4.171026760007193,0.17635895587363273,12.905824017251367,20.063721141556307,0.7234267627863036,7000.0,-30.5,0.5,cooling,0.112,586.0
high_altitude,300,cooling,900.0,59.56952427071954,59.641231284583455,589.123315555317,1442.1748709390085,65.78715682134579,9.46021404430606,4.171026710806408,0.17923379258009453,12.86394693771883,20.07357826643741,0.7232534324203046,7000.0,-30.5,0.5,cooling,0.114,585.0
high_altitude,300,cooling,901.0,59.599339564067826,59.24267263815102,592.8681946784443,1451.236245251187,65.33959825065962,9.944709709411184,4.171026676980869,0.12637874234734037,12.919696352575365,20.278787064616882,0.7230712684317699,7000.0,-30.5,0.5,cooling,0.115,584.0
high_altitude,300,cooling,902.0,59.63057040660687,59.99580876287258,592.7038496488589,1440.1070161671273,65.02916012231097,8.605988145855505,4.171026653725811,0.17419130039790381,12.916075414961167,19.984638181895292,0.7228804557915669,7000.0,-30.5,0.5,cooling,0.117,583.0
high_altitude,300,cooling,903.0,59.66318725586329,59.736121522052585,587.8669337770112,1437.6710337628358,65.82335926478987,9.09569636727655,4.171026637737958,0.2177420078312135,12.968897352276649,19.88018824114631,0.7226811749968225,7000.0,-30.5,0.5,cooling,0.118,582.0
high_altitude,300,cooling,904.0,59.69716128444732,59.40064895440975,590.1037074430609,1450.34821646824,64.89054303302882,8.510967763627763,4.171026626746309,0.18891629311945138,12.907332415728282,19.794121358257737,0.7224736021756812,7000.0,-30.5,0.5,cooling,0.12,581.0
high_altitude,300,cooling,905.0,59.73246436324022,59.41488601719141,587.1536031948337,1442.4586165520677,65.28783147124577,9.362045090660947,4.1710266191895515,0.12876272472156575,12.79959982665307,19.950516033419706,0.7222579091900263,7000.0,-30.5,0.5,cooling,0.121,580.0
high_altitude,300,cooling,906.0,59.76906904493072,59.044566238136305,583.6649130129724,1447.6111209522112,65.67105275662784,9.39105346368379,4.17102661399428,0.21016090224431483,12.922166600022761,19.949484341108587,0.7220342637360678,7000.0,-30.5,0.5,cooling,0.123,579.0
high_altitude,300,cooling,907.0,59.80694854790817,60.08406890476033,590.9940992310321,1442.889777047825,65.57263205085222,9.344723008239873,4.171026610422531,0.2451425093317036,12.910963370689283,20.410817106315577,0.7218028294427513,7000.0,-30.5,0.5,cooling,0.124,578.0
high_altitude,300,cooling,908.0,59.846076740515045,59.62614281596181,587.6453176171992,1452.4514057137242,65.34147863372125,9.145576061364267,4.171026607966953,0.1387450462016284,12.83251153708149,20.019582354682374,0.7215637659679714,7000.0,-30.5,0.5,cooling,0.126,577.0
high_altitude,300,cooling,909.0,59.88642812565781,60.17256590975894,587.2630354217167,1437.0816240818485,65.44985049784498,9.586610751652517,4.171026606278744,0.23629254068136069,12.876106592713567,20.055252176678803,0.7213172290925955,7000.0,-30.5,0.5,cooling,0.127,576.0
high_altitude,300,cooling,910.0,59.92797782577288,59.73514507164838,591.531560107193,1452.535710873696,66.64676313345394,9.517673528390812,4.1710266051181,0.16268786727372053,12.832625937880989,20.06477799421548,0.7210633708123175,7000.0,-30.5,0.5,cooling,0.129,575.0
high_altitude,300,cooling,911.0,59.97070156814284,59.90474022335739,590.2273647537958,1443.7696659400817,65.66680581232016,8.586266476338368,4.171026604320157,0.1607777822759835,12.905319658781817,20.380593327410256,0.7208023394273726,7000.0,-30.5,0.5,cooling,0.13,574.0
high_altitude,300,cooling,912.0,60.014575670557036,60.3699915057116,584.7102171886013,1448.6037839126884,66.41166702594084,8.951804400286461,4.171026603771572,0.2483163253856749,12.8645132220548,19.855328305013657,0.7205342796301475,7000.0,-30.5,0.5,cooling,0.132,573.0
high_altitude,300,cooling,913.0,60.05957702731001,60.62278005706244,586.5254924905759,1444.2113134698043,64.83347160872054,9.201059589732159,4.171026603394419,0.13627359218639956,12.863572148865181,20.275036627012025,0.7202593325907259,7000.0,-30.5,0.5,cooling,0.133,572.0
high_altitude,300,cooling,914.0,60.105683095531056,61.66402007169446,589.7080785344979,1455.9388006682625,65.93517221712354,9.29928860725509,4.171026603135126,0.1086583727841641,12.79777818802809,20.05786406519199,0.7199776360404124,7000.0,-30.5,0.5,cooling,0.135,571.0
high_altitude,300,cooling,915.0,60.15287188183763,59.664500269442854,589.1757936926675,1454.0817818421767,65.96165531100146,7.985489595920302,4.171026602956863,0.19401396569899976,12.803485356681628,19.951258669891125,0.7196893243532758,7000.0,-30.5,0.5,cooling,0.136,570.0
high_altitude,300,cooling,916.0,60.20112192930563,60.12381864039258,585.9308889478608,1447.4189546794025,65.96635349554151,9.047239249367301,4.171026602834306,0.1763741857444191,12.871128130323129,20.207261845535196,0.7193945286257583,7000.0,-30.5,0.5,cooling,0.138,569.0
high_altitude,300,cooling,917.0,60.25041230474926,59.95631430434001,590.7589566911818,1440.5581459231264,65.21008673291968,8.95853657478192,4.171026602750049,0.24346210803609078,12.87535442140494,20.236430353570604,0.7190933767543914,7000.0,-30.5,0.5,cooling,0.139,568.0
high_altitude,300,cooling,918.0,60.30072258630347,59.62372397579524,591.8473875035556,1445.9899832362846,67.21682642353072,8.805203533596327,4.171026602692122,0.21996768523274485,12.9192243625705,19.823080939542287,0.7187859935116656,7000.0,-30.5,0.5,cooling,0.141,567.0
high_altitude,300,cooling,919.0,60.35203285130188,60.53025627922394,590.550333679368,1440.004477307352,65.61334849679942,8.110148137250684,4.171026602652297,0.23895059085144996,12.868653190331637,20.049530799601598,0.7184725006200916,7000.0,-30.5,0.5,cooling,0.142,566.0
high_altitude,300,cooling,920.0,60.40432366444329,61.19118940296833,586.1408109521961,1454.0291364583238,65.44313258108987,8.357343436446616,4.171026602624918,0.28908253112434285,12.812571109822786,20.0948549144124,0.718153016824501,7000.0,-30.5,0.5,cooling,0.144,565.0
high_altitude,300,cooling,921.0,60.45757606624006,59.9046572783062,594.283190188628,1441.4134962403225,65.1334361188661,8.482560030956687,4.171026602606095,0.24870793925082613,12.763932599996833,19.977320637636392,0.7178276579626232,7000.0,-30.5,0.5,cooling,0.145,564.0
high_altitude,300,cooling,922.0,60.5117715617416,60.76282065926636,590.8839667562212,1452.2768149399317,65.65275132436062,8.66193050164603,4.1710266025931535,0.17519954037794674,12.831436281332632,19.709692055369366,0.7174965370339825,7000.0,-30.5,0.5,cooling,0.147,563.0
high_altitude,300,cooling,923.0,60.56689210952654,60.732555088510075,592.0627061311002,1454.2363108080783,64.77869058979894,8.05809712479388,4.171026602584257,0.2246828432747936,12.879027828023146,20.03296988716492,0.7171597642671534,7000.0,-30.5,0.5,cooling,0.148,562.0
high_altitude,300,cooling,924.0,60.622920110957224,61.30275317300063,586.3068624105687,1447.7731503390962,66.06442502577752,8.562785728911285,4.17102660257814,0.23179671894655418,12.821642871909344,19.83708305217047,0.7168174471854123,7000.0,-30.5,0.5,cooling,0.15,561.0
high_altitude,300,cooling,925.0,60.679838399690205,60.63566003312654,588.3909387949377,1445.0597380790884,65.2260839836914,8.272296806019684,4.171026602573935,0.1555741622443703,12.825649829454989,19.88351433515693,0.716469690670826,7000.0,-30.5,0.5,cooling,0.152,560.0
high_altitude,300,cooling,926.0,60.737630231436775,61.40237851730018,590.6887902322227,1437.7436833123495,65.27318526523423,8.615997550050436,4.171026602571043,0.26276668724041846,12.798885820741772,20.174648677165056,0.7161165970268124,7000.0,-30.5,0.5,cooling,0.153,559.0
high_altitude,300,cooling,927.0,60.79627927396753,60.63523676860577,592.4631488198369,1438.0539421198466,64.60690714063861,8.343940199462967,4.171026602569056,0.18595892379212742,12.824554309687526,19.73637046106666,0.7157582660392102,7000.0,-30.5,0.5,cooling,0.155,558.0
high_altitude,300,cooling,928.0,60.855769597355156,60.57667476001275,591.2800264731902,1445.0715826120916,65.33566770381825,8.096549963453926,4.171026602567689,0.13623642099785305,12.782384304090142,19.76600629610905,0.7153947950358926,7000.0,-30.5,0.5,cooling,0.156,557.0
high_altitude,300,cooling,929.0,60.91608566444982,61.11300878467327,586.9686275429646,1441.365890026303,64.95038497988561,7.609747753558313,4.17102660256675,0.30218839623793303,12.803512285575241,20.29614230595584,0.7150262789449611,7000.0,-30.5,0.5,cooling,0.158,556.0
high_altitude,300,cooling,930.0,60.97721232158156,61.18035628607856,584.1365155154176,1437.9279545625052,65.20303464870157,8.784803069552591,4.171026602566104,0.2138868397830902,12.910496574751779,20.168374323988832,0.7146528103515504,7000.0,-30.5,0.5,cooling,0.159,555.0
high_altitude,300,cooling,931.0,61.03913478948437,60.35626383074289,593.6302477625047,1450.8452107743822,65.63676363327441,8.358745710951244,4.17102660256566,0.1233626435499544,12.882301482002037,20.08872435212666,0.7142744795532812,7000.0,-30.5,0.5,cooling,0.161,554.0
high_altitude,300,cooling,932.0,61.1018386544366,61.17919395369063,589.3181092317355,1457.4544810489551,65.4131901978304,8.46699068340152,4.171026602565355,0.15153099153430233,12.874455596754252,20.112217103031444,0.7138913746143892,7000.0,-30.5,0.5,cooling,0.162,553.0
high_altitude,300,cooling,933.0,61.165309859612584,61.56264572591226,595.6962756944066,1445.7828977579584,65.30822848520326,8.12029208504764,4.171026602565145,0.17258437008354852,12.89345300798939,20.06961610125212,0.7135035814185653,7000.0,-30.5,0.5,cooling,0.164,552.0
high_altitude,300,cooling,934.0,61.2295346966405,61.615315392938705,585.0898291997852,1444.194419595298,65.22649589372956,7.865394068700324,4.171026602565,0.23670563882680284,12.917039258631545,20.331939592101378,0.713111183720534,7000.0,-30.5,0.5,cooling,0.165,551.0
high_altitude,300,cooling,935.0,61.294499797361446,60.890583620318054,591.6191660440646,1446.4532997572655,65.62788297947996,8.107396071964406,4.1710266025649005,0.12597497826785664,12.886465669909768,20.314055733328075,0.7127142631964043,7000.0,-30.5,0.5,cooling,0.167,550.0
high_altitude,300,cooling,936.0,61.360192125785055,61.01932443358972,586.5379783979364,1441.3957793645245,65.56690303786256,8.807560708778887,4.171026602564832,0.19164974231621568,12.896048748094602,20.123970919039643,0.7123128994928181,7000.0,-30.5,0.5,cooling,0.168,549.0
high_altitude,300,cooling,937.0,61.42659897023691,61.124951745931995,585.8745889955803,1441.8217192212146,65.86854651636648,7.414735460237589,4.171026602564786,0.28762681606998736,12.928593203041308,20.147086688849214,0.7119071702749284,7000.0,-30.5,0.5,cooling,0.17,548.0
high_altitude,300,cooling,938.0,61.493707935693216,61.448687079958354,591.0068740430206,1440.963492724104,65.56455652556846,7.762054123733916,4.171026602564754,0.13727936826638193,12.859858292736929,19.969660832413716,0.7114971512732315,7000.0,-30.5,0.5,cooling,0.171,547.0
high_altitude,300,cooling,939.0,61.56150693629825,61.60368098265459,585.2703157434751,1445.216777777966,65.82287961216959,8.490692923829629,4.171026602564732,0.18781502643798764,12.872663352161574,19.78643647282515,0.7110829163292851,7000.0,-30.5,0.5,cooling,0.173,546.0
high_altitude,300,cooling,940.0,61.629984188060284,62.15744423474285,596.4557149295391,1447.9073930643915,65.86607827254468,6.810814538653035,4.171026602564717,0.23270623689518138,12.834360809552859,20.22877703126824,0.710664537440332,7000.0,-30.5,0.5,cooling,0.174,545.0
high_altitude,300,cooling,941.0,61.69912820172167,61.116860863317584,589.2641197335842,1446.2706008416535,64.92467378035867,7.652566890751945,4.171026602564706,0.2651826377707605,12.928171188822297,20.043587964697444,0.7102420848028643,7000.0,-30.5,0.5,cooling,0.176,544.0
high_altitude,300,cooling,942.0,61.768927775799,62.34239499318998,586.3964774351512,1444.8502045517891,65.92811346176401,7.722499422317417,4.171026602564698,0.168667149798506,12.864096996568332,20.268503025918893,0.7098156268551454,7000.0,-30.5,0.5,cooling,0.177,543.0
high_altitude,300,cooling,943.0,61.83937198978926,61.48007051411399,590.8081265609624,1440.2182825827938,65.09073309619546,7.288622669721802,4.1710266025646945,0.28314378857017225,12.88318798408672,20.005257468711704,0.7093852303187184,7000.0,-30.5,0.5,cooling,0.179,542.0
high_altitude,300,cooling,944.0,61.91045019753805,61.91650751755992,595.0771822108854,1435.7940224062008,65.39146539245297,7.642316619221487,4.171026602564691,0.1423691729425084,12.853085939795172,19.719136963758807,0.7089509602389252,7000.0,-30.5,0.5,cooling,0.18,541.0
high_altitude,300,cooling,945.0,61.98215202076597,61.95864560342573,587.4761307394085,1443.733493975181,65.94573423457028,7.171724977784952,4.171026602564688,0.18030597255832181,12.917299659469169,19.895174318279874,0.7085128800244583,7000.0,-30.5,0.5,cooling,0.182,540.0
high_altitude,300,cooling,946.0,62.054467342749504,62.0185068949111,589.9463280549511,1455.0189330560947,65.5515198015922,7.799622761418374,4.1710266025646865,0.1635463823234174,12.882029755926002,20.233055751731523,0.7080710514859695,7000.0,-30.5,0.5,cooling,0.183,539.0
high_altitude,300,cooling,947.0,62.12738630215256,61.81778808982072,590.0772777675149,1442.9672061887923,65.78024195518189,7.334344334552605,4.171026602564685,0.21416248638227464,12.832818098980983,20.016532712569933,0.7076255348737567,7000.0,-30.5,0.5,cooling,0.185,538.0
high_altitude,300,cooling,948.0,62.20089928700526,61.60566117067406,590.3104539207095,1453.2978519946778,65.26520520675996,7.2526359319721365,4.171026602564684,0.11099396461198266,12.915461225399342,20.334376691657994,0.7071763889145529,7000.0,-30.5,0.5,cooling,0.186,537.0
high_altitude,300,cooling,949.0,62.27499692882638,62.17901642436904,595.1656703874818,1448.6406006484929,66.19101813850833,8.032870009625011,4.171026602564684,0.20916368754321416,12.86744683838032,20.364078497087107,0.7067236708474363,7000.0,-30.5,0.5,cooling,0.188,536.0
high_altitude,300,cooling,950.0,62.349670096886044,62.730926278450426,591.40060004388,1443.6362030343328,64.25444456840589,7.25771291206538,4.171026602564684,0.19576271970224668,12.852309064285501,19.731000831713995,0.7062674364588837,7000.0,-30.5,0.5,cooling,0.189,535.0
high_altitude,300,cooling,951.0,62.424909892605264,62.97588781361353,588.2321854469328,1440.37392982996,65.62363443141845,8.158550955307094,4.171026602564684,0.2405190937890513,12.843139774693139,19.914344394759176,0.7058077401169883,7000.0,-30.5,0.5,cooling,0.191,534.0
high_altitude,300,cooling,952.0,62.50070764408923,61.656217955096665,586.810595606544,1438.1316892931802,65.46074325098158,7.673298442593473,4.171026602564684,0.1982391094716969,12.803813358199342,20.063951316076892,0.7053446348048591,7000.0,-30.5,0.5,cooling,0.192,533.0
high_altitude,300,cooling,953.0,62.577054900791026,63.00935736149335,592.9547497850164,1443.5621805312362,65.86219569363637,7.389073297513089,4.171026602564684,0.13559560236747847,12.887861047933074,19.731221424364776,0.7048781721532253,7000.0,-30.5,0.5,cooling,0.194,532.0
high_altitude,300,cooling,954.0,62.65394342830269,63.253812744773285,591.1984693697943,1442.7705771927729,64.61617238236958,7.853777657885035,4.171026602564684,0.12505492415165417,12.886614717146063,20.07438363614555,0.7044084024722609,7000.0,-30.5,0.5,cooling,0.195,531.0
high_altitude,300,cooling,955.0,62.73136520327066,63.22972962316358,593.2307347715133,1441.5289044534372,64.93681542281838,8.036521082821901,4.171026602564684,0.18405112799946455,12.870449428434597,20.092422847032445,0.7039353747826503,7000.0,-30.5,0.5,cooling,0.197,530.0
high_altitude,300,cooling,956.0,62.809312408432575,62.094692930141704,592.8992316359959,1448.5631870886843,65.24741342817617,7.629142547208243,4.171026602564684,0.23010744580147305,12.907550300532924,20.294406974996452,0.7034591368459124,7000.0,-30.5,0.5,cooling,0.198,529.0
high_altitude,300,cooling,957.0,62.88777742777255,63.485572183006624,593.7287458643158,1447.0482672279695,64.8180193116293,7.779318778908189,4.171026602564684,0.11720504847045958,12.82222666939844,20.44886082682691,0.7029797351939999,7000.0,-30.5,0.5,cooling,0.2,528.0
high_altitude,300,cooling,958.0,62.966752841792164,63.37215580472006,592.1974742047843,1446.7170718064328,65.07866273644913,7.598515971088348,4.171026602564684,0.15203468686474317,12.969735086736922,19.931702316173627,0.7024972151581936,7000.0,-30.5,0.5,cooling,0.202,527.0
high_altitude,300,cooling,959.0,63.046231422894344,62.92585322993084,592.9658890454763,1442.5464944460512,65.6775166580748,6.908130320275381,4.171026602564684,0.2173050423024568,12.859999515993637,19.96718690950632,0.7020116208973046,7000.0,-30.5,0.5,cooling,0.203,526.0
high_altitude,300,cooling,960.0,63.12620613087746,63.53000052410475,594.6540738545738,1451.9081572359814,64.61440837521445,8.516481700504748,4.171026602564684,0.12851921643742553,12.844406610528374,20.073815562623277,0.7015229954252047,7000.0,-30.5,0.5,cooling,0.205,525.0
high_altitude,300,cooling,961.0,63.20667010853709,62.48526607330797,591.9087464367659,1436.0920533188478,65.17754374609963,7.8342669595435614,4.171026602564684,0.18797754048699603,12.920173464381454,20.11297430645467,0.7010313806376989,7000.0,-30.5,0.5,cooling,0.206,524.0
high_altitude,300,cooling,962.0,63.28761667737276,62.696046503430225,592.1011350182434,1438.8169887429235,64.96954309761011,8.077232973026089,4.171026602564684,0.18775235514993754,12.933584483078713,19.886301620449622,0.7005368173387552,7000.0,-30.5,0.5,cooling,0.208,523.0
high_altitude,300,cooling,963.0,63.36903933339732,63.96688809799108,591.9473129042086,1448.812715985373,66.8216957375457,7.575752623063712,4.171026602564684,0.2619244017091353,12.78904690138769,20.128955775186817,0.700039345266109,7000.0,-30.5,0.5,cooling,0.209,522.0
high_altitude,300,cooling,964.0,63.45093174304634,63.747143078718885,593.1453211515978,1448.6748869933767,64.90109461377081,6.358567194830206,4.171026602564684,0.16354446905067271,12.864827529406728,19.90751284321421,0.6995390031162559,7000.0,-30.5,0.5,cooling,0.211,521.0
high_altitude,300,cooling,965.0,63.53328773918533,63.45376975546955,597.9072068984752,1448.6331560513443,66.0221355292515,7.994456039160285,4.171026602564684,0.23414126952695088,12.937997286464464,19.988248459811757,0.6990358285688457,7000.0,-30.5,0.5,cooling,0.212,520.0
high_altitude,300,cooling,966.0,63.6161013172123,62.10387901122389,596.4741843438007,1443.4071175741606,65.08226827118264,6.94232622555348,4.171026602564684,0.24789090213128995,12.878853425411199,20.003877188608563,0.6985298583104955,7000.0,-30.5,0.5,cooling,0.214,519.0
high_altitude,300,cooling,967.0,63.69936663125344,63.85169636050285,590.1517208011288,1442.5071392566706,66.21095907844929,6.7708543169073545,4.171026602564684,0.14255372033521604,12.858026279074426,19.793899162056995,0.6980211280580326,7000.0,-30.5,0.5,cooling,0.215,518.0
high_altitude,300,cooling,968.0,63.78307799044982,64.30164297632142,586.4127453590032,1445.024795300499,65.70585718054946,6.82598650996851,4.171026602564684,0.24754767863991828,12.912846144806059,19.963041158895688,0.6975096725811826,7000.0,-30.5,0.5,cooling,0.217,517.0
high_altitude,300,cooling,969.0,63.86722985533273,63.167342098791416,591.057153089878,1440.1013181586336,65.31218875133979,7.744620124664609,4.171026602564684,0.20790643039636342,12.98874247162325,20.10390919660365,0.6969955257247141,7000.0,-30.5,0.5,cooling,0.218,516.0
high_altitude,300,cooling,970.0,63.95181683428576,64.6050393830001,596.7616341241878,1447.108526020488,65.39884464956937,6.664997613760942,4.171026602564684,0.17677242137847,12.852861285866645,19.663288831188748,0.696478720430056,7000.0,-30.5,0.5,cooling,0.22,515.0
high_altitude,300,cooling,971.0,64.03683368009139,63.202291606469046,592.8239577606953,1453.2213556560696,65.20735031648881,7.1088796294357595,4.171026602564684,0.14532117923866192,12.754086192515391,20.004885848615395,0.6959592887563949,7000.0,-30.5,0.5,cooling,0.221,514.0
